frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.101116e+00;-4.464614e+00;8.458826e+00;-1.551037e+00;5.583182e+00;5.390557e+00;1.261920e+01;1.246360e+01;1.766927e+00;2.987359e+00;-6.305561e-01;-6.516502e-01;-8.891557e+00;-1.341732e+01
1;0.010000;-3.090162e-01;-1.126308e-01;2.487800e+00;1.004960e+00;4.645155e+00;5.328490e+00;1.465081e+01;1.429504e+01;1.137415e+01;2.455269e+00;5.417646e+00;9.582980e-01;-6.572164e+00;-1.146979e+01
2;0.020000;-5.274896e+00;3.985456e+00;-1.157890e+00;2.705620e+00;8.921862e+00;3.077687e+00;1.244949e+01;1.213020e+01;1.139245e+01;2.006581e+00;5.945557e+00;3.275491e-01;-3.418563e+00;-8.966942e+00
3;0.030000;-1.078462e+01;6.010840e+00;-8.842177e-01;8.571984e+00;1.321583e+01;4.598985e+00;8.585316e+00;7.861701e+00;8.934069e+00;3.610353e-01;6.287983e+00;-5.565333e-02;-3.735323e+00;-7.775452e+00
4;0.040000;-1.320367e+01;8.142665e+00;-7.701507e-01;1.187044e+01;1.244173e+01;4.549085e+00;7.857889e+00;5.924461e+00;9.613512e+00;7.703770e-01;7.216628e+00;2.378109e-01;-1.645677e+00;-7.968552e+00
5;0.050000;-1.306004e+01;1.066749e+01;5.549455e-01;1.320258e+01;1.045325e+01;3.420551e+00;5.660271e+00;1.758737e+00;9.157838e+00;1.705926e+00;7.124581e+00;2.906054e-01;1.418003e-01;-9.406113e+00
6;0.060000;-1.266659e+01;1.061508e+01;1.883558e+00;1.293095e+01;1.003895e+01;6.276739e+00;3.613947e+00;-9.538770e-01;8.431370e+00;3.443559e+00;9.853277e+00;3.485655e+00;-1.677589e+00;-1.096603e+01
7;0.070000;-1.427059e+01;1.258479e+01;3.044060e+00;1.188659e+01;8.533598e+00;7.201180e+00;4.049545e+00;-1.438673e+00;5.454507e+00;2.514305e+00;1.149748e+01;1.909341e-01;-4.704078e+00;-1.080821e+01
8;0.080000;-1.511249e+01;1.212676e+01;1.540986e+00;1.052697e+01;9.706343e+00;1.069028e+01;6.146548e+00;2.307949e-01;1.396184e+00;-4.378764e-01;1.380135e+01;-1.711661e+00;-5.395376e+00;-9.321182e+00
9;0.090000;-8.754758e+00;1.410139e+01;1.338053e+00;6.798775e+00;1.517803e+00;1.367873e+00;-1.190711e+00;-1.506536e+00;3.042271e+00;-1.238096e+00;9.459869e+00;-4.806480e-01;-4.240555e+00;-4.865997e+00
10;0.100000;-4.653939e+00;1.006640e+01;2.489828e+00;7.620969e-01;-4.578923e+00;-1.160218e+01;-8.766959e+00;-2.512700e+00;7.678138e+00;-1.565331e+00;-7.247952e+00;6.368650e+00;-3.338171e+00;-4.629517e-02
11;0.110000;-3.170243e+00;6.022962e+00;3.744836e+00;-3.487566e+00;-2.642362e+00;-1.405536e+01;-1.060210e+01;-9.071016e-01;4.809131e+00;2.042531e+00;-1.198292e+01;1.239210e+01;-3.939640e+00;3.475754e+00
12;0.120000;-3.473008e+00;2.928334e+00;3.161053e+00;-5.621916e+00;-9.853392e-01;-1.271451e+01;-1.126973e+01;4.977918e-01;3.359318e-02;4.539673e+00;-1.376238e+01;1.501687e+01;-5.942723e+00;5.087036e+00
13;0.130000;-2.835690e+00;2.423629e+00;4.173594e+00;-4.587403e+00;2.793666e+00;-8.521094e+00;-9.137682e+00;1.455882e+00;2.008266e-01;5.190996e+00;-1.445425e+01;1.279313e+01;-7.853877e+00;4.718536e+00
14;0.140000;-7.038269e-01;4.126073e+00;6.212566e+00;-2.372218e+00;5.691133e+00;-5.204812e+00;-7.140784e+00;1.124972e+00;2.693361e+00;3.550355e+00;-1.104205e+01;6.373496e+00;-8.062144e+00;2.308670e+00
15;0.150000;1.239954e+00;5.610744e+00;6.098876e+00;5.103922e-02;6.056986e+00;-5.664723e+00;-9.537661e+00;-9.144783e-01;3.050712e+00;-2.928896e+00;-8.138283e+00;-7.252167e-01;-8.335601e+00;-3.615341e-01
16;0.160000;1.420916e+00;5.808805e+00;4.865043e+00;1.355092e+00;7.549964e+00;-4.320218e+00;-8.993419e+00;-2.674735e+00;4.305884e+00;-2.090400e+00;-8.993662e+00;-5.176908e+00;-9.024267e+00;-1.814468e+00
17;0.170000;1.205810e+00;2.750202e+00;4.429852e+00;2.566447e+00;9.186874e+00;2.368006e+00;-3.858602e+00;-3.427208e+00;6.986073e+00;2.843952e+00;-3.660702e+00;-7.210371e+00;-7.876098e+00;1.786804e-02
18;0.180000;1.112458e+00;-3.209601e+00;4.908247e-01;1.474845e+00;7.767921e+00;8.169230e+00;-3.184859e+00;-3.248144e+00;5.947986e+00;2.179209e+00;-7.838186e+00;-8.838499e+00;-2.954974e+00;3.489677e+00
19;0.190000;9.175730e-01;-6.608953e+00;-1.011418e+00;1.241558e+00;5.452649e+00;8.875691e+00;-3.509763e+00;-1.399085e+00;3.428325e+00;1.423854e+00;-1.060286e+01;-7.432425e+00;3.401224e+00;5.868416e+00
20;0.200000;-1.272288e+00;-9.699949e+00;-2.726978e+00;5.364108e-01;2.259931e+00;6.112927e+00;-3.103630e+00;-9.487152e-02;-1.604082e+00;-1.380296e+00;-1.252689e+01;-2.938976e+00;6.474364e+00;6.079315e+00
21;0.210000;-3.008682e+00;-1.085049e+01;-4.821764e+00;2.194778e+00;-1.039543e-01;3.753458e+00;-4.766469e-01;1.854434e+00;-5.520731e+00;-3.945558e+00;-1.146684e+01;2.875838e+00;4.855233e+00;6.132492e+00
22;0.220000;-3.165717e+00;-1.001875e+01;-3.439665e+00;6.066960e+00;5.248041e-01;4.463845e+00;6.511312e+00;6.057484e+00;-2.965927e+00;-5.335892e+00;-1.004563e+01;4.532663e+00;1.465608e+00;7.128265e+00
23;0.230000;-5.207070e+00;-1.205208e+01;-4.278386e+00;1.434246e+00;-6.177339e+00;-1.459484e-01;6.642656e+00;2.767431e+00;-5.060787e+00;-9.509156e+00;-1.169992e+01;3.081929e+00;-3.280975e+00;7.620911e+00
24;0.240000;-3.894889e+00;-8.085363e+00;4.200764e-01;-3.477936e-01;-8.168864e+00;-7.024336e-01;8.445942e+00;3.604332e+00;-3.614036e+00;-5.046462e+00;-4.429958e+00;9.878475e+00;-3.905169e+00;8.197784e+00
25;0.250000;-2.719918e+00;-5.923034e+00;1.099066e+00;-2.793532e+00;-1.048701e+01;-1.117551e+00;6.513110e+00;1.500797e+00;-6.922443e+00;-3.315514e+00;-3.607971e+00;1.093032e+01;-9.046550e+00;7.817558e+00
26;0.260000;2.089882e-02;-4.577968e+00;2.659792e+00;4.634619e-02;-7.959260e+00;-6.613026e-01;5.578053e+00;4.568067e+00;-4.601312e+00;-2.924966e+00;-6.412931e+00;1.109282e+01;-9.845688e+00;6.144348e+00
27;0.270000;2.875033e+00;-4.807356e+00;3.429305e+00;4.625499e+00;-2.514289e+00;-1.794120e+00;1.612008e+00;6.890304e+00;1.289741e+00;-4.769458e+00;-8.344137e+00;6.796603e+00;-7.277184e+00;2.703552e+00
28;0.280000;2.882233e+00;-7.018289e+00;2.377534e+00;6.467245e+00;6.157193e+00;-2.362485e+00;-3.979601e+00;2.434609e+00;-1.680294e+00;-5.345787e+00;-5.207186e+00;-4.576247e-01;-5.279013e+00;-1.299820e-01
29;0.290000;9.053087e-01;-8.782030e+00;1.478546e+00;7.718388e+00;9.709163e+00;2.296638e-01;-2.964866e+00;2.666454e+00;-2.315478e+00;-1.988049e+00;-2.671809e+00;-6.838929e-01;-3.282595e+00;-1.143280e+00
30;0.300000;6.720905e-01;-8.390177e+00;-2.961044e-01;6.359605e+00;7.267161e+00;2.248669e-02;-3.948837e+00;2.684808e+00;-2.579527e-01;1.321786e+00;-2.036453e+00;-6.399655e-01;-1.612368e+00;-1.724205e+00
31;0.310000;1.376078e+00;-7.443397e+00;-1.142743e+00;5.897022e+00;7.061913e+00;8.637838e-01;-1.374874e+00;5.353512e+00;-1.907063e-02;5.679842e-01;-6.056339e+00;-8.989074e-01;1.386979e+00;-2.214973e+00
32;0.320000;1.439198e+00;-7.363540e+00;-1.442246e+00;6.590497e+00;7.720684e+00;2.157489e+00;1.121904e+00;8.916424e+00;1.624654e+00;-5.375069e-01;-7.698526e+00;-1.041063e+00;3.058841e+00;-2.702187e+00
33;0.330000;1.036949e-01;-5.927238e+00;-1.952152e-01;4.715482e+00;4.749148e+00;5.433841e+00;1.044907e+00;8.534786e+00;5.319376e-01;-2.356014e-02;-1.897922e+00;-9.900700e-01;3.023833e-01;-1.351303e+00
34;0.340000;7.498884e-01;-3.560918e+00;1.694630e+00;-1.230497e-01;-4.846761e+00;3.824734e+00;2.279193e+00;6.962548e+00;-1.918479e+00;7.530891e-01;-1.654044e+00;9.297593e-01;-3.299789e+00;2.107033e+00
35;0.350000;1.307733e+00;-5.389292e+00;1.580852e+00;-2.231696e+00;-1.290391e+01;-5.805979e-01;2.179305e+00;6.351836e+00;-6.531070e+00;-1.285518e-01;-6.224970e+00;5.272111e+00;-5.047997e+00;4.861763e+00
36;0.360000;1.750177e+00;-6.107230e+00;2.659591e+00;-6.593513e-01;-1.274831e+01;-1.789324e+00;1.860058e+00;8.871602e+00;-6.350854e+00;9.346503e-01;-7.691864e+00;8.109760e+00;-3.828829e+00;5.848091e+00
37;0.370000;3.240538e-01;-8.158243e+00;2.031676e+00;-1.231851e+00;-1.041253e+01;-5.902177e+00;2.962067e+00;5.432781e+00;-5.791073e+00;-1.165064e+00;-1.002738e+01;5.913868e+00;-2.713394e+00;4.764740e+00
38;0.380000;7.237673e-01;-9.505526e+00;3.898251e+00;1.356888e+00;-1.710885e+00;-5.208573e+00;1.268958e+01;1.455538e+00;-2.383139e+00;-2.090863e-01;-1.030255e+01;7.533759e+00;4.784092e-01;4.718117e+00
