frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.851247e+01;2.164358e+01;-9.757711e+00;2.085925e+01;7.142719e+00;9.637786e+00;1.574180e+01;5.914059e+00;9.774906e+00;1.386096e+00;1.340278e+01;6.234898e+00;4.860372e+00;-1.698018e+01
1;0.010000;-2.122002e+01;2.057673e+01;-9.008939e+00;2.291576e+01;1.093143e+01;1.371528e+01;1.548944e+01;4.118331e+00;7.218687e+00;2.793626e+00;1.214668e+01;5.493667e+00;6.539411e+00;-1.708134e+01
2;0.020000;-2.196254e+01;1.757951e+01;-1.197889e+01;1.906499e+01;8.472930e+00;1.126603e+01;1.374979e+01;5.955348e+00;9.001041e+00;5.430151e+00;1.108268e+01;5.830178e+00;9.383595e+00;-1.613270e+01
3;0.030000;-2.388369e+01;1.266412e+01;-1.468159e+01;1.566028e+01;4.087456e+00;8.504074e+00;1.215436e+01;8.174005e+00;9.816961e+00;5.238829e+00;9.370872e+00;5.221494e+00;6.758018e+00;-1.600726e+01
4;0.040000;-2.401109e+01;9.678034e+00;-1.728952e+01;1.382892e+01;-8.286777e-01;5.435948e+00;1.091801e+01;6.044994e+00;5.120444e+00;3.642480e+00;7.480696e+00;2.795720e+00;3.143016e+00;-1.538878e+01
5;0.050000;-2.420462e+01;8.051394e+00;-1.780314e+01;1.459828e+01;-1.320496e+00;5.241064e+00;1.262599e+01;5.483258e+00;2.682384e+00;5.178629e+00;8.565379e+00;4.333749e+00;5.283153e+00;-1.525294e+01
6;0.060000;-2.290723e+01;9.631661e+00;-1.568301e+01;1.844272e+01;6.300931e-01;6.692993e+00;1.004363e+01;4.562096e+00;5.134772e+00;2.246066e+00;7.695110e+00;4.412938e+00;6.245144e+00;-1.438825e+01
7;0.070000;-2.165090e+01;1.053778e+01;-1.479277e+01;2.028071e+01;7.481575e-02;6.021829e+00;7.288951e+00;6.077823e+00;7.796644e+00;1.853172e+00;7.164024e+00;5.364501e+00;6.353278e+00;-1.267960e+01
8;0.080000;-2.094323e+01;8.906616e+00;-1.484829e+01;1.798126e+01;-1.645025e+00;4.483996e+00;7.056750e+00;5.268137e+00;2.439250e+00;-1.242573e+00;9.636747e+00;6.300748e+00;6.835595e+00;-1.059522e+01
9;0.090000;-1.566544e+01;8.495952e+00;-1.625129e+01;1.130215e+01;-2.156424e+00;7.907005e+00;8.592006e+00;5.468447e+00;4.120080e+00;2.468936e-01;1.186287e+01;5.331284e+00;2.473141e+00;-6.329971e+00
10;0.100000;-1.103099e+01;9.066323e+00;-1.461996e+01;9.337049e+00;7.232981e-01;1.171278e+01;8.027394e+00;3.630313e+00;7.156831e+00;1.853452e+00;1.049130e+01;4.677300e+00;2.947852e+00;-4.163223e+00
11;0.110000;-2.378702e+00;8.894702e+00;-1.711040e+01;1.843307e+00;-2.285290e+00;6.402926e+00;8.355336e-01;2.164819e+00;7.319960e+00;-4.890703e+00;-4.942427e-01;-6.224747e-01;9.239971e+00;-1.448029e+00
12;0.120000;4.626457e+00;1.318229e-01;-1.840966e+01;-3.363298e+00;-3.009662e+00;4.006044e+00;-4.655097e+00;4.299736e+00;8.117591e+00;-6.136281e+00;-2.846557e+00;-1.150766e+00;1.354793e+01;2.624863e+00
13;0.130000;6.060488e+00;-7.132679e+00;-1.505301e+01;-7.356594e+00;4.051065e-02;1.784893e+00;-2.702093e+00;2.004861e+00;9.078608e+00;-6.752348e+00;-4.517716e+00;1.145348e+00;1.220476e+01;5.523109e+00
14;0.140000;3.561873e+00;-1.122070e+01;-1.606793e+01;-7.105072e+00;1.023058e+00;4.519248e+00;-3.797506e+00;2.814826e+00;5.377281e+00;-7.782434e+00;-7.022272e+00;1.527500e+00;9.645453e+00;6.979767e+00
15;0.150000;7.225142e-01;-1.460594e+01;-1.647618e+01;-5.385834e+00;1.666218e+00;9.040042e+00;-4.645005e+00;3.376835e+00;1.547746e+00;-8.738524e+00;-8.190046e+00;-2.305933e+00;8.512696e+00;7.626892e+00
16;0.160000;-2.632608e-01;-1.610012e+01;-1.592841e+01;-2.110508e+00;1.621263e+00;1.414277e+01;-4.924731e+00;2.983262e+00;2.259686e+00;-8.619012e+00;-5.487897e+00;-6.219488e+00;9.315159e+00;8.734444e+00
17;0.170000;-2.182796e+00;-1.744306e+01;-1.783356e+01;-1.992950e+00;-7.979965e-02;1.479720e+01;-7.207489e+00;-3.393841e-01;1.190713e+00;-1.071264e+01;-5.326618e+00;-1.200157e+01;6.167439e+00;9.339729e+00
18;0.180000;-2.541522e+00;-1.526279e+01;-1.610491e+01;-1.835418e-01;3.254449e+00;1.754220e+01;-4.950143e+00;2.813303e+00;3.612643e+00;-4.920525e+00;-2.392468e+00;-1.126109e+01;6.821561e+00;1.019591e+01
19;0.190000;-3.372315e+00;-1.499724e+01;-1.771459e+01;-1.981639e+00;2.191966e+00;1.634623e+01;-7.402282e+00;3.385281e+00;5.874319e-01;-3.218203e+00;-4.363083e+00;-1.382429e+01;4.930218e+00;9.773766e+00
20;0.200000;-2.653531e+00;-1.429844e+01;-1.878771e+01;-4.703908e+00;-2.493525e-01;1.429245e+01;-8.916615e+00;5.736392e+00;-2.010338e+00;-1.529478e+00;-4.757302e+00;-1.549301e+01;4.234039e+00;9.492393e+00
21;0.210000;-3.203154e-01;-1.300584e+01;-1.766307e+01;-6.871409e+00;-1.156726e+00;1.397107e+01;-8.290173e+00;8.744090e+00;-2.338316e+00;1.762972e+00;-2.992750e+00;-1.377660e+01;4.609846e+00;8.689522e+00
22;0.220000;1.670032e+00;-1.066430e+01;-1.595965e+01;-9.973921e+00;-6.348166e-01;8.283335e+00;-6.929583e+00;5.843777e+00;-2.250024e+00;3.412722e+00;-2.842002e+00;-1.144469e+01;2.305190e+00;5.903679e+00
23;0.230000;2.496019e+00;-6.935730e+00;-1.113451e+01;-1.566088e+01;3.856085e+00;7.159367e-01;-3.662215e+00;9.725084e-01;-3.357652e+00;4.057035e+00;-5.554819e-01;-1.201805e+01;-1.708293e+00;2.358353e+00
24;0.240000;2.907516e+00;-5.074932e+00;-8.141036e+00;-1.748501e+01;7.613638e+00;1.673369e-01;-1.176043e+00;-1.078368e+00;-2.221231e+00;4.821089e+00;4.465151e-01;-1.070730e+01;-2.374531e+00;1.079704e+00
25;0.250000;2.888409e+00;-4.753713e+00;-8.162152e+00;-1.882046e+01;8.113437e+00;-1.865351e+00;1.860371e-01;-3.433727e+00;-1.751679e+00;4.623485e+00;-7.737312e-01;-1.081684e+01;-5.061893e+00;2.611771e-01
26;0.260000;3.496716e+00;-4.831374e+00;-7.465341e+00;-1.996434e+01;8.513742e+00;-2.221055e+00;1.322282e+00;-4.763465e+00;-1.255592e+00;3.822536e+00;9.041181e-01;-1.099519e+01;-5.238647e+00;-5.744934e-02
27;0.270000;3.473356e+00;-5.266126e+00;-6.355348e+00;-2.102866e+01;8.833403e+00;-1.445529e+00;2.330364e+00;-4.964225e+00;-1.624711e+00;4.744044e+00;1.647044e+00;-1.125825e+01;-4.928567e+00;1.684799e-01
28;0.280000;4.343036e+00;-4.635586e+00;-5.156369e+00;-1.885777e+01;1.007136e+01;1.464596e-01;4.633463e+00;-3.063692e+00;1.811820e+00;5.070632e+00;3.170916e+00;-9.799937e+00;-2.829167e+00;2.595291e-01
29;0.290000;4.739171e+00;-7.777026e+00;-6.870062e+00;-1.716975e+01;9.975775e+00;3.406770e+00;4.447860e+00;-1.003512e+00;2.152368e+00;2.801377e+00;9.039006e-01;-8.130337e+00;-6.039436e-01;2.106956e+00
30;0.300000;3.735092e+00;-1.365854e+01;-1.068070e+01;-1.736962e+01;1.024814e+01;5.119189e+00;1.417532e+00;-2.751883e+00;2.134800e-01;1.580725e+00;-6.404625e+00;-8.387222e+00;-2.554242e+00;4.267227e+00
31;0.310000;2.242900e+00;-1.584624e+01;-1.158808e+01;-1.377257e+01;1.075190e+01;9.229775e+00;-2.935028e-02;-2.652724e+00;-1.967698e+00;3.337615e+00;-9.861883e+00;-5.095143e+00;-4.449821e+00;6.139992e+00
32;0.320000;-8.058386e-01;-1.455078e+01;-1.301463e+01;-9.235940e+00;9.532995e+00;1.109571e+01;-1.847450e+00;-1.997839e+00;-2.845860e+00;3.486820e+00;-8.218807e+00;-5.304655e+00;-3.818314e+00;7.642967e+00
33;0.330000;-2.025941e+00;-1.282232e+01;-1.206164e+01;-5.732470e+00;1.015936e+01;1.201130e+01;-1.117946e+00;7.168331e-01;-1.791235e+00;4.495014e+00;-5.160308e+00;-3.815524e+00;-7.988122e-01;8.716614e+00
34;0.340000;-2.186149e+00;-1.204294e+01;-1.123129e+01;-5.074465e+00;1.021097e+01;1.040112e+01;-2.139769e-01;8.341355e-01;-1.990412e+00;4.041666e+00;-4.940333e+00;-2.331207e+00;3.848310e-01;9.446686e+00
