frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.100965e+00;1.311347e+01;-1.676300e+00;1.176315e+01;-7.804823e-01;3.782253e+00;1.068561e+01;5.637871e+00;1.058038e+01;8.882356e+00;5.780421e+00;-3.993688e+00;1.868813e+00;-4.908463e+00
1;0.010000;-9.424793e+00;1.379871e+01;-1.174501e+00;1.363915e+01;1.345690e+00;5.305440e+00;9.805630e+00;6.387122e+00;1.212003e+01;3.427768e+00;5.418808e+00;-2.689644e+00;2.119598e+00;-3.768845e+00
2;0.020000;-1.067685e+01;1.246575e+01;1.276076e+00;1.451942e+01;3.262615e-01;6.349101e+00;7.141438e+00;4.825452e+00;7.575548e+00;-1.766922e+00;4.350544e+00;-2.451002e+00;3.065276e+00;-2.529465e+00
3;0.030000;-1.026006e+01;1.163410e+01;5.721518e-01;1.127329e+01;-1.814051e-01;6.540369e+00;8.298545e+00;2.827534e+00;5.149480e+00;-7.401218e-01;7.077119e+00;-3.442748e+00;8.079081e-01;-7.309418e-01
4;0.040000;-9.954952e+00;1.065732e+01;-5.680618e-01;9.631924e+00;8.958273e-01;3.008521e+00;8.547796e+00;1.014967e-01;4.703439e+00;1.849283e+00;7.002980e+00;-3.538831e+00;2.386285e+00;5.980225e-01
5;0.050000;-5.438529e+00;6.857657e+00;-3.875623e+00;3.109181e+00;-3.233147e+00;5.778708e-01;6.922443e+00;2.039094e+00;5.012111e+00;-8.893876e+00;1.185246e+00;-1.371676e+00;5.921459e-02;3.543877e+00
6;0.060000;3.609109e-01;-5.606689e-01;-4.056850e+00;-2.552605e+00;-3.985199e+00;2.610249e+00;1.122007e+00;2.522664e+00;5.168911e+00;-1.527026e+01;-1.897702e+00;1.233687e+00;-1.967822e+00;7.841255e+00
7;0.070000;1.882344e+00;-5.994977e+00;-3.273544e+00;-5.414406e+00;-2.460370e+00;3.377992e+00;-9.000697e-01;3.627048e+00;1.311164e+00;-1.159518e+01;-5.832785e+00;2.933219e+00;-1.574124e+00;1.016809e+01
8;0.080000;4.404917e-01;-9.228815e+00;-5.230144e+00;-6.036894e+00;-1.251418e+00;4.139939e+00;-7.126284e-02;2.089036e+00;1.100139e+00;-1.006444e+01;-7.337831e+00;4.741322e+00;1.953755e+00;1.118150e+01
9;0.090000;-1.615444e+00;-1.023783e+01;-7.190524e+00;-5.092575e+00;5.126610e-01;5.183257e+00;2.353400e+00;1.222205e-01;2.781796e+00;-8.881488e+00;-1.000747e+01;5.074129e+00;1.270257e+00;1.185942e+01
