frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.421644e+00;-2.218517e+00;7.890327e+00;-2.160300e+00;1.003969e+01;5.449086e+00;-3.696737e+00;-6.032845e+00;1.625222e+01;-5.813624e+00;-1.965071e+00;-4.201972e+00;1.538641e+00;-1.020023e+01
1;0.010000;7.159248e+00;-3.113782e+00;7.467410e+00;-3.939898e+00;8.588463e+00;6.858044e+00;-6.537129e+00;-6.708162e+00;1.596195e+01;-7.556911e+00;-2.242529e+00;-4.498800e+00;1.218945e-02;-5.667557e+00
2;0.020000;5.206257e+00;-4.358008e+00;5.916410e+00;-5.702060e+00;6.725244e+00;7.438214e+00;-1.007194e+01;-8.013575e+00;1.483757e+01;-8.619164e+00;-2.576871e+00;-4.814394e+00;-3.077580e+00;-5.103951e+00
3;0.030000;3.079654e+00;-6.952796e+00;1.217436e+00;-1.052732e+01;4.538651e+00;6.171703e+00;-1.644686e+01;-1.428925e+01;9.992700e+00;-8.462582e+00;-3.926675e-01;-5.427603e+00;-8.495488e+00;-6.880264e+00
4;0.040000;3.800072e+00;-5.889918e+00;-7.992234e-01;-1.375702e+01;4.096478e+00;1.009526e+01;-1.579039e+01;-1.753779e+01;6.325206e+00;-1.031054e+01;2.617395e+00;-4.779844e+00;-9.815172e+00;-7.617485e+00
5;0.050000;3.960016e+00;-5.206105e+00;-9.852123e-02;-1.342805e+01;2.989462e+00;1.313291e+01;-1.336402e+01;-1.663044e+01;4.335465e+00;-1.488910e+01;1.573540e+00;-5.615133e+00;-8.632851e+00;-7.885643e+00
6;0.060000;4.974189e+00;-4.011022e+00;1.280621e+00;-9.747220e+00;2.345237e+00;1.316630e+01;-1.052365e+01;-1.309650e+01;2.379713e+00;-1.672098e+01;3.725919e+00;-3.763361e+00;-7.384738e+00;-9.533630e+00
7;0.070000;6.212398e+00;-1.114755e+00;9.548762e-01;-5.743546e+00;1.323121e+00;8.334176e+00;-7.971519e+00;-7.413320e+00;2.339835e+00;-1.406892e+01;5.581486e+00;-3.709283e-01;-8.096725e+00;-1.309283e+01
8;0.080000;5.623308e+00;4.252402e+00;-2.856660e+00;3.966331e-01;-3.306561e-01;-3.818116e-01;-6.037160e+00;-9.468207e+00;2.936582e+00;-1.162118e+01;2.429628e+00;2.421837e-01;-8.313553e+00;-1.679350e+01
9;0.090000;5.789960e+00;5.469242e+00;-3.039683e+00;3.250679e+00;-7.650957e-01;-3.854950e+00;-8.126300e+00;-1.191127e+01;3.420488e+00;-1.085276e+01;-1.561565e+00;-4.785280e-01;-6.108158e+00;-1.963890e+01
10;0.100000;8.263227e+00;4.528641e+00;8.437662e-01;7.591801e-01;1.867145e+00;1.057554e+00;-1.346593e+01;-6.476428e+00;7.962911e+00;-1.120114e+01;-2.995672e-01;-5.750661e-01;-4.373797e+00;-2.402959e+01
11;0.110000;6.316655e+00;1.945251e+00;3.159175e+00;1.702178e+00;4.937760e+00;2.676676e+00;-1.054963e+01;-3.798259e+00;9.193073e+00;-8.834703e+00;2.333257e+00;1.983694e+00;-1.715876e+00;-2.803343e+01
12;0.120000;1.508329e+00;-1.515671e+00;3.808454e+00;4.434163e+00;7.706262e+00;1.686669e+00;-3.065553e+00;-1.847268e+00;4.990292e+00;-5.110827e+00;3.305136e+00;3.216922e+00;-3.690630e-02;-2.892409e+01
13;0.130000;-4.576971e+00;1.362862e+00;7.293768e-01;1.260131e+01;8.135400e+00;1.782879e+00;7.102379e+00;-2.224107e+00;7.519921e+00;-5.512798e-01;4.523962e+00;3.501388e+00;-1.515491e+00;-1.981556e+01
14;0.140000;-5.125109e+00;1.264523e+00;-3.731270e+00;8.590515e+00;4.895141e+00;1.280238e+00;1.059716e+01;2.189453e+00;1.050899e+01;-4.638189e+00;1.792858e+00;1.524604e+00;-7.401301e+00;-1.092294e+01
15;0.150000;-5.278013e+00;3.516869e+00;-4.349791e+00;9.818659e+00;5.170167e+00;3.657569e+00;1.347205e+01;4.538763e+00;1.112147e+01;-6.129575e+00;8.795402e-01;8.925252e-01;-8.952840e+00;-5.499222e+00
16;0.160000;-6.237875e+00;5.514752e+00;-4.918414e+00;1.095900e+01;4.389358e+00;3.382255e+00;1.423943e+01;3.214224e+00;1.237594e+01;-3.581590e+00;1.378023e+00;8.729167e-01;-6.929072e+00;-4.136940e+00
17;0.170000;-6.016842e+00;5.928267e+00;-6.214879e+00;1.046510e+01;2.130121e+00;-3.135674e+00;6.901727e+00;-5.613769e+00;1.146186e+01;2.380092e+00;2.760030e+00;1.931581e+00;6.189282e-01;-3.837814e+00
18;0.180000;-2.454352e+00;3.446213e+00;-5.046445e+00;6.202596e+00;2.922793e+00;-4.007078e+00;-3.812883e+00;-7.554877e+00;1.187624e+01;1.141932e+00;2.182542e+00;8.468246e-01;1.636930e+00;-4.447250e-01
19;0.190000;3.922491e-01;-3.149335e+00;-2.911093e+00;7.130756e-01;2.927866e-01;-2.939937e+00;-9.636542e+00;-1.798127e+00;1.246908e+01;-7.041795e-01;-1.105521e+00;-5.605615e+00;4.071849e-01;3.022369e+00
20;0.200000;6.705246e-01;-1.169913e+01;-4.874951e+00;-4.020500e+00;-6.855869e+00;-6.404020e+00;-1.598187e+01;9.113607e-01;7.337826e+00;-6.529728e+00;-4.738050e+00;-1.100625e+01;1.206259e+00;4.582062e+00
21;0.210000;4.421057e+00;-1.334014e+01;-4.057274e+00;3.312544e+00;-7.960496e+00;-4.313879e+00;-1.523760e+01;8.685923e+00;5.940871e+00;-7.661994e+00;-2.198447e+00;-9.766809e+00;2.808208e+00;6.471191e+00
22;0.220000;6.391083e+00;-1.371045e+01;-6.069272e+00;7.070935e+00;-4.999949e+00;-5.435142e+00;-9.532828e+00;8.955534e+00;8.383171e+00;-3.698908e+00;-2.258404e+00;-3.636261e+00;-1.231726e-01;7.740486e+00
23;0.230000;6.321179e+00;-1.356184e+01;-5.696597e+00;2.436485e+00;-1.414099e+00;-6.298299e+00;1.212273e-01;1.134879e+01;9.100285e+00;2.069161e+00;-2.705570e+00;-4.482801e+00;-5.510203e-01;1.017923e+01
24;0.240000;5.404570e+00;-1.464062e+01;-6.120542e+00;-2.640893e+00;4.649925e-01;-2.264471e+00;4.107014e+00;9.900320e+00;9.280082e+00;3.048316e+00;-3.712492e+00;-7.456522e+00;3.999387e-01;1.105950e+01
25;0.250000;4.587362e+00;-1.734969e+01;-7.288218e+00;-7.185370e+00;3.486057e+00;5.561913e+00;4.886709e+00;6.167973e+00;8.907719e+00;2.214020e+00;-7.707318e+00;-1.008802e+01;-7.509053e-03;1.032737e+01
26;0.260000;2.929687e+00;-1.851673e+01;-9.846169e+00;-8.545787e+00;3.117401e+00;8.239462e+00;3.243445e+00;-8.548779e-01;7.635563e+00;-3.780021e+00;-1.121636e+01;-7.814352e+00;2.321340e-01;9.205750e+00
27;0.270000;1.113877e+00;-1.543163e+01;-1.033424e+01;-5.788053e+00;6.259151e+00;1.173806e+01;5.358142e+00;-5.792994e+00;9.914530e+00;-8.865619e+00;-1.015021e+01;-1.697650e+00;-1.207133e+00;8.935997e+00
