frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.084414e+00;-9.260764e-01;2.029661e+00;6.222511e+00;1.382236e+01;1.199056e+01;1.174054e+01;2.372551e+00;8.366301e+00;-4.094240e+00;3.359231e+00;3.214469e-01;8.028222e+00;-1.159871e+01
1;0.010000;-1.739501e+00;-8.971357e-01;1.589077e+00;9.594552e+00;1.619089e+01;1.024950e+01;9.957029e+00;1.956052e+00;1.253582e+01;-2.354761e+00;5.917130e+00;1.583313e+00;6.648997e+00;-1.115079e+01
2;0.020000;-2.687075e+00;-5.553684e-01;2.140135e+00;1.463122e+01;1.656422e+01;6.289391e+00;9.905721e+00;-2.443209e+00;1.441805e+01;-1.274560e+00;1.119535e+01;5.840724e-01;5.565194e+00;-1.025285e+01
3;0.030000;-3.969802e+00;-2.738416e+00;2.997399e+00;1.528668e+01;1.496261e+01;5.004606e+00;8.479336e+00;-1.447277e+00;1.672205e+01;-4.718902e+00;9.536070e+00;-6.080172e-01;6.165652e+00;-7.789810e+00
4;0.040000;-4.791759e+00;-8.162115e+00;3.219710e+00;1.448452e+01;1.173601e+01;1.676028e+00;7.684461e+00;-1.449039e-01;9.101599e+00;-9.819205e+00;5.158232e+00;4.503486e-01;8.040915e+00;-3.081734e+00
5;0.050000;-3.394935e+00;-1.074535e+01;2.006403e+00;1.218134e+01;8.922302e+00;-1.490460e+00;5.227101e+00;-2.406957e+00;5.110662e+00;-9.507525e+00;2.697948e+00;3.568466e-01;7.569267e+00;1.313492e+00
6;0.060000;8.188286e-01;-8.821210e+00;6.539160e-01;6.573055e+00;3.318889e+00;-5.478564e+00;2.222056e+00;-3.635173e+00;3.834199e+00;-9.190953e+00;2.472897e+00;9.712508e-01;7.208650e+00;3.241440e+00
7;0.070000;6.562068e+00;-5.550063e+00;-4.432091e+00;-8.578632e-01;1.731295e+00;-4.661077e+00;1.406525e+00;-1.487706e+00;-9.935219e-01;-9.621758e+00;5.347180e-01;1.710136e+00;7.449936e+00;3.247055e+00
8;0.080000;8.636565e+00;-4.556594e+00;-9.429485e+00;-2.901214e+00;4.725124e+00;-6.257069e+00;-7.153783e-01;4.213831e+00;-5.480838e+00;-9.788450e+00;1.687837e-01;4.705765e-01;6.052021e+00;2.951767e+00
9;0.090000;8.412071e+00;-3.803650e+00;-1.093590e+01;-3.231237e+00;5.146455e+00;-6.575082e+00;9.910541e-01;5.142467e+00;-3.795251e+00;-8.427209e+00;-2.768442e+00;-1.806639e+00;3.791546e+00;2.012543e+00
10;0.100000;8.925967e+00;-1.942170e+00;-1.010524e+01;-2.615726e+00;5.396643e+00;-4.602863e+00;3.189486e+00;1.282719e+00;4.497729e-01;-2.565873e+00;-4.234260e+00;-7.048817e+00;3.074793e+00;5.438919e-01
11;0.110000;9.276768e+00;6.122117e-01;-7.686149e+00;-1.257034e+00;6.325459e+00;-2.553731e+00;3.567692e+00;-3.513175e+00;3.070073e+00;6.111741e-01;-4.251416e+00;-1.042174e+01;2.972458e+00;-1.993011e+00
