frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.843048e+00;3.684430e-01;-1.135693e+00;4.190351e+00;5.931401e+00;-5.015960e+00;-8.605649e+00;6.820616e+00;1.099810e+01;-1.019131e+00;1.352603e+00;4.485366e+00;8.086321e+00;-8.987350e+00
1;0.010000;8.020521e+00;3.219797e+00;1.313104e+00;5.550416e+00;8.188103e+00;-1.642906e+00;-8.973644e+00;2.963543e+00;7.842316e+00;-5.621477e+00;3.550529e-01;-5.677893e-01;7.738249e+00;-9.898216e+00
2;0.020000;9.563620e+00;5.480874e+00;7.417320e-01;5.447121e+00;6.236547e+00;-3.719018e+00;-9.110445e+00;3.520645e+00;3.312715e+00;-7.786095e+00;-3.250553e+00;-1.899546e+00;7.549379e+00;-9.558937e+00
3;0.030000;9.498857e+00;5.951919e+00;7.223747e-01;4.810349e+00;5.230762e+00;-2.726795e+00;-8.457112e+00;2.298385e+00;3.911848e-01;-1.027404e+01;-5.324978e+00;-1.668588e+00;7.541543e+00;-9.616676e+00
4;0.040000;9.542168e+00;5.328382e+00;1.537858e+00;5.284281e+00;5.489755e+00;-2.399187e+00;-9.270779e+00;2.315546e+00;-5.564928e-01;-1.242214e+01;-2.732463e+00;-3.302241e+00;5.553293e+00;-9.170128e+00
5;0.050000;9.172935e+00;5.572164e+00;2.081246e+00;3.933376e+00;6.061918e+00;-1.594823e+00;-7.839925e+00;1.999584e+00;-1.618385e-01;-9.539649e+00;1.574072e+00;-3.135220e+00;2.865964e+00;-8.984436e+00
6;0.060000;7.330095e+00;4.407488e+00;9.233726e-01;2.574094e+00;1.316504e+01;-5.859580e-01;-4.323956e+00;1.464013e+00;3.029819e+00;-1.946306e+00;1.393808e+00;4.082091e+00;1.540429e+00;-9.100578e+00
7;0.070000;5.081793e+00;6.909839e-01;-2.863143e+00;-2.320023e-01;2.095865e+01;-7.996559e-04;-4.567244e+00;-3.210285e+00;2.202573e+00;6.068306e+00;4.310080e+00;9.385936e+00;1.316015e+00;-7.702530e+00
8;0.080000;5.062811e+00;2.254555e-01;-4.091658e+00;-7.932191e-01;2.184692e+01;5.315962e-01;-4.578864e+00;-8.391624e+00;-2.998667e-01;5.125875e+00;2.885586e+00;7.643357e+00;-5.489783e-01;-7.037857e+00
9;0.090000;7.941528e+00;2.653178e+00;-5.411523e+00;-1.334838e+00;1.490817e+01;4.796782e-01;-1.617790e+00;-9.007854e+00;7.707176e-01;7.400923e+00;2.933351e+00;6.346816e+00;-2.554626e+00;-6.579170e+00
