frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.145976e+00;6.464472e+00;-2.423713e+00;1.205317e+00;-6.345175e+00;7.839687e-01;3.971766e+00;-1.894478e+00;1.781815e+00;4.596053e+00;-3.112649e+00;-7.280278e+00;9.859953e-01;-2.315186e+00
1;0.010000;8.951382e+00;5.300122e+00;-1.181031e+00;1.059408e+00;-1.024112e+01;2.562371e+00;1.684620e+00;-4.819241e+00;3.954525e+00;4.766788e+00;-4.000832e+00;-6.369027e+00;1.627936e+00;3.904190e-01
2;0.020000;8.791822e+00;4.720713e+00;1.076708e+00;-1.025298e-01;-9.955494e+00;3.259706e+00;-2.169781e-01;-3.747301e+00;4.330106e+00;5.361945e+00;-1.716813e+00;-4.953701e+00;1.885663e+00;1.114815e+00
3;0.030000;7.105177e+00;5.080802e+00;2.034382e+00;1.091868e+00;-6.729071e+00;4.423119e+00;1.096958e+00;-7.126728e+00;4.096789e+00;5.646259e+00;3.368907e+00;-4.829686e+00;3.098361e+00;1.056831e+00
4;0.040000;5.914882e+00;4.843834e+00;3.717126e+00;3.286357e+00;-5.015968e+00;6.398602e+00;2.674059e+00;-9.496269e+00;2.801052e+00;5.119050e+00;4.260673e+00;-5.711345e+00;3.212026e+00;1.131485e+00
5;0.050000;5.616568e+00;4.213064e+00;5.870918e+00;5.328035e+00;-2.647007e+00;7.422504e+00;4.420300e-01;-7.961463e+00;-7.510424e-02;4.728147e+00;3.226964e+00;-3.800041e+00;3.271272e+00;4.216080e-01
6;0.060000;5.361611e+00;3.717182e+00;7.732250e+00;6.528532e+00;-2.045061e+00;8.256997e+00;-2.548213e+00;-7.675638e+00;-7.686543e-01;4.637811e+00;3.306023e+00;-3.064153e+00;4.123737e+00;3.614197e-01
7;0.070000;5.099864e+00;3.727065e+00;7.389178e+00;6.438995e+00;-3.071642e+00;9.498291e+00;-7.746115e-01;-9.090963e+00;7.557447e-01;2.181373e+00;2.994525e+00;-4.098769e+00;4.500828e+00;9.454193e-01
8;0.080000;5.712899e+00;4.006213e+00;3.750968e+00;4.447095e+00;-5.780117e+00;9.164536e+00;2.927588e+00;-7.740782e+00;2.175101e+00;1.457691e+00;2.905833e-01;-3.477016e+00;4.215193e+00;2.183739e+00
9;0.090000;5.298605e+00;4.761467e+00;1.201973e+00;1.342515e+00;-8.522518e+00;4.897773e+00;5.413081e+00;-6.342247e+00;3.304702e+00;4.641357e+00;-6.772516e-01;-4.298055e+00;1.626378e+00;3.910606e+00
10;0.100000;4.994324e+00;4.664897e+00;2.369409e-01;-9.012971e-01;-7.633293e+00;-1.780433e-01;7.360555e+00;-3.342721e+00;3.961260e+00;7.645623e+00;-5.410607e-01;-5.625095e+00;-2.637769e+00;4.926826e+00
11;0.110000;4.233424e+00;2.933968e+00;1.662941e-01;-1.035775e+00;-7.191078e+00;-4.255522e+00;9.082924e+00;-1.971430e+00;7.241747e+00;8.738930e+00;-3.107678e+00;-6.196260e+00;-4.444643e+00;5.759148e+00
12;0.120000;4.462042e+00;1.723811e+00;-2.877631e-01;-1.833878e+00;-9.676252e+00;-3.109208e+00;9.505612e+00;6.128869e-01;1.037522e+01;5.902248e+00;-6.676730e+00;-5.773922e+00;-3.610619e+00;5.522827e+00
13;0.130000;5.777886e+00;1.023730e+00;-6.260080e-01;-2.474364e+00;-1.399657e+01;3.131446e+00;7.484793e+00;3.638211e+00;1.185747e+01;-2.995281e-01;-7.081999e+00;-4.466639e+00;-1.108895e+00;4.574585e+00
14;0.140000;6.355541e+00;2.042726e+00;-3.455788e+00;-2.962174e+00;-1.490378e+01;7.552085e+00;5.066444e+00;4.812557e+00;1.006839e+01;-4.042773e+00;-6.045123e+00;-4.246735e+00;3.026840e+00;3.878784e+00
15;0.150000;6.303203e+00;2.390321e+00;-5.209926e+00;-3.198865e+00;-1.301651e+01;8.100295e+00;6.260390e+00;5.297801e+00;6.541155e+00;-2.559290e+00;-6.676768e+00;-5.302337e+00;6.832272e+00;3.997093e+00
16;0.160000;6.414294e+00;1.364401e+00;-4.685327e+00;-6.016881e-01;-1.420981e+01;8.689047e+00;8.239944e+00;3.533409e+00;2.973475e+00;-1.104106e+00;-5.098766e+00;-6.525980e+00;7.866224e+00;3.772346e+00
17;0.170000;7.002737e+00;-8.345008e-01;-2.775046e+00;3.793593e+00;-1.459581e+01;9.672205e+00;9.203688e+00;-6.737552e-01;4.150038e-01;4.297442e-01;-2.442099e+00;-7.755976e+00;8.283440e+00;2.861092e+00
18;0.180000;7.502956e+00;-2.090672e+00;1.957526e-01;7.622437e+00;-1.084461e+01;8.283303e+00;1.192819e+01;-6.265831e+00;-3.277102e+00;6.285210e-01;6.105721e-02;-1.059014e+01;9.552722e+00;1.100746e+00
19;0.190000;7.845081e+00;-3.281977e+00;3.280068e+00;1.229429e+01;-5.820131e+00;4.930447e+00;1.271030e+01;-1.289597e+01;-7.459860e+00;1.612855e+00;5.412328e+00;-1.099925e+01;1.027833e+01;-6.145630e-01
20;0.200000;7.940832e+00;-3.867539e+00;4.638836e+00;1.434426e+01;-3.615919e+00;3.393108e+00;1.024647e+01;-1.375732e+01;-9.563900e+00;3.098980e+00;1.096426e+01;-9.658010e+00;7.703499e+00;-1.175987e+00
21;0.210000;8.494058e+00;-3.793833e+00;3.802798e+00;1.524662e+01;-1.560498e+00;1.815223e-01;9.201321e+00;-1.119919e+01;-1.085533e+01;4.204072e+00;1.185977e+01;-1.050099e+01;5.608572e+00;-1.695824e+00
22;0.220000;8.903246e+00;-4.243362e+00;2.945872e+00;1.367742e+01;-1.109434e+00;-1.018700e+00;5.797782e+00;-7.746019e+00;-8.756999e+00;4.550251e+00;7.761094e+00;-8.186401e+00;1.377462e+00;-9.837341e-01
