frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.000678e+00;2.490297e+00;5.033687e+00;7.781209e+00;1.339421e+01;5.503795e+00;1.310393e+01;1.347127e+01;7.102030e+00;8.157349e+00;5.515031e+00;2.553537e+00;-1.843546e+00;-2.050356e+01
1;0.010000;-9.188529e+00;3.957442e+00;5.102641e+00;8.968767e+00;1.686636e+01;9.004869e+00;1.435805e+01;1.345414e+01;4.728430e+00;4.411654e+00;1.230952e+00;-7.006712e-01;-3.255445e+00;-2.078821e+01
2;0.020000;-8.565209e+00;5.516667e+00;6.010137e+00;8.476286e+00;1.640639e+01;5.635462e+00;1.330002e+01;1.349018e+01;6.565753e+00;4.608155e+00;3.122044e-01;-7.088765e-01;-2.688994e+00;-2.094614e+01
3;0.030000;-7.495675e+00;7.238072e+00;7.982392e+00;7.744646e+00;1.731488e+01;5.013606e+00;1.337510e+01;1.255085e+01;5.989518e+00;5.716935e+00;3.583854e+00;-1.790961e+00;-2.905347e+00;-2.087526e+01
4;0.040000;-6.514848e+00;6.748130e+00;6.899336e+00;5.117055e+00;1.665272e+01;8.673738e+00;1.591233e+01;1.285651e+01;7.708445e-01;3.865868e+00;3.229021e+00;-1.855827e+00;2.047350e-01;-2.022359e+01
5;0.050000;-6.526441e+00;3.077373e+00;4.913642e+00;4.395817e+00;1.687767e+01;8.297626e+00;1.448108e+01;1.550119e+01;1.031184e+00;2.634043e+00;-5.301170e-01;-3.817090e-01;3.112571e+00;-1.936427e+01
6;0.060000;-7.135962e+00;4.007397e-01;3.165851e+00;1.116534e+00;1.635361e+01;9.165895e+00;1.211587e+01;1.754387e+01;7.612620e+00;2.318352e+00;-9.567595e-02;2.168946e+00;2.061439e+00;-1.837379e+01
7;0.070000;-7.507884e+00;-7.826505e-01;3.539433e+00;-1.396368e+00;1.764701e+01;1.056566e+01;1.106635e+01;1.774031e+01;3.885627e+00;-3.041752e+00;-1.615608e+00;1.479273e+00;3.956412e+00;-1.690285e+01
8;0.080000;-8.683255e+00;-3.173526e+00;3.048231e+00;-2.496497e+00;1.968977e+01;1.032343e+01;8.487797e+00;1.818905e+01;3.773808e+00;-2.595389e+00;-2.052877e+00;-2.123785e+00;5.986386e+00;-1.497349e+01
9;0.090000;-1.021974e+01;-3.031072e+00;3.348642e+00;-3.663659e+00;2.164588e+01;7.038151e+00;3.373443e+00;1.988828e+01;7.363290e+00;8.005219e-01;2.790518e-01;-8.123144e+00;7.846425e+00;-1.277227e+01
