frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.742129e+00;-3.418128e-01;-3.947730e+00;1.044558e+01;9.490797e+00;9.816336e+00;1.533961e+01;4.096663e+00;1.057526e+01;2.662939e+00;-2.518429e+00;7.577392e+00;-6.321230e-01;-2.292005e+01
1;0.010000;-9.010306e+00;-2.578928e-01;-1.356899e+00;7.460086e+00;8.464295e+00;9.382243e+00;1.467080e+01;1.628438e+00;8.864307e+00;1.620704e+00;-2.630185e+00;1.130571e+01;3.400978e+00;-2.212729e+01
2;0.020000;-8.577050e+00;-3.638883e-01;2.479380e+00;5.986660e+00;6.501562e+00;8.730975e+00;1.097791e+01;-1.349823e+00;4.608488e+00;5.754830e-01;-3.853344e+00;8.719612e+00;4.454428e+00;-2.001192e+01
3;0.030000;-3.394506e+00;2.801859e+00;4.733589e+00;-7.872105e-02;-4.059908e+00;8.390522e-02;1.582511e+00;-5.598932e+00;1.938751e+00;4.364399e+00;-3.375710e+00;4.777767e+00;5.262122e-01;-1.550344e+01
4;0.040000;2.456163e+00;1.230817e+00;3.321785e+00;-4.695765e+00;-1.269617e+01;-5.389550e+00;2.980955e+00;-3.274133e+00;-4.373340e+00;1.901785e+00;-1.099717e+00;-8.945370e-02;-2.249868e+00;-8.781281e+00
5;0.050000;4.703536e+00;-1.579270e+00;4.339790e+00;-6.083961e+00;-1.387477e+01;-6.798985e+00;4.125909e+00;-1.624055e-01;-6.975521e+00;3.949406e+00;-3.263698e-01;-6.773129e-01;-2.670703e+00;-2.900764e+00
6;0.060000;5.293565e+00;-3.634242e+00;3.330965e+00;-6.009284e+00;-1.191065e+01;-8.547320e+00;5.477343e+00;4.848930e+00;-7.422098e+00;4.032868e+00;-1.098911e+00;1.803339e+00;-1.941310e+00;6.456451e-01
7;0.070000;5.223377e+00;-4.425604e+00;2.540886e+00;-5.531417e+00;-1.074926e+01;-7.222886e+00;5.363170e+00;9.903498e+00;-6.464446e+00;3.294361e+00;-2.038681e+00;4.185644e+00;-1.020700e+00;1.764191e+00
8;0.080000;4.963356e+00;-5.030955e+00;-2.837453e-01;-6.147861e+00;-9.231659e+00;-8.668412e+00;1.846938e-01;9.335995e+00;-5.331040e+00;7.348682e-01;-6.265893e+00;4.368491e+00;-7.062683e-01;1.659950e+00
9;0.090000;5.531649e+00;-4.528284e+00;-4.730490e+00;-5.455867e+00;-5.928335e+00;-1.225252e+01;-6.237575e+00;6.415337e+00;-1.110336e+00;6.722096e-01;-1.132388e+01;3.581022e+00;-1.065608e+00;1.060410e+00
10;0.100000;7.356889e+00;-1.859549e+00;-8.259558e+00;-3.162183e+00;-2.329597e+00;-1.558687e+01;-1.105057e+01;1.508466e+00;2.021052e+00;3.739275e+00;-1.360321e+01;2.633414e+00;-2.939994e+00;1.467896e-02
11;0.110000;9.295752e+00;1.076976e+00;-1.004594e+01;-4.034519e-02;1.051736e+00;-1.440555e+01;-1.174694e+01;-2.737747e+00;1.281809e+00;5.624573e+00;-1.119971e+01;2.013055e+00;-6.178697e+00;-1.302666e+00
12;0.120000;1.086876e+01;3.902606e+00;-1.015038e+01;3.175362e+00;3.762016e+00;-8.288156e+00;-5.953788e+00;-4.265556e+00;1.842948e+00;6.575557e+00;-3.910670e+00;1.304847e+00;-7.051268e+00;-3.277763e+00
13;0.130000;9.342510e+00;4.079039e+00;-1.034058e+01;6.314003e+00;2.764885e+00;-5.610620e+00;-2.448916e+00;-6.104190e+00;1.384726e+00;3.579981e+00;7.057958e-01;-5.634930e-01;-7.103037e+00;-6.237144e+00
14;0.140000;5.671506e+00;4.713409e+00;-7.998881e+00;8.105448e+00;1.276704e+00;-6.603582e+00;-3.290252e+00;-4.460922e+00;4.058291e+00;5.156506e+00;4.418211e+00;-3.999448e-01;-4.506357e+00;-8.892349e+00
15;0.150000;2.684353e+00;7.608204e+00;-1.662083e+00;7.308993e+00;-4.184613e-01;-8.107898e+00;-4.578193e+00;2.752591e+00;2.839190e+00;1.806035e+00;4.215621e+00;-2.945919e+00;1.149945e+00;-1.020078e+01
16;0.160000;-8.925400e-01;-3.202218e+00;1.553421e+00;1.202391e+01;-2.999781e+00;-1.249000e+01;9.104462e-01;-5.061822e-01;-2.224572e+00;-3.435025e-01;4.741418e+00;1.369544e+00;-4.674147e+00;-6.826630e+00
17;0.170000;-3.425424e+00;-1.290211e+01;1.592227e+00;8.852072e+00;1.884287e+00;-1.261061e+01;6.937963e+00;-2.705321e+00;-3.284317e+00;-2.257559e+00;-6.293440e-02;4.037055e+00;-8.476287e+00;-2.394791e+00
18;0.180000;-4.346063e+00;-1.282113e+01;2.275645e+00;9.666763e+00;4.643178e+00;-1.134256e+01;9.751289e+00;-1.483477e+00;-3.365817e+00;-1.927412e+00;-1.467428e-01;4.545318e+00;-7.220383e+00;-8.087387e-01
19;0.190000;-7.931401e+00;-6.536129e+00;5.958784e+00;8.089130e+00;5.994616e+00;-9.349364e+00;8.102463e+00;9.174762e-01;-2.573044e+00;1.963834e+00;7.376313e-01;4.959278e+00;-5.250506e+00;-9.336853e-01
20;0.200000;-1.288975e+01;1.411076e+00;1.208120e+01;-2.362962e+00;6.212022e+00;-2.156744e+00;8.366493e+00;-2.512608e-01;3.992837e+00;2.980662e+00;-5.145002e+00;6.908042e+00;-2.203758e+00;-1.408310e+00
21;0.210000;-1.528260e+01;2.136352e+00;1.192229e+01;-1.048915e+01;8.192272e+00;2.773174e+00;8.495257e+00;-1.222881e+00;5.660283e+00;-4.400373e-03;-1.021447e+01;6.973207e+00;-2.765249e+00;-6.666260e-01
22;0.220000;-1.776483e+01;1.264251e+00;1.063305e+01;-1.396952e+01;9.468372e+00;4.776199e+00;7.400489e+00;2.062612e-01;5.099639e+00;-9.725125e-01;-1.043352e+01;6.023872e+00;-6.528582e+00;-8.885956e-01
23;0.230000;-1.630698e+01;4.191130e+00;1.203165e+01;-1.429125e+01;8.965986e+00;4.156179e+00;5.850739e-01;-3.268233e+00;4.319746e+00;1.215047e+00;-7.027423e+00;7.218612e+00;-4.834085e+00;-8.062897e-01
24;0.240000;-8.129010e+00;8.463898e+00;1.208324e+01;-1.633715e+01;8.697503e-01;-4.463137e+00;-7.665033e+00;-7.384622e+00;2.499101e+00;-2.561075e+00;-8.746973e+00;5.467955e+00;-3.710841e+00;1.355286e+00
