frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.054980e+01;-4.058525e+00;-1.062255e+01;2.031579e+00;8.502528e+00;1.175302e+01;8.157555e+00;-3.961863e+00;1.253322e+00;3.031549e+00;1.130959e+01;6.868149e+00;-1.285478e+00;-6.977158e-01
1;0.010000;-1.056258e+01;-2.252523e+00;-8.378019e+00;6.222491e-01;6.308797e+00;9.125848e+00;3.500754e+00;-2.836787e+00;-1.193899e+00;-4.033971e-02;1.070588e+01;6.531597e+00;-2.601056e+00;-2.346268e-01
2;0.020000;-1.032117e+01;-3.618250e-01;-6.793690e+00;-1.134291e+00;4.876010e+00;8.458364e+00;2.414733e+00;-1.993690e+00;-1.401763e+00;-3.377132e+00;1.121345e+01;5.605278e+00;-1.703409e+00;-8.805542e-01
3;0.030000;-9.145829e+00;2.395980e-01;-5.780900e+00;-2.487349e+00;3.941531e+00;1.262773e+01;3.683311e+00;-2.290785e+00;-1.909725e+00;-4.109562e+00;1.237618e+01;5.298975e+00;-7.826416e-01;-1.894920e+00
4;0.040000;-7.560821e+00;-3.939247e-02;-5.166987e+00;-2.880763e+00;8.213439e-01;1.462872e+01;3.883047e+00;-3.843647e+00;-1.224423e+00;-5.551778e+00;1.076302e+01;6.195963e+00;-2.427372e+00;-3.835373e+00
5;0.050000;-4.751735e+00;-2.347710e-01;-2.830919e+00;1.500413e+00;2.220084e+00;1.524146e+01;9.707766e+00;-2.049437e-01;4.262674e+00;-1.239147e+00;1.263072e+01;9.652350e+00;-3.033308e+00;-7.056396e+00
6;0.060000;2.216946e+00;7.299431e+00;2.107449e+00;7.389260e+00;9.601540e+00;1.016941e+01;8.000541e+00;-9.186358e-01;2.219367e-01;-1.686738e+00;1.485062e+01;8.716101e+00;-9.038399e-01;-8.322212e+00
7;0.070000;1.213070e+00;9.270854e+00;2.437569e+00;8.596766e+00;1.167491e+01;9.634459e+00;6.479259e+00;-2.946482e+00;-1.972692e+00;4.566903e-01;1.481277e+01;7.925644e+00;2.315490e+00;-2.113602e+00
8;0.080000;7.779570e-01;9.118793e+00;3.475788e+00;8.119732e+00;1.183761e+01;1.092397e+01;5.370952e+00;-3.237825e+00;-1.496254e+00;1.598449e+00;1.565589e+01;7.583303e+00;3.788723e+00;2.939133e+00
9;0.090000;2.580065e+00;6.183236e+00;1.902846e+00;9.603339e+00;9.434478e+00;1.843117e+00;-8.209286e-01;-5.941051e+00;-4.606029e+00;1.397886e+00;1.719362e+01;1.388484e+01;8.525361e+00;7.170166e+00
10;0.100000;4.046512e+00;4.104843e-01;-1.275320e+00;8.622084e+00;4.826223e+00;-2.110413e+00;-3.347280e+00;-9.308550e+00;-7.536081e+00;6.988976e-01;1.480693e+01;1.709811e+01;1.038988e+01;9.325592e+00
11;0.110000;3.298876e+00;-3.168409e+00;-3.795269e+00;4.294073e+00;-4.860878e-01;-2.056246e+00;-7.879365e+00;-1.072748e+01;-1.105661e+01;-3.479143e+00;9.070404e+00;1.695889e+01;8.134245e+00;8.820358e+00
12;0.120000;-7.475157e-01;-1.534955e+00;-4.486779e+00;-2.271314e+00;-2.445927e+00;1.990190e+00;-1.321625e+01;-1.018711e+01;-1.261286e+01;-7.803527e+00;2.427995e+00;1.179271e+01;3.833856e+00;7.140724e+00
13;0.130000;-2.014885e+00;1.492545e+00;-3.990672e+00;-9.331772e+00;-5.439714e+00;7.552888e+00;-1.377767e+01;-1.190969e+01;-9.070391e+00;-4.659679e+00;3.601691e+00;1.040176e+01;4.371236e+00;6.850769e+00
14;0.140000;-7.102127e-01;3.428268e-02;-6.967928e+00;-1.122594e+01;-6.492814e+00;5.322357e+00;-1.548780e+01;-1.237161e+01;-3.894989e+00;-2.534950e+00;6.017710e+00;1.273992e+01;8.043092e+00;7.783104e+00
15;0.150000;-6.465721e-02;4.297552e-01;-9.399662e+00;-1.147800e+01;-4.016787e+00;3.336414e+00;-1.559696e+01;-1.513226e+01;-1.579128e+00;8.213344e-01;6.507601e+00;1.102362e+01;8.861551e+00;7.277885e+00
16;0.160000;-2.959120e+00;2.102272e+00;-1.160712e+01;-1.105467e+01;-3.801796e+00;-8.594227e-02;-1.585439e+01;-1.474987e+01;-5.848766e+00;2.741535e+00;4.609163e+00;7.254487e+00;4.594636e+00;6.641800e+00
17;0.170000;-5.405086e+00;4.153747e+00;-9.623632e+00;-5.974655e+00;-1.870972e+00;-1.121794e+00;-1.443363e+01;-1.275092e+01;-6.888914e+00;1.532382e+00;4.444034e+00;2.888772e+00;-3.023380e-01;5.700790e+00
18;0.180000;-7.354827e+00;8.457953e+00;-7.371901e+00;-3.865104e-01;3.573545e+00;1.323509e+00;-8.146197e+00;-9.075439e+00;-6.385972e+00;1.165540e+00;4.770695e+00;-4.139285e-01;-2.507712e+00;2.958603e+00
19;0.190000;-1.251899e+01;1.100407e+01;-4.545057e+00;3.081516e+00;4.870053e+00;-1.824650e+00;-1.323348e+00;-4.841924e+00;-9.558937e+00;-2.238612e+00;1.661568e+00;-2.147722e+00;-1.424143e+00;-9.424667e-01
20;0.200000;-1.433225e+01;9.649888e+00;-3.322597e+00;5.132934e+00;5.200760e+00;-1.614530e+00;1.886621e+00;-3.529941e+00;-8.696341e+00;-1.716075e+00;4.772590e+00;1.140681e+00;3.286222e+00;-3.809128e-01
21;0.210000;-1.073180e+01;1.009860e+01;-4.773198e+00;2.209312e+00;5.026160e+00;-2.302841e+00;-4.725101e+00;-6.589334e+00;-4.364748e+00;2.939837e+00;4.837987e+00;-2.240218e+00;4.407513e-02;3.166489e+00
22;0.220000;-5.192878e+00;8.847131e+00;-4.065520e+00;-2.588367e-01;8.707423e+00;1.432853e+00;-1.102544e+01;-5.343525e+00;3.641796e+00;4.204026e+00;1.025916e+00;-4.482582e+00;-1.632336e-01;6.620804e+00
23;0.230000;5.833979e-01;5.258457e+00;-4.667386e+00;-6.910184e+00;1.023621e+01;7.089531e+00;-1.425249e+01;-2.781077e+00;4.960213e+00;2.451863e+00;2.441859e+00;-1.577443e+00;4.542498e+00;8.359932e+00
24;0.240000;5.649468e+00;1.209996e+00;-4.208984e+00;-1.129292e+01;9.895271e+00;9.368288e+00;-1.391395e+01;-4.148564e-01;3.024968e+00;5.060241e+00;8.242343e+00;2.737684e-01;5.015925e+00;7.942032e+00
25;0.250000;8.744617e+00;-2.309430e+00;-3.632044e+00;-1.163090e+01;8.280398e+00;5.574636e+00;-7.444763e+00;9.305425e-01;4.557242e-01;1.002948e+01;1.079337e+01;2.782309e+00;-4.374108e+00;7.338387e+00
26;0.260000;9.029664e+00;-5.321887e+00;-3.892882e+00;-1.231832e+01;6.878558e+00;2.881008e+00;-4.140957e+00;-7.195520e-01;1.357769e+00;1.094302e+01;9.130287e+00;2.760663e+00;-1.126435e+01;6.395828e+00
27;0.270000;9.960132e+00;-5.631161e+00;-1.781409e+00;-1.112986e+01;7.915390e+00;5.036562e+00;-1.899302e+00;-7.528753e-01;1.851801e+00;7.555651e+00;3.812985e+00;-3.408246e-01;-1.623172e+01;3.596397e+00
28;0.280000;1.188237e+01;-4.728030e+00;1.245418e+00;-6.417235e+00;6.973930e+00;5.945094e+00;7.174730e-01;8.646851e-01;5.032033e+00;5.685311e+00;3.719085e+00;1.372408e+00;-1.339682e+01;-5.042877e-01
29;0.290000;1.361921e+01;-3.689970e+00;1.408072e+00;1.251928e+00;6.446429e+00;6.052933e+00;2.980617e+00;3.633236e+00;7.483703e+00;5.028005e+00;7.412051e+00;2.149466e+00;-1.030893e+01;-5.431648e+00
30;0.300000;1.329625e+01;-7.231318e-01;1.072478e+00;6.958360e+00;7.380086e+00;7.452385e+00;4.211326e+00;7.575837e+00;7.916682e+00;5.089698e+00;7.108246e+00;6.985807e-01;-7.188763e+00;-1.217137e+01
31;0.310000;7.824588e+00;1.455724e+00;-1.336012e+00;1.324338e+00;1.230907e+01;1.444952e+01;3.606772e+00;4.724483e+00;1.397607e+01;1.529081e+01;9.502905e+00;-4.561091e+00;-1.369721e+01;-1.806139e+01
32;0.320000;1.442280e-01;1.233877e+00;-2.436139e+00;2.494473e+00;9.187017e+00;4.048808e+00;6.265259e+00;-1.495201e+00;9.785184e+00;1.239244e+01;7.856287e+00;-3.138172e+00;-1.097383e+01;-1.788771e+01
33;0.330000;-7.497740e-01;6.395457e+00;3.890695e+00;8.983526e+00;3.543395e+00;-3.165239e+00;4.794526e+00;-2.725801e+00;1.604374e+00;3.334007e+00;3.073688e-01;2.310453e+00;-2.814186e-01;-6.957062e+00
34;0.340000;2.809704e+00;7.423651e+00;4.683611e+00;1.065530e+01;4.190968e+00;-4.969576e+00;9.906101e-02;-5.190489e+00;5.494657e-01;2.831301e+00;-3.042903e-01;2.569090e+00;3.909558e-01;1.153870e+00
35;0.350000;6.702291e+00;5.676902e+00;4.089626e+00;1.177849e+01;3.933960e+00;-6.722349e+00;-1.670057e+00;-2.106807e+00;3.095088e+00;3.177604e+00;-1.102147e+00;2.183985e+00;4.692823e-01;4.566437e+00
36;0.360000;9.891809e+00;-1.275439e-01;5.403870e+00;1.166835e+01;3.685498e-01;-8.608386e+00;-5.160856e-01;6.264453e+00;5.274695e+00;4.421427e+00;-2.392126e+00;-1.657724e-01;7.053536e-02;4.801064e+00
37;0.370000;8.849735e+00;-6.478168e+00;7.607983e+00;7.624911e+00;-4.119578e+00;-7.812853e+00;1.462070e+00;1.602238e+01;5.141630e+00;5.112947e+00;-5.482839e+00;9.086466e-02;-4.237137e+00;3.833290e+00
38;0.380000;3.923640e+00;-1.194917e+01;4.035716e+00;1.830428e+00;-1.057955e+01;-6.352541e+00;5.060929e+00;1.764441e+01;4.424329e-01;-1.364684e-02;-7.974227e+00;-1.311493e-01;-6.256390e+00;3.214622e+00
39;0.390000;1.753716e+00;-1.382950e+01;4.141803e-01;-1.540907e+00;-1.284592e+01;-5.091540e+00;7.021855e+00;1.421454e+01;-2.849499e+00;-2.708245e+00;-8.199811e+00;-1.091536e+00;-8.542761e+00;3.646339e+00
40;0.400000;3.906870e-01;-1.403288e+01;-2.217588e+00;-4.414926e+00;-1.286588e+01;-4.757131e+00;7.793149e+00;1.071475e+01;-4.669087e+00;-5.511057e+00;-6.866861e+00;-1.587628e+00;-1.002267e+01;3.645241e+00
41;0.410000;1.281899e+00;-1.138282e+01;-1.131170e+00;-4.796455e+00;-1.135024e+01;-5.156186e+00;6.066996e+00;9.522156e+00;-4.245448e+00;-4.643702e+00;-4.073782e+00;2.656517e+00;-7.448743e+00;3.693283e+00
42;0.420000;2.161324e+00;-9.738827e+00;-5.937715e-01;-5.172801e+00;-9.938842e+00;-4.792553e+00;2.351206e+00;5.882710e+00;-4.303041e+00;-2.953238e+00;-4.108144e+00;4.620720e+00;-3.933531e+00;2.952629e+00
43;0.430000;1.704041e+00;-7.661442e+00;1.413059e-02;-4.963637e+00;-6.671821e+00;-3.279325e+00;3.113770e+00;3.910882e+00;-1.009532e+00;-7.869816e-02;-4.852582e+00;3.882106e+00;-2.479451e+00;1.947746e+00
44;0.440000;2.176530e+00;-7.463753e+00;-4.899740e-01;-7.066032e+00;-2.737830e+00;-4.558249e-01;3.992968e+00;4.233780e+00;-6.919084e-01;-3.013759e+00;-8.808666e+00;4.822034e+00;-1.336993e+00;1.628326e+00
