frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.271919e-01;-4.113367e+00;-1.327574e+00;5.326823e+00;8.503698e+00;7.341537e+00;1.030423e+01;2.925637e+00;4.726921e+00;2.815603e+00;5.390505e+00;3.297793e+00;8.146759e+00;-1.219726e+01
1;0.010000;8.965530e-01;-3.880783e+00;-8.771041e-01;5.700387e+00;8.674160e+00;1.001122e+01;9.832370e+00;3.697694e+00;6.036599e+00;5.461473e-01;8.190952e+00;3.972137e+00;9.289296e+00;-1.149090e+01
2;0.020000;2.204514e-01;-4.202785e+00;5.695854e-01;5.880122e+00;7.683741e+00;1.155926e+01;1.179704e+01;4.612130e+00;5.471433e+00;-9.733677e-01;1.008720e+01;5.391553e+00;8.586984e+00;-1.257331e+01
3;0.030000;5.388632e-01;-4.518890e+00;3.749740e+00;6.474425e+00;7.636389e+00;1.122944e+01;1.141661e+01;1.683075e+00;2.394182e+00;1.437583e+00;7.458107e+00;5.163823e+00;5.043920e+00;-1.262262e+01
4;0.040000;4.602613e-01;-4.846517e+00;3.536819e+00;6.134530e+00;6.886886e+00;9.382291e+00;1.020544e+01;1.532583e+00;2.868427e+00;3.072543e-01;1.735646e+00;9.728024e-01;4.300582e+00;-1.233190e+01
5;0.050000;-5.154848e-01;-5.442519e+00;1.563885e+00;8.005296e+00;9.078617e+00;1.143332e+01;1.206373e+01;5.584000e+00;4.345872e+00;-2.032515e+00;-5.985065e-01;1.303678e-01;5.594645e+00;-1.252129e+01
6;0.060000;-1.374616e+00;-6.767689e+00;2.583717e+00;9.801817e+00;1.125021e+01;1.303266e+01;1.291678e+01;9.489671e+00;6.389885e+00;6.231728e-01;3.346721e+00;4.636477e+00;7.574639e+00;-1.242570e+01
7;0.070000;-4.316359e-01;-6.386777e+00;2.462321e+00;7.593701e+00;1.027368e+01;1.024892e+01;1.109891e+01;6.796321e+00;4.351067e+00;2.602104e+00;7.184861e+00;9.201079e+00;1.064437e+01;-1.188565e+01
8;0.080000;7.105932e-01;-3.958446e+00;2.343472e+00;6.778199e+00;9.746471e+00;7.816196e+00;8.728845e+00;3.005737e+00;7.977914e-01;2.111359e-01;6.417843e+00;7.907649e+00;1.096412e+01;-1.148303e+01
9;0.090000;7.542534e-01;-2.141457e+00;2.434792e+00;8.440011e+00;1.040702e+01;9.178514e+00;8.258451e+00;4.344276e+00;9.623491e-01;1.929417e+00;5.619477e+00;4.624514e+00;7.474352e+00;-1.144500e+01
10;0.100000;-1.607238e+00;-4.762363e+00;8.083693e+00;4.664780e+00;6.674366e+00;1.064958e+01;8.906176e+00;9.134614e+00;2.745746e+00;5.293321e+00;6.032620e+00;1.147270e+00;1.228218e-01;-8.891579e+00
11;0.110000;-3.188675e+00;-7.418768e+00;1.155866e+01;-3.288249e+00;-2.071037e+00;5.713876e+00;8.262754e+00;1.262347e+01;4.073711e-01;1.011119e+01;7.224006e+00;4.134285e+00;-5.997055e+00;-2.333344e+00
12;0.120000;-1.795346e+00;-7.582207e+00;1.059067e+01;-5.911462e+00;-5.728421e+00;1.172097e+00;5.087503e+00;9.670846e+00;-5.426262e+00;5.235385e+00;4.047583e+00;6.094243e+00;-5.883138e+00;1.408447e+00
13;0.130000;2.217395e+00;-1.113774e+01;5.855353e+00;-7.370521e+00;-9.818444e+00;-5.049351e+00;1.763779e+00;1.074512e+01;-5.988740e+00;2.509226e+00;1.969006e+00;6.774158e+00;-8.180552e+00;5.332901e+00
14;0.140000;3.375692e+00;-1.421578e+01;4.698869e+00;-1.085350e+01;-1.263893e+01;-8.102667e+00;-2.379560e-01;9.798196e+00;-6.160940e+00;1.222646e+00;7.878423e-01;7.418529e+00;-8.567209e+00;8.430336e+00
15;0.150000;3.935374e+00;-1.389849e+01;4.268783e+00;-1.167200e+01;-1.295169e+01;-1.005917e+01;-9.301052e-01;9.475197e+00;-7.137822e+00;-1.107032e+00;-2.503806e+00;6.099689e+00;-8.521671e+00;8.123238e+00
16;0.160000;5.594802e+00;-1.082805e+01;3.787465e+00;-8.796234e+00;-9.006705e+00;-1.180302e+01;-2.989180e+00;1.050817e+01;-6.928686e+00;-8.817348e-01;-7.360864e+00;4.410735e+00;-2.377806e+00;5.373199e+00
17;0.170000;6.530316e+00;-7.097357e+00;1.419859e+00;-6.658478e+00;-4.486664e+00;-1.557043e+01;-6.216077e+00;7.861527e+00;-4.515207e+00;3.093413e+00;-8.912191e+00;2.271206e+00;3.997570e+00;3.356560e+00
18;0.180000;5.557623e+00;-3.613250e+00;-2.109299e+00;-3.302277e+00;-4.430265e+00;-1.724230e+01;-7.580663e+00;1.929787e+00;3.334855e-02;5.285397e+00;-8.292610e+00;-1.022543e+00;6.279825e+00;2.261902e+00
19;0.190000;3.426086e+00;-2.551986e+00;-8.414447e+00;4.583795e-01;1.506021e+00;-1.524331e+01;-1.114667e+01;-5.040700e-01;2.432581e+00;3.221733e+00;-8.580845e+00;-2.955085e+00;6.024404e+00;2.508492e+00
20;0.200000;1.322814e+00;-3.554371e+00;-1.042653e+01;2.828665e+00;8.485873e+00;-1.175981e+01;-1.170593e+01;2.285150e+00;5.120113e+00;-4.005909e-03;-1.002917e+01;-2.711573e+00;6.121217e+00;2.182999e+00
21;0.210000;8.583846e-01;-3.808461e+00;-9.431179e+00;4.800379e+00;1.281168e+01;-4.915388e+00;-5.796597e+00;7.000337e+00;9.899294e+00;2.801514e+00;-9.091955e+00;-3.277352e+00;7.195153e+00;-8.329239e-01
22;0.220000;2.417257e+00;-3.799769e+00;-6.285468e+00;1.714388e+00;9.145422e+00;7.186890e-03;-6.289082e-01;7.992966e+00;1.366755e+01;8.140888e+00;-1.367590e+00;-2.408952e+00;5.520722e+00;-6.526169e+00
