frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.116965e+01;3.382300e+00;2.060682e+00;7.852344e+00;6.051214e+00;3.044624e+00;1.576722e+01;3.783944e+00;1.145298e+01;5.011374e+00;4.539040e+00;6.201850e+00;4.802405e+00;-3.820007e+00
1;0.010000;-1.031312e+01;2.773172e+00;2.376691e+00;8.568433e+00;6.771975e+00;7.385021e+00;1.394054e+01;6.107736e+00;9.965851e+00;3.137685e+00;4.859653e+00;4.080399e+00;2.032243e+00;-1.394608e+00
2;0.020000;-1.092373e+01;1.390202e+00;1.350768e+00;9.165990e+00;9.484081e+00;9.971878e+00;1.248880e+01;6.602976e+00;7.841719e+00;1.617566e+00;6.396321e+00;2.803547e+00;-2.194578e+00;7.214890e-01
3;0.030000;-1.180823e+01;-6.077872e-01;3.771541e-01;7.315415e+00;8.209391e+00;9.208467e+00;9.624041e+00;4.238564e+00;5.160219e+00;3.147414e+00;8.657578e+00;2.791535e+00;-2.152263e+00;2.190620e+00
4;0.040000;-1.165979e+01;-1.692341e+00;-1.334977e+00;3.656371e+00;5.945202e+00;8.028554e+00;9.498971e+00;2.336364e-01;2.945683e+00;2.897629e+00;6.031972e+00;3.357453e-01;-1.122500e+00;3.824661e+00
5;0.050000;-1.192948e+01;-3.605691e+00;-2.507887e+00;3.103873e+00;5.698351e+00;7.105293e+00;1.053304e+01;5.897331e-01;2.728858e+00;1.891636e+00;3.917411e+00;-3.302741e-01;-2.001319e+00;5.048012e+00
6;0.060000;-1.307751e+01;-5.021737e+00;-1.762084e+00;4.188237e+00;5.733576e+00;8.765409e+00;1.254049e+01;3.366132e+00;5.412992e+00;4.545926e+00;7.117394e+00;2.283931e+00;-3.019000e+00;5.078941e+00
7;0.070000;-1.382792e+01;-4.890826e+00;-8.850842e-01;4.453154e+00;3.733224e+00;8.101494e+00;1.336085e+01;2.890358e+00;4.814335e+00;4.999006e+00;1.053088e+01;7.181465e+00;-1.622923e+00;4.583229e+00
8;0.080000;-1.309821e+01;-3.464092e+00;-1.396708e+00;3.111937e+00;3.734101e+00;1.118532e+01;1.655335e+01;4.760042e+00;5.988962e+00;1.335095e+00;7.472088e+00;1.050261e+01;8.628204e-01;4.437782e+00
9;0.090000;-1.235747e+01;-2.756455e+00;-6.184452e-01;2.364669e+00;2.288104e+00;1.148563e+01;1.685336e+01;4.416888e+00;8.045856e+00;3.030559e+00;6.696958e+00;1.230107e+01;4.487623e+00;4.001488e+00
10;0.100000;-1.166972e+01;-1.908154e+00;2.230730e+00;3.412049e+00;2.261712e+00;8.903594e+00;1.450532e+01;4.752049e-01;5.108845e+00;2.313873e+00;6.847200e+00;1.112999e+01;2.946397e+00;3.370178e+00
