frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.588557e+00;2.019423e+00;7.028728e+00;7.849252e+00;-4.472545e+00;-5.286875e+00;1.675217e+00;-1.258730e+01;4.230308e+00;1.352376e+00;-1.459116e+01;-3.486290e-01;-4.181329e+00;-6.242424e+00
1;0.010000;5.215057e+00;1.842959e+00;1.008535e+00;4.657151e+00;7.837563e-01;-5.135969e+00;4.887356e+00;-1.476820e+01;3.191992e+00;5.627727e+00;-1.131379e+01;-6.718292e-01;-2.431121e+00;-4.464493e-01
2;0.020000;5.443758e+00;6.366012e-01;-6.187366e+00;9.326973e-01;-1.015549e-01;-8.073203e+00;2.583447e+00;-1.272523e+01;3.816085e+00;7.952901e+00;-6.461337e+00;-2.543091e+00;-1.443678e+00;2.619774e+00
3;0.030000;5.747572e+00;-5.937046e-01;-1.134976e+01;-9.174657e-01;-3.311870e+00;-8.744487e+00;-1.046376e+00;-1.000886e+01;4.136453e+00;8.191782e+00;-2.039987e+00;-3.614559e+00;-1.617603e-01;2.645798e+00
4;0.040000;6.205264e+00;-1.304869e+00;-1.190670e+01;-1.925889e+00;-5.462884e+00;-4.879291e+00;-1.866372e+00;-7.891897e+00;4.297800e+00;8.222559e+00;3.002083e+00;-3.744502e+00;8.867326e-01;1.154556e+00
5;0.050000;6.909836e+00;-2.131123e+00;-1.141705e+01;-6.123044e+00;-4.142715e+00;-1.085980e+00;-2.296246e+00;-8.602102e+00;-1.725309e+00;6.892278e+00;2.905403e+00;-3.025414e+00;-1.083851e+00;2.151489e-03
6;0.060000;7.745077e+00;-6.724679e-01;-7.080200e+00;-6.669413e+00;-4.532795e-01;3.798407e+00;1.171081e+00;-6.015139e+00;-1.323478e+00;6.043232e+00;7.023392e-01;-1.132438e+00;-1.308005e+00;-1.907272e-01
7;0.070000;7.388493e+00;1.061127e+00;-2.243778e+00;-6.640643e+00;1.783014e+00;3.986088e+00;3.995627e+00;-6.090149e+00;-2.761926e+00;1.537632e+00;-3.420748e+00;-3.695421e-01;-1.770862e+00;-1.825897e+00
8;0.080000;8.166753e+00;1.442334e+00;2.441998e-01;-3.746123e+00;3.927819e+00;2.804295e+00;1.248168e+00;-1.005148e+01;-7.723835e+00;-1.808053e+00;-7.662451e+00;-2.953321e+00;-4.301610e+00;-5.536621e+00
9;0.090000;1.091039e+01;2.685358e+00;1.223348e+00;1.528049e+00;3.470401e+00;2.164314e+00;-4.130413e+00;-1.010507e+01;-8.817621e+00;5.534161e+00;-4.863615e+00;-6.917595e+00;-1.972995e+00;-1.003362e+01
