frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.160233e+00;-6.643547e+00;-8.598548e-02;7.621397e+00;9.086790e+00;-4.832691e+00;1.434479e+01;1.064655e+01;4.142940e+00;-4.886531e-01;4.940903e+00;1.233202e+01;2.860744e-01;-1.194131e+01
1;0.010000;-6.634005e+00;-5.433392e+00;1.091698e+00;8.780609e+00;8.985334e+00;-3.268181e+00;1.489695e+01;7.612571e+00;5.242728e+00;1.501781e+00;4.557082e+00;1.370277e+01;1.128044e+00;-1.283006e+01
2;0.020000;-6.351602e+00;-5.551718e+00;-5.277520e-01;1.007652e+01;1.115488e+01;-2.548219e+00;1.030066e+01;3.701606e+00;6.825029e+00;2.775660e+00;2.740746e+00;1.099798e+01;8.242143e-01;-1.427868e+01
3;0.030000;-7.083741e+00;-6.018935e+00;-2.528313e+00;1.080567e+01;1.122663e+01;-4.573407e+00;9.945759e+00;3.466841e+00;5.524030e+00;-1.372882e+00;1.083978e+00;8.373192e+00;-1.039460e+00;-1.605898e+01
4;0.040000;-8.082322e+00;-3.678089e+00;-1.411206e+00;1.010876e+01;1.188809e+01;-5.491021e+00;1.093153e+01;6.634500e+00;3.190621e+00;-1.107164e+00;2.725703e+00;8.116840e+00;3.842867e+00;-1.694195e+01
5;0.050000;-8.792270e+00;-2.522759e+00;4.113222e-01;1.090379e+01;1.309952e+01;-5.170658e+00;1.111355e+01;6.371494e+00;3.163062e+00;-2.077666e+00;5.061870e-01;3.716164e+00;3.367872e+00;-1.777879e+01
6;0.060000;-8.376712e+00;-2.527649e+00;9.730422e-01;1.348833e+01;1.115240e+01;-6.861817e+00;1.128001e+01;2.464802e+00;3.615685e+00;-2.494317e+00;-1.263309e+00;1.319734e+00;-8.509853e-01;-1.884401e+01
7;0.070000;-7.274701e+00;-2.067547e+00;9.528629e-01;1.498963e+01;1.017160e+01;-5.740561e+00;1.175163e+01;3.548808e+00;6.425308e+00;-1.051945e+00;5.941753e-01;4.513953e+00;-2.069168e+00;-1.874436e+01
8;0.080000;-6.817968e+00;-3.039035e+00;-4.940447e-01;1.330894e+01;1.093755e+01;-1.352135e+00;1.264284e+01;3.065907e+00;5.740311e+00;2.351481e-01;1.807153e+00;7.647095e+00;-2.789933e+00;-1.856481e+01
9;0.090000;-6.369309e+00;-3.503230e+00;-4.474605e-01;1.105334e+01;1.037124e+01;-4.702297e-01;1.140991e+01;2.496872e-01;7.060348e+00;-3.645281e+00;2.307566e+00;8.680525e+00;-4.140032e+00;-1.798584e+01
10;0.100000;-5.057539e+00;-3.105941e+00;3.542078e-01;1.032155e+01;8.687237e+00;-8.726186e-01;9.480222e+00;-9.321556e-01;6.709283e+00;-5.472672e+00;6.218877e+00;5.836473e+00;-7.946591e+00;-1.677166e+01
11;0.110000;1.439284e+00;1.383628e+00;-2.476863e+00;1.386281e+00;-1.024858e+00;-5.720083e+00;2.727633e+00;-1.645125e+00;1.773151e+00;-5.592573e+00;5.109394e+00;3.636848e+00;-9.497553e+00;-1.288874e+01
12;0.120000;7.460415e+00;1.423881e+00;-6.372694e+00;-6.660745e+00;-5.549650e+00;-1.246164e+00;-3.812627e+00;-4.690982e+00;3.486209e-01;-4.422364e+00;5.530052e-01;1.513030e+00;-1.318570e+01;-7.378868e+00
13;0.130000;9.366418e+00;1.744014e+00;-5.662156e+00;-8.968486e+00;-5.347028e+00;4.437324e+00;-5.943654e+00;-4.335639e+00;2.871304e+00;-2.253592e+00;1.381607e+00;2.269351e+00;-1.181988e+01;-3.880142e+00
14;0.140000;9.742941e+00;2.309571e+00;-3.367607e+00;-8.164161e+00;-5.465005e+00;8.142272e+00;-7.690125e+00;-4.763351e+00;6.254514e+00;-1.496036e+00;1.584524e+00;2.765739e+00;-9.048858e+00;-2.180305e+00
15;0.150000;9.966921e+00;1.430848e+00;-2.650869e+00;-8.488648e+00;-6.413685e+00;9.959588e+00;-1.183094e+01;-5.736759e+00;8.739575e+00;-2.298746e+00;6.004124e-01;2.443349e+00;-9.357169e+00;-9.341354e-01
16;0.160000;9.778224e+00;1.830291e+00;-2.119325e+00;-8.442967e+00;-3.295328e+00;9.423450e+00;-1.510883e+01;-4.987997e+00;7.199388e+00;-3.609095e+00;1.317924e+00;2.338238e+00;-8.988584e+00;-5.624619e-01
17;0.170000;1.002516e+01;1.312969e+00;-2.018793e+00;-7.573308e+00;-1.684098e+00;1.062174e+01;-1.805183e+01;-5.274373e+00;3.748805e+00;-5.585501e+00;3.340760e+00;2.253289e+00;-7.275486e+00;3.691025e-01
18;0.180000;9.497080e+00;1.525507e-01;-7.478465e-01;-5.375342e+00;-5.807819e-01;1.476897e+01;-1.792623e+01;-5.267812e+00;2.488058e+00;-5.370987e+00;2.783700e+00;2.450100e+00;-5.442740e+00;9.978790e-01
19;0.190000;7.987889e+00;-3.374949e-01;-2.200341e-01;-4.804910e+00;1.827776e+00;1.877652e+01;-2.007038e+01;-4.514318e+00;2.563838e+00;-5.970153e+00;-1.129137e+00;9.879677e-01;-5.019216e+00;1.397324e+00
20;0.200000;6.351669e+00;-8.951039e-01;6.451052e-01;-3.966432e+00;1.975500e+00;1.764888e+01;-1.840621e+01;-3.776931e+00;1.413401e+00;-7.339614e+00;-3.636506e+00;-2.595088e+00;-8.045978e+00;1.423950e+00
21;0.210000;5.576231e+00;-8.526454e-01;1.832589e+00;-1.417439e+00;2.683349e+00;1.524242e+01;-1.483273e+01;-1.782678e+00;1.517787e+00;-8.250895e+00;-3.962646e+00;-5.762668e+00;-9.189215e+00;9.942474e-01
22;0.220000;5.742014e+00;-1.375618e+00;2.352998e+00;5.100737e-01;2.225617e+00;1.492765e+01;-1.566222e+01;-1.506721e+00;1.838773e+00;-9.622301e+00;-4.332141e+00;-6.286019e+00;-9.018043e+00;7.953644e-01
