frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.782869e+00;9.541908e+00;-7.110998e+00;-7.771815e+00;-3.334454e+00;8.982319e+00;-4.163957e-01;-1.698253e+01;-8.239863e+00;4.204812e-01;1.464976e-01;-5.766416e-01;-6.143937e+00;-3.492004e+00
1;0.010000;3.770229e+00;8.022229e+00;-3.470341e+00;-5.878227e+00;-4.544735e-02;1.049662e+01;-3.155642e+00;-1.692935e+01;-5.606921e+00;2.219641e+00;2.462888e-01;-3.095065e+00;-1.231637e+01;-8.812180e-01
2;0.020000;1.229920e+00;9.341994e+00;7.442331e-02;-2.413258e+00;2.934040e+00;1.282417e+01;-7.912619e+00;-1.103644e+01;-6.046188e+00;3.378716e+00;-2.431911e+00;-3.233576e+00;-1.309478e+01;5.552063e-01
3;0.030000;-1.892227e+00;1.084406e+01;2.317322e+00;1.637168e+00;6.474773e+00;1.601883e+01;-1.195785e+01;-5.148495e+00;-9.958632e+00;-1.201579e+00;-5.303924e+00;-5.063548e-01;-1.126535e+01;1.217651e+00
4;0.040000;-4.969929e+00;1.173543e+01;3.517714e+00;2.851522e+00;7.018815e+00;1.302964e+01;-1.472971e+01;-3.876858e+00;-1.226392e+01;-5.894538e+00;-5.787835e+00;-1.932207e+00;-1.292383e+01;6.456985e-01
5;0.050000;-7.430445e+00;1.342075e+01;7.427117e+00;7.001272e+00;8.120410e+00;1.047534e+01;-1.044096e+01;1.808262e-02;-6.292941e+00;-1.747445e+00;-2.475414e+00;-1.691943e+00;-1.168683e+01;-3.049927e-01
6;0.060000;-8.765892e+00;1.447221e+01;9.009827e+00;6.861870e+00;7.897907e+00;9.258717e+00;-9.288851e+00;4.501879e+00;-4.106975e+00;-1.026566e-01;-2.715332e+00;-2.334160e+00;-1.186773e+01;-8.203354e-01
7;0.070000;-7.965277e+00;1.529395e+01;9.434792e+00;6.076601e+00;7.403986e+00;5.911964e+00;-1.183295e+01;6.251300e+00;-4.006827e+00;-5.339956e-02;-3.144082e+00;-5.827069e-01;-1.014600e+01;-6.791687e-01
8;0.080000;-4.117069e+00;1.252307e+01;4.243221e+00;7.095671e-02;4.209992e+00;6.128386e+00;-1.142219e+01;-1.416586e+00;-6.461556e+00;4.710249e+00;-2.136838e+00;-2.436381e+00;-9.259819e+00;1.781265e+00
9;0.090000;-1.334036e+00;7.813462e+00;-2.689829e+00;-5.618883e+00;-7.651157e-01;2.805467e+00;-1.029303e+01;-8.701818e+00;-7.133293e+00;3.118837e+00;-6.776399e+00;-5.322373e+00;-9.157792e+00;3.114769e+00
10;0.100000;1.030550e-01;3.961999e+00;-5.824033e+00;-6.955186e+00;-2.311295e+00;5.031320e+00;-6.006114e+00;-9.871908e+00;-1.930931e+00;2.322419e+00;-4.326798e+00;-3.444786e+00;-9.799415e+00;3.543678e+00
11;0.110000;4.435558e-01;2.177571e+00;-5.436485e+00;-8.462584e+00;-3.361242e+00;1.023834e+01;-3.099997e+00;-5.312881e+00;3.276852e+00;-1.804376e-02;7.669995e-01;-4.854774e+00;-1.418076e+01;3.148140e+00
12;0.120000;9.126072e-01;-3.114575e-01;-5.639572e+00;-1.332370e+01;-7.384373e+00;1.135525e+01;-3.073437e+00;-5.025349e-01;7.111018e+00;-2.258018e+00;6.507459e+00;-7.906797e+00;-1.715417e+01;1.888611e+00
13;0.130000;3.507999e+00;-2.602583e+00;-4.914272e+00;-1.607213e+01;-8.217503e+00;1.233163e+01;-2.185112e+00;3.646649e+00;1.055173e+01;2.228235e+00;1.301600e+01;-4.279276e+00;-1.249888e+01;1.564079e+00
14;0.140000;5.165418e+00;-6.996101e+00;-8.211910e+00;-1.992139e+01;-9.455332e+00;9.795108e+00;-5.859246e+00;-4.264088e-01;5.916547e+00;5.561902e+00;1.211501e+01;-2.033532e+00;-1.103554e+01;1.069115e+00
15;0.150000;8.120685e+00;-6.026097e+00;-6.272692e+00;-1.472608e+01;-4.783772e+00;1.293843e+01;-3.438118e+00;-4.183445e-01;6.276990e+00;1.048437e+01;1.460192e+01;5.659943e-01;-8.671303e+00;5.909729e-02
16;0.160000;1.066563e+01;-3.910495e+00;-2.892651e+00;-8.356415e+00;-8.208590e-01;1.487557e+01;-4.651314e+00;-1.498247e+00;3.406504e+00;1.093797e+01;1.290406e+01;9.312267e-01;-8.370010e+00;-3.773819e+00
17;0.170000;1.154662e+01;-3.373418e-01;-3.092037e+00;-7.217709e+00;4.936886e-01;1.609815e+01;-1.011886e+01;-3.792404e+00;-3.471689e+00;2.324768e+00;5.206295e+00;-4.120182e+00;-1.086846e+01;-9.572838e+00
18;0.180000;1.157330e+01;2.326820e+00;-3.525926e+00;-7.253721e+00;3.052135e+00;1.472145e+01;-1.732610e+01;-3.859173e+00;-3.979301e-01;2.327368e+00;7.665180e+00;-6.426061e+00;-1.560309e+01;-1.300301e+01
19;0.190000;1.121278e+01;9.677439e-01;-3.798097e+00;-8.792999e+00;1.525091e+00;1.356399e+01;-1.336216e+01;2.571082e+00;5.760715e+00;7.652469e+00;1.080689e+01;-7.195392e+00;-1.640042e+01;-1.440844e+01
20;0.200000;1.070386e+01;8.946640e-01;-3.527784e+00;-8.891891e+00;6.364765e-01;1.360842e+01;-1.045083e+01;8.301863e+00;9.315096e+00;7.140717e+00;1.005363e+01;-4.485408e+00;-1.103812e+01;-1.516268e+01
21;0.210000;6.282847e+00;-6.040059e-01;-7.550716e-04;-6.311759e+00;4.985463e+00;3.972211e+00;1.361176e+00;5.193476e+00;7.752063e+00;3.969427e+00;9.913297e-01;3.269686e+00;-1.171659e+01;-1.270065e+01
22;0.220000;3.261216e+00;-8.030903e-01;4.323683e+00;3.503571e-01;9.205963e+00;5.172375e+00;1.075941e+01;3.604013e+00;5.122390e+00;1.417308e+00;-4.419287e+00;7.130085e+00;-6.571008e+00;-7.334259e+00
23;0.230000;4.800365e+00;8.429972e-01;4.602803e+00;1.816437e+00;7.491350e+00;2.408718e+00;7.748821e+00;2.531625e+00;1.654214e+00;-1.422848e+00;-7.581118e+00;6.493196e+00;-4.849148e+00;-3.733498e+00
24;0.240000;7.337626e+00;-1.107613e+00;1.882644e+00;4.168248e+00;1.067700e+00;-6.272430e+00;1.995601e+00;6.412458e+00;2.248123e+00;1.276014e+00;-5.768466e+00;1.956526e+00;-4.064551e+00;-1.406677e+00
25;0.250000;7.059017e+00;-3.605308e+00;-1.065805e+00;5.697481e+00;-8.192083e+00;-1.166675e+01;1.199986e+00;7.356872e+00;4.689500e+00;-7.401471e-01;-3.940336e+00;-2.305995e+00;-4.441425e+00;5.346146e-01
26;0.260000;4.470209e+00;-5.699591e+00;-1.525669e+00;4.920304e+00;-1.398181e+01;-1.290272e+01;7.423375e+00;7.534321e+00;5.349298e+00;-3.577338e+00;-5.236799e+00;5.799556e-01;-5.738229e+00;2.312073e+00
27;0.270000;1.955162e+00;-6.069120e+00;-8.797646e-02;4.568855e+00;-1.461383e+01;-9.735466e+00;1.389926e+01;1.114470e+01;3.666864e+00;-4.517678e+00;-4.753767e+00;2.902697e+00;-6.864168e+00;3.360924e+00
28;0.280000;2.613678e-01;-5.944428e+00;4.550021e-01;3.673214e+00;-1.321760e+01;-7.376787e+00;1.435164e+01;1.008051e+01;2.574539e-01;-6.292953e+00;-4.217504e+00;5.261359e-01;-7.639004e+00;3.996124e+00
29;0.290000;-5.935221e-01;-5.017807e+00;1.783593e+00;5.017606e+00;-9.548714e+00;-3.726723e+00;1.776713e+01;9.963488e+00;2.549485e+00;-3.653775e+00;2.740202e-01;-2.129440e-01;-4.710288e+00;5.060890e+00
30;0.300000;-2.565146e+00;-7.041203e+00;-6.422040e-01;2.229396e+00;-1.284639e+01;-7.212603e+00;1.617074e+01;6.582384e+00;2.461336e+00;-6.584511e+00;-1.316941e+00;-2.592152e+00;-7.632051e+00;4.782761e+00
31;0.310000;-2.110916e+00;-7.670973e+00;-4.246035e-01;1.005579e+00;-1.292361e+01;-6.509535e+00;1.869279e+01;7.240690e+00;6.378382e+00;-6.162290e+00;7.378811e-01;-9.772234e-01;-6.440062e+00;4.681007e+00
32;0.320000;3.947582e-01;-7.318787e+00;5.865333e-01;6.987553e-01;-1.290606e+01;-8.400650e+00;1.589072e+01;3.844903e+00;6.024029e+00;-7.591627e+00;1.166231e+00;6.225443e-02;-8.999240e-01;4.090477e+00
33;0.330000;2.808034e+00;-8.121907e+00;4.307642e-01;-3.302846e-01;-1.384829e+01;-1.004460e+01;6.964358e+00;1.736979e+00;5.472278e+00;-1.064140e+01;-1.625980e-01;-1.796227e+00;1.253028e-01;3.173775e+00
34;0.340000;4.363534e+00;-6.386852e+00;6.176427e+00;-1.746388e+00;-6.295235e+00;-5.052092e+00;3.294870e+00;8.118128e+00;6.775341e+00;-5.161326e+00;2.029063e+00;5.028987e-01;2.921910e+00;1.883583e+00
35;0.350000;1.579618e+00;-7.459183e+00;6.071307e+00;-5.594826e+00;-4.523914e+00;-5.060623e+00;-4.579013e+00;6.225129e+00;1.070617e+00;-2.174848e+00;-7.426806e+00;-4.756212e-01;-1.815328e+00;1.811127e+00
36;0.360000;1.662724e+00;-8.906020e+00;2.639092e+00;-2.703777e+00;-9.061316e+00;-4.084732e+00;-5.270319e-01;9.668047e+00;7.631207e-01;-1.591014e+00;-8.177932e+00;-2.056660e+00;9.993900e-01;3.425156e+00
37;0.370000;3.584378e+00;-1.009656e+01;-2.992642e-01;1.318333e+00;-1.211064e+01;9.414549e-01;3.590041e+00;1.128010e+01;4.611078e+00;1.899807e-01;-5.694401e+00;-1.922784e+00;6.262453e+00;3.089478e+00
38;0.380000;2.815079e+00;-1.437074e+01;-4.496562e+00;-2.478469e+00;-1.640953e+01;9.238758e-01;2.356962e+00;7.056477e+00;3.951100e+00;-5.947307e+00;-8.300261e+00;-6.101950e+00;6.789644e+00;2.154892e+00
39;0.390000;3.371169e+00;-1.377692e+01;-5.615878e+00;-2.221823e+00;-7.427071e+00;5.758255e+00;1.069087e+01;1.122662e+01;9.719719e+00;-2.695624e+00;-5.013501e+00;-3.341152e+00;1.201773e+01;2.970551e+00
40;0.400000;6.862879e-01;-1.646026e+01;-1.307880e+01;-6.358071e+00;-2.790739e+00;1.028525e+00;1.265028e+01;3.727808e+00;6.034539e+00;-8.243210e+00;-9.292874e+00;-7.302585e+00;8.316390e+00;3.195305e+00
41;0.410000;-5.216579e-01;-1.611662e+01;-1.405762e+01;-5.639915e+00;2.565961e+00;6.104612e-01;1.570663e+01;1.517604e+00;7.797478e+00;-7.464606e+00;-4.434134e+00;-6.458768e+00;7.932359e+00;4.221199e+00
42;0.420000;-9.590988e-01;-1.649836e+01;-1.459591e+01;-4.436041e+00;5.587386e+00;1.085825e+00;1.475967e+01;-5.959167e-01;8.102746e+00;-6.242825e+00;7.034017e-01;-4.815331e+00;8.436889e+00;4.761749e+00
43;0.430000;-9.717216e-01;-1.854057e+01;-1.523647e+01;-4.758087e+00;5.836895e+00;1.950812e+00;1.204246e+01;-4.378740e+00;3.808719e+00;-7.343998e+00;6.768990e-02;-7.487148e+00;7.621749e+00;4.665100e+00
44;0.440000;9.161949e-02;-1.990603e+01;-1.465616e+01;-4.506729e+00;7.406355e+00;3.092776e+00;1.121183e+01;-6.287174e+00;2.425350e+00;-6.801840e+00;-7.482142e-01;-9.376729e+00;1.019698e+01;3.983124e+00
45;0.450000;1.020801e+00;-2.023381e+01;-1.507035e+01;-3.236949e+00;7.595116e+00;4.126748e+00;1.083142e+01;-5.884975e+00;2.370146e+00;-5.720410e+00;-2.218827e+00;-9.229495e+00;1.233214e+01;2.885033e+00
46;0.460000;2.256145e+00;-1.826303e+01;-1.349673e+01;-5.580902e-03;9.124039e+00;6.011078e+00;1.470682e+01;-1.055862e+00;4.809753e+00;-4.701205e+00;-3.060529e+00;-5.877820e+00;1.194846e+01;3.186668e+00
47;0.470000;2.159101e+00;-1.867881e+01;-1.389522e+01;-4.163609e-01;5.854882e+00;3.546305e+00;1.648496e+01;1.625865e+00;6.272464e+00;-6.576298e+00;-5.855481e+00;-7.559546e+00;1.084677e+01;4.131470e+00
48;0.480000;1.602146e+00;-1.858559e+01;-1.532967e+01;-2.969379e+00;1.064349e+00;-2.140427e-01;1.805727e+01;3.469329e+00;6.784023e+00;-9.139864e+00;-8.385559e+00;-1.029825e+01;1.022626e+01;4.417458e+00
49;0.490000;2.222298e+00;-1.606687e+01;-1.342865e+01;-4.796829e+00;-3.722769e+00;-3.034613e+00;1.856149e+01;5.894033e+00;9.022612e+00;-6.571368e+00;-9.001511e+00;-6.339183e+00;1.058136e+01;4.554802e+00
