frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.487005e+00;2.757214e+00;-8.838657e+00;1.556972e+01;2.031483e+01;2.012258e+00;9.603433e+00;9.047504e+00;9.966984e+00;1.787024e+00;6.096746e+00;4.367536e+00;-1.713772e+00;-9.952293e+00
1;0.010000;7.102893e+00;9.112432e+00;-6.991574e+00;4.128095e+00;2.989597e+00;-8.741153e+00;-1.468685e+00;3.776459e+00;1.320394e+01;-3.777929e+00;-1.056540e-01;2.177366e+00;-8.471238e+00;-4.774635e+00
2;0.020000;1.000896e+01;9.648053e+00;-2.363235e+00;-4.162356e+00;-5.617172e+00;-5.374228e+00;-3.725903e+00;1.377803e+00;1.668011e+01;-5.008356e+00;-5.062523e+00;3.287162e+00;-1.258843e+01;-1.537842e+00
3;0.030000;1.048774e+01;8.037981e+00;8.896093e-01;-7.396670e+00;-9.171906e+00;-1.919663e+00;-1.499059e+00;7.098441e-01;2.018251e+01;-5.998344e+00;-5.732359e+00;5.031637e+00;-1.381923e+01;4.388809e-01
4;0.040000;8.879601e+00;5.405343e+00;2.007160e-01;-9.992688e+00;-1.321222e+01;-3.044616e-01;7.002630e-01;-4.813032e+00;1.707743e+01;-7.596639e+00;-7.732339e+00;1.229344e+00;-1.831821e+01;1.396858e+00
5;0.050000;7.992198e+00;4.585241e+00;1.675481e+00;-7.282016e+00;-1.354604e+01;3.666541e+00;3.070799e+00;-7.204352e+00;1.551095e+01;-6.606274e+00;-7.372989e+00;2.188136e+00;-1.873220e+01;2.639053e+00
6;0.060000;7.659299e+00;1.980390e+00;2.749622e+00;-4.530175e+00;-1.531350e+01;4.404990e+00;2.211149e+00;-1.034014e+01;1.193847e+01;-7.433740e+00;-7.902496e+00;2.661064e+00;-2.009107e+01;3.704750e+00
7;0.070000;8.175359e+00;8.308148e-01;5.209677e+00;-6.083641e-01;-1.442741e+01;6.262585e+00;2.263195e+00;-1.070436e+01;9.852283e+00;-3.830091e+00;-6.829594e+00;3.488876e+00;-1.862260e+01;4.377502e+00
8;0.080000;8.054985e+00;2.850342e-02;6.792017e+00;2.749798e+00;-1.319682e+01;7.148952e+00;1.314548e+00;-1.400351e+01;7.741437e+00;-2.268186e+00;-6.067135e+00;2.897819e+00;-1.675367e+01;4.167831e+00
9;0.090000;6.618544e+00;-1.487551e-01;6.788002e+00;2.395783e+00;-1.467202e+01;4.763654e+00;-1.021857e+00;-1.679853e+01;5.333675e+00;-1.435485e+00;-6.686539e+00;6.010885e-01;-1.812384e+01;3.553734e+00
10;0.100000;6.021871e+00;1.602517e+00;8.131683e+00;2.770329e+00;-1.555368e+01;3.773990e+00;9.730883e-01;-1.410733e+01;5.692038e+00;1.106000e+00;-4.380516e+00;6.203856e-01;-1.695194e+01;3.158936e+00
11;0.110000;5.186975e+00;2.582638e+00;7.856278e+00;2.321053e+00;-1.884174e+01;1.825227e+00;2.605007e+00;-1.446215e+01;4.151037e+00;-1.330965e+00;-3.622621e+00;6.502323e-01;-1.227469e+01;2.931297e+00
12;0.120000;4.989203e+00;3.806268e+00;7.259140e+00;3.840179e+00;-1.778764e+01;1.719886e+00;2.599306e+00;-1.616478e+01;3.079992e+00;-2.220982e+00;-2.427053e+00;1.024354e+00;-6.598105e+00;3.702995e+00
13;0.130000;3.696789e+00;2.424161e+00;3.286795e+00;3.616897e+00;-1.932198e+01;-1.475173e+00;1.018715e-02;-2.121407e+01;-1.606201e+00;-5.097865e+00;-6.424468e+00;-1.916172e+00;-5.454401e+00;3.514297e+00
14;0.140000;3.572641e+00;3.173546e+00;2.976038e+00;5.604393e+00;-1.706124e+01;3.577995e+00;2.285080e+00;-1.808483e+01;-2.004453e+00;-3.531718e+00;-5.720121e+00;-6.857123e-01;-1.407358e+00;3.640915e+00
15;0.150000;3.078166e+00;1.383391e+00;2.110795e+00;2.824413e+00;-1.692683e+01;5.740838e+00;-2.075731e+00;-1.784199e+01;-4.454882e+00;-3.297970e+00;-6.596744e+00;-2.349536e+00;-2.719259e+00;4.051018e+00
16;0.160000;2.862085e+00;1.040627e+00;3.183548e+00;2.769157e+00;-1.474060e+01;7.384385e+00;-3.210229e+00;-1.598501e+01;-3.085888e+00;-1.042819e-01;-4.427340e+00;1.272608e+00;-1.196162e+00;4.239204e+00
17;0.170000;2.818261e+00;8.100705e-01;3.559060e+00;2.840471e+00;-1.247799e+01;8.691717e+00;-3.338977e+00;-1.500251e+01;-1.554757e+00;3.189071e+00;-3.286299e+00;3.976384e+00;1.023790e+00;3.430588e+00
18;0.180000;2.423271e+00;-2.078842e+00;1.130803e+00;8.768368e-01;-1.612823e+01;6.426098e+00;-5.558736e+00;-1.584739e+01;-2.508314e+00;-4.954302e-01;-6.054806e+00;3.232355e+00;-6.384087e-01;3.081512e+00
19;0.190000;2.789132e+00;-1.372604e+00;2.200178e+00;3.226301e+00;-1.403307e+01;8.308890e+00;-2.020994e+00;-1.244561e+01;1.752377e+00;2.048196e+00;-6.418472e+00;5.146861e+00;3.287815e-01;4.027832e+00
20;0.200000;2.063361e+00;-1.537633e+00;1.652027e+00;7.875786e-01;-1.270053e+01;6.011580e+00;5.972195e-02;-1.305786e+01;1.848239e+00;5.288095e-01;-1.010261e+01;3.573180e+00;-1.459297e+00;4.091629e+00
21;0.210000;3.561537e+00;-1.066785e+00;7.028704e-01;-8.608904e-01;-1.157547e+01;5.769504e+00;2.067832e+00;-1.331467e+01;2.146597e+00;-5.510032e-02;-8.628366e+00;3.433182e+00;-1.319842e+00;3.774628e+00
22;0.220000;6.674093e+00;1.714931e-01;-2.753148e-01;-2.249600e+00;-1.289898e+01;5.213310e+00;4.476181e+00;-1.133809e+01;5.549477e+00;1.988244e+00;-2.893599e+00;5.740182e+00;-1.700777e+00;3.779411e+00
