frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.349277e-01;1.271343e-01;4.424407e+00;7.409654e+00;2.221433e+01;3.312608e+00;5.938699e+00;8.787246e+00;4.905186e+00;-4.321049e+00;1.072957e+01;3.932078e+00;3.962696e+00;-1.417517e+01
1;0.010000;2.165923e+00;3.679242e+00;7.986549e+00;1.087875e+01;2.142388e+01;5.495029e+00;4.715552e+00;1.275809e+01;1.315815e+00;-1.900986e+00;1.030398e+01;-1.718877e+00;6.329047e+00;-1.645067e+01
2;0.020000;3.074209e+00;5.678076e+00;8.333881e+00;8.038351e+00;1.926568e+01;2.529495e+00;2.994949e+00;1.459646e+01;3.640825e+00;3.373185e+00;1.017638e+01;-3.629550e+00;2.129914e+00;-1.640570e+01
3;0.030000;6.443181e+00;1.058828e+01;1.302707e+00;-7.467679e+00;9.102169e+00;-7.480872e+00;-4.152876e+00;7.003706e+00;2.914749e+00;8.569016e+00;5.841728e+00;7.308566e+00;-7.592670e+00;-9.419533e+00
4;0.040000;5.099153e+00;1.113912e+01;-2.936216e+00;-1.339631e+01;4.564391e+00;-1.032176e+01;-7.975076e+00;6.927366e-01;1.377099e+00;6.695513e+00;3.022461e-01;1.110026e+01;-1.254162e+01;-2.774124e+00
5;0.050000;2.587519e+00;1.209488e+01;-4.203083e+00;-1.263868e+01;1.096189e+00;-1.069317e+01;-6.294578e+00;-2.955185e+00;2.131256e+00;3.574955e+00;8.418837e-01;8.795539e+00;-1.121928e+01;5.986481e-01
6;0.060000;-9.312449e-01;1.301121e+01;-4.408606e+00;-8.337197e+00;-1.649070e+00;-8.725731e+00;-1.605936e+00;-3.153625e+00;1.828885e+00;-8.506966e-02;2.364108e+00;7.447586e+00;-8.153317e+00;1.746338e+00
7;0.070000;-4.386665e+00;1.230682e+01;-4.666867e+00;-3.711357e+00;-2.796423e+00;-7.107740e+00;-2.271872e-01;-5.462769e+00;-5.746174e-02;-3.485304e+00;1.748123e+00;3.624436e+00;-6.919792e+00;2.214035e+00
8;0.080000;-5.012351e+00;1.282482e+01;-3.500490e+00;2.464365e+00;-2.200565e-01;-5.654779e+00;-6.550717e-01;-7.353785e+00;8.184624e-01;-2.346828e+00;3.443396e+00;-7.721568e-01;-6.303777e+00;2.806396e+00
9;0.090000;-5.131755e+00;1.322002e+01;-3.706693e+00;6.971799e+00;3.259795e+00;-8.169448e+00;-4.544794e+00;-1.067484e+01;3.460876e+00;-2.808449e+00;3.949300e+00;-1.604641e+00;-6.033758e+00;2.603424e+00
10;0.100000;-6.642645e+00;1.355134e+01;-4.075966e+00;7.314606e+00;7.525859e+00;-1.349158e+01;-8.563761e+00;-1.171523e+01;1.284717e+00;-2.381322e+00;8.997393e-01;-4.399285e+00;-7.249274e+00;1.755608e+00
11;0.110000;-7.194367e+00;1.496913e+01;-1.505446e+00;4.659795e+00;1.284469e+01;-1.668869e+01;-9.830902e+00;-8.134264e+00;-3.306250e+00;2.911108e+00;-1.042935e+00;-5.765142e+00;-5.831660e+00;1.739799e+00
12;0.120000;-5.855396e+00;1.443828e+01;8.087115e-01;4.414177e-01;1.587392e+01;-1.451482e+01;-1.068295e+01;-5.981985e+00;-5.371716e+00;3.871233e+00;-2.807253e+00;-5.637803e+00;-5.761552e+00;1.405952e+00
13;0.130000;-3.495899e+00;1.421443e+01;3.286542e+00;-1.979465e+00;1.758379e+01;-1.060581e+01;-1.108822e+01;-5.246131e+00;-2.067938e+00;3.145008e+00;2.050810e-01;-5.794250e+00;-5.101738e+00;-6.859665e-01
14;0.140000;-1.645880e-01;1.637820e+01;3.139143e+00;-2.352115e+00;1.625044e+01;-6.289365e+00;-9.667467e+00;-3.240423e+00;1.513651e+00;-1.560224e+00;4.805831e+00;-7.437761e+00;-3.587975e+00;-3.961578e+00
15;0.150000;1.532115e+00;1.687312e+01;9.437485e-01;9.083223e-01;1.404074e+01;-6.016921e+00;-9.671328e+00;-1.783901e+00;5.225344e-01;-5.394562e+00;4.443746e+00;-1.173344e+01;-2.081845e+00;-6.486847e+00
