frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.377281e-01;4.485846e-01;6.667930e+00;5.241570e+00;-8.362998e+00;-1.679427e+01;9.335058e+00;1.756340e+01;4.166384e+00;1.278991e+01;7.826152e+00;7.214668e+00;-3.184022e+00;-1.036555e+01
1;0.010000;-3.166177e+00;-4.035573e+00;1.255594e+00;1.073867e+00;-1.457494e+01;-2.090773e+01;1.753021e+00;1.364415e+01;1.665259e+00;6.132528e+00;6.517358e+00;3.623920e+00;-5.650484e+00;-3.182632e+00
2;0.020000;-3.796124e+00;-5.556153e+00;-2.582546e+00;-1.479483e-02;-1.526345e+01;-2.119056e+01;-4.102058e-01;1.296963e+01;5.540573e+00;2.876314e+00;5.701990e+00;1.591279e+00;-7.225265e+00;8.086243e-01
3;0.030000;-1.844846e+00;-5.278084e+00;-2.814748e+00;3.003873e+00;-9.948552e+00;-1.562943e+01;-8.955002e-03;1.608696e+01;1.006238e+01;3.290699e+00;5.882300e+00;-3.202629e-02;-6.380391e+00;3.031929e+00
4;0.040000;-2.610976e+00;-8.568562e+00;-6.347493e+00;9.055016e-01;-9.060296e+00;-1.547402e+01;-9.229107e+00;1.240629e+01;6.090593e+00;3.472581e+00;1.103079e+00;-7.643182e+00;-6.274797e+00;2.867630e+00
5;0.050000;-2.724205e+00;-6.491509e+00;-5.232410e+00;5.190909e+00;-1.904055e+00;-8.362072e+00;-1.246520e+01;6.874202e+00;8.481926e+00;7.148379e+00;2.385383e+00;-1.593173e+01;-4.589222e+00;3.324219e+00
6;0.060000;-4.705109e+00;-6.726099e+00;-1.111015e+01;1.433129e+00;-4.279363e+00;-7.144273e+00;-1.833858e+01;-5.870370e+00;3.075618e+00;6.019694e+00;2.793394e+00;-2.004820e+01;-4.362388e+00;2.817207e+00
7;0.070000;-1.947403e+00;-3.349720e+00;-1.516288e+01;-1.060694e+00;-2.364536e+00;2.676368e+00;-1.293527e+01;-1.008058e+01;-2.408018e+00;1.565503e+00;3.841370e+00;-1.633847e+01;-5.762830e-01;2.862022e+00
8;0.080000;2.098172e+00;1.012597e+00;-1.543339e+01;-1.016333e+00;1.278289e+00;8.983530e+00;-6.075186e+00;-1.008121e+01;-4.973356e+00;-2.813047e+00;4.923955e+00;-1.058817e+01;2.961749e+00;2.366631e+00
9;0.090000;4.364090e+00;3.300832e+00;-1.463475e+01;-9.601293e-01;5.575043e+00;1.012661e+01;-3.335039e+00;-9.573789e+00;-5.471031e+00;-5.743284e+00;3.503505e+00;-8.723602e+00;4.196931e+00;3.190994e-01
