frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.386234e+00;-1.196139e+01;-4.535553e+00;2.105574e+00;1.148404e+01;-1.070599e+00;-6.606336e-01;9.301629e-01;1.265143e+01;-1.130647e+00;-3.285069e-01;1.339039e+01;-3.688205e+00;-8.097145e+00
1;0.010000;-2.742702e+00;-9.638339e+00;-4.751558e+00;2.404113e+00;1.312449e+01;1.787813e+00;1.292330e+00;-2.761953e+00;8.308559e+00;-5.314777e-01;7.284380e+00;1.292057e+01;-6.747787e-01;-8.942223e+00
2;0.020000;-1.932796e+00;-5.952595e+00;-3.581226e+00;1.544304e+00;1.437524e+01;3.775086e+00;4.312813e+00;-4.333847e+00;2.922709e+00;-2.219668e+00;8.933477e+00;6.978187e+00;5.028560e-01;-1.087783e+01
3;0.030000;-2.173066e+00;-3.402375e+00;1.230946e-01;3.222281e+00;1.360464e+01;3.920886e+00;6.599414e+00;-2.848523e+00;7.132077e-02;2.231922e-01;8.110969e+00;3.021185e+00;3.235229e+00;-1.386509e+01
4;0.040000;-1.355619e+00;-1.758349e+00;1.031519e+00;3.489598e+00;1.090629e+01;-2.005778e+00;5.337510e+00;3.637869e+00;9.674125e-01;3.862363e+00;4.872223e+00;7.359546e+00;6.301658e+00;-1.427840e+01
5;0.050000;-8.895111e-01;1.669808e+00;5.019188e-02;3.501678e+00;1.314257e+01;-5.191755e-02;-1.599526e-01;1.280271e+00;1.030602e+00;1.333723e-01;8.964238e-01;5.627815e+00;4.011898e+00;-7.991768e+00
6;0.060000;-7.203684e-01;1.736301e+00;2.435570e-01;6.561522e+00;1.243320e+01;2.497746e+00;-1.510763e+00;-2.949939e+00;2.562773e+00;-4.179866e-01;1.984059e+00;4.781165e+00;1.138830e-02;-2.302979e+00
7;0.070000;2.123386e+00;8.448448e-01;-2.116877e+00;3.491908e+00;5.944016e+00;-4.594942e-01;8.317232e-02;-2.599400e+00;2.653250e+00;-3.596179e+00;2.512600e+00;4.260427e+00;-2.990629e+00;3.105316e+00
8;0.080000;5.189059e+00;8.478618e-01;-1.510239e+00;4.048551e+00;3.031048e+00;-2.142283e+00;4.260420e+00;-8.803329e-01;1.050088e+00;-4.148977e+00;4.570784e+00;6.733891e+00;-1.893149e+00;6.961891e+00
9;0.090000;5.853873e+00;5.601511e-01;-1.667921e+00;4.377010e+00;2.475680e+00;-2.875106e+00;4.720036e+00;-2.205291e+00;2.948852e-01;-4.247014e+00;7.658731e+00;7.757860e+00;-1.348629e+00;8.586189e+00
10;0.100000;4.938037e+00;4.918623e-01;-2.649087e+00;-3.764725e-01;3.781302e+00;1.860452e+00;5.026913e+00;-4.962180e+00;3.217767e+00;-4.331680e+00;7.862370e+00;8.024692e+00;-5.111390e+00;9.337868e+00
11;0.110000;3.117749e+00;1.282420e-01;-2.749951e+00;-4.289857e+00;6.662569e+00;7.651591e+00;1.260121e+00;-9.859197e+00;7.187537e+00;-3.871660e+00;4.730297e+00;6.877656e+00;-5.836370e+00;9.760330e+00
12;0.120000;4.482288e-01;1.584600e+00;8.949471e-02;-3.391105e+00;1.009652e+01;7.873354e+00;-5.339904e+00;-1.466301e+01;8.245770e+00;-5.037392e+00;1.639389e+00;4.566214e+00;-5.368683e+00;1.025927e+01
13;0.130000;-2.614620e+00;2.688548e+00;-5.239592e-01;-1.844812e+00;8.259953e+00;-1.470011e-01;-5.874080e+00;-1.373994e+01;5.588968e+00;-7.940652e+00;1.593861e+00;4.168632e+00;-3.888839e+00;1.126240e+01
14;0.140000;-6.634071e+00;3.933109e+00;-1.937586e+00;-1.834379e+00;8.006004e+00;-3.581918e+00;-2.788159e+00;-9.423863e+00;1.357037e+00;-9.804901e+00;1.398846e+00;4.431608e+00;-9.906240e-01;1.093063e+01
15;0.150000;-1.084653e+01;4.578449e+00;-7.373085e-01;1.638209e+00;1.061018e+01;-9.234427e-01;9.631333e-01;-8.459723e+00;-1.483530e+00;-9.134332e+00;1.169339e+00;4.425850e+00;2.850034e-01;8.659447e+00
