frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.632572e+00;-1.439801e+00;-1.054285e+01;4.478326e+00;1.184662e+01;1.224428e+01;8.575395e+00;8.910822e+00;5.012156e-01;-9.181100e+00;-6.466013e+00;-2.545667e+00;2.789428e+00;-1.228704e+01
1;0.010000;9.187625e+00;-6.566296e+00;-1.547864e+01;4.078642e+00;1.262619e+01;1.201114e+01;5.176234e+00;8.115273e-01;-3.117055e+00;-8.940689e+00;-7.666710e+00;-7.293063e+00;-1.173081e+00;-6.703003e+00
2;0.020000;1.017076e+01;-8.553501e+00;-1.569377e+01;4.496177e+00;1.335935e+01;1.266201e+01;3.995773e+00;-5.355988e-01;-4.486506e+00;-8.223473e+00;-4.923518e+00;-5.622321e+00;-1.588030e-01;-2.314079e+00
3;0.030000;9.655592e+00;-7.383478e+00;-1.783635e+01;3.664125e+00;1.318941e+01;7.937609e+00;3.368639e+00;-2.190235e+00;-4.758925e+00;-7.998088e+00;-2.213550e+00;-1.494121e+00;-7.851868e-01;-3.499069e-01
4;0.040000;9.349457e+00;-6.862166e+00;-1.968282e+01;3.101282e+00;1.097877e+01;6.385647e+00;3.788750e+00;-2.503019e+00;-3.933449e+00;-4.688054e+00;-9.059205e-01;-1.769735e+00;-2.899156e-01;1.480957e+00
5;0.050000;8.842483e+00;-8.439528e+00;-1.817568e+01;3.587824e+00;9.486160e+00;8.595341e+00;2.765838e+00;-2.703291e+00;-2.377122e+00;-2.831292e+00;-2.451132e+00;-5.016535e+00;8.318925e-01;3.225258e+00
6;0.060000;8.983387e+00;-8.449844e+00;-1.833528e+01;5.266160e+00;9.289691e+00;7.784146e+00;2.161179e-01;-2.359222e+00;-2.726296e-01;-4.490843e+00;-2.467653e+00;-7.670067e+00;-4.744682e-01;3.485123e+00
7;0.070000;9.486009e+00;-6.311572e+00;-1.820423e+01;4.298879e+00;7.761283e+00;8.142308e+00;-1.892786e-01;-2.748432e-01;-3.361619e-02;-6.322107e+00;-1.406264e+00;-6.922575e+00;-2.857556e+00;3.120926e+00
8;0.080000;8.778501e+00;-3.840843e+00;-1.621101e+01;1.404022e+00;6.707622e+00;7.227230e+00;1.751942e+00;-1.109838e-01;-2.459587e+00;-7.562263e+00;-2.482515e+00;-4.665581e+00;-5.874629e+00;2.792953e+00
9;0.090000;8.889982e+00;-1.575737e+00;-1.441865e+01;1.338463e+00;9.210268e+00;7.013299e+00;2.650642e+00;-1.065627e+00;-1.813428e+00;-5.683139e+00;-2.293913e+00;-2.714927e+00;-6.057986e+00;1.904839e+00
10;0.100000;6.641259e+00;-1.230290e-01;-8.654411e+00;1.815953e-01;1.144273e+01;1.008711e+01;2.125269e+00;-2.105812e+00;-1.130684e+00;-2.494328e+00;-2.615278e+00;-1.434836e+00;-3.449310e+00;1.552429e-01
11;0.110000;5.923648e-01;-1.595869e+00;-1.212621e+00;1.346844e+00;1.127291e+01;1.007131e+01;6.689596e-01;4.347124e-01;8.502051e-01;-1.909157e+00;-9.546390e-01;3.029700e+00;9.525604e-01;-7.006760e-01
12;0.120000;-3.249331e+00;-2.969367e+00;-1.327017e+00;2.677386e+00;1.108849e+01;1.049967e+01;5.609455e-01;3.913136e-01;-5.845050e-01;-4.350486e+00;-4.741704e+00;2.474779e+00;-2.559280e-01;-1.478569e+00
13;0.130000;-6.086252e+00;-2.476506e+00;-3.105771e+00;1.158981e+00;8.644671e+00;1.047558e+01;1.583247e+00;4.271288e-01;-2.679521e+00;-6.266794e+00;-5.390030e+00;1.131624e+00;-2.776423e+00;-2.922287e+00
14;0.140000;-7.946881e+00;-1.609111e+00;-2.167594e+00;1.232994e+00;8.416362e+00;8.780379e+00;-1.461026e+00;2.106752e-01;-1.810482e+00;-3.718285e+00;-1.538100e+00;3.488299e+00;-3.251106e+00;-2.579117e+00
15;0.150000;-7.470811e+00;6.980395e-02;8.297826e-01;3.799984e+00;6.308202e+00;6.162023e+00;-3.027312e+00;-1.437670e+00;8.786976e-01;-1.830959e+00;-9.278598e-01;6.002682e+00;-2.424243e+00;-1.431396e+00
16;0.160000;-7.640560e+00;-3.444910e-02;1.127002e-01;4.386371e+00;4.792542e+00;6.076561e+00;-1.900686e+00;1.949196e-01;1.694082e+00;9.927075e-01;-1.127532e+00;6.886946e+00;-1.685916e+00;-8.545914e-01
