frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.358851e+00;4.487239e+00;-9.324818e-01;4.983711e-02;4.615214e+00;8.888443e+00;-2.907233e-01;-6.496477e-02;4.498727e-01;2.370444e+00;7.125345e+00;8.697214e+00;2.146613e+00;-1.671751e+01
1;0.010000;-2.730537e+00;5.281591e+00;-2.049665e-01;2.128029e+00;5.966643e+00;6.030970e+00;-2.808049e+00;3.597309e+00;5.052776e+00;3.637523e+00;5.956716e+00;6.655101e+00;-6.394124e-02;-1.639706e+01
2;0.020000;-1.848062e+00;1.884040e+00;8.820677e-02;6.256774e+00;6.525633e+00;4.518528e+00;-5.115759e-01;3.745472e+00;2.983610e+00;-4.021466e-02;2.306889e-02;5.270438e+00;4.993860e+00;-1.453344e+01
3;0.030000;-1.326811e+00;-3.732110e+00;-1.329849e+00;1.145522e+01;8.693846e+00;5.682261e+00;3.220779e+00;2.450787e+00;7.624388e-03;-3.268120e+00;-2.870955e+00;4.327137e+00;8.088425e+00;-1.180966e+01
4;0.040000;-1.865779e+00;-8.972567e+00;-2.730319e+00;1.223755e+01;8.421223e+00;7.676059e+00;3.218933e+00;2.988917e+00;-3.781032e+00;-3.197405e+00;-2.105118e+00;1.511742e+00;7.869952e+00;-8.684319e+00
5;0.050000;1.035683e+00;-1.015632e+01;-5.039265e+00;9.120306e+00;3.340138e+00;2.079633e+00;-7.544539e-01;3.605946e+00;-1.026871e+01;-4.239559e+00;-6.466079e+00;-6.662816e+00;3.068376e+00;-2.566315e+00
6;0.060000;5.251536e+00;-1.216955e+01;-7.808040e+00;6.298969e+00;3.283870e+00;3.423834e-01;-9.099791e-01;2.525829e+00;-1.296068e+01;-3.462513e+00;-7.353968e+00;-7.916760e+00;3.268069e+00;3.957542e+00
7;0.070000;6.566547e+00;-1.322128e+01;-6.655912e+00;5.103069e+00;5.254327e+00;-6.489034e-01;8.838902e-01;4.768107e+00;-1.273046e+01;-2.111249e+00;-5.920077e+00;-7.123091e+00;4.439631e+00;6.786049e+00
8;0.080000;6.457966e+00;-1.223955e+01;-4.812027e+00;4.221290e+00;7.228435e+00;-4.159512e+00;5.625147e+00;8.140311e+00;-1.322472e+01;-1.101977e+00;-3.067011e+00;-7.167226e+00;6.100760e+00;8.219696e+00
9;0.090000;5.898755e+00;-1.170996e+01;-2.722883e+00;2.355564e+00;7.569838e+00;-7.845647e+00;9.095420e+00;1.026881e+01;-1.429140e+01;-1.355595e+00;-3.262991e+00;-9.348531e+00;6.246066e+00;9.055290e+00
