frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.082273e+00;-1.165700e+01;-5.663582e+00;1.388022e+01;1.248545e+01;-6.117287e+00;7.538584e+00;-4.578351e+00;5.129954e+00;-2.473354e+00;3.149954e+00;6.243746e+00;-2.549740e+00;-5.533348e+00
1;0.010000;-6.785563e+00;-1.214094e+01;-5.429569e+00;1.288297e+01;1.173601e+01;-5.680485e+00;6.933078e+00;-4.217399e+00;6.206454e+00;-6.400018e-01;1.549172e+00;4.379966e+00;-4.805540e+00;-4.624229e+00
2;0.020000;-6.703181e+00;-1.133389e+01;-5.561321e+00;1.055925e+01;1.036318e+01;-4.834813e+00;5.441554e+00;-2.114792e+00;8.930062e+00;3.917556e+00;1.494103e+00;2.045141e+00;-7.822371e+00;-4.444550e+00
3;0.030000;-7.111627e+00;-1.126809e+01;-5.084337e+00;1.111558e+01;9.158065e+00;-7.243014e+00;4.472198e+00;-4.106419e+00;7.814663e+00;6.041856e+00;1.478499e+00;3.687549e+00;-5.637094e+00;-4.125092e+00
4;0.040000;-7.756370e+00;-1.113124e+01;-5.895987e+00;1.055101e+01;7.855778e+00;-1.001538e+01;6.964946e+00;-7.048820e+00;7.769689e+00;5.747682e+00;-1.703272e+00;4.953122e+00;-3.053322e+00;-3.884583e+00
5;0.050000;-5.242161e+00;-7.600103e+00;-3.855860e+00;1.018284e+01;5.547464e+00;-1.306769e+01;3.138132e+00;-1.338109e+01;5.763619e+00;2.206430e+00;-3.086964e+00;4.992911e+00;-2.981603e+00;-2.967049e+00
6;0.060000;6.228766e-01;-2.251572e+00;-3.319700e+00;5.816965e+00;1.803069e+00;-1.266192e+01;2.660982e+00;-1.469123e+01;5.046542e+00;-2.730320e+00;-3.364589e+00;8.916889e+00;6.591651e-01;-1.297668e+00
7;0.070000;4.860327e+00;8.146076e-01;-3.874507e+00;8.531904e-02;-2.286818e+00;-1.018510e+01;6.499631e+00;-1.304732e+01;1.341112e+00;-3.368368e+00;-6.571466e-01;1.232174e+01;3.202272e+00;-3.065262e-01
8;0.080000;7.202930e+00;2.442713e+00;-2.759852e+00;-4.111225e+00;-4.021537e+00;-6.545046e+00;4.859498e+00;-9.452795e+00;-5.449240e+00;-2.707593e+00;4.783095e+00;1.042157e+01;3.420834e+00;9.162750e-01
9;0.090000;7.949211e+00;2.450278e+00;-2.086536e+00;-8.860853e+00;-5.232617e+00;4.257535e-01;-9.857106e-01;-4.949437e+00;-8.920828e+00;-4.465771e+00;9.818094e+00;9.790848e+00;5.271109e+00;3.136787e+00
10;0.100000;7.717988e+00;1.583630e+00;-1.659986e+00;-1.051805e+01;-6.598584e+00;6.141395e+00;-4.501059e+00;-6.606174e+00;-5.254416e+00;-3.820254e+00;9.692857e+00;7.194564e+00;6.993043e+00;5.524399e+00
11;0.110000;6.403985e+00;-7.684507e-01;-1.528249e+00;-6.888202e+00;-3.184320e+00;4.273452e+00;-4.220827e+00;-1.252183e+01;3.627923e+00;-2.455518e+00;6.575442e+00;7.416034e+00;3.860246e+00;8.175102e+00
12;0.120000;4.574357e+00;-7.436666e-01;-2.295816e+00;-6.324975e+00;-9.159355e-01;2.132826e+00;-3.946412e+00;-1.430873e+01;6.050621e+00;8.210745e-01;5.106039e+00;7.931864e+00;1.659634e+00;1.006029e+01
13;0.130000;3.207769e+00;1.060267e+00;-4.029220e+00;-4.371947e+00;-1.908924e+00;4.163485e+00;-5.774436e+00;-1.098152e+01;3.764524e+00;4.267714e+00;3.246701e+00;6.770013e+00;5.983384e-01;1.008804e+01
14;0.140000;1.634096e+00;4.952963e+00;-6.261343e+00;-2.319715e+00;-2.933855e+00;8.548198e+00;-7.659574e+00;-7.483252e+00;-1.240082e+00;5.818286e+00;5.535040e+00;5.005991e+00;2.371219e+00;8.420197e+00
15;0.150000;-1.482989e+00;9.560013e+00;-6.210382e+00;-2.128056e+00;-1.544577e+00;1.124143e+01;-5.034129e+00;-4.573961e+00;-4.707202e+00;4.019557e+00;9.061370e+00;4.037647e+00;6.159847e-01;5.817596e+00
16;0.160000;-4.420193e+00;1.120258e+01;-3.038847e+00;1.014050e+00;-2.118697e+00;1.126676e+01;-4.261674e+00;-3.485314e+00;-1.392083e+00;3.025532e+00;6.572623e+00;2.613933e+00;-1.740229e+00;3.307388e+00
17;0.170000;-6.365004e+00;9.257028e+00;-1.067036e+00;5.487254e+00;5.137224e-01;1.422476e+01;-4.893723e+00;-4.314847e+00;3.211521e+00;-1.509590e-01;8.145862e-01;4.664993e+00;-2.550696e+00;1.348824e+00
18;0.180000;-5.824898e+00;6.402774e+00;1.207389e+00;7.670191e+00;5.495052e-01;1.306336e+01;-4.478012e+00;-4.579894e+00;6.553680e+00;6.271024e-01;-7.558174e-01;7.365751e+00;-3.227184e+00;-5.465698e-02
19;0.190000;-4.931354e+00;3.728024e+00;4.638059e+00;8.269655e+00;2.516956e+00;9.755182e+00;-2.254010e+00;-5.068879e+00;8.437014e+00;2.778077e+00;-1.153211e+00;6.263804e+00;-3.603548e+00;-2.198799e+00
20;0.200000;-4.115442e+00;3.265987e+00;5.832710e+00;6.525671e+00;5.291541e+00;6.537069e+00;3.227950e+00;-4.080758e+00;5.426867e+00;1.421803e+00;-2.825637e+00;5.313817e+00;-6.012832e+00;-4.169754e+00
21;0.210000;-3.428721e-01;4.450917e+00;2.570023e+00;2.569723e+00;5.432978e-01;2.952369e+00;6.318713e+00;-4.629667e+00;2.692343e+00;-3.325987e-01;-2.900408e+00;4.334177e+00;-3.402645e+00;-3.797760e+00
22;0.220000;4.858417e+00;3.089461e+00;-2.006764e+00;-2.313075e+00;-4.827083e+00;2.800237e+00;5.876112e+00;-6.074626e+00;1.161280e-01;-1.776362e+00;9.469938e-02;5.734560e+00;2.954390e-01;-1.495544e+00
23;0.230000;7.759449e+00;3.003242e+00;-3.500113e+00;-7.415168e+00;-7.726912e+00;5.001257e+00;3.801772e+00;-5.021684e+00;4.161835e-02;-7.448014e+00;3.867432e+00;6.907486e+00;1.776982e+00;7.033768e-01
24;0.240000;8.782677e+00;3.354146e+00;-2.225556e+00;-1.174171e+01;-9.314128e+00;6.473519e+00;4.364176e+00;-2.935973e+00;7.212667e-01;-1.136377e+01;6.407648e+00;6.706650e+00;2.428238e+00;2.177132e+00
25;0.250000;9.211066e+00;3.104403e+00;-1.613479e+00;-1.193181e+01;-1.035778e+01;5.404612e+00;6.378963e+00;-6.835852e-01;1.997836e+00;-1.190055e+01;5.755735e+00;6.032873e+00;3.107421e+00;3.068008e+00
26;0.260000;9.085604e+00;3.352819e+00;-2.149940e+00;-1.002914e+01;-1.116551e+01;3.237186e+00;7.543807e+00;-7.796340e-01;3.542919e+00;-8.899603e+00;2.154791e+00;3.467510e+00;3.590381e+00;3.257881e+00
27;0.270000;8.450683e+00;3.503816e+00;-1.618018e+00;-7.168497e+00;-1.288643e+01;1.923147e+00;8.202614e+00;1.467953e-01;3.024673e+00;-7.216856e+00;8.874840e-01;-1.143154e+00;5.490499e+00;3.378502e+00
28;0.280000;8.103899e+00;3.732683e+00;-1.094655e+00;-5.353213e+00;-1.348914e+01;2.325277e+00;7.626059e+00;-3.395028e-01;1.905414e+00;-5.971238e+00;5.889134e-01;-4.796309e+00;6.611628e+00;3.118057e+00
29;0.290000;8.353857e+00;2.950634e+00;-5.993671e-01;-2.662308e+00;-1.349715e+01;3.183623e+00;7.808664e+00;-4.253679e+00;4.143810e-02;-3.749548e+00;1.365161e+00;-7.835322e+00;6.526660e+00;2.428917e+00
30;0.300000;8.546883e+00;2.499826e+00;1.582682e+00;1.486252e+00;-1.221039e+01;1.687767e+00;9.982065e+00;-6.780176e+00;-4.019714e+00;-2.763095e+00;1.254839e+00;-9.366029e+00;5.304803e+00;8.242111e-01
31;0.310000;8.357648e+00;1.614703e+00;5.482849e+00;6.005422e+00;-7.575454e+00;-7.264060e-01;1.151842e+01;-9.768541e+00;-9.875340e+00;-2.508341e+00;1.252541e+00;-7.535343e+00;3.733626e+00;-1.508125e+00
32;0.320000;8.477900e+00;1.676165e+00;7.532311e+00;6.642958e+00;-2.350790e+00;-2.009457e+00;1.123038e+01;-1.138639e+01;-1.353786e+01;-2.508014e+00;1.985603e+00;-2.652534e+00;2.849032e+00;-3.797897e+00
33;0.330000;8.152590e+00;4.019986e+00;5.254255e+00;4.059409e+00;1.563799e+00;-2.560488e+00;1.140514e+01;-1.022769e+01;-1.120077e+01;-1.126262e+00;8.309800e-01;-1.267657e+00;1.176464e+00;-5.901878e+00
34;0.340000;6.846689e+00;6.146505e+00;4.364109e+00;2.816667e+00;4.788138e+00;-6.361728e-01;1.159505e+01;-1.098196e+01;-6.659084e+00;3.238115e-01;-7.884717e-01;5.284371e-01;9.570799e-01;-7.912270e+00
35;0.350000;5.747145e+00;4.028077e+00;4.051488e+00;6.453764e+00;3.459097e+00;-2.300223e+00;1.897375e+00;-1.100624e+01;-2.373552e-01;-2.384582e-01;-1.933163e+00;3.681741e+00;-1.401762e+00;-6.399117e+00
36;0.360000;7.063859e+00;-8.929958e-01;2.135027e+00;7.585684e+00;-3.581938e+00;-1.162374e+01;-7.508153e+00;-1.274971e+00;2.929877e+00;-2.800828e+00;6.832643e-01;2.369266e+00;-9.288359e-01;-4.749374e-01
37;0.370000;7.350757e+00;-4.532261e+00;3.937463e+00;6.842108e+00;-5.507997e+00;-1.357775e+01;-1.272257e+01;7.243955e+00;-9.125490e-01;-3.423266e+00;3.931934e+00;1.424162e+00;1.838154e+00;4.127083e+00
38;0.380000;6.251878e+00;-6.212025e+00;6.253298e+00;6.391610e+00;-7.738591e+00;-1.464100e+01;-1.315604e+01;1.155169e+01;-2.235440e+00;-4.014380e+00;4.488638e+00;2.428491e+00;4.096506e+00;6.158928e+00
