frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.824709e+00;-4.949098e+00;-1.180713e+01;5.941260e+00;1.463346e+01;4.351056e+00;6.506516e+00;-9.083004e+00;5.339422e-01;-4.876362e+00;-3.679206e-01;-3.678601e-01;5.641940e+00;3.388535e+00
1;0.010000;-5.320067e+00;-6.011003e+00;-1.195081e+01;7.085576e+00;1.354592e+01;2.671289e+00;7.072231e+00;-5.993727e+00;-2.048512e+00;-6.746013e+00;1.444229e+00;4.704981e-01;4.151846e+00;8.644867e+00
2;0.020000;-6.199258e+00;-5.820724e+00;-1.114487e+01;8.660945e+00;1.211562e+01;1.475883e+00;7.236243e+00;-3.136018e+00;-2.444946e+00;-8.179577e+00;1.879009e+00;2.338253e+00;3.586850e+00;9.990746e+00
3;0.030000;-5.514154e+00;-4.036271e+00;-8.929352e+00;1.077244e+01;9.728794e+00;-5.931854e-02;7.135435e+00;-3.495101e+00;-3.359535e+00;-1.075242e+01;-8.179839e-01;2.372011e+00;2.836730e+00;7.983734e+00
4;0.040000;-2.585088e+00;-4.453027e-01;-6.255124e+00;1.323597e+01;7.694836e+00;-3.434238e-01;7.031967e+00;-5.446695e+00;-3.816910e+00;-1.083560e+01;-1.265308e+00;2.657174e+00;3.807982e+00;2.819771e+00
5;0.050000;-7.600265e-01;1.072834e+00;-2.833893e+00;1.445410e+01;9.474078e+00;1.364038e+00;5.044862e+00;-1.171735e+00;-2.058051e+00;-1.113167e+01;-9.114778e-01;4.050762e+00;4.101646e+00;-3.103241e+00
6;0.060000;5.984454e-01;-1.752841e+00;-2.906190e+00;1.390542e+01;1.076113e+01;-1.292377e+00;3.194551e+00;3.237427e+00;-2.528267e-01;-7.378303e+00;8.899658e-01;4.587032e+00;4.984177e+00;-6.506866e+00
7;0.070000;2.598560e+00;-2.639769e+00;-3.469249e+00;1.527738e+01;1.152192e+01;-3.714694e+00;4.747506e+00;1.755916e+00;3.984261e-01;-5.735342e+00;2.384425e+00;7.225346e+00;4.463850e+00;-7.625038e+00
8;0.080000;1.525028e+00;-2.448236e+00;-4.111604e+00;1.699103e+01;9.379560e+00;1.687012e-01;2.145982e+00;2.881799e+00;-5.129480e-01;-4.796881e+00;-1.621968e+00;8.687570e+00;3.423880e+00;-7.288246e+00
9;0.090000;-3.786128e+00;-3.389046e+00;-4.162281e+00;1.961108e+01;5.129416e+00;7.508358e+00;-1.864979e+00;3.525424e+00;3.501270e+00;-3.846872e+00;6.802012e-01;9.148197e+00;3.675671e+00;-3.118996e+00
10;0.100000;-7.248891e+00;-4.508358e+00;-4.393858e+00;2.040050e+01;5.651153e+00;8.849874e+00;-7.451749e-01;4.848062e+00;6.781280e+00;-8.422513e-01;5.935123e-01;7.470120e+00;2.792416e+00;-2.346802e-01
11;0.110000;-6.169552e+00;-1.909599e+00;-5.346060e+00;1.605685e+01;2.696565e+00;3.693306e+00;-1.217503e+00;4.135705e+00;6.307296e+00;-1.964414e+00;-2.642160e+00;5.884542e+00;5.236846e-01;1.161118e+00
12;0.120000;-8.932304e-01;-8.328409e-01;-8.582529e+00;8.046917e+00;-3.964920e-01;-1.841703e+00;1.014169e+00;-3.302429e-01;-7.429361e-01;-7.393594e+00;-4.749566e+00;4.262233e+00;-6.221263e-01;4.386261e+00
13;0.130000;1.366278e+00;-5.604159e+00;-9.070220e+00;4.513494e+00;1.092819e+00;-5.799500e+00;2.882324e+00;-5.562818e+00;-3.979325e+00;-9.459129e+00;-4.843326e+00;1.548526e+00;-1.670237e-01;7.602715e+00
14;0.140000;1.477221e+00;-9.520555e+00;-8.383615e+00;2.044964e+00;2.194629e+00;-5.166387e+00;4.899055e+00;-9.477350e+00;-3.724607e+00;-1.094482e+01;-4.773718e+00;-7.604074e-01;9.482072e-01;8.940956e+00
15;0.150000;1.107246e+00;-1.036128e+01;-9.321673e+00;1.474944e+00;2.368923e+00;-4.139603e+00;7.870779e+00;-1.367607e+01;-1.489724e+00;-1.207757e+01;-5.379486e+00;-2.636266e+00;8.217737e-01;8.824921e+00
16;0.160000;6.087432e-01;-7.353247e+00;-9.747609e+00;2.173134e+00;2.213534e+00;-4.633386e+00;1.071637e+01;-1.512961e+01;7.854815e-01;-1.004485e+01;-6.627747e+00;-2.120935e+00;2.287959e+00;8.014572e+00
17;0.170000;2.781873e-01;-2.922442e+00;-1.128447e+01;3.915679e+00;1.900768e-02;-6.763785e+00;9.140171e+00;-1.443373e+01;2.074209e+00;-8.881163e+00;-1.111903e+01;-5.316635e+00;2.903412e+00;6.644974e+00
18;0.180000;3.433557e-01;5.054715e-01;-1.213548e+01;6.728887e+00;-3.894191e+00;-8.311749e+00;8.437460e+00;-1.294340e+01;2.348959e+00;-1.000723e+01;-1.150647e+01;-7.729460e+00;1.057688e+00;4.726006e+00
