frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.158876e-01;-1.368803e+01;-2.484292e+00;1.653415e+01;1.895420e+01;2.863120e+00;8.576926e+00;-1.424193e+00;6.121700e+00;-1.152168e+00;5.616708e+00;-1.652178e+00;-9.404930e+00;-1.168497e+01
1;0.010000;-1.574820e+00;-1.348224e+01;-5.261213e+00;1.722557e+01;1.564821e+01;6.470712e+00;7.536450e+00;1.368238e+00;9.312332e+00;6.901550e-01;7.308191e+00;2.275407e+00;-5.180847e+00;-1.454454e+01
2;0.020000;-5.285400e+00;-1.269948e+01;-1.269493e-01;1.346682e+01;1.854495e+01;9.593866e+00;9.817790e+00;6.167168e+00;1.501258e+01;6.137356e+00;3.991962e+00;6.934798e+00;1.037475e+00;-1.529186e+01
3;0.030000;-7.164703e+00;-1.470241e+01;2.690169e+00;9.571397e+00;1.953527e+01;5.390586e+00;1.389039e+01;7.632604e-01;1.622550e+01;3.949243e+00;4.876977e+00;2.584229e+00;9.691806e-01;-9.350052e+00
4;0.040000;-7.197727e+00;-1.257067e+01;3.896629e+00;1.093212e+01;1.808479e+01;1.609780e+00;1.188907e+01;-7.243377e+00;1.402477e+01;1.683271e+00;7.393544e+00;3.772569e-02;2.711434e+00;-4.996719e+00
5;0.050000;-1.063583e+00;-7.423434e+00;-9.975338e-02;4.757162e+00;1.589299e+01;-2.515198e+00;8.101081e+00;-1.080785e+01;1.090031e+01;-1.343505e+00;3.493057e+00;-4.981821e+00;1.555421e+00;1.350449e+00
6;0.060000;3.755138e+00;-5.934232e+00;-7.825382e+00;-4.401407e-01;1.883578e+01;-3.213758e+00;5.458064e+00;-1.400021e+01;8.589656e+00;3.235607e-01;3.377920e-01;-7.286748e+00;2.747035e+00;7.098839e+00
7;0.070000;5.684152e+00;-6.291137e+00;-9.213835e+00;1.111896e+00;2.053346e+01;1.252131e+00;5.653669e+00;-1.220355e+01;8.913543e+00;2.994840e+00;2.375783e+00;-5.050714e+00;3.435242e-01;1.122857e+01
8;0.080000;5.159580e+00;-8.261585e+00;-8.819359e+00;1.563367e+00;1.935792e+01;7.187502e+00;3.060314e+00;-1.166106e+01;9.205871e+00;2.041227e+00;4.770457e+00;-2.937614e+00;-2.525129e+00;1.346055e+01
9;0.090000;4.113792e+00;-9.998927e+00;-9.586672e+00;1.204556e+00;1.762655e+01;9.597532e+00;1.632524e+00;-1.133356e+01;8.673089e+00;-2.781553e-01;4.998847e+00;-1.995963e+00;-2.473082e+00;1.402128e+01
