frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.854779e+00;-7.209430e+00;4.679162e+00;1.399269e+01;6.276543e+00;6.432090e+00;7.112560e+00;1.210419e+01;8.342825e+00;-6.382664e+00;1.638364e+01;6.290715e+00;-1.535159e+00;-1.221561e+01
1;0.010000;-2.119064e+00;-6.206022e+00;5.513648e+00;1.535167e+01;5.051054e+00;7.037635e+00;6.190385e+00;1.244450e+01;8.231377e+00;-1.071482e+01;1.348126e+01;6.254683e+00;-4.124470e-01;-1.322408e+01
2;0.020000;-1.307576e+00;-5.364489e+00;4.238317e+00;1.667874e+01;4.684737e+00;4.019545e+00;4.782784e+00;1.017500e+01;7.112342e+00;-1.166651e+01;1.239922e+01;8.008125e+00;-1.399426e+00;-1.435640e+01
3;0.030000;-1.258141e+00;-3.114347e+00;2.263972e+00;1.848072e+01;4.734218e+00;1.681461e+00;5.777411e+00;8.557281e+00;1.065576e+01;-7.047288e+00;1.168102e+01;1.035406e+01;-1.256702e-01;-1.631144e+01
4;0.040000;-1.258385e+00;1.564371e+00;2.966517e+00;1.969391e+01;5.757328e+00;-5.631390e-01;5.725553e+00;2.475492e+00;1.062585e+01;-3.822835e+00;7.061695e+00;9.152495e+00;1.897473e-01;-1.816573e+01
5;0.050000;-3.326694e+00;-1.315830e+00;6.006471e+00;1.544108e+01;9.636595e+00;4.772213e+00;3.013316e+00;-2.752625e+00;5.038127e+00;-5.492741e+00;1.141436e+01;4.425258e+00;-4.956577e+00;-1.530296e+01
6;0.060000;-6.474446e+00;-5.034174e+00;8.075897e+00;1.191421e+01;8.474575e+00;1.045899e+01;8.112349e+00;4.079142e-01;2.615027e+00;-1.005062e+01;1.285148e+01;1.352150e-01;-3.457340e+00;-1.043876e+01
7;0.070000;-5.176621e+00;-3.603060e+00;9.914804e+00;9.719083e+00;5.980005e+00;9.997986e+00;9.087982e+00;1.425973e+00;1.417366e+00;-1.212146e+01;1.224395e+01;4.068949e-01;-8.456917e-01;-4.917961e+00
8;0.080000;-3.455220e+00;-4.491944e+00;7.444086e+00;4.675234e+00;1.062773e+00;6.506412e+00;2.330927e+00;-5.036132e+00;-2.721939e+00;-1.453035e+01;8.779861e+00;-9.022658e-01;-3.438401e+00;-1.956406e-01
9;0.090000;-1.698668e+00;-5.594791e+00;6.215942e+00;4.462826e+00;6.113002e-01;5.362379e+00;-2.393814e+00;-6.219480e+00;-2.282648e+00;-1.418556e+01;9.045616e+00;-1.669752e+00;-5.696010e+00;3.187004e+00
10;0.100000;-1.484772e+00;-7.214877e+00;3.480515e+00;4.584301e+00;3.074154e-01;3.170456e+00;-6.756289e+00;-6.536320e+00;-8.035727e-01;-1.373981e+01;7.692912e+00;-2.806549e+00;-5.775424e+00;5.162971e+00
11;0.110000;-9.613152e-01;-7.682864e+00;5.395665e-01;2.811769e+00;3.591333e-01;1.919863e+00;-6.208726e+00;-6.656920e+00;-2.216685e+00;-1.301036e+01;5.581792e+00;-3.804473e+00;-6.068180e+00;6.614059e+00
12;0.120000;6.847391e-01;-6.715010e+00;-3.959720e-01;1.921535e+00;3.792058e+00;5.419202e+00;-1.559270e+00;-4.148376e+00;6.018944e-01;-1.192612e+01;4.709095e+00;-2.908814e+00;-5.273645e+00;7.746025e+00
13;0.130000;1.058891e+00;-7.229050e+00;-4.238316e+00;-2.884295e+00;1.373080e+00;3.411231e+00;-2.718462e+00;-5.326490e+00;-6.107683e-01;-1.752135e+01;-8.204861e-01;-1.982957e+00;-7.319438e+00;7.542282e+00
14;0.140000;2.442209e+00;-5.174703e+00;-5.880926e+00;-4.532948e+00;-6.398418e-01;4.548401e+00;-1.686724e+00;-4.432238e+00;-1.834349e+00;-1.546775e+01;-2.785509e+00;-2.590305e-01;-6.604580e+00;7.209534e+00
15;0.150000;3.945922e+00;-3.218806e+00;-8.339611e+00;-7.086729e+00;-4.002574e+00;3.674954e+00;-3.866564e+00;-5.429622e+00;-4.818950e+00;-8.747731e+00;-5.340035e+00;-5.204678e-03;-6.941914e+00;6.375069e+00
16;0.160000;6.402393e+00;-4.304090e-01;-1.028757e+01;-7.033676e+00;-4.029348e+00;2.605739e+00;-6.955661e+00;-6.372923e+00;-5.058597e+00;-3.931387e+00;-9.319963e+00;1.330646e+00;-9.450434e+00;4.686028e+00
17;0.170000;9.049025e+00;2.331406e+00;-9.894955e+00;-1.721439e-01;2.203158e+00;6.287694e-01;-6.221779e+00;-7.635913e-01;-3.988924e-01;-2.441719e-01;-6.807931e+00;3.235143e+00;-6.272411e+00;1.953766e+00
18;0.180000;8.205687e+00;1.062177e+00;-8.199505e+00;3.616938e+00;3.117067e+00;-7.442183e+00;-9.418373e+00;-1.174049e+00;-2.659655e+00;-3.790904e+00;-8.024931e+00;-3.237138e+00;-4.236594e+00;-2.484238e+00
19;0.190000;7.473959e+00;2.017130e+00;-3.193295e+00;8.545464e+00;2.320153e+00;-8.462048e+00;-7.955225e+00;7.824466e-01;1.025272e+00;-3.158315e+00;-5.055428e+00;-3.188563e+00;-1.841359e+00;-5.047295e+00
20;0.200000;5.511289e+00;4.509359e+00;-1.720518e+00;1.174920e+01;3.745261e-01;-5.442307e+00;-1.014554e+01;2.640038e+00;8.933525e-01;-2.002523e+00;-1.510900e+00;-2.012502e+00;-3.992763e-01;-5.875839e+00
21;0.210000;4.436641e+00;5.061490e+00;-1.990997e+00;1.207958e+01;3.553817e-01;-2.201535e+00;-1.023526e+01;1.046919e+00;-2.247850e+00;-1.226908e+00;2.579637e-01;-4.355820e+00;-3.336685e+00;-6.246201e+00
22;0.220000;5.358937e+00;5.202692e+00;-2.879692e+00;1.210295e+01;-7.469845e-02;-3.025815e+00;-7.893803e+00;-4.064493e-01;-3.966290e+00;-1.213859e+00;1.674062e+00;-2.426422e+00;-1.467254e+00;-6.974304e+00
23;0.230000;7.909724e+00;6.587824e+00;-7.374968e+00;9.031293e+00;-1.152167e+00;-8.974085e-01;-6.729119e+00;6.021309e-02;-6.570111e+00;-1.125188e-01;7.808446e+00;-1.410496e+00;1.303091e+00;-5.208672e+00
24;0.240000;1.017518e+01;5.995715e+00;-1.168523e+01;4.533485e+00;-2.643878e+00;3.515858e+00;-3.200871e+00;1.296190e+00;-7.640264e+00;8.277349e+00;9.243767e+00;-1.904256e+00;1.087396e+00;-1.666496e+00
25;0.250000;1.017485e+01;3.731941e+00;-1.571164e+01;-1.565866e+00;-7.212137e+00;6.779462e+00;-1.654507e+00;-2.481625e+00;-1.090302e+01;1.209924e+01;9.470665e+00;-1.727197e+00;4.708700e-01;1.158112e+00
26;0.260000;1.008539e+01;2.107789e+00;-1.856456e+01;-3.504049e+00;-9.982122e+00;9.002763e+00;1.296234e-01;-4.497128e+00;-1.193258e+01;1.151126e+01;1.308069e+01;-3.895390e-01;2.299605e+00;2.293030e+00
27;0.270000;9.662647e+00;2.315137e-01;-2.231902e+01;-5.887691e+00;-1.341906e+01;1.189201e+01;3.427762e+00;-5.564912e+00;-1.563561e+01;8.267174e+00;1.693527e+01;-2.565999e+00;2.260563e+00;1.670341e+00
28;0.280000;9.800373e+00;5.200481e-02;-2.236711e+01;-5.983944e+00;-1.238919e+01;1.640957e+01;6.862902e+00;-4.033528e+00;-1.534562e+01;6.834218e+00;1.728263e+01;-3.315462e+00;2.433190e+00;1.977119e+00
29;0.290000;9.947765e+00;3.239112e-01;-2.151045e+01;-4.313374e+00;-1.106729e+01;1.875041e+01;8.634293e+00;-3.246634e+00;-1.326355e+01;5.494135e+00;1.398915e+01;-3.941733e+00;2.806767e+00;2.378685e+00
30;0.300000;8.437640e+00;-3.107617e+00;-2.337121e+01;-8.620472e+00;-1.515066e+01;1.388346e+01;5.283313e+00;-6.034660e+00;-1.456266e+01;1.259476e+00;8.755831e+00;-8.164455e+00;2.162948e-01;1.735535e+00
31;0.310000;8.698246e+00;-3.248350e+00;-1.910802e+01;-6.609377e+00;-1.144310e+01;1.627660e+01;6.569279e+00;-1.718593e+00;-9.493186e+00;2.353066e+00;8.380602e+00;-9.111836e+00;6.495639e-01;2.850121e+00
32;0.320000;5.273304e+00;-5.833580e+00;-1.973716e+01;-1.120945e+01;-1.381886e+01;1.513782e+01;4.154855e+00;-3.518780e+00;-1.313892e+01;-2.316539e-01;7.441250e+00;-1.182136e+01;-1.267311e+00;3.466240e+00
33;0.330000;5.164512e+00;-3.582423e+00;-1.579869e+01;-7.897598e+00;-8.793791e+00;1.936727e+01;6.750833e+00;1.091951e+00;-1.029916e+01;2.040279e+00;9.597616e+00;-1.089493e+01;4.523466e-01;5.084396e+00
