frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.073786e+01;1.117408e+01;2.211719e+00;1.991606e+01;8.070570e+00;5.791707e+00;1.037330e+01;4.364709e+00;5.634133e+00;-2.503399e+00;9.543177e+00;2.308710e+00;-5.727821e+00;-4.429840e+00
1;0.010000;-1.182653e+01;1.037966e+01;-1.813547e+00;1.134051e+01;-1.680340e+00;-3.136180e+00;5.460084e+00;4.168760e+00;4.947398e+00;-8.063572e+00;3.278482e+00;9.406104e-01;6.286049e-02;-1.478653e+00
2;0.020000;-4.331560e+00;5.625986e+00;-6.240383e+00;3.282847e+00;-4.228198e+00;-8.323744e+00;7.397776e+00;7.240442e-01;4.186251e+00;-1.219566e+01;9.238377e-01;-4.645338e+00;3.542104e+00;2.647964e+00
3;0.030000;-2.793908e+00;1.641620e+00;-9.775324e+00;-6.118670e-01;-4.265749e+00;-9.064630e+00;7.075638e+00;-2.662375e+00;2.627439e+00;-1.554641e+01;1.293488e-01;-4.610013e+00;2.033915e+00;5.974648e+00
4;0.040000;-1.001471e+00;-3.398446e+00;-1.166210e+01;2.053804e-01;-2.229054e+00;-5.938663e+00;5.950480e+00;-1.969404e+00;3.080009e+00;-1.486725e+01;-3.169977e+00;-2.898856e+00;1.813359e-01;6.953537e+00
5;0.050000;4.130063e-01;-1.054046e+01;-1.190031e+01;2.433086e+00;-4.547610e-01;-1.804315e+00;3.526805e+00;1.991042e+00;2.637596e-01;-8.453947e+00;-7.796893e+00;-1.123126e-01;-1.084133e+00;6.724846e+00
6;0.060000;8.133383e-01;-1.325210e+01;-1.106772e+01;3.363574e+00;7.570982e-01;-8.705634e-02;1.355607e+00;1.798724e+00;-1.190461e+00;-5.441113e+00;-8.549363e+00;4.474199e+00;-7.613382e-01;7.060280e+00
7;0.070000;1.514549e+00;-1.247790e+01;-8.939002e+00;3.024552e+00;3.329780e+00;2.956870e+00;4.266701e-01;2.384855e+00;-1.002871e+00;-3.053912e+00;-6.610026e+00;4.677840e+00;6.713457e-01;7.058449e+00
8;0.080000;1.752604e+00;-1.253735e+01;-8.660874e+00;2.747650e-01;4.717921e+00;5.310473e+00;-4.021433e+00;2.736194e+00;-1.339373e+00;-3.702861e+00;-5.200776e+00;1.686165e+00;2.036302e+00;6.358978e+00
9;0.090000;1.092477e+00;-1.149779e+01;-1.006546e+01;-4.232459e+00;4.545812e+00;5.173000e+00;-1.105375e+01;2.308028e+00;-8.560743e-01;-7.277981e+00;-6.546327e+00;-1.808880e+00;7.174325e-01;5.658524e+00
10;0.100000;1.042229e+00;-8.264870e+00;-1.065966e+01;-6.301784e+00;6.698690e+00;6.031987e+00;-1.251925e+01;1.729885e+00;3.219923e+00;-5.852895e+00;-4.562095e+00;-3.276653e+00;3.349047e-01;5.007309e+00
11;0.110000;1.944202e+00;-5.370181e+00;-1.150300e+01;-7.176028e+00;7.289190e+00;5.218185e+00;-1.195373e+01;2.636047e+00;6.993729e+00;-3.097566e+00;-8.547516e-01;-6.598686e+00;3.496938e-01;3.781128e+00
12;0.120000;4.003922e+00;-2.604412e+00;-1.104628e+01;-9.025624e+00;7.057981e+00;3.978301e+00;-9.828845e+00;4.357955e+00;9.160818e+00;-1.635543e+00;1.136955e+00;-8.323326e+00;1.100659e-01;1.911118e+00
13;0.130000;4.778140e+00;-8.825228e-01;-1.167826e+01;-9.847062e+00;5.411651e+00;1.167459e+00;-8.267163e+00;6.169610e+00;7.925397e+00;-3.746084e-01;3.039554e+00;-6.094213e+00;-1.421683e+00;5.193481e-01
14;0.140000;4.511666e+00;-5.707676e-01;-1.313140e+01;-9.182277e+00;2.178068e+00;-1.150717e+00;-6.382957e+00;5.178316e+00;4.654718e+00;2.615388e+00;3.122029e+00;-6.396882e+00;-4.095402e+00;4.409027e-02
15;0.150000;5.006068e+00;-1.116042e+00;-1.311816e+01;-8.838370e+00;1.061560e+00;-1.757166e+00;-4.533666e+00;4.593038e+00;4.029051e+00;3.176564e+00;3.600515e+00;-5.957570e+00;-5.200478e+00;-1.823883e-01
16;0.160000;4.528420e+00;-2.563063e+00;-1.346610e+01;-1.021757e+01;2.100974e+00;8.326030e-01;-4.929172e+00;5.266295e+00;5.248452e+00;1.261259e+00;4.975187e+00;-5.377849e+00;-3.472412e+00;2.796631e-01
17;0.170000;2.960043e+00;-4.752283e+00;-1.343901e+01;-1.020609e+01;4.934040e+00;6.389914e+00;-7.352139e+00;7.412652e+00;5.598663e+00;2.077955e+00;3.716513e+00;-5.883859e+00;2.913976e-01;1.730789e+00
18;0.180000;1.794559e+00;-8.023293e+00;-1.391756e+01;-9.307017e+00;6.480453e+00;8.876771e+00;-9.729033e+00;7.901529e+00;3.021565e+00;1.103602e+00;2.107385e+00;-3.092941e+00;1.432703e+00;2.831314e+00
19;0.190000;1.363263e+00;-1.021738e+01;-1.268420e+01;-8.077243e+00;5.629360e+00;1.050198e+01;-1.133000e+01;6.742914e+00;1.155970e+00;1.063756e+00;-4.711790e-01;7.921314e-02;1.943251e+00;3.164848e+00
20;0.200000;9.509292e-01;-1.052879e+01;-1.114872e+01;-6.499190e+00;5.479219e+00;1.169278e+01;-1.098551e+01;6.735931e+00;3.468163e+00;1.874575e+00;-1.609076e+00;4.056921e+00;2.710660e+00;3.495605e+00
21;0.210000;6.006722e-01;-1.035940e+01;-1.132189e+01;-5.568837e+00;4.167621e+00;1.036842e+01;-9.724490e+00;5.760726e+00;4.959213e+00;-2.133045e+00;-3.480060e+00;3.583175e+00;2.473211e+00;3.752304e+00
22;0.220000;1.683683e-01;-1.122360e+01;-1.133498e+01;-5.565579e+00;2.888456e+00;9.553993e+00;-9.004527e+00;6.645541e+00;4.921295e+00;-4.777327e+00;-3.815690e+00;1.806014e+00;3.936496e+00;4.192360e+00
23;0.230000;3.632779e-01;-1.183697e+01;-1.128615e+01;-6.257388e+00;1.306423e+00;8.704715e+00;-8.543441e+00;8.381857e+00;2.629062e+00;-5.661046e+00;-5.579719e+00;-5.065582e-01;3.530421e+00;4.189705e+00
24;0.240000;1.868102e+00;-1.025660e+01;-1.001589e+01;-7.972997e+00;-1.004820e+00;5.990215e+00;-9.019597e+00;9.085893e+00;4.700537e-01;-4.867272e+00;-8.470014e+00;-3.393223e+00;5.754023e-01;3.663025e+00
25;0.250000;4.100542e+00;-6.899833e+00;-7.081159e+00;-7.047568e+00;-6.312251e-01;5.083272e+00;-6.731578e+00;8.027288e+00;3.041296e+00;-3.615805e+00;-6.611264e+00;-2.902013e+00;2.449721e+00;1.965256e+00
26;0.260000;5.357673e+00;-5.149764e+00;-5.533173e+00;-4.937389e+00;1.367777e+00;3.455874e+00;-6.003376e+00;1.631665e+00;3.449713e+00;-4.606579e+00;-5.588439e+00;-5.168362e+00;4.849268e+00;-1.813004e+00
27;0.270000;6.779958e+00;-5.513594e+00;-5.688765e+00;-1.505207e+00;4.874546e+00;2.331760e+00;-7.469299e+00;-6.047557e+00;-8.624105e-01;-8.343062e+00;-4.075778e+00;-5.058393e+00;4.336021e+00;-5.952400e+00
28;0.280000;7.847691e+00;-5.104312e+00;-5.858068e+00;-2.568011e+00;5.902334e+00;5.686810e+00;-4.875681e+00;-2.241000e+00;4.138432e-01;-6.900312e+00;-6.075004e+00;-5.499547e+00;1.299273e+00;-7.623161e+00
29;0.290000;3.075682e+00;-6.666691e-01;-6.670783e+00;5.335007e-01;2.533587e+00;-1.742871e+00;-4.828611e+00;1.074310e+00;4.573259e+00;-7.884605e+00;-7.416661e+00;1.545176e+00;-4.863186e-01;-4.715424e+00
30;0.300000;-1.216847e+00;-5.676224e-01;-3.596347e+00;1.154669e+00;-1.063156e-02;-1.051945e+01;-8.497725e+00;3.045940e+00;5.777342e+00;-5.482965e+00;-4.332214e+00;7.361087e+00;-1.388747e+00;7.284470e-01
31;0.310000;-2.644421e+00;-2.319477e+00;-2.352755e+00;1.209249e-01;1.244253e+00;-1.371802e+01;-6.195858e+00;5.655217e+00;4.501305e+00;-2.670370e+00;-2.149306e+00;1.089608e+01;-4.874675e+00;4.452644e+00
32;0.320000;-2.861526e+00;-2.752191e+00;-1.129962e+00;-1.095932e+00;2.617379e+00;-1.271752e+01;-3.538583e+00;8.321033e+00;1.337463e+00;-1.826871e+00;-2.739783e+00;1.158599e+01;-1.051788e+01;5.505676e+00
33;0.330000;-2.756217e+00;-1.749973e+00;-1.105064e+00;-2.974521e+00;3.063788e-01;-1.159091e+01;-1.530492e+00;9.710753e+00;-1.301299e+00;-2.540116e+00;-3.626614e-01;1.053087e+01;-1.371536e+01;4.901863e+00
34;0.340000;-2.772855e+00;-8.378842e-01;-2.065741e+00;-4.116425e+00;-2.492791e+00;-1.328997e+01;-2.241841e+00;5.581566e+00;-2.205847e+00;-3.570654e+00;4.615973e+00;1.069104e+01;-1.223639e+01;4.105530e+00
35;0.350000;-1.730175e+00;7.205832e-01;-2.434394e+00;-2.615335e+00;-2.273887e+00;-1.336274e+01;-3.163466e+00;-6.374738e-01;-5.937557e-01;-6.934759e+00;6.451284e+00;8.519841e+00;-1.154219e+01;2.525246e+00
36;0.360000;7.792268e-01;2.119230e+00;-2.760695e+00;1.539744e+00;1.298688e+00;-1.143097e+01;-3.304691e+00;-2.576023e+00;3.080403e+00;-1.030119e+01;5.006464e+00;7.909168e+00;-1.102874e+01;2.781143e-01
37;0.370000;3.750576e+00;2.210980e+00;-3.313723e+00;4.649914e+00;3.783774e+00;-7.793930e+00;-3.247751e+00;-3.254156e+00;5.335901e+00;-1.068353e+01;2.402463e+00;7.273356e+00;-7.767854e+00;-2.832458e+00
38;0.380000;3.745506e+00;4.659568e+00;-4.869102e+00;5.299105e+00;6.103976e+00;-7.995478e+00;1.786308e+00;-2.720652e+00;5.919060e+00;-1.127981e+01;3.876225e+00;1.338950e+00;-4.324623e+00;-3.873184e+00
39;0.390000;-1.972202e+00;1.013042e+01;-8.365174e+00;8.198671e+00;4.037857e+00;-5.257739e+00;6.598094e+00;-2.778970e+00;7.620518e+00;-7.879002e+00;5.589407e+00;-4.776771e+00;-1.638958e+00;-1.286385e+00
40;0.400000;-9.037417e+00;1.234873e+01;-8.668761e+00;8.815962e+00;6.819333e+00;-3.668711e+00;1.100380e+01;-2.119406e+00;7.114973e+00;-4.745656e+00;5.788307e+00;-6.889509e+00;8.366904e-01;1.218307e+00
41;0.410000;-1.295683e+01;1.349091e+01;-8.603565e+00;6.195130e+00;8.841828e+00;-7.784313e+00;8.030864e+00;-4.453549e+00;2.241422e+00;-2.885356e+00;1.155025e+01;-1.872560e+00;5.029328e+00;3.330742e+00
42;0.420000;-1.450658e+01;1.293246e+01;-8.909323e+00;1.560475e+00;6.974970e+00;-1.021539e+01;9.210074e+00;-4.160595e+00;1.548348e+00;1.586365e+00;1.306673e+01;-6.640551e-01;4.185656e+00;4.800133e+00
43;0.430000;-1.319301e+01;1.377977e+01;-6.332271e+00;-4.003754e-01;5.841989e+00;-9.893356e+00;9.829463e+00;-5.327600e+00;-2.099156e+00;-1.662613e+00;7.989335e+00;-2.293285e+00;8.657818e-01;5.491653e+00
