frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.759645e+00;1.095504e+01;3.932123e+00;3.878119e+00;3.565113e+00;-5.485563e+00;-2.123350e+00;-2.116125e+00;2.150658e+00;5.499506e+00;-1.730855e+00;-1.370781e+00;-2.583378e+00;-1.230107e+01
1;0.010000;7.617078e+00;8.377504e+00;1.767139e+00;7.207626e+00;-1.328232e+00;-7.101868e+00;-4.155747e+00;-1.367085e+01;2.056980e+00;1.105737e+01;-4.166588e+00;-2.552810e+00;-6.727506e+00;-4.555336e+00
2;0.020000;6.651860e+00;4.683850e+00;1.065511e+00;7.411435e+00;-3.943596e+00;-7.886922e+00;-3.624175e+00;-1.963909e+01;2.395885e+00;8.229739e+00;-7.366755e+00;-1.558584e+00;-7.223494e+00;-1.677933e-01
3;0.030000;4.744422e+00;1.373057e+00;-4.438803e-01;6.364697e+00;-5.605921e+00;-7.783228e+00;-2.649531e+00;-2.446231e+01;9.408021e-01;3.446724e+00;-1.085069e+01;-2.036260e+00;-6.954365e+00;1.383148e+00
4;0.040000;3.048857e+00;-2.837384e-01;-1.731900e+00;7.122598e+00;-2.960131e+00;-5.700034e+00;-5.426216e-01;-2.590203e+01;-3.990264e-01;6.398301e-01;-1.180833e+01;-3.456317e+00;-6.977439e+00;1.483215e+00
5;0.050000;2.421239e+00;-9.079915e-01;-1.221664e+00;8.771513e+00;-6.079903e-01;-1.725486e+00;1.598802e+00;-2.411887e+01;-1.322431e+00;-2.153886e+00;-1.154608e+01;-3.899776e+00;-8.693005e+00;6.515884e-01
6;0.060000;1.970361e+00;-7.498198e-01;6.071259e-01;9.412915e+00;3.670645e-01;1.917058e+00;1.405995e+00;-2.043398e+01;8.864880e-02;-2.788006e+00;-1.181257e+01;-2.461843e+00;-9.475853e+00;-8.879852e-02
7;0.070000;1.766073e+00;-2.426510e+00;-1.350930e-01;4.385434e+00;6.220608e-01;1.158806e+00;-7.795563e-01;-1.647182e+01;1.779493e+00;-4.770280e+00;-1.613742e+01;-4.663908e+00;-1.164789e+01;3.665619e-01
8;0.080000;3.854793e+00;-3.092409e+00;-1.504166e+00;-7.608211e-01;-2.258680e+00;-2.949081e+00;-2.507749e+00;-1.336665e+01;4.604614e+00;-2.387053e+00;-1.209456e+01;-4.149256e+00;-9.832088e+00;2.094200e+00
9;0.090000;4.277782e+00;-2.771124e+00;-3.829133e+00;-5.120358e+00;-6.996294e+00;-6.409607e+00;-3.638747e+00;-1.142941e+01;7.781157e+00;8.209753e-02;-8.661431e+00;-6.685980e+00;-1.132388e+01;2.459442e+00
