frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.820498e+01;6.234542e+00;-6.231778e+00;1.128148e+01;3.192919e+00;7.361463e+00;7.625991e+00;1.004394e+00;4.644046e+00;3.099068e-01;1.617219e+01;4.851459e+00;7.097020e+00;7.736511e-01
1;0.010000;-1.419055e+01;8.931314e+00;-3.732897e+00;1.271197e+01;5.327811e+00;9.877505e+00;8.163962e+00;1.866345e+00;4.322095e+00;-1.974529e+00;1.322729e+01;5.368623e+00;5.042003e+00;1.945038e+00
2;0.020000;-9.450948e+00;9.788046e+00;-3.835136e-01;1.211125e+01;5.939803e+00;1.084943e+01;9.669115e+00;2.394173e+00;2.598577e+00;-2.728456e+00;1.145519e+01;7.977124e+00;5.112619e+00;2.318192e+00
3;0.030000;-3.639144e+00;7.300873e+00;-1.562884e-02;7.876653e+00;5.425549e+00;8.543985e+00;1.096631e+01;2.710226e-01;4.050564e+00;-8.922811e-01;6.058882e+00;1.083267e+01;7.883090e+00;3.367584e+00
4;0.040000;8.120065e-01;1.709445e+00;-2.381666e+00;3.276554e+00;7.714905e+00;5.796492e+00;9.626698e+00;-2.569805e+00;9.924973e+00;1.033048e+00;-1.192584e+00;9.466911e+00;8.851178e+00;6.631218e+00
5;0.050000;1.428200e+00;-2.561805e+00;-2.269291e+00;-2.364655e-01;9.622391e+00;3.236145e+00;1.135598e+01;-1.095185e+00;1.070818e+01;1.203978e+00;-3.953398e+00;7.370612e+00;8.123029e+00;9.320480e+00
6;0.060000;6.975250e-01;-5.268489e+00;-3.914071e+00;-2.585338e+00;1.150400e+01;3.348528e+00;1.429652e+01;7.815205e-01;1.138265e+01;6.487354e-01;-3.707808e+00;7.993226e+00;8.538539e+00;9.890846e+00
7;0.070000;-3.187132e-01;-6.941290e+00;-7.281884e+00;-5.159329e+00;1.227083e+01;3.586510e+00;1.460939e+01;-1.410834e-01;1.147538e+01;-2.673620e-01;-3.329021e+00;9.358895e+00;8.734858e+00;8.946175e+00
8;0.080000;-1.330044e+00;-8.334711e+00;-1.061200e+01;-7.195007e+00;1.103030e+01;2.504684e+00;1.206155e+01;-2.104703e+00;7.010452e+00;-9.770826e-01;-4.879644e+00;7.731310e+00;7.682052e+00;8.324104e+00
9;0.090000;-1.643418e+00;-9.143696e+00;-1.196562e+01;-8.124353e+00;8.602826e+00;1.304299e+00;1.093552e+01;-4.254166e+00;2.841830e+00;-2.373667e+00;-6.362761e+00;3.682809e+00;5.232130e+00;7.622437e+00
10;0.100000;-1.554265e-01;-9.494019e+00;-1.130466e+01;-9.380630e+00;4.021145e+00;2.441864e-01;1.075558e+01;-7.171940e+00;2.929486e+00;3.988841e-01;-7.864532e+00;2.888174e+00;5.599912e+00;6.530479e+00
11;0.110000;1.987824e+00;-9.530132e+00;-9.533255e+00;-8.407794e+00;-1.631794e+00;5.924625e-01;1.094464e+01;-9.188235e+00;6.793260e+00;4.143644e+00;-4.870737e+00;3.008797e+00;4.270413e+00;3.921310e+00
12;0.120000;2.730361e+00;-1.172282e+01;-9.716242e+00;-5.905357e+00;-5.304861e+00;4.558491e+00;7.920105e+00;-9.055571e+00;8.929778e+00;4.747034e+00;1.601980e+00;1.421777e+00;-1.610088e-02;2.426041e+00
13;0.130000;9.536083e-01;-1.514164e+01;-1.327114e+01;-8.092621e+00;-2.249216e+00;5.104696e+00;6.519781e+00;-1.144128e+01;5.627104e+00;6.757489e-01;-2.215947e+00;3.823267e+00;-2.224430e+00;4.137482e+00
14;0.140000;-4.083500e-01;-1.424212e+01;-1.353673e+01;-7.306785e+00;3.436716e+00;6.131736e+00;9.325549e+00;-1.216080e+01;2.977765e+00;-1.306707e+00;-5.133059e+00;5.507379e+00;-2.506382e+00;6.575897e+00
15;0.150000;-2.384957e+00;-1.347402e+01;-1.476486e+01;-8.439961e+00;4.859778e+00;3.536491e+00;9.261082e+00;-1.529305e+01;-1.068398e+00;-2.230509e+00;-6.684162e+00;4.847727e+00;-1.099762e+00;7.616219e+00
16;0.160000;-3.403313e+00;-1.189757e+01;-1.566128e+01;-9.321875e+00;4.184802e+00;4.440536e-01;8.113188e+00;-1.614080e+01;-2.801814e+00;-1.635474e+00;-6.721958e+00;4.975355e+00;5.075452e-01;7.870811e+00
17;0.170000;-3.553372e+00;-1.054478e+01;-1.578431e+01;-8.589244e+00;3.986682e+00;-1.672769e+00;7.974267e+00;-1.452184e+01;-3.707640e+00;-2.562077e+00;-8.512205e+00;4.294296e+00;-3.631830e-03;7.934158e+00
18;0.180000;-3.515157e+00;-1.051347e+01;-1.719884e+01;-9.275995e+00;1.348862e+00;-3.573592e+00;5.906693e+00;-1.472065e+01;-5.198655e+00;-3.192024e+00;-1.266821e+01;2.495472e+00;-1.330520e+00;7.194664e+00
19;0.190000;-1.587193e+00;-8.123213e+00;-1.504810e+01;-7.049256e+00;6.208496e-01;-3.206459e+00;6.066666e+00;-1.187787e+01;1.110373e-01;2.646059e+00;-1.200465e+01;4.898342e+00;1.766058e+00;6.589966e+00
20;0.200000;-4.305897e-01;-6.578966e+00;-1.444243e+01;-7.956545e+00;-3.158410e+00;-7.397095e+00;3.608676e+00;-1.166497e+01;1.672297e+00;4.609023e+00;-1.424178e+01;3.826940e+00;2.235616e+00;4.670830e+00
21;0.210000;7.384076e-01;-5.109124e+00;-1.264808e+01;-7.575799e+00;-4.843168e+00;-1.113346e+01;-3.645850e-01;-1.271799e+01;-7.775745e-01;2.244128e+00;-1.697338e+01;-4.085524e-01;-1.865419e+00;2.174507e+00
22;0.220000;2.962680e+00;-3.001397e+00;-1.126442e+01;-4.112925e+00;1.438313e-01;-6.629763e+00;-1.332973e+00;-1.429054e+01;-2.499321e+00;-1.437112e+00;-1.517769e+01;-1.899743e+00;-1.922087e+00;-6.186295e-01
23;0.230000;-5.199614e-01;7.889404e-01;-7.563740e+00;-2.150397e+00;3.886998e+00;2.675837e+00;-6.412022e+00;-1.550541e+01;2.766853e+00;-1.573375e+01;-8.025229e+00;-6.413964e+00;1.013631e+00;-3.098831e-01
24;0.240000;-3.614918e+00;2.166343e+00;-3.979293e+00;-2.717284e+00;-1.671720e+00;-2.635246e+00;-6.642782e+00;-1.336135e+01;3.398244e+00;-1.284829e+01;-3.940450e+00;1.571303e+00;4.448719e+00;2.570824e+00
25;0.250000;-3.672940e+00;1.466538e+00;-3.170860e+00;-2.785520e+00;-4.722725e+00;-8.864029e+00;-3.675647e+00;-9.761665e+00;5.592105e+00;-3.847139e+00;-5.460993e+00;8.474364e+00;5.323711e+00;3.827843e+00
26;0.260000;-3.388727e+00;-2.011347e+00;-5.804212e+00;-3.458782e+00;-6.584871e+00;-1.392807e+01;-6.350265e-01;-1.006410e+01;-2.069139e-01;5.051305e+00;-1.119509e+01;1.341174e+01;7.855920e-01;3.022743e+00
