frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.341972e-01;1.190579e+01;6.150670e+00;1.933791e+01;1.048321e+01;1.069259e+01;8.608402e+00;7.139736e+00;9.165098e+00;7.666916e+00;1.414587e+01;4.978089e-01;3.882420e-01;-1.963231e+01
1;0.010000;-9.607096e-01;1.034792e+01;3.078094e+00;1.561137e+01;1.005191e+01;7.487208e+00;9.229266e+00;2.611884e+00;5.379611e+00;1.163149e+01;1.993790e+01;4.810411e+00;7.991785e-01;-1.632301e+01
2;0.020000;-2.455213e+00;7.241479e+00;-8.078690e-01;1.096079e+01;8.019653e+00;6.302542e+00;9.192419e+00;2.709866e-02;4.765762e+00;9.967772e+00;2.068564e+01;7.619415e+00;2.952849e+00;-1.502381e+01
3;0.030000;-3.511556e+00;4.399657e+00;-3.620860e+00;6.485751e+00;6.804086e+00;5.728363e+00;6.249265e+00;-4.171448e+00;-1.434892e+00;3.372089e+00;1.724019e+01;6.146982e+00;-9.251841e-01;-1.522601e+01
4;0.040000;-4.314940e+00;3.153311e+00;-5.016333e+00;3.786429e+00;6.690087e+00;7.885668e+00;4.657640e+00;-4.644410e+00;-3.608714e+00;4.126946e-01;1.570086e+01;8.757248e+00;-1.881540e+00;-1.606055e+01
5;0.050000;-4.328349e+00;4.010523e+00;-5.172422e+00;2.485451e+00;4.896271e+00;8.400366e+00;5.286538e+00;-3.999985e+00;-2.977553e+00;-1.454654e+00;1.293866e+01;1.085931e+01;2.470083e+00;-1.665698e+01
6;0.060000;-3.408887e+00;5.123295e+00;-5.516253e+00;3.448964e+00;5.046547e+00;8.239491e+00;5.558184e+00;-3.024734e+00;-2.132354e+00;-7.578385e-01;9.141081e+00;8.505433e+00;3.384471e+00;-1.741768e+01
7;0.070000;-1.491439e+00;4.934308e+00;-4.962179e+00;4.482375e+00;6.032270e+00;9.268207e+00;6.580537e+00;-1.467733e+00;9.575315e-01;-9.341893e-01;5.632569e+00;8.647373e+00;2.351445e+00;-1.894061e+01
8;0.080000;8.235121e-01;3.942320e+00;-5.601789e+00;2.247230e+00;6.324634e+00;1.048010e+01;6.704824e+00;-7.802815e-01;3.464017e+00;-2.977811e+00;5.069359e+00;9.101315e+00;3.245060e+00;-2.054942e+01
9;0.090000;2.947738e+00;3.901337e+00;-6.030180e+00;-4.721785e-01;5.986316e+00;9.797464e+00;5.809947e+00;-1.375533e+00;4.349902e-01;-3.636971e+00;6.651957e+00;7.332606e+00;4.859550e+00;-2.245621e+01
10;0.100000;5.268056e+00;6.835091e+00;-3.120707e+00;2.565893e+00;8.248486e+00;1.147555e+01;9.480145e+00;4.037498e+00;2.335848e+00;-1.677536e+00;7.716208e+00;8.315372e+00;8.344600e+00;-2.469628e+01
11;0.110000;6.024839e+00;1.107997e+01;2.948091e+00;7.525805e+00;1.057034e+01;1.292847e+01;9.542329e+00;9.978935e+00;5.099624e+00;-1.063044e+00;7.753505e+00;1.000520e+01;7.885734e+00;-2.585870e+01
12;0.120000;1.354797e+01;1.465430e+01;7.405124e+00;-1.384794e+00;-3.577741e+00;-2.364546e+00;-6.909801e+00;2.278290e+00;-1.509691e+00;-1.195254e+00;8.360021e+00;2.479144e+00;5.951628e+00;-1.588001e+01
