frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.524640e+00;-3.150209e+00;2.141959e-01;6.024417e+00;7.164847e+00;6.188990e+00;9.316458e+00;1.351668e+00;5.981528e-01;2.659634e+00;1.031028e+00;2.096807e+00;4.186413e+00;-1.185314e+01
1;0.010000;2.513733e+00;-4.773637e+00;2.619217e+00;6.248022e+00;6.716903e+00;5.996096e+00;6.637477e+00;3.065941e+00;2.468066e+00;4.316870e+00;5.404358e+00;3.837959e+00;3.853100e+00;-1.024849e+01
2;0.020000;2.725098e+00;-5.024776e+00;2.815745e+00;6.847383e+00;7.748777e+00;7.204916e+00;6.767948e+00;2.875727e+00;3.717419e+00;2.143459e+00;6.904030e+00;5.316473e+00;2.443669e+00;-9.887505e+00
3;0.030000;2.856499e+00;-4.594769e+00;-7.302302e-02;6.442386e+00;7.570415e+00;6.162531e+00;8.265808e+00;-1.249053e+00;2.724847e+00;7.578092e-01;5.524099e+00;6.757844e+00;3.505396e+00;-1.061942e+01
4;0.040000;1.841056e+00;-5.171833e+00;-1.406017e+00;5.719544e+00;8.273226e+00;5.675237e+00;9.814185e+00;-6.695006e-01;3.627444e+00;2.102579e+00;4.756493e+00;5.187995e+00;4.751169e+00;-1.117923e+01
5;0.050000;5.081139e-01;-5.499623e+00;7.046754e-01;5.837864e+00;1.011761e+01;6.545248e+00;1.022469e+01;1.928213e+00;7.138871e+00;1.369196e+00;4.366881e+00;3.582834e+00;3.902431e+00;-1.135393e+01
6;0.060000;-4.373188e-01;-5.341735e+00;1.254610e+00;5.114934e+00;1.001379e+01;4.636540e+00;8.143219e+00;2.133919e+00;7.980222e+00;-2.231164e-01;2.993243e+00;5.295805e+00;4.846270e+00;-1.277343e+01
7;0.070000;-8.210268e-01;-5.066654e+00;-2.116635e-01;3.460879e+00;9.787002e+00;1.476354e+00;3.243633e+00;-1.175764e-01;5.095579e+00;-1.467960e+00;-2.280385e+00;4.050459e+00;2.971941e+00;-1.467085e+01
8;0.080000;1.399994e+00;-2.378271e+00;2.048795e+00;4.400125e+00;7.597776e+00;2.866254e-01;3.891562e+00;-2.927299e+00;8.513299e-01;-5.342496e+00;-2.987910e+00;2.499529e+00;1.843869e+00;-1.272303e+01
9;0.090000;6.211334e+00;2.268665e+00;3.600669e+00;-4.981689e-01;-2.443150e+00;-5.814410e+00;-2.648989e+00;-4.865664e+00;1.342408e+00;-6.166063e+00;-2.703713e+00;-1.833323e+00;-2.037569e+00;-7.381638e+00
10;0.100000;9.414942e+00;2.799607e+00;-5.086583e-01;-5.789418e+00;-5.716856e+00;-7.718156e+00;-8.193581e+00;-6.194837e+00;1.506784e-01;-8.595772e+00;-6.579960e+00;-4.201457e+00;-2.507478e+00;-2.774384e+00
11;0.110000;1.080261e+01;1.043605e+00;-3.745872e+00;-9.712893e+00;-7.600114e+00;-6.959899e+00;-9.414457e+00;-6.938804e+00;1.029747e-01;-9.626168e+00;-8.805264e+00;-5.412531e+00;-2.976411e+00;2.352448e-01
12;0.120000;1.077613e+01;9.455209e-01;-3.856761e+00;-1.083180e+01;-7.453002e+00;-4.772388e+00;-6.194493e+00;-4.959732e+00;4.221718e+00;-9.693521e+00;-8.243561e+00;-5.891134e+00;-3.175805e+00;2.239975e+00
13;0.130000;9.703563e+00;1.094803e+00;-3.037693e+00;-1.139082e+01;-6.344495e+00;-4.379429e+00;-5.872558e+00;-2.854087e+00;5.353697e+00;-1.119574e+01;-7.854684e+00;-6.914868e+00;-3.408182e+00;3.137268e+00
14;0.140000;9.689756e+00;1.103363e+00;-2.938598e+00;-1.168885e+01;-5.136992e+00;-3.002022e+00;-6.753713e+00;-3.566067e+00;3.464009e+00;-1.052190e+01;-5.904309e+00;-6.296522e+00;-4.069785e+00;3.675972e+00
15;0.150000;9.783550e+00;1.902671e-01;-2.712556e+00;-1.257585e+01;-5.778044e+00;-2.409552e+00;-6.352953e+00;-4.995638e+00;1.349728e+00;-8.836646e+00;-5.661027e+00;-6.659228e+00;-4.130119e+00;4.243172e+00
16;0.160000;8.665993e+00;-2.909636e-01;-1.601178e+00;-1.304072e+01;-5.529218e+00;-6.047519e+00;-5.040286e+00;-3.824642e+00;-1.135325e+00;-1.027481e+01;-4.892730e+00;-8.193063e+00;-5.115607e+00;4.962814e+00
17;0.170000;8.225706e+00;-1.002491e+00;-5.148839e-01;-1.041694e+01;-3.803815e+00;-7.525380e+00;-5.931180e+00;-2.393485e+00;-1.746897e+00;-1.078589e+01;-4.462633e+00;-6.787790e+00;-5.570968e+00;5.452209e+00
18;0.180000;7.758510e+00;-1.717607e+00;-1.089182e+00;-9.741791e+00;-3.349923e+00;-6.036557e+00;-7.988011e+00;-5.527492e+00;-2.952786e+00;-1.074297e+01;-4.594670e+00;-5.977165e+00;-6.408720e+00;5.269676e+00
19;0.190000;7.843208e+00;-5.126257e-01;2.665078e-01;-1.049373e+01;-2.532930e+00;-4.319116e+00;-7.122953e+00;-8.328423e+00;-2.318785e+00;-9.315288e+00;-3.737311e+00;-6.231195e+00;-3.781076e+00;4.475883e+00
20;0.200000;7.650419e+00;-5.034351e-01;1.450577e+00;-1.045384e+01;1.362694e+00;-4.457747e+00;-9.927885e+00;-8.610353e+00;-4.232295e-01;-7.901694e+00;-2.910948e+00;-7.854000e+00;-1.316500e-01;4.279953e+00
21;0.210000;7.277361e+00;-1.761062e+00;2.142561e+00;-8.746651e+00;3.084565e+00;-6.550488e+00;-1.124331e+01;-7.057786e+00;-2.775730e+00;-8.844491e+00;-4.425540e-01;-7.815377e+00;-1.316004e+00;4.416672e+00
22;0.220000;7.318509e+00;-2.051689e+00;4.127176e+00;-7.886573e+00;2.657934e+00;-7.934632e+00;-9.580421e+00;-5.702626e+00;-5.837189e+00;-6.889039e+00;1.807966e+00;-4.393903e+00;-3.278535e+00;4.216225e+00
23;0.230000;7.237644e+00;-2.492048e+00;4.547932e+00;-6.530124e+00;1.544074e+00;-9.422504e+00;-1.113038e+01;-4.612995e+00;-9.676248e+00;-3.423369e+00;1.821957e+00;-1.002276e+00;-3.714906e+00;3.887314e+00
24;0.240000;5.871057e+00;-2.017756e+00;1.868770e+00;-6.182903e+00;-1.279771e+00;-1.119080e+01;-1.037160e+01;-7.237933e+00;-9.222799e+00;-6.999775e+00;2.965515e+00;-9.862866e-01;-2.232099e-01;4.129791e+00
25;0.250000;4.235821e+00;3.756437e-01;-4.833494e-01;-5.461746e+00;-2.048056e+00;-1.084810e+01;-7.485827e+00;-9.897452e+00;-5.315454e+00;-1.067175e+01;4.833442e+00;-1.098008e+00;2.460203e+00;4.967133e+00
26;0.260000;4.030747e+00;1.456485e+00;-1.391324e+00;-6.887299e+00;5.036993e-01;-1.037174e+01;-8.036917e+00;-1.007741e+01;-3.539759e+00;-9.694097e+00;6.187456e+00;-2.811328e+00;1.076497e+00;4.996437e+00
27;0.270000;4.883376e+00;1.809168e-02;-5.910373e-01;-9.420891e+00;3.809150e+00;-1.177902e+01;-9.078115e+00;-1.049265e+01;-6.511938e+00;-5.654388e+00;4.876037e+00;-4.645321e+00;-2.125513e+00;4.055176e+00
28;0.280000;5.610628e+00;-3.033438e+00;2.930512e+00;-1.085252e+01;6.739419e+00;-1.327901e+01;-9.096254e+00;-9.812463e+00;-1.121064e+01;-3.010701e+00;3.527872e+00;-2.698332e+00;-4.953232e+00;3.402557e+00
29;0.290000;4.769235e+00;-5.668364e+00;4.085290e+00;-9.053832e+00;6.091684e+00;-1.494755e+01;-1.042197e+01;-8.282865e+00;-1.323959e+01;-3.167871e+00;7.066190e-01;-5.408206e-01;-3.931200e+00;3.286583e+00
30;0.300000;4.647253e+00;-5.879895e+00;4.674940e+00;-5.577661e+00;7.157368e+00;-1.447949e+01;-1.062424e+01;-6.174322e+00;-1.366913e+01;-2.812254e+00;-1.675959e+00;-2.172095e+00;-4.089346e+00;2.952347e+00
31;0.310000;3.610404e+00;-5.184698e+00;5.118085e+00;-4.095135e+00;6.743672e+00;-1.496363e+01;-1.191405e+01;-6.988610e+00;-1.318769e+01;-4.190456e+00;-5.056567e-01;-3.590098e+00;-4.166470e+00;2.235550e+00
32;0.320000;3.499711e+00;-4.657318e+00;7.313324e+00;-3.631221e+00;5.618446e+00;-1.388091e+01;-1.045906e+01;-8.743227e+00;-1.239160e+01;-6.067563e+00;2.202306e-01;-3.312609e+00;-5.126755e+00;1.207611e+00
33;0.330000;5.024964e+00;-3.906114e+00;9.611616e+00;-3.698160e+00;6.211686e+00;-1.036292e+01;-6.988246e+00;-9.756759e+00;-1.036190e+01;-5.735162e+00;6.817220e-01;-1.757227e+00;-3.620101e+00;9.080887e-01
34;0.340000;5.756361e+00;-2.876051e+00;9.575195e+00;-3.247796e+00;6.339631e+00;-9.508358e+00;-6.213526e+00;-1.072963e+01;-8.557593e+00;-3.236259e+00;-5.486362e-01;-1.218569e+00;4.192190e-01;5.818558e-01
35;0.350000;5.292697e+00;-1.451224e+00;9.714082e+00;-3.547951e+00;5.521901e+00;-1.025820e+01;-5.737951e+00;-1.117367e+01;-9.152193e+00;-2.043491e+00;-1.860183e+00;-1.727407e+00;2.663662e+00;-7.114258e-01
36;0.360000;4.209384e+00;-2.351942e+00;8.644523e+00;-6.940303e-01;8.165331e+00;-1.111849e+01;-4.210708e+00;-1.159980e+01;-1.093995e+01;-3.458348e+00;-1.943328e-01;-3.569691e+00;1.520729e+00;-1.615784e+00
37;0.370000;3.888672e+00;-3.485444e+00;6.365039e+00;2.502286e+00;1.053661e+01;-1.097303e+01;-4.728355e+00;-1.286747e+01;-1.038421e+01;-5.507821e+00;2.525225e+00;-1.221521e+00;3.673635e-01;-2.673920e+00
38;0.380000;3.392557e+00;-3.349558e+00;6.215661e+00;1.851946e+00;1.083208e+01;-6.972416e+00;-2.759242e+00;-1.297027e+01;-1.028050e+01;-7.660100e+00;1.429827e+00;1.025898e+00;-5.445666e-01;-3.938148e+00
39;0.390000;2.184669e+00;-2.335898e+00;7.615669e+00;3.087186e+00;1.262358e+01;-3.311190e+00;3.384130e+00;-1.050892e+01;-9.514624e+00;-9.724873e+00;-5.113952e-01;2.492782e+00;2.304501e+00;-4.492722e+00
40;0.400000;1.867459e+00;-8.375964e-01;8.501256e+00;4.507687e+00;1.538579e+01;-2.454979e+00;3.128386e+00;-6.313490e+00;-7.156450e+00;-1.122874e+01;-3.471572e-01;3.136811e+00;5.308817e+00;-4.600655e+00
41;0.410000;1.675211e+00;-1.322389e+00;8.148127e+00;5.897576e+00;1.813726e+01;-1.496879e+00;2.310319e-01;-6.053946e+00;-1.424221e+00;-7.550147e+00;2.740868e+00;4.857962e+00;6.059366e+00;-5.279037e+00
42;0.420000;1.409985e+00;-1.440250e+00;7.010357e+00;6.084294e+00;1.694588e+01;-5.013895e-01;1.234455e+00;-7.263227e+00;6.079630e-01;-2.066969e+00;6.620388e+00;5.476693e+00;6.844915e+00;-6.024254e+00
43;0.430000;1.665950e+00;-1.695427e+00;3.893174e+00;5.878534e+00;1.296268e+01;-3.119857e+00;2.940014e+00;-6.199514e+00;6.589428e-02;-2.547019e+00;6.409751e+00;2.282805e+00;6.894857e+00;-6.236404e+00
44;0.440000;6.791372e-01;-3.458664e+00;2.739026e+00;3.331789e+00;1.062898e+01;-4.049431e+00;3.836443e+00;-2.491047e+00;1.917957e+00;-3.614101e+00;8.759093e+00;-2.191193e+00;3.884307e+00;-6.599632e+00
45;0.450000;-1.362286e-01;-3.454191e+00;2.983688e+00;1.242808e+00;1.161721e+01;-8.749738e-01;6.668119e+00;2.139122e+00;2.265342e+00;-4.091183e+00;1.012729e+01;-1.213837e-01;3.242928e+00;-6.885117e+00
46;0.460000;4.884291e-01;-2.701302e+00;3.476834e+00;1.959240e+00;1.231933e+01;1.970535e+00;6.569780e+00;1.593714e+00;2.479044e+00;-2.764871e+00;6.367618e+00;1.562224e+00;5.846949e+00;-6.891388e+00
47;0.470000;1.187082e+00;-3.533954e+00;3.823843e+00;6.128685e+00;1.222573e+01;3.831250e+00;7.429247e+00;-1.766586e-01;4.723409e+00;-3.459272e+00;1.577210e+00;1.402906e+00;7.862016e+00;-6.939705e+00
48;0.480000;7.844868e-01;-4.108119e+00;2.243573e+00;7.445589e+00;1.350723e+01;4.918446e+00;6.752407e+00;-1.351174e+00;5.762144e+00;-2.833897e+00;-1.249442e-01;7.783833e-01;7.643837e+00;-7.760330e+00
49;0.490000;3.634615e-01;-3.710971e+00;1.198107e+00;7.180424e+00;1.274540e+01;4.704512e+00;4.483010e+00;-2.000725e-01;3.811419e+00;-1.736322e+00;1.132081e+00;2.259027e+00;6.402865e+00;-8.766136e+00
50;0.500000;2.725916e-01;-2.911313e+00;1.311520e+00;4.561481e+00;1.109258e+01;5.110044e+00;7.877831e+00;5.342115e+00;3.440721e+00;-1.459264e+00;3.205100e+00;1.506895e+00;3.966035e+00;-9.034348e+00
51;0.510000;3.443279e-01;-2.007935e+00;1.784149e+00;3.444428e+00;1.097649e+01;3.726565e+00;9.979140e+00;4.963992e+00;1.991027e+00;-8.472290e-01;2.897134e+00;4.284582e-01;2.028740e+00;-9.812202e+00
52;0.520000;6.199512e-01;-2.611150e+00;1.966276e+00;5.047366e+00;9.544486e+00;1.320927e+00;9.470692e+00;2.432804e+00;-2.258426e-01;2.755346e-01;3.226093e+00;1.944601e+00;1.558561e+00;-1.178189e+01
53;0.530000;7.985620e-01;-4.690387e+00;-2.164136e+00;4.772728e+00;8.638317e+00;1.117773e+00;6.685973e+00;1.866851e+00;-1.194200e+00;2.019132e+00;1.530217e+00;1.731096e+00;4.896323e+00;-1.426653e+01
54;0.540000;7.703209e-02;-5.688307e+00;-1.625883e+00;3.755522e+00;1.021732e+01;3.398279e+00;2.483060e+00;3.516073e+00;2.835449e+00;-1.287557e+00;5.394909e-01;3.568490e+00;5.065791e+00;-1.412562e+01
55;0.550000;-1.640310e+00;-8.051544e+00;1.468077e-01;2.282061e+00;5.570527e+00;5.295369e+00;-4.326433e+00;1.417602e+01;5.449938e+00;-3.438113e+00;7.509648e+00;4.295709e+00;2.548995e+00;-1.018935e+01
56;0.560000;-4.816458e+00;-7.150847e+00;-2.231536e+00;2.990614e+00;-1.215935e-02;5.815420e+00;-5.161874e+00;1.130386e+01;8.320733e+00;-6.015149e+00;1.002455e+01;4.510975e-02;5.775845e+00;-5.986916e+00
57;0.570000;-7.252101e+00;-4.336845e+00;-2.929776e+00;2.637881e+00;-3.182262e+00;9.088575e+00;-1.500981e+00;4.931107e+00;1.112107e+01;-4.433217e+00;6.611112e+00;-4.359813e-01;5.933532e+00;-3.328400e+00
