frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.043822e+00;-7.805478e+00;-1.106075e+01;-9.327331e+00;1.270966e+01;-1.852717e+00;8.511144e+00;3.618072e+00;6.393006e+00;-1.126969e+00;-2.459762e-01;-9.337399e+00;-6.219623e+00;-1.203171e+00
1;0.010000;6.216355e+00;-9.441146e+00;-1.056582e+01;-7.776947e+00;1.227872e+01;-8.843586e+00;1.408660e+01;2.704355e+00;6.893303e+00;-1.345436e+00;-3.799105e-01;-6.744450e+00;-9.166390e+00;2.280502e+00
2;0.020000;5.568276e+00;-9.953635e+00;-1.054715e+01;-4.450551e+00;1.117955e+01;-1.234986e+01;1.366970e+01;4.254780e+00;8.907138e+00;-1.114662e+00;2.028984e-01;-3.393317e+00;-9.410726e+00;3.798744e+00
3;0.030000;4.987909e+00;-8.880548e+00;-8.844914e+00;-8.785840e-01;7.025557e+00;-1.307879e+01;8.604384e+00;4.609284e+00;1.064121e+01;-5.105181e-01;1.944118e+00;1.330186e+00;-7.925001e+00;3.451324e+00
4;0.040000;4.416541e+00;-7.292841e+00;-4.642778e+00;2.957098e+00;1.762842e+00;-1.241004e+01;4.634944e+00;4.223359e+00;1.099326e+01;-1.375780e+00;2.314891e+00;6.183005e+00;-5.366260e+00;1.367821e+00
5;0.050000;5.565683e+00;-6.184935e+00;-2.512871e+00;3.960801e+00;5.207448e-01;-9.087425e+00;3.014118e+00;3.367236e+00;8.688383e+00;-5.559496e+00;5.927664e-01;5.326985e+00;-2.894677e+00;-1.764618e+00
6;0.060000;8.374974e+00;-2.588764e+00;-1.280177e+00;2.899312e+00;2.553633e+00;-4.730100e+00;2.576708e+00;1.743294e+00;6.117096e-01;-6.689768e+00;-9.022114e-01;1.093306e+00;-1.975348e+00;-6.328270e+00
7;0.070000;9.639286e+00;3.095045e-01;-3.763142e-01;2.018551e+00;4.459248e+00;-2.238390e+00;2.960911e-01;-9.679067e-01;-1.459010e+00;-5.667684e+00;-5.176804e-01;-2.933456e+00;-1.017242e+00;-8.686371e+00
8;0.080000;9.762494e+00;2.181886e+00;-1.382416e+00;1.202287e+00;5.505590e+00;-1.548849e+00;-2.573914e+00;-3.863879e+00;-1.683639e+00;-6.921379e+00;6.361600e-01;-2.667386e+00;-1.909217e+00;-9.836082e+00
9;0.090000;9.512465e+00;3.109391e+00;-4.194600e+00;6.756616e-02;8.713178e+00;4.047014e+00;-5.351698e+00;-3.287169e+00;-5.887713e-01;-9.932936e+00;3.847173e-01;-2.330625e-01;-2.599438e+00;-1.076614e+01
10;0.100000;8.780607e+00;4.549323e+00;-7.514853e+00;1.317686e+00;1.052998e+01;4.870809e+00;-3.102063e+00;-1.396397e-01;-1.961334e+00;-1.029985e+01;3.912687e-02;-8.015144e-01;9.920360e-01;-1.011653e+01
11;0.110000;4.304984e+00;8.890958e+00;-1.160611e+01;-3.274447e+00;8.159441e+00;4.912105e+00;2.184412e+00;3.666474e+00;-4.222543e+00;-7.103223e+00;-1.652212e-01;-4.216636e+00;5.385629e+00;-5.962257e+00
12;0.120000;2.563710e+00;9.649687e+00;-1.088626e+01;-1.057365e+01;1.062462e+00;4.877756e+00;3.002098e+00;1.356351e+00;-3.668066e+00;-4.980960e+00;1.139641e+00;1.871889e-01;8.203779e+00;-1.818192e+00
13;0.130000;2.347064e+00;8.784992e+00;-6.690157e+00;-1.458301e+01;-2.273479e+00;3.726796e+00;4.220895e+00;-5.226116e+00;-3.221102e+00;-2.298285e+00;1.888662e+00;7.497353e+00;7.277013e+00;7.499008e-01
14;0.140000;2.904430e+00;7.514018e+00;-3.409508e+00;-1.777264e+01;-2.328146e+00;3.036392e+00;5.445566e+00;-7.608645e+00;-1.013299e+00;-1.063427e+00;2.788893e+00;1.210154e+01;4.691211e+00;1.918823e+00
15;0.150000;3.512111e+00;6.446505e+00;-3.057676e+00;-2.022047e+01;-1.738206e+00;6.812892e+00;2.921257e+00;-6.201411e+00;4.797049e-01;3.685004e-01;5.589010e+00;1.071589e+01;2.902401e+00;2.587166e+00
16;0.160000;3.539685e+00;5.912912e+00;-3.400713e+00;-2.049958e+01;-5.555530e-01;8.272945e+00;-1.620644e+00;-3.065757e+00;-1.850990e+00;1.941492e+00;4.779845e+00;1.040147e+01;3.150999e+00;3.368980e+00
17;0.170000;3.086956e+00;5.640825e+00;-3.054960e+00;-2.159058e+01;-3.396893e-02;8.334880e+00;-2.501760e+00;-7.906066e-01;-2.806876e+00;3.650392e+00;2.019050e+00;1.078385e+01;1.451118e-01;3.772476e+00
18;0.180000;3.122945e+00;3.355267e+00;-2.997764e+00;-2.372576e+01;7.877731e-02;9.139335e+00;-1.537590e-01;-1.946441e+00;-3.046332e+00;6.676498e+00;1.208434e+00;9.998472e+00;-1.723610e+00;4.316513e+00
19;0.190000;4.100034e+00;7.288728e-01;-3.424477e+00;-2.641502e+01;1.275797e+00;1.023412e+01;1.795149e-01;-2.578827e+00;-2.482955e+00;6.967377e+00;2.346606e+00;9.290368e+00;-2.795586e+00;4.708092e+00
20;0.200000;4.433307e+00;-1.081520e+00;-5.410902e+00;-2.831561e+01;1.082461e+00;1.318140e+01;-1.036494e+00;-1.007888e+00;-2.139568e+00;7.677837e+00;2.872427e+00;6.613485e+00;-4.953667e+00;5.214638e+00
