frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.195096e+00;5.638550e+00;-7.338918e-01;3.287402e+00;1.057080e+01;2.737858e+00;1.141921e+00;3.333936e+00;5.684757e+00;-1.027963e+01;6.573638e+00;-1.511768e+00;6.067222e+00;-8.680649e+00
1;0.010000;8.736879e+00;3.476162e-01;-7.046652e+00;1.132810e+00;5.721564e+00;1.656299e+00;3.969989e-01;2.758556e+00;5.425333e+00;-1.611526e+01;3.274361e+00;3.460171e-01;1.076199e+00;-5.505859e+00
2;0.020000;1.059355e+01;-2.068771e+00;-6.141107e+00;-2.347407e-01;5.421818e+00;2.348676e+00;6.948128e-01;2.329729e+00;5.448079e+00;-1.416024e+01;1.129941e+00;1.766501e+00;-1.515784e+00;-3.118958e+00
3;0.030000;9.638102e+00;-1.992298e+00;-4.431633e+00;-1.156923e+00;7.424179e+00;3.413388e+00;1.084620e+00;5.213233e+00;4.758491e+00;-9.625059e+00;-1.517935e-01;2.058033e+00;-2.888558e+00;-1.661171e+00
4;0.040000;8.137486e+00;-3.971756e+00;-3.932523e+00;-1.892915e+00;8.109743e+00;2.443641e+00;-1.351438e-01;9.003878e+00;4.380437e+00;-8.065057e+00;-2.643608e+00;1.818614e+00;-2.829435e+00;-9.690399e-01
5;0.050000;6.491812e+00;-5.275378e+00;-3.823792e+00;-2.150786e+00;9.316553e+00;-1.240020e+00;-1.373252e+00;1.008694e+01;6.234993e+00;-5.274995e+00;-4.588921e+00;-9.764616e-01;-5.117415e+00;-4.728928e-01
6;0.060000;6.242308e+00;-4.489424e+00;-3.513556e+00;-1.726489e+00;1.032599e+01;-3.497337e+00;-1.338655e+00;8.122696e+00;9.611859e+00;-2.190644e+00;-5.734348e+00;-3.959996e+00;-5.925319e+00;-2.398987e-01
7;0.070000;6.812619e+00;-3.390449e+00;-4.348901e+00;-2.285204e+00;8.883348e+00;-6.252216e+00;-1.113678e+00;3.273339e+00;7.806782e+00;-1.535319e+00;-5.815636e+00;-4.486624e+00;-3.941222e+00;-5.674973e-01
8;0.080000;7.735202e+00;-1.009061e+00;-5.838334e+00;-8.411403e-01;7.975355e+00;-7.918722e+00;2.115819e+00;-9.804602e-01;6.772417e+00;1.313338e-01;-3.523722e+00;-5.439584e+00;-1.276070e+00;-1.724831e+00
9;0.090000;8.645111e+00;1.424213e+00;-6.251396e+00;1.946545e-02;7.949213e+00;-6.654116e+00;4.246501e+00;-1.395241e+00;5.387289e+00;4.628205e-01;1.283357e+00;-5.001449e+00;-3.440857e-02;-3.621513e+00
10;0.100000;8.766443e+00;1.704403e+00;-5.230488e+00;-9.749522e-01;5.485912e+00;-3.795403e+00;9.554009e-01;-5.046014e-01;5.871506e+00;-5.230093e-02;6.491184e+00;-9.752306e-01;2.961548e+00;-5.551414e+00
11;0.110000;8.972927e+00;1.291970e+00;-4.902780e+00;-8.875337e-01;4.385081e+00;-1.412943e+00;-2.100807e+00;-2.270997e+00;2.943039e+00;-3.376865e+00;4.876526e+00;-2.748477e+00;7.037796e+00;-7.527496e+00
12;0.120000;8.809975e+00;1.040473e+00;-2.497878e+00;2.242465e+00;6.184527e+00;1.354505e+00;-1.425408e+00;-2.184503e+00;7.280731e-01;-5.358661e+00;7.857723e-01;-8.333177e+00;5.232264e+00;-8.966621e+00
13;0.130000;7.832517e+00;-2.947140e-01;-2.791898e+00;4.631260e+00;8.780836e+00;4.707068e+00;-6.404858e-01;-1.236625e+00;1.956759e+00;-6.012581e+00;-7.655983e-01;-8.405786e+00;5.387968e+00;-9.563789e+00
14;0.140000;6.688665e+00;-1.612304e+00;-4.904522e+00;3.589139e+00;8.337713e+00;3.992984e+00;-1.241957e+00;-8.427713e-01;3.577100e+00;-3.848648e+00;2.086255e+00;-7.425093e+00;4.846427e+00;-1.032493e+01
15;0.150000;4.651834e+00;1.031007e+00;-6.377731e+00;2.577318e+00;1.248900e+01;-2.452736e+00;6.386128e+00;-5.861417e+00;2.188956e+00;-1.382573e+00;-1.307861e+00;-1.188022e+00;-9.726124e-01;-9.622093e+00
16;0.160000;3.091139e+00;8.526955e-01;-9.841176e+00;2.552798e+00;1.813820e+01;-2.066004e+00;9.710284e+00;-9.121459e+00;-9.782038e-01;5.877318e-01;-8.705311e-01;5.720077e+00;-3.231866e+00;-7.240669e+00
17;0.170000;4.576621e+00;2.812790e+00;-7.966258e+00;-9.256501e-01;1.550955e+01;-3.689192e+00;7.500077e+00;-9.094191e+00;-9.800558e-01;4.360482e+00;2.581903e+00;4.932222e+00;-3.850599e+00;-5.464279e+00
18;0.180000;6.621655e+00;3.173853e+00;-3.107667e+00;-5.850909e+00;7.656281e+00;-3.065051e+00;2.322170e+00;-3.546073e+00;-2.529256e+00;1.319670e+01;-4.944706e-02;-2.722893e+00;-7.758780e-01;-3.163315e+00
19;0.190000;6.137899e+00;2.121009e+00;-2.442709e+00;-8.498663e+00;2.705804e+00;-4.754858e-01;-1.567123e+00;3.263366e+00;-3.068295e+00;1.839899e+01;-5.091682e+00;-4.454080e+00;-4.067974e-01;-5.682526e-01
20;0.200000;4.535883e+00;5.931449e-01;-3.789463e+00;-1.125220e+01;3.550014e-01;4.489803e-02;-3.120190e+00;7.402363e+00;-2.508811e+00;2.038511e+01;-9.836885e+00;-2.167176e+00;-2.892420e+00;1.199226e+00
21;0.210000;3.864637e+00;-7.165508e-01;-4.539075e+00;-1.453419e+01;6.097775e-01;3.842977e+00;-2.725168e+00;9.987352e+00;-2.792549e+00;2.083939e+01;-1.326999e+01;3.495656e+00;-6.200006e+00;2.542282e+00
22;0.220000;2.976466e+00;-1.681728e+00;-4.033975e+00;-1.692745e+01;2.755128e+00;6.566249e+00;-2.590485e-01;8.928713e+00;-1.681180e+00;2.061689e+01;-1.398225e+01;6.517105e+00;-9.334510e+00;4.149208e+00
23;0.230000;1.749099e+00;-2.014996e+00;-4.471020e+00;-1.585738e+01;5.006173e+00;8.557070e+00;1.630882e+00;5.281900e+00;5.488663e-01;1.976046e+01;-1.185238e+01;6.118954e+00;-9.764911e+00;5.870094e+00
24;0.240000;4.354382e-01;-2.067942e+00;-5.675534e+00;-1.318835e+01;6.961098e+00;9.625618e+00;2.550587e+00;2.929580e+00;2.145816e+00;1.676230e+01;-1.005397e+01;3.098049e+00;-9.221058e+00;6.934349e+00
25;0.250000;-9.759445e-01;-3.450022e+00;-6.550598e+00;-1.189182e+01;8.710392e+00;9.076240e+00;1.813336e+00;2.497690e+00;1.707088e+00;1.440641e+01;-1.098349e+01;-5.346035e-01;-9.819827e+00;7.221748e+00
26;0.260000;-2.251555e+00;-4.386711e+00;-7.330475e+00;-1.220856e+01;1.020437e+01;8.636548e+00;3.195293e+00;3.941394e+00;4.571571e-01;1.109537e+01;-1.276589e+01;-1.936618e+00;-7.858382e+00;7.965515e+00
27;0.270000;-2.436500e+00;-3.696682e+00;-7.520686e+00;-1.193814e+01;1.102458e+01;8.676053e+00;3.977234e+00;5.245366e+00;-6.299753e-01;9.599766e+00;-1.298025e+01;1.061037e-01;-6.121408e+00;8.792831e+00
28;0.280000;-2.356495e+00;-3.241818e+00;-8.108405e+00;-1.187331e+01;1.166437e+01;8.995241e+00;4.737435e+00;4.882242e+00;-1.259997e+00;8.088352e+00;-1.202812e+01;4.865735e-01;-6.637322e+00;9.022835e+00
29;0.290000;-2.151176e+00;-2.908122e+00;-9.151039e+00;-1.249461e+01;1.074336e+01;9.385195e+00;8.146985e+00;5.787632e+00;-1.629465e+00;5.781584e+00;-1.112897e+01;3.293626e-01;-6.043921e+00;8.998474e+00
