frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.815956e-01;-5.627741e+00;8.548629e-01;7.478425e+00;7.129450e+00;6.408048e+00;1.465744e+01;-1.035687e+00;8.218204e+00;-5.665028e-01;1.185731e+00;-4.407692e-01;2.953150e+00;-1.299117e+01
1;0.010000;8.953724e-01;-5.043662e+00;2.312310e+00;7.607677e+00;6.393554e+00;3.906734e+00;1.365008e+01;-3.520747e-01;7.974732e+00;3.339009e+00;-1.015508e+00;-2.078374e+00;5.869768e+00;-1.289584e+01
2;0.020000;1.389390e+00;-4.903096e+00;1.884221e+00;5.965193e+00;4.879450e+00;2.291104e+00;1.228392e+01;-2.460064e+00;7.321056e+00;4.415779e+00;-6.392388e-01;-2.351621e+00;7.818922e+00;-1.245950e+01
3;0.030000;1.023874e+00;-5.822199e+00;-2.852503e-01;4.359527e+00;5.049361e+00;1.880433e+00;1.324476e+01;-4.400217e+00;6.134017e+00;5.362450e+00;1.996064e+00;2.054329e-01;6.801739e+00;-1.291979e+01
4;0.040000;7.433672e-01;-7.082618e+00;-9.006230e-01;6.240694e+00;6.855597e+00;2.752852e+00;1.422135e+01;-2.409050e+00;5.472034e+00;6.133430e+00;3.120193e+00;1.748822e+00;5.460608e+00;-1.285510e+01
5;0.050000;1.260608e+00;-6.375752e+00;9.754778e-01;7.807503e+00;6.226824e+00;3.082717e+00;1.301262e+01;-1.368762e+00;5.360016e+00;2.602627e+00;3.847345e+00;5.145593e-01;7.956101e+00;-1.165050e+01
6;0.060000;1.972299e+00;-6.514741e+00;2.060874e+00;6.771276e+00;7.109021e+00;5.448261e+00;1.066729e+01;-1.724926e+00;6.158280e+00;-1.263985e+00;4.873015e+00;1.107755e+00;8.728190e+00;-1.047610e+01
7;0.070000;2.163547e+00;-6.017360e+00;2.702704e+00;5.371884e+00;6.577213e+00;7.424092e+00;1.211990e+01;-3.803099e+00;5.953948e+00;-8.503103e-01;5.458651e+00;3.965385e+00;7.133816e+00;-1.037141e+01
8;0.080000;1.265255e+00;-6.024808e+00;2.672506e+00;6.811524e+00;5.834998e+00;6.460361e+00;1.512505e+01;-3.372744e+00;7.297352e+00;7.208608e-01;5.286707e+00;4.588352e+00;4.511146e+00;-1.061272e+01
9;0.090000;8.814716e-01;-6.422021e+00;1.999257e+00;7.676417e+00;6.371292e+00;5.245791e+00;1.530722e+01;-2.312353e-01;9.547733e+00;-2.675986e-01;3.671134e+00;3.331851e+00;5.512550e+00;-1.089771e+01
10;0.100000;1.137022e+00;-6.834219e+00;3.219873e-01;6.862465e+00;7.355748e+00;4.082806e+00;1.443992e+01;2.805328e+00;8.291565e+00;-9.038439e-01;4.230276e+00;2.786130e+00;7.734031e+00;-1.172755e+01
11;0.110000;1.019463e+00;-5.767939e+00;-6.874937e-01;6.870306e+00;7.380491e+00;4.364691e+00;1.260537e+01;2.200920e+00;5.411369e+00;-2.760408e+00;2.379048e+00;7.838652e-01;7.083994e+00;-1.274348e+01
12;0.120000;-2.803564e-01;-4.676956e+00;-1.073171e+00;5.514767e+00;3.746753e+00;3.669947e+00;1.235684e+01;1.244689e+00;5.687716e+00;-9.214306e-01;1.056599e+00;-5.534574e+00;2.539325e+00;-1.327704e+01
13;0.130000;-6.954279e-01;-5.490091e+00;-1.433085e+00;4.675652e+00;1.003489e+00;1.683381e+00;9.736195e+00;3.048233e+00;6.736088e+00;-6.286361e-01;2.350421e+00;-2.853709e+00;5.371311e+00;-1.321453e+01
14;0.140000;1.050899e+00;-1.317867e+01;-6.486078e+00;5.890155e+00;8.760269e+00;1.028382e+01;-9.488268e-01;5.022227e+00;4.230391e+00;-1.507736e+00;7.724606e+00;1.942187e+00;4.725905e+00;-7.227074e+00
15;0.150000;1.459459e+00;-1.726306e+01;-7.714057e+00;5.926890e+00;9.620104e+00;1.583440e+01;-7.860032e+00;1.050471e+01;-2.109621e+00;-1.896837e+00;5.560393e+00;1.255301e+00;4.994568e+00;-9.884720e-01
16;0.160000;1.595201e+00;-1.790233e+01;-7.837954e+00;5.851148e+00;9.962332e+00;1.675175e+01;-9.332913e+00;1.204836e+01;-3.627043e+00;-1.025155e+00;4.805415e+00;1.811763e+00;5.270696e+00;5.938721e-01
17;0.170000;9.130955e-01;-1.580109e+01;-7.399550e+00;6.791780e+00;1.204815e+01;1.573661e+01;-5.947038e+00;9.908521e+00;-1.462314e-01;-4.531059e-01;5.226176e+00;4.111789e+00;5.634306e+00;-1.958099e+00
18;0.180000;-6.624708e-01;-1.142484e+01;-5.103401e+00;8.077271e+00;8.855182e+00;1.053069e+01;-2.084361e+00;5.831977e+00;5.715424e+00;2.967777e+00;2.085588e+00;7.119067e+00;6.565895e+00;-5.716644e+00
19;0.190000;-5.039635e-01;-1.198149e+01;-5.405934e+00;7.174514e+00;8.248034e+00;9.032874e+00;1.497545e-01;7.446517e+00;7.699592e+00;2.780874e+00;1.755226e+00;9.284912e+00;5.435762e+00;-5.135155e+00
20;0.200000;-4.272881e-01;-1.372836e+01;-6.535260e+00;5.996756e+00;1.020346e+01;1.336552e+01;2.273645e+00;7.991586e+00;4.331752e+00;1.623393e+00;3.280565e-01;7.783588e+00;6.139856e+00;-3.070457e+00
21;0.210000;-1.242763e+00;-1.444740e+01;-6.200852e+00;3.353680e+00;1.071016e+01;1.407642e+01;9.464064e-01;8.702019e+00;1.422507e+00;5.394099e-01;3.491669e-01;4.168316e+00;6.345261e+00;-1.412788e+00
22;0.220000;-1.517632e+00;-1.423967e+01;-5.792643e+00;1.940173e+00;1.081233e+01;1.592074e+01;2.003443e+00;8.008840e+00;-3.378651e-01;1.021057e+00;2.120924e+00;5.555325e-01;3.058751e+00;-8.328323e-01
23;0.230000;-1.190475e+00;-1.434940e+01;-6.684697e+00;2.376029e+00;1.308645e+01;1.649029e+01;2.453108e+00;5.216848e+00;-2.817973e+00;-8.011320e-01;2.020891e+00;-1.231565e+00;1.761255e-01;-4.404373e-01
24;0.240000;-1.595488e+00;-1.400308e+01;-7.412211e+00;2.309640e+00;1.455916e+01;1.665769e+01;-1.899605e-01;1.277599e+00;-2.135886e+00;-3.551556e+00;-6.262190e-01;-1.025791e-01;1.449280e-01;-5.599976e-03
25;0.250000;-1.711676e+00;-1.308580e+01;-8.163861e+00;1.635945e-01;1.485441e+01;1.729058e+01;4.285476e+00;1.810151e+00;1.027335e+00;-2.962159e+00;-2.458156e+00;1.532150e+00;2.817067e+00;2.566299e-01
26;0.260000;-2.555227e+00;-1.261836e+01;-9.910409e+00;-3.490080e+00;1.324950e+01;1.634407e+01;1.095375e+01;4.085114e+00;4.795014e+00;-2.206433e-01;-5.933807e-01;1.628797e+00;4.717704e+00;-8.565521e-02
27;0.270000;-2.976525e+00;-1.203977e+01;-9.785500e+00;-4.667838e+00;1.217775e+01;1.422570e+01;1.170753e+01;3.155192e+00;6.766255e+00;-8.145051e-01;1.241241e+00;4.116675e+00;9.495371e+00;-4.023895e-01
28;0.280000;-3.668684e+00;-9.405804e+00;-9.290608e+00;-9.665728e-01;1.330937e+01;1.289713e+01;1.086737e+01;2.036500e-01;5.710803e+00;-8.749468e-01;1.877108e-01;3.460771e+00;1.118709e+01;-5.347137e-01
29;0.290000;-7.149208e+00;-6.695399e+00;-6.551254e+00;3.988395e+00;1.246082e+01;1.122725e+01;9.029462e+00;6.273270e-02;5.001060e+00;1.224466e+00;4.245188e+00;2.757893e+00;9.450073e+00;6.652832e-02
30;0.300000;-1.042195e+01;-5.106133e+00;-3.086665e+00;6.906713e+00;1.187049e+01;1.027064e+01;9.559005e+00;4.974244e+00;5.180876e+00;2.447875e+00;5.092283e+00;2.078714e+00;8.182425e+00;1.316055e+00
31;0.310000;-1.247695e+01;-5.460460e+00;-2.576280e+00;7.057055e+00;1.022038e+01;8.169887e+00;8.901747e+00;1.050090e+01;7.358298e+00;2.187474e+00;5.165634e+00;-1.032354e+00;8.490740e+00;2.639420e+00
32;0.320000;-1.424748e+01;-6.690860e+00;-3.714733e+00;7.418840e+00;8.381898e+00;5.165278e+00;6.696242e+00;1.312974e+01;8.302952e+00;6.678650e-01;3.439456e+00;-2.774836e+00;1.030567e+01;2.964500e+00
33;0.330000;-1.442407e+01;-5.998722e+00;-2.893661e+00;7.593668e+00;8.374801e+00;4.386009e+00;4.414908e+00;1.089790e+01;8.990794e+00;2.557635e-02;2.836307e+00;-1.631235e+00;8.530880e+00;3.067703e+00
34;0.340000;-1.439491e+01;-5.810483e+00;3.989649e-02;6.455210e+00;9.138486e+00;6.156878e+00;4.144496e+00;6.229437e+00;9.076468e+00;2.658393e+00;3.398489e+00;-2.474926e+00;2.724862e+00;2.912369e+00
35;0.350000;-1.421884e+01;-7.307529e+00;7.146889e-01;3.259070e+00;7.532726e+00;4.022611e+00;3.780901e+00;3.830970e+00;6.020512e+00;3.615427e+00;4.208033e+00;-7.018867e-01;2.767158e-01;2.451057e+00
36;0.360000;-1.343088e+01;-6.725901e+00;1.010806e+00;2.379665e+00;7.830683e+00;3.357082e+00;1.926885e+00;4.416403e+00;2.902971e+00;2.781965e+00;5.645089e+00;1.456153e+00;2.386093e-02;2.804993e+00
