frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.231800e+00;1.466107e+01;3.527141e+00;-5.455917e+00;1.490559e+01;1.007361e+01;-6.215185e+00;-2.482079e+01;-1.892172e+01;1.091238e+01;2.676273e+01;-3.658448e+00;-3.068769e+00;6.321487e+00
1;0.010000;-1.179947e+00;1.618651e+01;5.742258e-01;-4.459613e+00;1.457449e+01;1.489692e+01;-7.714139e+00;-2.450366e+01;-1.486035e+01;5.444663e+00;2.498332e+01;-3.931367e+00;-3.256444e+00;7.840965e+00
2;0.020000;-6.016177e+00;1.789164e+01;-6.583990e-01;-4.564665e+00;1.554738e+01;2.042893e+01;-1.298355e+01;-2.381662e+01;-1.106256e+01;-1.156044e-01;2.170789e+01;-3.864749e+00;-4.031561e+00;8.135040e+00
3;0.030000;-9.415944e+00;2.003942e+01;-6.811181e-01;-4.348788e+00;1.423372e+01;2.040004e+01;-1.522197e+01;-2.296996e+01;-8.870722e+00;-1.359069e+00;2.206707e+01;-2.656552e+00;-5.550911e+00;7.775917e+00
4;0.040000;-1.202383e+01;2.108163e+01;9.671453e-01;-1.807929e+00;1.413639e+01;2.022407e+01;-1.616771e+01;-2.190922e+01;-4.823980e+00;-2.620173e-01;2.225784e+01;-1.921689e+00;-3.634000e+00;6.870117e+00
5;0.050000;-1.471994e+01;2.294355e+01;2.873577e+00;-5.896311e-01;1.562329e+01;2.496277e+01;-1.562753e+01;-2.431087e+01;-1.369253e+00;-3.557458e-01;1.896293e+01;-1.702528e+00;-4.190512e+00;5.492188e+00
6;0.060000;-1.607633e+01;2.264498e+01;5.369810e+00;1.278392e+00;1.417056e+01;2.808111e+01;-1.253311e+01;-2.552440e+01;1.853563e+00;-1.862155e+00;1.401664e+01;-1.371293e+00;-5.863536e+00;4.769745e+00
7;0.070000;-1.538543e+01;1.965389e+01;8.109795e+00;2.905535e+00;1.071285e+01;2.906769e+01;-1.311175e+01;-2.785239e+01;6.244244e+00;-2.718399e+00;9.049851e+00;-6.491799e-01;-5.555343e+00;3.918602e+00
8;0.080000;-1.258175e+01;1.733449e+01;9.542854e+00;5.209382e+00;9.209747e+00;3.198219e+01;-1.140979e+01;-2.826492e+01;1.188859e+01;3.434849e-01;9.316078e+00;6.615782e-01;-2.118475e+00;1.648651e+00
9;0.090000;-8.794883e+00;1.662523e+01;1.021093e+01;7.837861e+00;9.545418e+00;3.264799e+01;-1.037714e+01;-3.021125e+01;1.074132e+01;3.586509e+00;1.165506e+01;1.089862e+00;-1.702142e-01;-2.681129e+00
10;0.100000;-3.495922e+00;1.545367e+01;5.870098e+00;7.140825e+00;1.171965e+01;2.982607e+01;-7.091847e+00;-2.609846e+01;4.332653e+00;2.998068e+00;1.204272e+01;-9.175234e-01;-1.568281e+00;-6.786385e+00
11;0.110000;-1.348053e+00;1.252263e+01;-1.256463e+00;3.189142e+00;8.428589e+00;2.687945e+01;-4.478617e-01;-2.364572e+01;-7.204668e+00;2.225767e+00;1.733453e+01;4.689078e-01;-4.337669e+00;-6.462242e+00
12;0.120000;6.031651e-01;7.094322e+00;-2.594370e+00;-4.069624e+00;3.963122e+00;2.292986e+01;-1.563377e+00;-2.022685e+01;-1.162964e+01;-1.210421e+00;2.100713e+01;2.184197e+00;-1.811921e+00;-1.941483e+00
13;0.130000;1.894558e+00;6.621758e+00;-1.115081e+00;-1.306022e+01;1.606757e+00;2.135147e+01;-5.996981e-01;-1.641228e+01;-1.270065e+01;-2.318065e+00;2.410288e+01;1.812896e+00;-1.922154e-01;3.082695e+00
14;0.140000;3.033675e+00;5.789554e+00;4.293597e-01;-1.913837e+01;4.521017e-01;2.250293e+01;-1.601792e+00;-1.343328e+01;-1.627913e+01;-1.996663e+00;2.458265e+01;1.560972e+00;1.302600e+00;6.269547e+00
15;0.150000;3.726996e+00;4.202346e+00;1.038006e+00;-2.477600e+01;-2.912772e+00;2.211498e+01;-3.444125e+00;-9.704233e+00;-2.163383e+01;-2.330244e+00;2.379453e+01;1.500175e+00;1.666873e+00;7.417648e+00
16;0.160000;3.466817e+00;2.590464e+00;-2.375984e-01;-2.559934e+01;-7.893516e+00;1.780329e+01;-6.749573e+00;-2.863038e+00;-2.152300e+01;-4.934359e+00;2.018896e+01;2.665115e+00;4.118483e+00;7.759827e+00
17;0.170000;3.234236e+00;1.424517e+00;-2.408482e-01;-2.358969e+01;-1.016075e+01;1.706172e+01;-8.807296e+00;6.088161e+00;-1.902224e+01;-4.418032e+00;1.659172e+01;3.999896e+00;4.561724e+00;8.047615e+00
18;0.180000;4.196156e+00;1.006577e+00;2.924912e+00;-1.933976e+01;-9.158128e+00;1.649166e+01;-7.142996e+00;1.486846e+01;-1.689729e+01;-4.328692e+00;9.606628e+00;2.498923e+00;2.911588e+00;8.107460e+00
