frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.995735e+00;-1.540752e+01;-1.054757e+01;-4.036811e+00;8.435682e+00;4.940210e+00;-1.714016e+00;5.291671e+00;6.873489e+00;4.917346e+00;-4.231873e-01;9.421217e+00;8.799311e+00;-1.018426e+01
1;0.010000;2.663960e+00;-1.380663e+01;-6.596744e+00;-2.768301e+00;8.172647e+00;6.088541e+00;-1.431687e+00;9.807215e+00;3.286903e+00;2.376059e+00;-3.868968e+00;7.326136e+00;6.231303e+00;-2.866867e+00
2;0.020000;-8.109159e-01;-1.487544e+01;-7.461468e+00;-3.000791e+00;7.323419e+00;4.790395e+00;-3.055727e+00;7.778978e+00;1.127754e+00;-7.529731e-01;-8.098242e+00;3.723063e+00;5.489043e+00;1.640579e+00
3;0.030000;-2.972729e+00;-1.494060e+01;-9.223953e+00;-2.887325e+00;6.745586e+00;5.083950e+00;-1.800230e+00;7.443239e+00;1.452007e+00;-1.391034e-01;-7.595594e+00;3.707536e+00;7.027806e+00;3.367798e+00
4;0.040000;-3.797794e+00;-1.333059e+01;-6.942016e+00;-1.024171e+00;3.798701e+00;4.400624e+00;9.069700e-01;9.788584e+00;1.844868e+00;2.779474e+00;-5.434021e+00;1.583222e+00;3.907805e+00;4.654495e+00
5;0.050000;-3.407388e+00;-1.443740e+01;-6.799016e+00;-1.551107e+00;-3.246196e+00;-3.994715e+00;-1.357130e+00;9.452935e+00;1.538830e-01;2.426782e+00;-3.394065e+00;-3.054705e-01;-1.631315e+00;5.964981e+00
6;0.060000;-1.636374e+00;-1.362593e+01;-5.225927e+00;1.961517e-01;-4.525834e+00;-9.919013e+00;-1.154981e+00;7.996690e+00;1.177900e+00;1.282501e+00;-3.020385e+00;8.921452e-01;-3.844491e+00;7.406242e+00
7;0.070000;-2.132476e+00;-1.135160e+01;-3.319339e+00;2.425137e+00;-4.872693e+00;-1.548848e+01;1.027784e-01;2.626929e+00;2.286034e+00;-2.116847e+00;-3.392148e+00;1.179896e+00;-5.194352e+00;7.416740e+00
8;0.080000;-2.251432e+00;-7.724203e+00;-1.391766e+00;5.615355e+00;-1.585216e+00;-1.725170e+01;2.427483e+00;-8.234577e-01;3.841017e+00;-5.450045e+00;-3.794405e+00;3.278680e+00;-4.665593e+00;5.011215e+00
9;0.090000;-4.904413e-01;-3.479680e+00;1.066941e+00;6.818727e+00;5.472043e+00;-1.282640e+01;4.782960e+00;-1.669369e+00;3.783735e+00;-7.022471e+00;-3.146246e+00;3.829312e+00;-3.764963e+00;4.179153e-01
10;0.100000;3.070053e+00;-4.143080e+00;2.240514e+00;1.950029e+00;4.777555e+00;-7.945830e+00;6.054258e-01;2.304888e-01;-1.178665e-01;-3.549023e+00;-1.291525e+00;-1.248572e+00;-4.478287e+00;-4.573555e+00
11;0.110000;4.923299e+00;-6.490653e+00;4.143350e+00;8.461857e-01;2.909639e+00;-5.334620e+00;3.197641e-01;9.108564e+00;-9.429832e-01;8.360174e-01;-1.335502e-01;-5.822096e-01;-3.189108e+00;-7.071060e+00
12;0.120000;3.901207e+00;-7.322518e+00;3.407769e+00;-1.366249e+00;7.570715e-01;-6.741955e+00;1.772804e-01;9.622692e+00;-8.539081e-01;-1.672863e+00;-2.636901e+00;-1.677256e+00;-4.065156e+00;-8.953766e+00
13;0.130000;-8.347459e+00;-2.405260e+00;-3.772649e+00;8.251775e+00;8.252295e+00;-2.132694e+01;1.490247e+01;7.602930e-02;8.620842e+00;3.727924e+00;-7.655197e+00;1.817644e+01;-3.087742e+00;-9.947891e-01
14;0.140000;-1.063280e+01;-3.056124e+00;-4.571860e+00;1.459846e+01;1.268742e+01;-1.910106e+01;1.857981e+01;-5.403328e+00;6.137094e+00;4.532389e+00;-1.217606e+01;2.339425e+01;2.611408e+00;5.426582e+00
15;0.150000;-8.283853e+00;-1.660266e+00;-4.687866e+00;1.153883e+01;9.275434e+00;-1.983069e+01;1.810573e+01;-3.039367e+00;8.051704e+00;2.841626e+00;-1.444780e+01;1.940488e+01;1.706212e+00;8.959953e+00
16;0.160000;-4.525523e+00;-2.957623e+00;-5.380531e+00;6.055354e+00;6.625835e+00;-1.747024e+01;1.631512e+01;-1.168166e+00;5.813939e+00;1.510873e+00;-1.458885e+01;1.111095e+01;5.007041e+00;1.036954e+01
17;0.170000;-2.053439e+00;-8.012123e+00;-6.224305e+00;1.315700e+00;6.670399e+00;-1.289363e+01;1.243738e+01;2.789240e+00;-5.369902e-01;2.569053e+00;-1.448618e+01;3.727078e+00;8.572517e+00;1.025123e+01
18;0.180000;-1.413224e+00;-1.061930e+01;-7.985631e+00;-4.744096e-01;8.557970e+00;-8.820427e+00;1.157956e+01;5.514925e+00;-4.634710e+00;4.162773e+00;-1.514683e+01;4.453001e-01;5.635409e+00;9.439117e+00
19;0.190000;-1.627808e+00;-1.105873e+01;-1.128953e+01;-1.379152e+00;8.605311e+00;-6.955086e+00;6.492125e+00;4.862244e+00;-7.452610e+00;6.924181e+00;-1.326190e+01;-2.018725e+00;2.552393e+00;8.877670e+00
20;0.200000;-1.154845e+00;-1.004909e+01;-1.256983e+01;-8.658643e-01;5.970071e+00;-7.309503e+00;-1.027351e+00;3.343259e+00;-9.618078e+00;1.227302e+01;-9.094425e+00;-6.796961e-01;2.616246e+00;9.065598e+00
21;0.210000;-5.154495e-01;-7.888468e+00;-1.246988e+01;1.215353e+00;1.694215e+00;-7.527058e+00;-6.954935e+00;4.851484e-01;-1.146474e+01;1.438761e+01;-7.128618e+00;-1.693163e+00;1.529370e+00;8.546562e+00
22;0.220000;-3.133879e-01;-2.406924e+00;-1.220598e+01;5.819117e+00;2.218051e+00;-4.330726e+00;-3.657814e+00;-1.340247e+00;-7.345628e+00;1.380765e+01;-4.104529e+00;-2.348284e+00;2.494907e+00;7.689110e+00
23;0.230000;-1.748472e+00;3.989325e+00;-1.344670e+01;9.673426e+00;4.965582e+00;-3.183262e-01;6.320887e-01;-4.189965e+00;-4.668771e+00;9.665073e+00;-4.323977e+00;-2.443940e+00;-3.316441e-01;5.559074e+00
24;0.240000;-3.924352e+00;7.973248e+00;-1.705650e+01;1.057839e+01;2.790705e+00;-2.820730e+00;4.904556e-01;-3.950999e+00;-1.441386e+00;4.625859e+00;-8.047411e+00;-5.198269e+00;-6.112888e+00;3.450752e+00
25;0.250000;-5.092029e+00;1.066395e+01;-1.613392e+01;1.356738e+01;2.133918e+00;-4.020864e+00;1.569754e+00;-8.822737e-01;2.458267e+00;5.288498e-01;-7.620838e+00;-2.827727e+00;-4.704049e+00;3.127724e+00
26;0.260000;-6.619260e+00;9.039172e+00;-1.778591e+01;1.121939e+01;4.440700e+00;-1.363669e+00;1.135935e+00;-1.472865e+00;2.484547e+00;-1.794039e+00;-7.568206e+00;-6.916052e+00;-5.385295e+00;3.595444e+00
27;0.270000;-5.847831e+00;5.121933e+00;-1.746968e+01;7.975540e+00;2.556920e+00;-4.664894e+00;-2.365093e+00;-5.942067e+00;-2.089139e+00;-1.536068e+00;-9.742058e+00;-9.502585e+00;-1.433681e+00;5.872353e+00
28;0.280000;-3.369255e+00;1.845870e+00;-1.348047e+01;5.917150e+00;3.802341e+00;-2.170196e+00;-2.250223e+00;-4.250405e+00;-2.340765e+00;5.769502e+00;-6.847237e+00;-8.125028e+00;2.008650e+00;8.338493e+00
29;0.290000;-2.401624e+00;-3.524651e+00;-1.258701e+01;6.637306e-01;1.494729e+00;-1.456336e+00;-8.407866e+00;-1.658863e+00;-5.863692e+00;1.047839e+01;-6.192472e+00;-8.283921e+00;2.039129e+00;8.872833e+00
30;0.300000;-2.484917e+00;-9.054663e+00;-1.148172e+01;-4.599638e+00;1.542710e+00;-1.240996e+00;-1.264285e+01;3.462599e+00;-7.367340e+00;1.499636e+01;-6.332818e+00;-4.528300e+00;5.022960e+00;9.523003e+00
31;0.310000;-2.294218e+00;-1.033684e+01;-1.090938e+01;-7.725646e+00;2.867228e+00;-1.152783e+00;-1.033525e+01;5.692578e+00;-3.470697e+00;1.322748e+01;-7.984675e+00;-4.896910e+00;5.557911e+00;1.080191e+01
