frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.380627e+01;5.068697e+00;4.128517e+00;2.159489e+00;5.450277e+00;-9.128642e+00;-5.848660e+00;-7.294449e+00;5.438032e-01;3.291837e+00;2.493328e+00;3.614992e+00;3.297982e+00;-1.500018e+01
1;0.010000;1.366991e+01;2.372715e+00;1.108520e+00;-3.127522e-01;6.691885e+00;-9.787384e+00;-5.602354e+00;8.537493e-01;-3.676395e-01;-1.410892e-01;4.754165e+00;7.883654e-01;5.487582e+00;-1.278593e+01
2;0.020000;1.150290e+01;1.023011e-01;2.839379e-01;-1.468290e+00;9.931487e+00;-7.621026e+00;-5.686744e+00;6.050012e+00;-1.358573e+00;1.506903e+00;5.697727e+00;-2.126745e+00;7.326610e+00;-1.127070e+01
3;0.030000;8.242265e+00;-3.916316e+00;2.004180e+00;-2.166603e+00;1.252004e+01;-2.801408e+00;-6.571508e+00;7.094282e+00;-6.735449e-01;5.273772e+00;6.660255e+00;-2.632006e+00;8.163688e+00;-8.813766e+00
4;0.040000;6.687722e+00;-8.473950e+00;3.013869e+00;-5.633218e+00;1.341273e+01;-8.195907e-01;-1.068476e+01;8.783194e+00;-2.604617e+00;6.227055e+00;6.809237e+00;-6.121274e+00;6.516202e+00;-3.930847e+00
5;0.050000;5.330681e+00;-1.028119e+01;3.393210e+00;-7.820874e+00;1.107702e+01;6.381035e-02;-1.257221e+01;8.784334e+00;-3.469921e+00;8.900029e+00;6.767375e+00;-6.847386e+00;6.197669e+00;-1.549835e-01
6;0.060000;3.823418e+00;-9.983191e+00;3.748487e+00;-8.742952e+00;7.724867e+00;8.487751e-01;-1.340451e+01;7.459363e+00;-3.230820e+00;8.944705e+00;7.547631e+00;-6.644540e+00;7.102840e+00;1.502846e+00
7;0.070000;2.504524e+00;-8.908700e+00;5.220517e+00;-8.035202e+00;5.385340e+00;4.410285e-01;-1.403607e+01;6.187348e+00;-3.705409e+00;5.214588e+00;7.854198e+00;-5.911250e+00;8.798192e+00;1.936363e+00
8;0.080000;1.534055e+00;-7.853080e+00;5.670920e+00;-7.157518e+00;3.824928e+00;-1.150739e+00;-1.355602e+01;4.806292e+00;-5.602707e+00;1.399019e+00;7.640059e+00;-7.080258e+00;7.490936e+00;1.801231e+00
9;0.090000;1.359339e+00;-7.362384e+00;5.797966e+00;-6.555883e+00;2.526123e+00;-1.625526e+00;-1.310213e+01;3.884555e+00;-6.657867e+00;1.343420e-01;6.705180e+00;-9.116693e+00;6.165056e+00;1.650429e+00
10;0.100000;1.458677e+00;-7.689532e+00;5.483803e+00;-6.062626e+00;1.862481e+00;1.488557e-01;-1.224933e+01;3.690333e+00;-6.874607e+00;6.729219e-01;4.470584e+00;-9.742453e+00;5.681354e+00;1.632965e+00
11;0.110000;1.103886e+00;-8.533072e+00;5.246286e+00;-6.476683e+00;1.715653e+00;1.241971e+00;-1.136254e+01;2.609639e+00;-7.121866e+00;1.015404e+00;3.913004e+00;-8.672714e+00;5.829960e+00;1.744476e+00
12;0.120000;1.041339e+00;-8.623341e+00;5.569293e+00;-7.328117e+00;1.925361e+00;-2.475594e-01;-1.181371e+01;2.351405e+00;-5.907415e+00;2.386981e+00;5.620328e+00;-7.891593e+00;6.620000e+00;1.655876e+00
13;0.130000;1.499784e+00;-8.728811e+00;3.238337e+00;-9.761902e+00;9.573736e-01;-1.262054e+00;-1.472337e+01;1.580815e+00;-6.845739e+00;2.879857e+00;5.761769e+00;-1.017612e+01;6.602595e+00;1.380836e+00
14;0.140000;2.961011e+00;-7.475999e+00;2.316652e+00;-9.826952e+00;3.141244e+00;-2.287861e-01;-1.561663e+01;2.196977e+00;-9.121302e+00;1.694759e+00;9.809744e-01;-1.262387e+01;5.566879e+00;1.122986e+00
15;0.150000;3.616896e+00;-6.724955e+00;2.562793e+00;-9.416042e+00;5.032228e+00;-1.559853e+00;-1.468385e+01;2.075678e+00;-8.824930e+00;3.423950e+00;-6.198745e-01;-1.103877e+01;5.871506e+00;7.165680e-01
16;0.160000;4.239684e+00;-6.032541e+00;2.846310e+00;-9.333973e+00;5.590885e+00;-4.596900e-01;-9.846750e+00;4.333929e+00;-8.649202e+00;3.284049e+00;-9.420252e-02;-6.979193e+00;8.745103e+00;1.424789e-01
17;0.170000;4.048346e+00;-5.500560e+00;2.399050e+00;-9.507483e+00;6.665586e+00;-1.043342e-01;-7.809847e+00;7.666912e+00;-8.905811e+00;2.846439e+00;-3.834519e+00;-5.304527e+00;1.006877e+01;-3.110886e-01
18;0.180000;3.222599e+00;-5.534028e+00;1.216200e+00;-9.768959e+00;6.344262e+00;-2.393122e+00;-1.100030e+01;8.262236e+00;-1.033659e+01;3.776425e+00;-6.856526e+00;-4.102805e+00;1.005879e+01;-5.599060e-01
19;0.190000;3.954780e+00;-5.230561e+00;1.275832e+00;-9.901142e+00;5.855931e+00;-2.151399e+00;-7.869600e+00;5.714343e+00;-1.113495e+01;5.158281e+00;-3.380850e+00;-1.061209e+00;1.048738e+01;-1.369537e+00
20;0.200000;5.142234e+00;-4.038473e+00;1.093122e+00;-8.472363e+00;8.277627e+00;-4.345346e+00;-1.719399e+00;-5.878963e-01;-7.044529e+00;2.982906e+00;-1.208377e-01;-1.019995e+00;8.616702e+00;-2.493019e+00
21;0.210000;5.029560e+00;-2.296314e+00;-8.410534e-01;-5.446577e+00;1.010406e+01;-6.219096e+00;8.092346e-01;-3.050206e+00;-1.584938e+00;4.175144e-01;-1.145383e+00;-3.210482e+00;5.661131e+00;-3.311760e+00
22;0.220000;4.677481e+00;-1.530585e+00;-6.263242e-01;-4.186197e+00;8.091381e+00;-7.841869e+00;1.703699e+00;-1.272847e+00;3.582269e+00;1.255193e+00;-2.532272e+00;-5.344361e+00;3.763834e+00;-4.621712e+00
23;0.230000;5.936300e+00;-1.885087e+00;5.145110e-01;-5.272798e+00;8.824505e+00;-8.222968e+00;-3.070545e+00;3.077388e+00;8.626599e+00;4.843407e+00;8.208404e-01;-6.695235e+00;7.904801e-01;-6.756828e+00
24;0.240000;4.848563e+00;2.152678e+00;-2.655654e+00;-3.346095e-01;4.613866e+00;-2.729823e+00;-7.142187e+00;5.052465e+00;7.515736e+00;2.147780e+00;9.250989e-01;-6.076328e+00;1.383147e+00;-6.515762e+00
25;0.250000;1.599550e+00;5.218254e+00;-1.051076e+01;5.278754e-01;-3.044862e+00;-2.104974e+00;1.188583e-01;6.323050e+00;1.182560e+01;-5.280358e+00;8.829701e-01;-5.999768e+00;-3.273695e+00;-1.580025e+00
26;0.260000;6.778250e-01;3.700355e+00;-1.526031e+01;-3.654892e+00;-4.102462e+00;-1.684457e+00;1.263895e+00;7.001116e+00;1.287336e+01;-6.431670e+00;3.329051e+00;-3.605973e+00;-5.435574e+00;2.399254e+00
27;0.270000;1.475269e+00;3.196818e+00;-1.712045e+01;-5.807524e+00;-1.013041e-01;2.991853e-01;2.222313e+00;6.797362e+00;1.245978e+01;-4.340040e+00;5.219244e+00;-1.715336e+00;-6.598698e+00;2.692993e+00
28;0.280000;3.711172e+00;3.001037e+00;-1.584169e+01;-8.714762e+00;7.789690e+00;6.133904e-01;1.484507e+00;4.230867e+00;7.044203e+00;-3.831222e+00;1.467945e+00;2.301953e+00;-4.306306e+00;8.400040e-01
29;0.290000;4.917369e+00;-6.621740e-01;-1.639321e+01;-1.690008e+01;1.122429e+01;6.675807e+00;-7.482204e-01;1.767189e+00;3.811703e-01;-3.792448e+00;-2.089582e+00;2.663245e+00;-1.829324e+00;1.684814e+00
30;0.300000;3.859396e+00;-7.011027e+00;-1.738431e+01;-1.723141e+01;1.076017e+01;1.173612e+01;-4.995053e+00;3.643004e+00;-5.088917e+00;-1.854249e+00;-4.159221e+00;-1.224551e+00;-1.149557e+00;4.081230e+00
31;0.310000;2.933925e+00;-1.400632e+01;-1.788291e+01;-1.351843e+01;1.098260e+01;1.476036e+01;-9.050587e+00;5.885134e+00;-5.457027e+00;3.458727e+00;-7.594092e+00;-6.349243e+00;2.111779e+00;5.875671e+00
32;0.320000;2.530856e+00;-1.994406e+01;-1.709051e+01;-8.744026e+00;1.127544e+01;1.676287e+01;-1.045852e+01;1.062567e+01;-2.111887e+00;5.842510e+00;-8.652170e+00;-4.987967e+00;8.459767e+00;7.111938e+00
