frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.279313e+00;-5.577886e+00;2.737360e+00;4.056301e+00;1.923600e+01;9.406196e+00;8.519705e+00;-3.341296e+00;7.747015e+00;-2.106090e+00;3.502454e+00;4.943638e+00;8.732281e+00;-1.107928e+01
1;0.010000;8.669131e+00;-1.082634e+01;-3.245035e+00;-1.498222e+00;1.403359e+01;5.676965e+00;1.065751e+01;-1.169407e+01;4.740117e+00;-1.324309e+00;3.743897e+00;5.195846e+00;1.108404e+01;-5.888832e+00
2;0.020000;9.388869e+00;-1.171826e+01;-3.654481e+00;-4.648193e+00;1.348074e+01;3.225189e+00;9.921414e+00;-1.487545e+01;5.365749e+00;-4.526810e+00;1.255427e+00;3.020979e+00;8.143715e+00;-2.565453e+00
3;0.030000;9.623960e+00;-1.137257e+01;-4.846754e+00;-4.539817e+00;1.523550e+01;3.359967e+00;8.533919e+00;-1.449029e+01;7.741840e+00;-4.581275e+00;-1.355881e+00;3.660083e-01;4.802190e+00;1.497498e-01
4;0.040000;8.865806e+00;-1.124279e+01;-5.950047e+00;-3.902800e+00;1.614312e+01;-6.014726e-01;1.190057e+01;-1.831948e+01;9.129675e+00;-5.766159e+00;-5.032108e+00;-1.349497e+00;2.156090e+00;2.457275e+00
5;0.050000;9.556177e+00;-1.028172e+01;-6.718494e+00;-4.068293e+00;1.422861e+01;-4.110120e+00;1.390390e+01;-2.002040e+01;1.054891e+01;-5.199049e+00;-7.248123e+00;-2.038531e+00;5.510178e-01;2.922020e+00
6;0.060000;9.699257e+00;-6.596126e+00;-8.669636e+00;-2.658439e+00;1.305019e+01;-1.162867e+00;9.388361e+00;-1.566658e+01;8.875375e+00;-5.713591e+00;-5.871618e+00;-5.251412e+00;7.900112e-01;1.574860e+00
7;0.070000;6.330433e+00;-4.426384e-02;-7.568470e+00;1.871027e+00;1.388398e+01;6.717652e+00;3.811390e+00;-7.550800e+00;8.049862e+00;-5.277892e+00;-2.201163e+00;-7.450367e+00;-1.028229e+00;4.428864e-01
8;0.080000;-1.065168e-01;2.358407e+00;-2.890117e+00;6.706110e+00;1.394121e+01;7.873051e+00;4.326646e+00;-6.162762e+00;1.051171e+01;-4.449068e+00;-4.527035e-01;-6.842311e+00;-3.171349e+00;2.582779e-01
9;0.090000;-3.724534e+00;2.207825e+00;-3.728547e+00;4.740924e+00;1.182870e+01;6.348386e+00;6.608801e+00;-3.981763e+00;1.117664e+01;-6.952354e+00;-1.991660e+00;-6.486107e+00;-1.840967e+00;5.731583e-01
10;0.100000;-5.977844e+00;1.691205e+00;-4.269211e+00;3.786928e+00;1.219113e+01;5.190336e+00;6.355034e+00;-3.445866e+00;8.339632e+00;-5.301560e+00;3.881893e-01;-6.127538e+00;-3.121133e+00;9.668350e-01
11;0.110000;-7.592497e+00;1.791611e+00;-1.975129e+00;5.115969e+00;1.302541e+01;6.002711e+00;7.106382e+00;2.414846e-02;9.544127e+00;-2.161208e+00;3.973619e+00;-4.237257e+00;-1.149113e+00;9.282761e-01
12;0.120000;-8.089050e+00;1.810345e+00;-1.055838e+00;6.425692e+00;1.464355e+01;8.615629e+00;5.433179e+00;-4.706006e-01;1.013613e+01;-1.949212e+00;4.473295e+00;-2.062155e+00;-2.422762e-02;1.658554e-01
13;0.130000;-7.177504e+00;1.612571e+00;-2.702757e+00;7.881803e+00;1.374069e+01;1.039061e+01;2.194021e+00;-3.016563e+00;8.472319e+00;-4.318480e+00;2.801164e+00;-2.231314e+00;-3.858289e+00;-9.255219e-02
14;0.140000;-6.701046e+00;2.440749e+00;-4.370616e+00;8.538897e+00;1.219448e+01;9.395832e+00;2.745563e+00;-4.225445e+00;5.712367e+00;-7.460622e+00;-1.990623e-01;-4.324215e+00;-4.583828e+00;-6.063461e-01
15;0.150000;-7.105185e+00;4.104644e+00;-5.277604e+00;8.722236e+00;1.220574e+01;7.815857e+00;3.483356e+00;-6.802976e+00;2.740929e+00;-6.036958e+00;-6.993361e-01;-4.428534e+00;-2.267387e+00;-1.385979e+00
16;0.160000;-7.893551e+00;3.687102e+00;-4.154590e+00;8.215593e+00;1.195325e+01;6.979146e+00;1.862009e+00;-5.361309e+00;7.353341e+00;-2.929518e+00;1.915022e+00;-3.926501e+00;-1.651809e+00;-1.855209e+00
17;0.170000;-7.539753e+00;2.419147e+00;-4.101200e+00;6.069583e+00;1.268771e+01;9.930708e+00;5.754964e+00;-1.081092e+00;1.212303e+01;-6.160187e-01;3.211241e+00;-3.467849e+00;-2.237446e+00;-2.194283e+00
18;0.180000;-4.049426e+00;3.371998e+00;-2.023453e+00;5.697683e+00;1.187933e+01;7.125953e+00;3.183892e+00;-2.094073e+00;7.059931e+00;-3.131782e+00;3.917568e+00;-2.958408e+00;-3.118156e+00;-2.012161e+00
19;0.190000;1.754805e+00;5.289335e+00;-2.867213e+00;-1.942539e+00;6.044500e+00;1.794898e+00;-4.038115e-01;-2.598359e+00;4.455434e+00;-2.402742e+00;5.744798e+00;-8.130054e-01;-2.988608e+00;-5.476456e-01
20;0.200000;4.396795e+00;5.364767e+00;-4.924888e+00;-9.697901e+00;4.300277e+00;3.306758e+00;-5.271034e+00;-3.109040e+00;2.606020e-01;-9.845618e-01;1.145379e+00;-1.082459e+00;-2.905166e+00;4.165726e-01
21;0.210000;4.224465e+00;5.680463e+00;-4.608350e+00;-1.186752e+01;5.037970e+00;6.377966e+00;-6.556477e+00;2.958727e-01;8.323517e-01;1.708215e-01;5.086823e-01;-5.972171e-01;-1.978495e+00;9.265823e-01
22;0.220000;2.977030e+00;4.977144e+00;-4.994660e+00;-1.355031e+01;3.948769e+00;6.056378e+00;-5.079559e+00;4.099049e+00;1.672369e+00;6.315556e-01;1.252316e+00;-2.085518e+00;-3.436508e+00;8.688583e-01
23;0.230000;2.707496e+00;5.392988e+00;-5.105532e+00;-1.533048e+01;3.274006e+00;7.350536e+00;-5.581005e+00;6.797530e+00;3.054047e-01;3.091738e+00;2.726616e+00;-3.237059e+00;-2.689688e+00;1.223824e+00
24;0.240000;1.849482e+00;5.671498e+00;-3.816876e+00;-1.763606e+01;3.742157e+00;1.172089e+01;-5.260687e+00;5.868892e+00;-2.555641e+00;5.954710e+00;3.984397e+00;-4.099044e+00;-3.905234e+00;2.364243e+00
25;0.250000;1.323662e-01;3.935305e+00;-5.234575e+00;-1.990997e+01;3.368614e+00;1.388440e+01;-6.057724e+00;1.766923e+00;-2.550834e+00;6.310587e+00;3.608780e+00;-7.260303e+00;-6.006271e+00;3.567932e+00
26;0.260000;-8.752728e-02;2.843940e+00;-5.250660e+00;-1.847252e+01;5.844012e+00;1.595568e+01;-4.631621e+00;-1.425861e+00;8.812046e-01;9.167933e+00;4.826455e+00;-1.037718e+01;-8.865254e+00;4.791740e+00
27;0.270000;-9.568338e-01;-3.892317e-01;-7.536181e+00;-1.599596e+01;8.114359e+00;1.529797e+01;-3.058125e+00;-3.417521e+00;2.525054e+00;8.729003e+00;4.427214e-01;-1.370448e+01;-1.146764e+01;5.625008e+00
28;0.280000;-1.462015e+00;-3.416750e+00;-8.898357e+00;-1.420777e+01;9.708164e+00;1.215816e+01;-3.267709e+00;-4.687985e+00;5.446579e+00;9.350860e+00;-4.759193e+00;-1.407887e+01;-1.021447e+01;6.582932e+00
