frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.072805e+00;-9.271371e+00;-4.973200e+00;-1.098835e+01;9.109455e+00;1.507292e+01;-5.857188e+00;7.829950e+00;1.885077e+00;-9.667263e-01;-4.669013e+00;-6.761350e+00;-2.267133e+00;-2.475128e-01
1;0.010000;2.593314e+00;-9.594343e+00;-5.330843e+00;-1.132660e+01;9.364519e+00;1.576275e+01;-5.104894e+00;7.320415e+00;3.648276e-01;3.049849e+00;-7.787375e+00;-6.284003e+00;-3.020606e+00;1.093994e+00
2;0.020000;1.529423e+00;-9.436213e+00;-4.155726e+00;-8.877110e+00;9.915157e+00;1.480812e+01;-3.581794e+00;8.203947e+00;-9.869900e-01;3.340775e+00;-9.313153e+00;-7.701086e+00;-3.115075e+00;1.729851e+00
3;0.030000;1.346597e+00;-9.273080e+00;-3.836818e+00;-7.866373e+00;8.227868e+00;1.407715e+01;-2.979896e+00;7.553740e+00;-4.990673e-01;2.907929e+00;-9.661109e+00;-7.913130e+00;-2.810330e+00;2.579315e+00
4;0.040000;1.172542e+00;-9.212938e+00;-2.760419e+00;-8.053736e+00;7.971236e+00;1.329092e+01;-3.433814e+00;9.590431e+00;-1.949407e+00;4.093678e+00;-1.053973e+01;-7.534128e+00;-3.532798e+00;3.385529e+00
5;0.050000;1.157782e+00;-9.093611e+00;-2.102674e+00;-7.664302e+00;8.824706e+00;1.048970e+01;-5.226615e+00;1.185818e+01;-1.067596e+00;4.206138e+00;-1.086917e+01;-7.443415e+00;-3.856085e+00;4.044197e+00
6;0.060000;1.466662e+00;-8.102612e+00;-1.840714e+00;-5.591900e+00;7.500083e+00;5.697040e+00;-5.558177e+00;1.238663e+01;5.958767e-01;3.602830e+00;-8.248686e+00;-8.007949e+00;-3.316807e+00;4.302391e+00
7;0.070000;1.907719e+00;-7.349569e+00;-1.428026e+00;-3.402330e+00;5.662251e+00;-4.792988e-01;-6.288514e+00;1.444201e+01;6.034470e-01;3.075303e+00;-4.569479e+00;-8.910138e+00;-2.540400e+00;4.528580e+00
8;0.080000;2.676593e+00;-7.063048e+00;-6.645789e-01;-1.898574e+00;5.883207e+00;-5.094316e+00;-8.434855e+00;1.598442e+01;-5.104427e-01;2.875124e+00;-1.540023e+00;-8.212467e+00;-3.378058e+00;4.158524e+00
9;0.090000;4.039483e+00;-5.477579e+00;5.431366e-02;4.467177e-02;7.902164e+00;-7.245333e+00;-9.498318e+00;1.271646e+01;-1.280028e+00;2.953423e+00;-3.757892e-01;-6.718041e+00;-3.880580e+00;2.097610e+00
10;0.100000;5.780026e+00;-4.059121e+00;5.001302e-01;1.466446e+00;1.096661e+01;-7.220305e+00;-7.650177e+00;6.309893e+00;-2.791424e+00;1.018651e+00;-2.268524e+00;-2.623607e+00;-4.368161e+00;-9.722900e-01
11;0.110000;6.342121e+00;-1.817726e+00;2.004300e+00;5.149392e-01;1.145260e+01;-5.713054e+00;-3.208776e+00;1.183580e+00;-3.178598e+00;-2.172156e+00;-5.250814e+00;5.651436e-01;-3.524259e+00;-3.746353e+00
12;0.120000;5.936724e+00;9.228020e-01;3.460961e+00;-7.450774e-01;1.045961e+01;-3.871348e+00;1.317475e+00;-2.542964e+00;-4.368878e+00;-1.439350e+00;-3.023246e+00;2.859170e+00;-4.778322e+00;-5.911049e+00
13;0.130000;5.989621e+00;2.237240e+00;1.262301e+00;-2.131016e+00;1.059236e+01;4.297433e-01;3.325305e+00;-4.274389e+00;-6.551079e+00;1.915608e+00;8.205149e-01;4.282202e+00;-7.035365e+00;-6.784760e+00
14;0.140000;6.659866e+00;2.907345e+00;-6.357288e-02;-3.745082e+00;7.769491e+00;1.932332e+00;6.748601e+00;-5.763707e+00;-8.296824e+00;8.410707e-01;6.637403e-02;5.068482e+00;-3.953540e+00;-6.483559e+00
15;0.150000;7.443597e+00;3.074127e+00;-1.260452e-01;-5.108325e+00;4.699832e+00;8.718934e-01;8.457670e+00;-5.009155e+00;-5.048649e+00;-5.844488e-01;-1.851118e+00;7.173350e+00;-2.431518e+00;-5.876793e+00
16;0.160000;8.546621e+00;3.916827e+00;-1.117986e+00;-7.098659e+00;5.022192e-01;-6.956441e-01;6.912719e+00;-1.200153e+00;-4.205823e+00;-1.507854e+00;-1.112130e+00;8.672661e+00;-3.286664e+00;-5.217766e+00
17;0.170000;9.303429e+00;4.572199e+00;-1.204774e+00;-8.167292e+00;-1.356118e+00;-3.365591e+00;6.556663e+00;2.223861e+00;-5.993908e+00;-5.378139e+00;1.626748e+00;1.053349e+01;-2.299626e+00;-3.847328e+00
18;0.180000;9.670504e+00;4.531734e+00;-2.778630e-01;-1.022935e+01;-1.888980e+00;-5.024076e+00;5.443986e+00;5.049958e+00;-7.202795e+00;-7.589212e+00;1.942122e+00;1.071404e+01;5.391598e-02;-1.737938e+00
19;0.190000;1.009253e+01;3.984331e+00;7.160568e-02;-1.260011e+01;-3.886677e+00;-3.339273e+00;4.342959e+00;8.067128e+00;-9.008154e+00;-6.063776e+00;1.877800e+00;1.038375e+01;2.214288e+00;2.629700e-01
20;0.200000;9.781858e+00;2.894185e+00;3.329148e-01;-1.532358e+01;-3.392756e+00;-2.009100e+00;4.499119e+00;7.786101e+00;-1.214718e+01;-3.159188e+00;4.136503e+00;9.153086e+00;2.792049e+00;2.496513e+00
21;0.210000;9.141688e+00;2.455680e+00;6.792192e-01;-1.680989e+01;-3.213049e+00;-1.845951e+00;5.029495e+00;6.145508e+00;-1.374526e+01;-1.089827e+00;5.786774e+00;8.991644e+00;3.287441e+00;4.070305e+00
22;0.220000;8.899255e+00;2.560096e+00;4.948502e-01;-1.804765e+01;-3.371374e+00;-1.618368e+00;5.226747e+00;6.513173e+00;-1.235405e+01;-1.390942e+00;6.484122e+00;9.480743e+00;4.191342e+00;4.928680e+00
23;0.230000;8.975941e+00;2.446697e+00;-1.335111e+00;-1.738393e+01;-3.240683e+00;7.530141e-02;5.711898e+00;6.806178e+00;-1.113053e+01;-1.251867e+00;7.191567e+00;5.913196e+00;5.854989e+00;5.282211e+00
24;0.240000;8.599516e+00;1.379457e+00;-3.123560e+00;-1.753451e+01;-8.299570e-01;4.022540e+00;4.800609e+00;5.404919e+00;-9.589134e+00;-3.821316e-01;9.250309e+00;1.977909e+00;5.367360e+00;5.738441e+00
25;0.250000;7.886072e+00;1.380124e-01;-3.335638e+00;-1.821159e+01;1.776157e+00;7.210888e+00;3.293687e+00;5.146496e+00;-9.088037e+00;4.080071e-01;1.024306e+01;1.763055e+00;4.215761e+00;6.282455e+00
26;0.260000;7.570560e+00;-5.763636e-01;-3.967228e+00;-1.855283e+01;2.707560e+00;8.554914e+00;2.365141e+00;4.924364e+00;-1.065398e+01;1.701584e+00;1.041043e+01;2.561404e+00;1.878757e+00;6.396912e+00
27;0.270000;7.952267e+00;-1.326534e+00;-5.746298e+00;-1.686200e+01;2.247367e+00;9.908560e+00;3.564278e+00;1.425932e+00;-1.025755e+01;3.475057e+00;1.163370e+01;2.299192e+00;-1.703329e-01;6.345924e+00
28;0.280000;8.734407e+00;-3.660986e+00;-7.041249e+00;-1.365283e+01;2.099180e+00;1.020311e+01;5.047626e+00;-1.976285e+00;-9.209024e+00;3.907850e+00;1.227791e+01;9.831262e-01;-1.609517e+00;6.211624e+00
29;0.290000;9.426746e+00;-5.257692e+00;-6.476291e+00;-1.370288e+01;3.180136e+00;1.031657e+01;4.695418e+00;-2.193042e+00;-7.733277e+00;5.530574e+00;1.132950e+01;4.997494e-01;-3.404164e+00;5.965729e+00
30;0.300000;8.815519e+00;-6.319925e+00;-4.148999e+00;-1.336324e+01;3.827379e+00;8.804560e+00;4.066239e+00;-7.246084e-01;-4.683055e+00;5.046694e+00;1.007447e+01;-1.986670e+00;-5.779158e+00;6.043442e+00
31;0.310000;7.593309e+00;-6.439438e+00;-2.708230e+00;-1.174671e+01;2.516315e+00;7.096270e+00;3.622494e+00;2.769562e+00;-3.199454e+00;4.819794e+00;9.284818e+00;-4.367734e+00;-8.442394e+00;6.507217e+00
32;0.320000;6.404912e+00;-6.070569e+00;-2.312579e+00;-1.096472e+01;2.579355e+00;6.832253e+00;1.684610e+00;3.291008e+00;-3.337338e+00;6.728611e+00;9.582902e+00;-6.595780e+00;-9.549229e+00;6.852173e+00
33;0.330000;5.592807e+00;-5.036689e+00;-3.609074e+00;-1.046311e+01;4.385019e+00;6.166168e+00;-1.497137e+00;3.573264e+00;-3.388865e+00;7.998523e+00;1.110796e+01;-1.143922e+01;-6.761956e+00;7.077988e+00
34;0.340000;5.064676e+00;-5.075656e+00;-4.236618e+00;-9.707675e+00;7.877975e+00;3.648172e+00;-3.306083e+00;5.260074e+00;-3.150718e+00;7.357178e+00;1.264849e+01;-1.501705e+01;-2.999983e+00;7.376389e+00
35;0.350000;4.436727e+00;-6.125688e+00;-4.727976e+00;-9.408173e+00;8.727409e+00;1.438082e+00;-4.107047e+00;4.050983e+00;1.234365e+00;5.304689e+00;1.029375e+01;-1.409639e+01;-1.000952e+00;8.015671e+00
36;0.360000;3.957003e+00;-5.671395e+00;-5.163114e+00;-8.858299e+00;8.147754e+00;-4.240603e-01;-4.816582e+00;1.605106e+00;4.251379e+00;4.065819e+00;7.267299e+00;-1.098407e+01;-1.152101e+00;8.401154e+00
37;0.370000;5.189684e+00;-5.631648e+00;-4.773216e+00;-8.280784e+00;6.945457e+00;-2.060592e+00;-6.014894e+00;-3.839960e-01;3.620520e+00;3.466709e+00;6.180111e+00;-9.055539e+00;-2.016406e+00;7.584129e+00
38;0.380000;6.670087e+00;-4.956162e+00;-4.597120e+00;-6.457836e+00;4.497922e+00;-2.305500e+00;-6.452699e+00;-1.492543e-01;1.372210e+00;4.287122e+00;4.466705e+00;-7.410166e+00;-2.487681e+00;4.374954e+00
39;0.390000;6.800626e+00;-3.140328e+00;-3.910281e+00;-3.498032e+00;2.343390e+00;-2.498793e+00;-4.327644e+00;1.672893e-01;4.441643e-02;9.057440e+00;-2.287972e-01;-6.956334e+00;-7.067080e-01;2.511734e+00
40;0.400000;6.986688e+00;-6.041115e+00;-5.121891e+00;-4.623179e+00;1.589333e+00;-5.556435e+00;-4.043859e+00;3.470751e+00;-6.896553e-01;9.605862e+00;-1.143486e+00;-1.171143e+01;1.721045e+00;3.714561e+00
41;0.410000;6.451017e+00;-7.441795e+00;-4.708293e+00;-6.640532e+00;2.173766e+00;-6.567453e+00;-3.596081e+00;3.824725e+00;-9.474764e-01;8.038023e+00;-2.068780e+00;-1.518841e+01;2.761259e+00;4.658958e+00
42;0.420000;5.329113e+00;-7.402117e+00;-5.321387e+00;-6.891184e+00;1.637156e+00;-5.264752e+00;-4.656923e+00;3.543778e+00;-2.596432e+00;5.818758e+00;-4.538228e+00;-1.755726e+01;3.556472e+00;5.323723e+00
43;0.430000;4.627163e+00;-5.848452e+00;-6.145439e+00;-6.474364e+00;-1.134250e+00;-4.160429e+00;-5.598194e+00;2.971370e+00;-3.352288e+00;3.986158e+00;-6.496293e+00;-1.848901e+01;3.437337e+00;5.202095e+00
44;0.440000;4.268239e+00;-3.850478e+00;-5.402749e+00;-6.285291e+00;-3.940086e+00;-3.822699e+00;-6.325912e+00;3.344094e+00;-4.035817e+00;2.097732e+00;-8.446894e+00;-1.747836e+01;1.492575e+00;4.513802e+00
45;0.450000;3.975244e+00;-9.893785e-01;-4.663957e+00;-6.080658e+00;-4.864895e+00;-3.959384e+00;-5.063168e+00;4.230187e+00;-2.818616e+00;-1.343794e+00;-8.973127e+00;-1.431386e+01;-7.549715e-02;3.296150e+00
46;0.460000;3.676563e+00;2.438960e-01;-5.445024e+00;-5.858419e+00;-3.245049e+00;-5.293195e+00;-4.909415e+00;3.422456e+00;-1.920584e+00;-3.524729e+00;-9.538123e+00;-1.367857e+01;1.005523e+00;1.880470e+00
47;0.470000;3.886035e+00;2.082805e+00;-5.876336e+00;-3.602269e+00;1.184177e+00;-3.880574e+00;-2.727506e+00;2.479527e+00;5.585003e-02;-3.176894e+00;-1.064323e+01;-9.229504e+00;9.583726e-01;-1.788406e-01
48;0.480000;3.586050e+00;4.233572e+00;-4.036432e+00;-1.426914e-01;5.139982e+00;-7.549522e-01;3.651571e-02;5.478535e-01;2.797051e+00;-3.742570e+00;-1.467126e+01;-3.725963e+00;-3.678682e-01;-2.997116e+00
49;0.490000;2.682881e+00;4.108090e+00;5.241203e-02;9.591030e-01;8.144226e+00;3.126115e+00;1.931269e+00;-7.511783e-01;3.032688e+00;-6.614399e+00;-1.607021e+01;-2.847389e+00;-2.895135e+00;-5.862221e+00
50;0.500000;4.640074e-01;3.013888e+00;3.271738e+00;-1.011865e+00;8.049599e+00;4.073642e+00;7.009594e+00;-3.887115e+00;3.896164e+00;-4.025173e+00;-1.024343e+01;-1.110306e+00;-6.703036e+00;-8.297783e+00
51;0.510000;-2.610580e+00;1.179086e+00;4.545197e+00;-4.710299e-01;8.657804e+00;4.905168e+00;1.017141e+01;-6.934982e+00;5.255928e+00;3.101220e-01;-4.578807e+00;8.080740e-01;-9.184477e+00;-1.034045e+01
52;0.520000;-3.998566e+00;9.861455e-01;4.750043e+00;-1.165271e-01;9.950418e+00;6.094041e+00;1.214957e+01;-4.240149e+00;8.796845e+00;3.914494e+00;-4.813007e+00;6.015244e-01;-8.155915e+00;-1.159542e+01
53;0.530000;-4.202216e+00;1.034778e+00;3.989694e+00;-1.748405e-01;8.968440e+00;5.214820e+00;9.478714e+00;-2.751393e+00;9.976907e+00;6.361728e+00;-4.133113e+00;2.512241e+00;-8.393537e+00;-1.226369e+01
54;0.540000;-3.655947e+00;2.987394e-01;1.773274e+00;3.383604e-01;7.568719e+00;1.389674e+00;6.134884e+00;-4.016236e+00;7.447042e+00;3.117243e+00;-5.818719e+00;7.067676e-01;-7.881845e+00;-1.157291e+01
55;0.550000;-2.331207e+00;-2.981677e-01;-3.491316e-01;3.184877e-01;8.109434e+00;1.577112e+00;5.726058e+00;-2.006048e+00;5.936117e+00;1.161775e+00;-5.653381e+00;2.249529e+00;-2.506743e+00;-1.042368e+01
56;0.560000;-2.592222e+00;-9.554276e-01;-2.694116e-01;-8.228388e-01;1.068027e+01;5.843859e+00;5.553603e+00;-1.592822e+00;6.013117e+00;-6.965275e-01;-2.411428e+00;7.663697e+00;9.162278e-01;-1.043298e+01
57;0.570000;-4.506945e+00;-3.170501e+00;-3.727531e-02;-5.972610e-01;1.242565e+01;8.533815e+00;5.691442e+00;-3.170349e+00;5.147247e+00;-2.503536e+00;4.379439e-01;1.016904e+01;2.557235e+00;-1.155576e+01
