frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.796987e+00;-6.385772e+00;-1.115999e+01;2.111921e+00;2.927531e+00;-9.355100e+00;1.052528e+00;-2.787683e+00;1.022935e+01;1.623064e+00;-2.942698e+00;1.167606e+01;-2.359205e+00;-1.582997e+01
1;0.010000;3.213215e-01;-3.129653e+00;-1.102885e+01;-5.977759e+00;-9.747028e-01;-1.248168e+01;-4.441171e-01;-3.498960e+00;1.012736e+01;-1.437722e+00;-2.834767e+00;1.291652e+01;-8.340735e-01;-1.385077e+01
2;0.020000;1.987713e+00;-1.674648e+00;-1.126886e+01;-7.496543e+00;-5.894241e-01;-1.084796e+01;-3.457093e-01;-4.681568e+00;9.481671e+00;-3.284809e+00;-1.707253e+00;1.317840e+01;-2.241931e+00;-1.274477e+01
3;0.030000;2.444740e+00;-1.541796e+00;-1.151158e+01;-7.098577e+00;-6.201200e-01;-1.110272e+01;5.827198e-01;-4.659755e+00;1.070448e+01;-3.137792e+00;-1.951547e+00;1.384535e+01;-2.739086e+00;-1.227062e+01
4;0.040000;5.262366e+00;1.828412e+00;-7.569317e+00;-1.401848e+00;4.150900e+00;-6.533436e+00;5.332048e+00;-2.742198e-01;1.376650e+01;-2.069732e+00;-3.778392e+00;1.253176e+01;-3.946566e+00;-1.056554e+01
5;0.050000;9.711166e+00;5.987259e+00;-4.488494e+00;-1.687356e+00;2.713108e-01;-9.509393e+00;3.213449e-01;-3.590376e+00;1.177364e+01;-4.214729e+00;-6.346544e+00;7.330507e+00;-6.853292e+00;-8.318306e+00
6;0.060000;1.293295e+01;7.155325e+00;-9.140575e-01;-5.427136e+00;-6.353665e+00;-6.203115e+00;7.010427e-01;-5.505279e+00;1.334664e+01;-3.762497e+00;-7.235862e+00;5.686626e+00;-6.814309e+00;-5.526619e+00
7;0.070000;1.307189e+01;6.338152e+00;1.569537e+00;-8.203433e+00;-9.798171e+00;-2.502421e+00;1.426652e+00;-8.347917e+00;1.738855e+01;-4.685339e+00;-6.619692e+00;5.248057e+00;-7.477147e+00;-3.600777e+00
8;0.080000;1.235031e+01;5.016244e+00;4.171239e+00;-1.131179e+01;-1.058356e+01;3.891259e-01;7.874298e-01;-8.974960e+00;1.984776e+01;-6.218966e+00;-4.762549e+00;3.040919e+00;-5.919539e+00;-2.468719e+00
9;0.090000;1.218846e+01;3.500452e+00;6.656802e+00;-1.206222e+01;-9.613719e+00;3.330125e+00;-5.902801e-01;-8.513509e+00;1.872460e+01;-6.185997e+00;-3.085889e+00;1.001030e+00;-4.446197e+00;-1.518837e+00
10;0.100000;1.209839e+01;2.508235e+00;6.991465e+00;-1.122827e+01;-8.650073e+00;3.512522e+00;-3.445981e+00;-8.057230e+00;1.799141e+01;-6.120131e+00;-2.238224e+00;9.446039e-01;-2.307287e+00;-9.120255e-01
11;0.110000;1.224452e+01;1.880033e+00;6.705677e+00;-1.059463e+01;-7.709865e+00;2.108543e+00;-4.940307e+00;-6.425321e+00;1.719557e+01;-4.647858e+00;-1.236965e+00;-4.287875e-01;-9.383225e-01;-6.970520e-01
12;0.120000;1.179161e+01;9.048169e-01;6.171077e+00;-8.918574e+00;-6.643579e+00;6.213132e-01;-3.658201e+00;-6.335875e+00;1.335090e+01;-1.809164e+00;9.330629e-02;-8.332633e-01;4.473686e-02;-3.274307e-01
13;0.130000;1.136804e+01;7.382197e-01;5.753047e+00;-8.311851e+00;-6.039222e+00;5.834931e-01;-4.405509e+00;-5.292705e+00;9.968494e+00;-6.571233e-01;7.761681e-01;-5.915843e-01;1.029702e+00;-2.180176e-01
14;0.140000;1.130192e+01;1.125267e-01;6.243380e+00;-9.814057e+00;-4.502982e+00;4.056218e+00;-6.886253e+00;-5.483632e+00;7.639437e+00;1.123428e-03;-8.138543e-02;-5.876209e-01;1.919250e-01;-3.960495e-01
15;0.150000;1.069253e+01;-5.497270e-01;7.028738e+00;-8.802920e+00;-4.218269e+00;6.127242e+00;-9.584858e+00;-5.752264e+00;2.966972e+00;3.776722e-01;-5.861626e-01;-7.221683e-01;-3.921738e-01;-4.612122e-01
16;0.160000;1.007497e+01;-8.460171e-01;8.028269e+00;-8.044715e+00;-4.719260e+00;8.157328e+00;-1.182097e+01;-5.545388e+00;8.185196e-01;-1.103117e+00;-1.205798e+00;-2.953036e+00;-7.424688e-02;-5.083542e-01
17;0.170000;9.991873e+00;-5.561010e-01;9.029501e+00;-8.102683e+00;-3.713621e+00;7.197464e+00;-1.398782e+01;-4.733799e+00;-1.736705e+00;-6.746690e-01;-8.368815e-01;-1.260780e+00;3.306580e-01;-5.356522e-01
18;0.180000;1.027372e+01;2.235929e-01;9.564150e+00;-8.999892e+00;-2.333886e+00;6.512461e+00;-1.298412e+01;-4.884063e+00;-3.097378e+00;5.653398e-01;-1.105385e+00;1.004157e+00;1.948565e+00;-1.471634e-01
19;0.190000;1.003234e+01;1.494915e+00;9.768429e+00;-1.043331e+01;-2.688431e+00;6.724482e+00;-1.240427e+01;-5.041576e+00;-5.045055e+00;1.322610e+00;-8.634291e-01;2.919259e+00;1.978318e+00;-6.346130e-02
20;0.200000;9.883820e+00;2.050347e+00;8.671524e+00;-1.043219e+01;-2.665946e+00;6.510135e+00;-1.217505e+01;-6.453247e+00;-6.903052e+00;7.205036e-01;7.501759e-02;3.638825e+00;1.305803e+00;1.763992e-01
21;0.210000;1.011661e+01;2.047675e+00;7.079635e+00;-8.660171e+00;-9.588318e-01;5.473719e+00;-1.319172e+01;-9.606062e+00;-6.191175e+00;1.120579e-01;-3.884274e-01;3.089728e+00;1.409614e+00;2.277451e-01
22;0.220000;9.761333e+00;2.456640e+00;6.788939e+00;-8.315301e+00;-7.847843e-01;4.862343e+00;-1.253866e+01;-1.027561e+01;-4.496850e+00;-1.141024e-02;1.911804e-01;1.726682e+00;1.723949e+00;3.204422e-01
23;0.230000;9.567942e+00;2.464657e+00;7.129287e+00;-7.866126e+00;-7.064924e-01;4.991399e+00;-1.053510e+01;-9.403997e+00;-3.649881e+00;-2.384017e-01;1.750418e+00;2.372362e+00;1.745223e+00;1.581879e-01
24;0.240000;9.371408e+00;2.393740e+00;6.475248e+00;-6.484102e+00;-6.913109e-01;3.378271e+00;-8.974413e+00;-9.456444e+00;-3.035431e+00;-1.468770e+00;1.718627e+00;2.761962e+00;1.044453e+00;-3.191223e-01
25;0.250000;9.499965e+00;2.510087e+00;6.370262e+00;-6.160307e+00;-1.476812e+00;3.500041e+00;-7.553610e+00;-9.014717e+00;-3.192679e+00;-1.176111e+00;7.229208e-01;2.986677e+00;-1.806402e-02;-4.808121e-01
26;0.260000;9.584538e+00;2.444985e+00;5.885947e+00;-6.295413e+00;-8.002596e-01;4.333453e+00;-7.763404e+00;-7.312340e+00;-2.958531e+00;-3.898582e-01;-5.498930e-01;2.644579e+00;3.424993e-01;-5.216980e-01
27;0.270000;9.683651e+00;2.484022e+00;4.992578e+00;-5.369861e+00;2.815809e-01;4.219926e+00;-8.440823e+00;-6.891655e+00;-2.788517e+00;-1.239370e+00;-1.562240e+00;2.405946e+00;8.838787e-01;-1.071220e+00
28;0.280000;9.721974e+00;2.789189e+00;5.207102e+00;-4.701525e+00;2.058010e-01;5.009297e+00;-9.312735e+00;-6.308245e+00;-1.652076e+00;-1.976490e+00;-1.163307e+00;2.039439e+00;6.065211e-01;-1.494759e+00
29;0.290000;9.192635e+00;3.458945e+00;5.080386e+00;-4.213936e+00;1.619616e-01;4.744709e+00;-8.593536e+00;-7.619140e+00;-1.902719e+00;-2.175724e+00;1.804649e-01;1.861888e+00;-7.663445e-01;-1.741173e+00
30;0.300000;8.599683e+00;4.204803e+00;3.724699e+00;-3.555776e+00;7.006207e-01;5.092404e+00;-6.109746e+00;-9.282698e+00;-1.455514e+00;-2.040797e+00;9.935886e-01;2.480803e+00;-1.702110e+00;-1.984756e+00
31;0.310000;9.107656e+00;4.312992e+00;2.521241e+00;-2.274150e+00;2.150925e+00;4.599536e+00;-3.941782e+00;-9.255869e+00;2.114279e-01;-1.492397e+00;-1.609899e-01;3.840747e+00;-1.175692e+00;-2.515671e+00
32;0.320000;9.553020e+00;4.437438e+00;1.975399e+00;4.810324e-01;4.117514e+00;1.449283e+00;-3.436285e+00;-7.121494e+00;1.006504e+00;-2.193093e+00;-2.231311e+00;5.561108e+00;-6.234903e-01;-4.051056e+00
