frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.749849e+00;5.094086e+00;4.188504e+00;1.044103e+01;5.011695e+00;7.551370e+00;3.414621e+00;-2.096345e+00;8.127620e+00;2.826540e+00;-4.445899e+00;4.740726e+00;5.027444e+00;-2.736789e+01
1;0.010000;4.089572e+00;6.005050e+00;-9.520073e-01;6.236830e-01;4.232209e+00;1.856232e-02;-4.963814e+00;-4.108912e+00;2.319071e+00;8.360214e-01;-1.671347e+00;4.574535e+00;8.561892e+00;-1.802730e+01
2;0.020000;7.108692e+00;2.583854e+00;-1.528008e+00;-4.535377e+00;6.024602e+00;-3.415565e+00;-6.153430e+00;-3.738265e+00;1.598562e+00;3.761913e+00;-2.672224e-01;-2.365510e+00;7.257480e+00;-8.803230e+00
3;0.030000;6.631748e+00;-1.685378e+00;-2.891012e+00;-9.596628e+00;3.596062e+00;-7.926534e+00;-9.535554e+00;-6.055326e+00;-3.497791e-01;4.292434e+00;-2.662951e+00;-4.770147e+00;3.625617e+00;-4.171448e+00
4;0.040000;6.668828e+00;-3.914463e+00;-6.155815e-01;-1.138669e+01;4.262982e+00;-8.381462e+00;-9.649970e+00;-5.555084e+00;3.608284e-01;6.215926e+00;-5.646063e+00;-2.438061e+00;3.973709e-01;-2.553429e+00
5;0.050000;6.805549e+00;-4.324269e+00;1.393276e+00;-9.801907e+00;2.461523e+00;-5.540529e+00;-7.174387e+00;-3.326581e+00;-7.707071e-01;6.278334e+00;-6.293501e+00;-6.182289e-01;-2.073947e+00;-2.219681e+00
6;0.060000;5.930010e+00;-1.971925e+00;-1.606054e-01;-6.082041e+00;-4.167989e+00;-8.671494e-01;-3.536242e+00;-3.801418e+00;-3.489367e+00;1.059897e+00;-1.989790e+00;-3.697357e-01;-2.034558e+00;-1.793274e+00
7;0.070000;5.727772e+00;7.737498e-01;-5.733299e-01;-3.821726e+00;-5.982133e+00;3.331875e+00;-1.311604e+00;-5.664148e+00;-5.235551e+00;-1.346752e+00;2.213130e-01;-1.118595e+00;-4.028790e+00;-2.845024e+00
8;0.080000;6.038852e+00;2.991987e+00;-1.216690e+00;-2.886580e+00;-5.242507e+00;4.811557e+00;-1.581968e+00;-6.858922e+00;-6.396776e+00;-2.904701e+00;-1.086526e+00;-2.997915e+00;-6.554615e+00;-6.776756e+00
9;0.090000;7.266100e+00;6.162860e+00;3.344984e-01;2.674010e+00;-3.182809e+00;2.729936e+00;-2.963214e+00;-5.074157e+00;-3.911942e+00;-3.345716e+00;-2.092455e+00;-4.176149e+00;-5.125411e+00;-1.168508e+01
10;0.100000;5.079018e+00;8.504486e+00;2.906739e+00;1.008913e+01;-1.787796e+00;2.312279e+00;-4.340804e+00;-6.527512e+00;-2.324829e+00;-4.035376e+00;-2.031097e+00;-6.838174e+00;-3.478762e+00;-1.553366e+01
11;0.110000;2.688730e+00;9.281748e+00;3.158131e+00;1.381542e+01;-1.064842e+00;4.133527e+00;-2.886303e+00;-7.228538e+00;-4.932510e+00;-4.021418e+00;-3.092432e-01;-6.999617e+00;-3.899776e+00;-1.757201e+01
