frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.652384e+00;-5.904776e+00;-2.718188e+00;2.575251e+01;1.677260e+01;-4.342723e+00;5.703699e+00;9.380947e+00;5.942665e+00;6.717848e+00;5.826072e+00;-4.295672e+00;8.347822e+00;-1.528642e+01
1;0.010000;2.704335e+00;-5.332186e+00;-3.318458e+00;2.318232e+01;1.557434e+01;-4.424327e+00;6.880005e+00;1.163127e+01;7.783953e+00;9.152596e+00;6.746981e+00;-1.168091e+00;1.146014e+01;-1.518113e+01
2;0.020000;3.228617e+00;-3.992570e+00;-3.326566e+00;2.337138e+01;1.644166e+01;-4.950870e+00;7.291947e+00;1.480605e+01;1.092565e+01;1.112008e+01;5.797673e+00;-1.040628e+00;1.159432e+01;-1.507010e+01
3;0.030000;2.843436e+00;-3.341151e+00;-1.609571e+00;2.300513e+01;1.716692e+01;-3.608464e+00;6.793854e+00;1.339091e+01;1.097236e+01;6.841889e+00;1.338949e+00;-4.852972e+00;8.562478e+00;-1.518256e+01
4;0.040000;2.488312e+00;-2.816263e+00;-1.621560e+00;2.157158e+01;1.703004e+01;-2.220255e+00;6.198133e+00;1.159112e+01;7.583941e+00;7.000768e+00;-9.642692e-01;-5.557468e+00;8.707145e+00;-1.530710e+01
5;0.050000;3.488176e+00;-1.571836e+00;-1.094521e+00;2.202430e+01;1.506908e+01;-3.569166e+00;4.638927e+00;1.215320e+01;6.340386e+00;1.097299e+01;1.575485e+00;-2.657033e+00;1.004601e+01;-1.497555e+01
6;0.060000;4.328481e+00;-2.679802e+00;-8.778586e-01;2.212942e+01;1.144062e+01;-5.503716e+00;2.349878e+00;1.155305e+01;7.927582e+00;1.077796e+01;2.614876e+00;-3.004743e+00;9.198927e+00;-1.489187e+01
7;0.070000;4.387829e+00;-3.286145e+00;-2.018916e+00;2.121544e+01;1.038814e+01;-7.042779e+00;2.069168e+00;1.003236e+01;6.237304e+00;7.149652e+00;4.777040e-01;-3.128237e+00;8.196779e+00;-1.526783e+01
8;0.080000;4.026113e+00;-3.523744e+00;-2.296642e+00;1.887319e+01;1.046515e+01;-5.844966e+00;4.198654e+00;1.121794e+01;4.708303e+00;7.154471e+00;-2.121476e+00;-4.905371e+00;7.597022e+00;-1.567039e+01
9;0.090000;4.395403e+00;-3.912314e+00;-1.618043e+00;1.788844e+01;1.004693e+01;-5.001011e+00;4.304230e+00;1.249963e+01;5.363103e+00;5.952411e+00;-8.421993e-02;-7.340206e+00;7.225321e+00;-1.572445e+01
