frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.508509e+00;2.527686e+00;-3.006087e+00;1.192091e+01;1.113424e+01;1.320815e+01;3.562043e+00;5.926001e+00;9.020445e+00;3.031794e+00;1.175320e+01;4.735802e+00;8.701773e+00;-1.887812e+01
1;0.010000;3.200459e+00;6.743523e+00;-4.730921e+00;3.160854e+00;2.311710e+00;7.958453e+00;1.040996e+00;5.746980e+00;5.317691e+00;-1.465790e+00;7.433495e+00;-7.444167e-02;5.112922e+00;-1.536660e+01
2;0.020000;9.585110e+00;6.117191e+00;-7.416935e+00;-7.555733e+00;-3.626166e+00;6.564243e+00;-6.741293e+00;1.555519e+00;4.483832e+00;-5.870115e+00;8.258003e+00;-1.264049e+00;4.962154e+00;-9.944725e+00
3;0.030000;1.227668e+01;5.234910e+00;-5.956613e+00;-1.054994e+01;-3.045507e+00;8.509491e+00;-8.172050e+00;7.042255e-01;7.418049e+00;-7.127452e+00;1.066437e+01;-2.067793e+00;6.091917e+00;-6.203590e+00
4;0.040000;1.335929e+01;7.475178e+00;-5.151901e+00;-8.667419e+00;-2.840024e+00;7.647832e+00;-8.031187e+00;1.781021e+00;7.422395e+00;-6.964597e+00;1.071758e+01;-3.917899e+00;3.810048e+00;-4.874664e+00
5;0.050000;1.450897e+01;4.990816e+00;-5.688928e+00;-5.920586e+00;-2.868515e+00;5.763094e+00;-1.117665e+01;1.940421e+00;4.739667e+00;-4.142531e+00;9.431918e+00;-3.393082e+00;-1.449494e-01;-3.355949e+00
6;0.060000;1.425432e+01;1.812685e+00;-6.556588e+00;-6.900311e+00;-1.929941e+00;6.818867e+00;-1.345232e+01;1.146659e+00;1.332185e+00;-5.295173e+00;5.779624e+00;-3.602298e+00;-2.848756e+00;-2.236359e+00
7;0.070000;1.276392e+01;1.715483e+00;-5.659434e+00;-5.347347e+00;9.752803e-01;1.004441e+01;-1.153331e+01;1.083468e+00;1.939430e-01;-9.331118e+00;3.086222e+00;-7.880966e+00;-6.433415e+00;-2.194473e+00
8;0.080000;1.123001e+01;2.313090e+00;-3.369016e+00;-3.351339e+00;1.426023e+00;1.196465e+01;-8.989065e+00;1.116924e-01;-1.303331e+00;-1.155204e+01;1.468729e+00;-1.043100e+01;-9.521294e+00;-2.644417e+00
9;0.090000;1.104287e+01;1.555179e+00;-3.219738e+00;-3.312876e+00;4.323254e-01;1.191576e+01;-5.673649e+00;-5.212545e-01;-1.611718e+00;-1.099797e+01;2.207082e+00;-8.744920e+00;-1.142871e+01;-2.453011e+00
