frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.409645e-01;4.554753e+00;3.406666e+00;6.162831e+00;1.609038e+01;9.821529e+00;4.230363e+00;2.802042e+00;6.401448e-01;-1.840554e+00;-1.054652e+00;3.482726e+00;5.629992e+00;-2.444534e+01
1;0.010000;2.084658e+00;9.579975e+00;1.465305e+00;1.241414e+00;1.002952e+01;8.538790e-01;2.888079e+00;-2.716475e+00;-4.834509e+00;-2.077746e+00;5.308947e+00;6.299310e+00;8.498591e-01;-2.419193e+01
2;0.020000;9.333608e+00;1.387115e+01;-4.114398e+00;-1.204860e+01;-5.028933e+00;-4.967173e+00;3.610534e+00;-1.264414e+00;-1.680455e-01;-2.700565e+00;2.214834e+00;2.392845e-01;-5.663372e+00;-1.679521e+01
3;0.030000;1.597682e+01;1.529906e+01;-6.655042e+00;-1.250647e+01;-3.882013e+00;-8.259363e-01;2.038343e+00;-1.935027e+00;5.598962e+00;-6.942987e-02;-1.552372e+00;-2.713156e-02;-2.950008e+00;-1.043172e+01
4;0.040000;1.779752e+01;1.341061e+01;-7.057702e+00;-1.259467e+01;-3.908377e+00;-1.059592e+00;-1.027547e+00;-3.472175e+00;6.119482e+00;-2.264142e-01;-4.019760e+00;-2.892524e+00;8.181988e-01;-6.284485e+00
5;0.050000;1.798602e+01;1.145386e+01;-7.543637e+00;-1.242753e+01;-4.859081e+00;-3.566351e-01;-1.117861e+00;-2.946343e+00;6.421257e+00;-2.028004e+00;-4.300267e+00;-2.760264e+00;3.912670e+00;-3.890152e+00
6;0.060000;1.763859e+01;9.143529e+00;-8.827664e+00;-1.156941e+01;-8.904079e+00;2.135814e+00;1.001266e+00;1.952548e+00;4.776942e+00;-3.877575e+00;-3.897530e+00;-1.229448e+00;2.559046e+00;-3.323761e+00
7;0.070000;1.603674e+01;4.790956e+00;-9.354618e+00;-1.341806e+01;-1.185123e+01;1.601056e+00;2.246417e+00;5.635677e+00;7.571554e-02;-2.332666e+00;-5.458037e+00;-1.917875e+00;-1.245853e+00;-3.442047e+00
8;0.080000;1.448882e+01;1.940523e+00;-9.049058e+00;-1.114763e+01;-9.502256e+00;-1.810282e+00;3.237974e+00;5.370936e+00;-8.807964e-01;4.933414e+00;-4.096490e+00;-2.302002e+00;-9.795942e-01;-2.968987e+00
9;0.090000;1.203497e+01;7.948132e-01;-1.088840e+01;-7.112407e+00;-9.952475e+00;-6.929889e+00;-2.512506e+00;1.212560e+00;-4.357110e+00;9.304111e+00;-1.319232e+00;-4.896268e+00;-6.999705e-01;-2.756241e+00
10;0.100000;1.070182e+01;-9.115629e-01;-1.220724e+01;-2.815911e+00;-1.153810e+01;-7.857980e+00;-5.833682e+00;3.897743e-01;-5.943460e+00;1.125463e+01;-8.020034e-01;-8.536203e+00;-2.705321e+00;-2.697128e+00
11;0.110000;1.078908e+01;-4.013369e-01;-1.176907e+01;2.390092e+00;-1.133222e+01;-4.483955e+00;-3.653008e+00;9.621825e-01;-1.353179e+00;1.016675e+01;1.438994e+00;-7.813820e+00;-4.030382e+00;-2.187462e+00
12;0.120000;6.927781e+00;-1.340515e+00;-1.503125e+01;-2.009711e+00;-1.521640e+01;-1.117579e+01;-6.257469e+00;-5.164963e+00;-2.134618e+00;5.060715e+00;-1.426939e+00;-7.550954e+00;-6.989431e+00;-2.636536e+00
13;0.130000;6.292832e+00;2.763137e+00;-1.035153e+01;-1.617380e+00;-9.372021e+00;-6.624966e+00;-1.447695e+00;3.785958e-01;2.977815e+00;2.620766e+00;-2.786693e+00;-5.401927e+00;-8.330652e+00;-2.134766e+00
14;0.140000;4.577742e+00;1.702105e+00;-8.984497e+00;-4.352370e+00;-1.067317e+01;-7.763646e+00;-6.087183e+00;5.175190e-01;2.966364e+00;-3.523339e+00;-4.581281e+00;-4.659466e+00;-8.841444e+00;-2.388542e+00
15;0.150000;4.555033e+00;1.186492e+00;-5.198814e+00;-5.241646e-01;-9.599823e+00;-3.483409e+00;-4.374201e+00;-5.366259e-01;2.949222e+00;-5.605768e+00;-2.037475e+00;-5.566225e+00;-6.881037e+00;-1.817001e+00
16;0.160000;3.805284e+00;-3.109465e-01;-5.040465e+00;3.792063e+00;-6.766182e+00;-1.755051e+00;-5.800840e+00;-3.713457e+00;2.227592e+00;-7.381681e+00;-3.090151e+00;-9.500666e+00;-4.948206e+00;-1.490761e+00
17;0.170000;2.107128e+00;-2.084314e+00;-5.052637e+00;4.431214e+00;-5.727032e+00;-4.938630e+00;-1.265573e+01;-6.018001e+00;-6.541543e-01;-8.215713e+00;-4.359913e+00;-1.023343e+01;-2.245366e+00;-1.821884e+00
18;0.180000;2.280652e+00;-6.947300e-01;-2.169178e+00;6.385380e+00;-1.683565e+00;-6.039101e+00;-1.537463e+01;-4.104319e+00;-8.396420e-01;-6.532865e+00;-4.104619e+00;-8.944740e+00;7.265795e-01;-2.437866e+00
19;0.190000;3.070136e+00;-1.363945e-01;-3.367928e+00;5.557870e+00;-9.924850e-01;-7.547124e+00;-1.883473e+01;-2.697320e+00;8.622837e-01;-4.573372e+00;-2.815862e+00;-8.228630e+00;1.371082e+00;-2.756248e+00
20;0.200000;3.235088e+00;-7.925999e-02;-3.600013e+00;5.840539e+00;-3.077507e-02;-6.895444e+00;-2.088750e+01;-3.697979e+00;1.021354e+00;-3.589365e+00;-5.573120e-01;-9.709595e+00;-1.436479e-01;-2.994171e+00
21;0.210000;3.559728e+00;-4.090684e-01;-4.013617e+00;5.701271e+00;1.223674e+00;-6.841212e+00;-2.021888e+01;-3.940394e+00;5.518112e-01;-4.391069e+00;-9.012899e-01;-1.222646e+01;-2.686437e+00;-3.683838e+00
22;0.220000;4.421717e+00;-2.105055e-01;-5.455351e+00;5.571137e+00;2.822167e+00;-6.758506e+00;-1.744328e+01;-5.397082e+00;-1.815766e+00;-4.114496e+00;-1.076785e+00;-1.252450e+01;-5.534776e+00;-4.859787e+00
23;0.230000;5.510273e+00;5.002729e-01;-5.070136e+00;5.287848e+00;4.060019e+00;-4.881330e+00;-1.501475e+01;-5.454602e+00;-3.647818e+00;-4.450891e+00;-2.377666e+00;-1.181171e+01;-4.852634e+00;-5.716042e+00
24;0.240000;6.099868e+00;-9.219567e-02;-4.131165e+00;7.493315e+00;4.592659e+00;-5.051043e+00;-1.515234e+01;-4.360818e+00;-4.475858e+00;-5.637068e+00;-5.564938e+00;-1.134856e+01;-2.555939e+00;-6.407768e+00
25;0.250000;5.914482e+00;-2.140021e-01;-4.432707e+00;8.641801e+00;4.591961e+00;-6.484323e+00;-1.472916e+01;-6.260579e+00;-7.204863e+00;-7.550287e+00;-6.605170e+00;-8.045059e+00;2.314028e+00;-7.387611e+00
26;0.260000;5.589328e+00;2.880311e+00;-3.424798e+00;1.170337e+01;8.347680e+00;-4.655253e+00;-1.032246e+01;-6.024446e+00;-9.373281e+00;-6.495339e+00;-6.305750e+00;-4.235968e+00;5.383039e+00;-9.011734e+00
27;0.270000;4.873152e+00;1.624090e+00;-4.631260e+00;1.251023e+01;1.042149e+01;-4.113632e+00;-1.125548e+01;-4.953164e+00;-7.666454e+00;-3.835000e+00;-4.525964e+00;-2.686783e+00;4.377125e+00;-1.008695e+01
28;0.280000;4.345789e+00;-1.529905e+00;-3.665162e+00;1.251405e+01;1.386309e+01;-1.638447e+00;-6.672413e+00;-3.183985e+00;-3.502086e+00;1.886208e+00;-3.165334e+00;-2.736449e+00;1.903215e+00;-1.020833e+01
29;0.290000;2.917145e+00;-3.156862e+00;-2.366756e+00;1.077436e+01;1.441388e+01;-1.253129e+00;-2.891394e+00;-1.524097e+00;-1.335196e+00;6.921725e+00;-3.160243e+00;-2.893087e+00;1.246167e+00;-1.029053e+01
30;0.300000;1.662759e+00;-1.584729e+00;-2.332017e-01;8.725027e+00;1.255232e+01;7.147884e-02;2.064218e+00;5.725880e-01;-3.065046e+00;5.644807e+00;-4.021252e+00;-9.584665e-01;3.688390e+00;-9.293716e+00
31;0.310000;2.260670e+00;-1.942323e+00;1.844140e-01;9.794985e+00;1.233980e+01;3.761342e+00;6.343735e+00;4.423776e-01;-4.857129e+00;6.578183e+00;-3.002787e+00;-2.028492e+00;3.340789e+00;-8.047310e+00
32;0.320000;4.823056e+00;-4.238190e+00;-4.429097e+00;1.090960e+01;1.687765e+01;7.850911e+00;3.435172e+00;5.847387e-01;-3.745070e+00;7.301802e+00;-2.906790e+00;-7.054333e+00;1.924739e+00;-6.956482e+00
33;0.330000;6.600632e+00;-4.996433e+00;-6.860107e+00;9.800232e+00;2.085185e+01;8.274605e+00;-6.980925e-01;3.743324e+00;-3.285030e+00;5.664906e+00;-1.893239e+00;-7.025329e+00;1.902014e+00;-7.208046e+00
34;0.340000;6.849315e+00;-3.608695e+00;-6.367343e+00;9.217877e+00;2.235941e+01;6.357656e+00;-2.823984e+00;2.733673e+00;-2.435296e+00;4.175212e+00;-3.171844e-01;-4.177171e+00;1.463677e+00;-1.018089e+01
