frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.652206e-01;5.469147e-01;-3.990164e+00;1.771741e+01;7.444437e+00;1.466256e+00;4.419566e+00;8.573359e+00;5.161854e+00;3.129423e+00;2.597722e+00;6.009493e+00;3.478117e+00;-2.417377e+01
1;0.010000;-9.511662e-02;-5.193808e-01;-5.038231e+00;1.750174e+01;1.111191e+01;3.621199e+00;3.554175e+00;9.192522e+00;3.894421e+00;2.411505e+00;3.944951e-01;7.659204e-01;4.404778e+00;-2.332789e+01
2;0.020000;1.026876e+00;-2.395414e+00;-4.062261e+00;1.431243e+01;1.366285e+01;5.886243e+00;1.571443e+00;5.674134e+00;-1.091375e-01;7.216525e-01;-1.058348e+00;-2.326184e+00;3.333137e+00;-2.143813e+01
3;0.030000;2.175417e+00;-3.058382e+00;-2.906678e+00;1.405241e+01;1.609716e+01;6.481786e+00;1.258858e+00;5.205847e+00;-5.034637e-02;5.215883e-01;2.507615e+00;2.500508e+00;4.629737e+00;-2.102615e+01
4;0.040000;2.494939e+00;-3.397774e+00;-3.280032e+00;1.472360e+01;1.654499e+01;3.500750e+00;7.624485e-01;4.324286e+00;1.127966e+00;2.779781e+00;3.452027e+00;7.104136e+00;5.213165e+00;-2.223470e+01
5;0.050000;2.331317e+00;-4.185800e+00;-5.034433e+00;1.263643e+01;1.137185e+01;-2.432549e+00;5.924107e+00;2.791669e+00;5.012382e+00;7.576211e+00;1.578593e+00;5.917399e+00;4.283410e+00;-2.274386e+01
6;0.060000;5.221153e+00;-2.407249e+00;-7.122426e+00;8.139977e+00;2.396112e+00;-1.043836e+01;1.012612e+01;4.604239e+00;3.612687e+00;1.248775e+00;-3.349920e+00;6.033493e+00;4.888698e+00;-2.100228e+01
7;0.070000;1.264876e+01;4.087090e+00;-5.137056e+00;2.304380e+00;-6.713685e+00;-1.874361e+01;5.659368e+00;7.266477e+00;2.613776e+00;-3.114718e+00;-6.865067e+00;3.579352e+00;4.723985e+00;-1.728716e+01
8;0.080000;1.946478e+01;7.433552e+00;-7.104034e+00;-6.075640e+00;-1.508358e+01;-2.046894e+01;7.896812e-01;7.093474e+00;2.929930e+00;-5.794128e+00;-8.820239e+00;1.347326e+00;8.131560e+00;-1.379366e+01
9;0.090000;2.170778e+01;8.567206e+00;-9.479675e+00;-1.188119e+01;-2.255409e+01;-2.192834e+01;-1.442338e+00;5.026370e+00;-1.168682e+00;-9.057377e+00;-1.346872e+01;-8.245215e-01;9.239578e+00;-1.209985e+01
10;0.100000;2.249295e+01;9.688094e+00;-6.530877e+00;-1.363265e+01;-2.462709e+01;-1.812104e+01;-2.156749e+00;7.137230e+00;1.911652e+00;-1.248261e+01;-1.322245e+01;1.172858e+00;6.045481e+00;-1.053670e+01
11;0.110000;2.126521e+01;8.670938e+00;-2.728329e+00;-1.651837e+01;-2.526726e+01;-8.150239e+00;-8.542669e+00;5.666411e+00;6.779355e+00;-1.772375e+01;-9.132706e+00;2.095796e+00;7.086790e-01;-9.143097e+00
12;0.120000;1.935400e+01;6.491527e+00;-1.032632e+00;-1.449557e+01;-2.012561e+01;-7.240152e-02;-1.172260e+01;6.506362e-01;6.232638e+00;-2.067667e+01;-7.025747e+00;2.901685e+00;-1.283974e+00;-8.360107e+00
13;0.130000;1.809472e+01;5.855301e+00;2.069046e+00;-1.053321e+01;-1.319416e+01;4.840556e+00;-1.436722e+01;-5.073716e+00;4.645364e+00;-2.424174e+01;-5.929605e+00;5.843365e+00;-1.098008e+00;-8.173256e+00
14;0.140000;1.758469e+01;5.687402e+00;3.605329e+00;-1.138496e+01;-1.260331e+01;6.876035e+00;-1.543301e+01;-3.620071e+00;7.965475e+00;-2.519306e+01;-5.658983e+00;5.558886e+00;-3.192375e+00;-8.306557e+00
15;0.150000;1.688086e+01;5.394820e+00;3.841416e+00;-1.305218e+01;-1.259726e+01;9.088009e+00;-1.826691e+01;-4.571907e+00;9.138481e+00;-2.632550e+01;-6.128176e+00;2.958457e+00;-5.909071e+00;-9.051620e+00
16;0.160000;1.599652e+01;5.833123e+00;5.859559e+00;-1.194782e+01;-1.253037e+01;9.485664e+00;-2.147453e+01;-6.086680e+00;1.231316e+01;-2.742433e+01;-6.311094e+00;2.969820e+00;-6.407606e+00;-9.077431e+00
17;0.170000;1.547081e+01;5.547807e+00;5.882061e+00;-1.128889e+01;-1.223980e+01;1.187430e+01;-1.997287e+01;-5.809045e+00;1.342651e+01;-2.723485e+01;-4.838188e+00;2.297186e+00;-7.408096e+00;-8.261566e+00
18;0.180000;1.580283e+01;6.385362e+00;5.203620e+00;-1.271256e+01;-1.483693e+01;1.584876e+01;-1.663338e+01;-5.854373e+00;1.216193e+01;-2.799566e+01;-4.056733e+00;6.998634e-02;-5.119925e+00;-7.307686e+00
19;0.190000;1.756245e+01;7.792249e+00;2.206003e+00;-1.054767e+01;-1.469787e+01;1.579987e+01;-1.471374e+01;-5.047589e+00;1.626677e+01;-2.351089e+01;-8.432062e-01;1.031512e+00;6.387968e-01;-4.278320e+00
20;0.200000;1.655721e+01;7.182546e+00;-4.082955e+00;-1.548106e+01;-2.467718e+01;1.065136e+01;-1.695918e+01;-8.979288e+00;1.382528e+01;-2.414516e+01;-2.269268e+00;8.034315e-01;2.076112e+00;-3.473267e+00
21;0.210000;1.781172e+01;5.179359e+00;-5.586120e+00;-1.111002e+01;-2.436287e+01;1.520043e+01;-1.635220e+01;-3.381099e+00;2.042221e+01;-1.754955e+01;-1.711145e+00;-2.095419e+00;4.971916e+00;-1.934586e+00
22;0.220000;1.634702e+01;4.069175e+00;-8.465654e+00;-1.748599e+01;-3.171677e+01;1.769444e+01;-1.932824e+01;-3.060244e+00;1.725603e+01;-1.846433e+01;-7.226844e+00;-7.918484e+00;6.153331e+00;-2.967125e+00
23;0.230000;1.663486e+01;1.490493e+00;-8.614550e+00;-1.442277e+01;-3.163162e+01;2.238446e+01;-1.724628e+01;-7.102094e-01;1.528461e+01;-1.418254e+01;-6.810375e+00;-9.453738e+00;6.996828e+00;-1.894730e+00
24;0.240000;1.696439e+01;-1.077801e+00;-4.394947e+00;-8.915026e+00;-2.950301e+01;2.625207e+01;-1.373900e+01;3.313678e+00;1.705198e+01;-6.961637e+00;-5.396770e+00;-6.529503e+00;7.337095e+00;3.358231e-01
