frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.638687e+00;7.349770e+00;-2.022679e+00;-6.830768e+00;7.343326e+00;6.934016e+00;-1.146988e+01;-8.017252e+00;-1.059160e+01;1.249259e+00;4.293447e+00;-4.264389e+00;1.585541e-01;-2.653290e+00
1;0.010000;3.682841e+00;1.062324e+01;9.933612e-01;-3.197801e+00;5.448766e+00;4.361137e+00;-1.192766e+01;-1.288032e+00;-1.009806e+01;8.332852e-01;3.402743e+00;-4.382143e+00;-2.428266e+00;-2.797012e+00
2;0.020000;-4.792500e-02;1.389145e+01;1.998396e+00;-2.930760e+00;5.876894e+00;3.359172e+00;-6.470533e+00;3.593749e+00;-8.483995e+00;-1.703521e+00;-3.946249e+00;-7.157849e+00;-1.750216e+00;-2.695831e+00
3;0.030000;-2.343603e+00;1.539666e+01;2.341978e+00;-2.331456e+00;7.751467e+00;4.013603e+00;-3.937441e+00;2.492439e+00;-5.505655e+00;-3.312987e-01;-3.411062e+00;-6.908759e+00;-2.444225e-01;-2.397064e+00
4;0.040000;-5.114416e+00;1.601232e+01;3.585014e+00;-5.388124e-01;9.329221e+00;2.497665e+00;-3.260317e+00;1.218612e+00;-1.182564e+00;2.719023e+00;-2.708562e+00;-5.797723e+00;1.475736e+00;-1.894463e+00
5;0.050000;-8.491359e+00;1.510472e+01;3.826973e+00;2.395593e+00;1.188122e+01;1.388218e+00;-1.702299e-01;2.102361e+00;7.009311e-01;4.409842e+00;-1.196358e+00;-4.896260e+00;6.504650e-01;-1.252342e+00
6;0.060000;-1.041652e+01;1.189171e+01;3.101121e+00;1.535875e+00;1.377740e+01;1.303478e+00;1.687937e-01;2.743680e+00;-2.078986e-01;7.189754e+00;3.452003e-01;-3.001444e+00;-5.680947e-01;6.837921e-01
7;0.070000;-9.342530e+00;1.062657e+01;4.370871e+00;-8.844900e-02;1.032126e+01;-2.365776e+00;-5.720224e+00;2.851753e-01;-1.217918e+00;7.328011e+00;-2.674648e+00;-2.560803e+00;-1.437861e+00;2.618507e+00
8;0.080000;-5.730244e+00;9.734116e+00;3.226466e+00;-2.396298e+00;7.103848e+00;-2.264014e+00;-1.036433e+01;-2.456238e+00;-2.549687e+00;9.383100e+00;-4.353029e+00;-7.969837e-01;7.508998e-01;3.380737e+00
9;0.090000;-5.931206e-01;7.460691e+00;-1.681093e+00;-5.507663e+00;5.845848e+00;1.355096e+00;-1.345429e+01;-8.184305e+00;-2.874020e+00;1.198811e+01;-1.013712e+00;-3.978961e+00;2.547071e+00;3.452332e+00
10;0.100000;2.176373e+00;4.955159e+00;-7.594704e+00;-7.837677e+00;-3.676205e-01;3.282784e+00;-1.351727e+01;-1.417733e+01;-6.118150e+00;9.011012e+00;2.228531e+00;-6.362723e+00;-6.251289e-01;3.479912e+00
11;0.110000;4.046105e+00;4.821672e+00;-9.489069e+00;-7.432042e+00;-4.703992e+00;9.371729e+00;-1.300962e+01;-1.376773e+01;-4.609765e+00;7.649840e+00;5.392997e+00;-3.797790e+00;-3.340528e+00;3.290497e+00
12;0.120000;4.354059e+00;5.479503e+00;-9.355272e+00;-1.006121e+01;-5.265063e+00;1.259770e+01;-1.226762e+01;-1.356562e+01;-2.943202e+00;6.584563e+00;7.581566e+00;-5.224237e+00;-6.127913e+00;2.366905e+00
13;0.130000;5.612533e+00;5.899233e+00;-8.126871e+00;-1.370055e+01;-3.630445e+00;1.401969e+01;-1.051019e+01;-1.170576e+01;-3.295923e+00;4.161267e+00;8.147389e+00;-3.321712e+00;-6.184750e+00;1.169083e+00
14;0.140000;8.375989e+00;5.345798e+00;-7.177998e+00;-1.329026e+01;-7.411976e-01;1.328620e+01;-9.840315e+00;-8.117891e+00;-3.838469e+00;9.694821e-01;5.863019e+00;2.043892e+00;-3.362779e+00;2.945786e-01
15;0.150000;1.049544e+01;4.418942e+00;-7.210187e+00;-1.196237e+01;8.334160e-02;1.056359e+01;-8.388611e+00;-9.032993e+00;-6.851733e+00;-2.865057e+00;1.723741e+00;3.406762e+00;-3.077998e+00;-1.928879e+00
16;0.160000;1.145807e+01;4.926245e+00;-5.452041e+00;-9.262179e+00;3.538970e+00;8.852076e+00;-5.742545e+00;-5.730970e+00;-7.643489e+00;-4.181353e+00;-8.058724e-01;3.721803e+00;-3.380057e+00;-5.863251e+00
17;0.170000;1.082799e+01;8.372377e+00;-3.052930e+00;-3.267731e+00;5.815649e+00;7.675391e+00;-2.646578e+00;4.197206e-01;-4.791254e+00;-1.693779e+00;-4.989147e-03;1.757547e+00;-6.363887e+00;-1.016355e+01
18;0.180000;9.810006e+00;9.151503e+00;-1.221337e+00;-4.287918e-01;5.073893e+00;6.000889e+00;-2.816272e+00;-3.428316e-01;-2.814782e+00;2.155662e+00;9.304976e-01;1.008672e+00;-8.012090e+00;-1.259913e+01
19;0.190000;9.078953e+00;6.365655e+00;-1.489556e+00;-4.555330e-01;5.315974e+00;6.836131e+00;-5.039430e-01;1.768372e+00;2.481284e-01;2.529805e+00;3.105927e+00;2.916049e+00;-6.503645e+00;-1.368350e+01
20;0.200000;2.128385e+00;1.032874e+00;4.891912e+00;-4.322225e+00;9.077184e+00;4.798437e+00;2.729806e+00;3.111369e+00;3.242954e+00;3.025304e+00;4.379686e+00;4.311496e+00;-4.615281e+00;-1.091122e+01
21;0.210000;-3.141725e+00;-4.273719e+00;5.900748e+00;-5.402498e+00;8.815164e+00;-5.499334e-01;2.353518e+00;3.539848e-01;3.111630e+00;-3.101577e+00;-6.586313e-01;8.129988e-01;-9.404012e-01;-4.442398e+00
22;0.220000;-2.430201e+00;-4.952536e+00;5.695186e+00;-2.474327e+00;9.010047e+00;-7.943068e-01;1.564856e+00;-2.412319e-01;9.147649e-01;-4.859783e+00;-3.757368e+00;-4.110332e-01;-7.697404e-01;-7.520142e-01
23;0.230000;1.149364e+00;-4.304902e+00;3.483414e+00;-4.841044e-01;7.458054e+00;-1.241108e+00;-1.789988e+00;-1.433752e+00;5.744946e-01;-1.743392e+00;-4.009830e+00;-3.304987e-01;-2.171583e+00;-2.117844e-01
24;0.240000;5.829190e+00;-2.621093e+00;-4.448311e-01;2.919593e+00;2.903922e+00;-1.620279e+00;-8.049734e+00;-3.271551e+00;1.278088e-01;1.392788e+00;-1.525680e+00;-7.579398e-01;-1.182818e+00;-3.858414e-01
25;0.250000;5.231507e+00;-1.656225e+00;-2.153056e-01;4.012413e+00;-2.644781e+00;-7.139450e+00;-9.080475e+00;-2.065969e+00;1.456051e+00;2.136015e+00;-1.130252e+00;-1.461331e+00;-3.508809e-01;1.372650e+00
