frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.295506e+01;-1.186393e+01;-1.088617e+00;-5.760383e+00;1.540349e+01;1.293864e+01;-9.610329e-01;5.253134e+00;-4.041839e-01;3.262280e+00;-7.813634e+00;1.707244e+00;-2.573435e-01;-8.146416e+00
1;0.010000;1.085089e+01;-1.638088e+01;-1.951973e+00;-8.923590e+00;1.412081e+01;1.255369e+01;-1.116488e+00;5.145627e+00;-4.113216e-01;1.901948e+00;-9.113423e+00;-1.018339e+00;-2.701770e+00;-2.622498e+00
2;0.020000;1.130300e+01;-1.594332e+01;-3.732207e+00;-7.580043e+00;1.539207e+01;1.399662e+01;1.788614e+00;6.370720e+00;2.017839e+00;3.647046e+00;-7.109343e+00;-1.115067e+00;-2.688213e+00;8.016739e-01
3;0.030000;1.139609e+01;-1.601803e+01;-6.707670e+00;-9.924973e+00;1.130525e+01;1.103641e+01;-5.125885e-01;9.498377e-01;-3.892026e-01;5.784614e-01;-9.966586e+00;-5.394732e+00;-7.575213e+00;1.725319e+00
4;0.040000;1.281024e+01;-1.351808e+01;-7.268422e+00;-9.586876e+00;1.074164e+01;1.048308e+01;1.591633e+00;-2.364936e-01;1.987073e+00;1.707680e+00;-8.531560e+00;-5.715496e+00;-9.014691e+00;1.777458e+00
5;0.050000;1.388230e+01;-6.586893e+00;-7.042491e+00;-5.621971e+00;1.262229e+01;9.301861e+00;7.084348e+00;-1.193390e+00;5.077368e+00;3.246275e+00;-6.481738e+00;-4.773196e+00;-7.918280e+00;5.394287e-01
6;0.060000;1.110048e+01;3.590067e+00;-8.199855e+00;-3.893816e+00;1.470242e+01;6.675180e+00;1.045356e+01;-5.802145e+00;5.352267e+00;1.272520e+00;-6.941594e+00;-5.033999e+00;-7.741833e+00;-9.724579e-01
7;0.070000;5.343088e+00;9.532478e+00;-7.358122e+00;-2.277554e+00;1.693902e+01;7.243512e+00;1.290294e+01;-5.959111e+00;5.884856e+00;-2.767623e+00;-9.158027e+00;-3.717834e+00;-5.395851e+00;-1.386375e+00
8;0.080000;3.268480e-01;7.386935e+00;-7.549378e+00;-1.234233e-01;1.592202e+01;5.378613e+00;1.375129e+01;-3.449047e+00;4.795740e+00;-4.161972e+00;-1.120890e+01;-1.062559e+00;-4.152203e+00;-7.113724e-01
9;0.090000;-2.523471e+00;7.312924e+00;-5.392795e+00;2.810497e+00;1.417110e+01;3.096952e+00;1.241863e+01;-2.119671e+00;2.361639e+00;-1.439816e+00;-1.053580e+01;1.162972e+00;-8.237225e-01;-4.928818e-01
10;0.100000;-4.350508e+00;7.264364e+00;-7.072537e+00;1.248115e+00;1.241594e+01;3.611092e+00;1.501331e+01;-2.393066e+00;4.722428e-01;1.048651e+00;-5.655827e+00;3.522283e+00;-8.475820e-01;-1.140060e+00
11;0.110000;-5.687271e+00;6.518994e+00;-8.405608e+00;-2.455494e-01;1.091614e+01;5.621469e+00;1.791182e+01;-1.213229e+00;1.341820e-01;4.930751e-01;-1.562588e+00;4.898919e+00;-4.568999e+00;-2.192772e+00
12;0.120000;-6.514389e+00;5.788396e+00;-7.271984e+00;2.802232e+00;1.072559e+01;6.310957e+00;1.744465e+01;-1.682463e+00;1.844736e+00;-4.067074e+00;-6.040464e+00;2.843481e+00;-7.081450e+00;-2.903854e+00
13;0.130000;-5.831572e+00;6.946136e+00;-6.337357e+00;3.252687e+00;1.037465e+01;7.070480e+00;1.806627e+01;-3.232002e+00;1.679568e+00;-5.876072e+00;-8.628544e+00;9.524107e-01;-6.691292e+00;-3.412895e+00
14;0.140000;-6.541328e+00;7.010058e+00;-6.369711e+00;4.160992e+00;9.514453e+00;4.105390e+00;1.582968e+01;-3.319349e+00;1.742577e+00;-4.817247e+00;-8.109854e+00;1.461987e+00;-3.936141e+00;-4.134201e+00
15;0.150000;-7.997601e+00;6.781725e+00;-7.174542e+00;5.861655e+00;1.020668e+01;2.113963e+00;1.323218e+01;-2.171375e+00;4.314553e+00;-1.957740e+00;-5.205709e+00;1.306276e+00;-2.802598e+00;-5.152603e+00
16;0.160000;-9.508415e+00;7.700690e+00;-7.584664e+00;5.152261e+00;1.094607e+01;1.028506e+00;1.244319e+01;-3.198500e-01;5.557516e+00;-6.888094e-01;-4.666964e+00;2.309011e+00;-2.197206e+00;-6.030365e+00
17;0.170000;-1.155667e+01;7.096128e+00;-6.155890e+00;6.343743e+00;8.377073e+00;-3.286948e-01;1.560493e+01;3.561495e+00;5.117762e+00;-1.288482e+00;2.515173e-02;8.726368e+00;1.879684e+00;-5.865746e+00
18;0.180000;-1.061702e+01;6.987585e+00;-5.657665e+00;8.759281e+00;7.946974e+00;-3.097050e+00;1.459733e+01;5.098171e-01;1.089631e+00;-4.881848e+00;-3.146844e-01;9.400912e+00;3.465588e+00;-3.920204e+00
19;0.190000;-4.116141e+00;8.773536e+00;-7.739278e+00;4.679613e-01;1.202294e+00;-6.789769e+00;1.199931e+01;-8.432732e-01;8.824902e-01;-7.448573e+00;-2.755191e+00;1.003523e+01;3.635034e+00;-1.089218e+00
20;0.200000;9.610186e-01;7.192603e+00;-1.073034e+01;-1.187083e+01;-4.673846e+00;-1.896595e+00;4.369830e+00;-5.202794e+00;4.020090e-01;-1.215401e+01;-6.077673e+00;9.035406e+00;-3.655944e-01;-3.790054e-01
21;0.210000;3.680117e+00;4.722642e+00;-1.113355e+01;-2.052953e+01;-8.189662e+00;8.360933e+00;-5.879040e+00;-5.151740e+00;1.492136e+00;-1.478015e+01;-6.925138e+00;2.955347e+00;-2.873260e+00;-5.332108e-01
22;0.220000;4.698510e+00;2.178185e+00;-7.964101e+00;-2.146909e+01;-1.010443e+01;1.591124e+01;-8.391024e+00;-6.904459e-02;2.665181e+00;-1.396477e+01;-4.641498e+00;-2.824222e+00;-6.030095e-01;-3.608551e-01
23;0.230000;5.184004e+00;2.705585e+00;-3.102716e+00;-2.170152e+01;-7.872256e+00;1.915331e+01;-6.796085e+00;3.812647e+00;3.672679e+00;-1.059737e+01;-4.538779e+00;-4.222950e+00;-5.741348e-01;-5.477676e-01
24;0.240000;4.148986e+00;2.131742e+00;-2.385408e+00;-2.313900e+01;-5.837953e+00;2.072379e+01;-5.417299e+00;4.835675e+00;3.325878e+00;-8.908458e+00;-4.967974e+00;-4.607146e+00;-2.778909e+00;2.967072e-02
25;0.250000;2.070687e+00;2.819571e-01;-3.382361e+00;-2.377121e+01;-6.118331e+00;2.055289e+01;-5.249884e+00;3.617333e+00;3.119425e+00;-8.919900e+00;-3.103562e+00;-6.475716e+00;-3.115943e+00;1.310127e+00
26;0.260000;1.412286e+00;-5.303955e-02;-3.427487e+00;-2.152470e+01;-5.197440e+00;2.135132e+01;-4.364201e+00;2.824803e+00;4.272145e+00;-7.885454e+00;-1.235921e+00;-8.557580e+00;-2.659178e+00;2.737640e+00
27;0.270000;6.703854e-01;-6.029501e-01;-4.691198e+00;-1.654924e+01;-6.345698e+00;2.023866e+01;-5.101301e+00;1.346375e+00;6.126668e+00;-4.856194e+00;-2.030983e-01;-1.097994e+01;-3.974738e+00;3.644867e+00
28;0.280000;-2.658081e-02;-2.025517e+00;-6.426944e+00;-1.071721e+01;-7.111094e+00;1.803312e+01;-6.547050e+00;-1.724551e+00;7.896698e+00;4.405792e-01;-1.437916e+00;-1.260198e+01;-7.513375e+00;3.567375e+00
29;0.290000;1.023759e+00;-2.220806e+00;-7.347927e+00;-4.118656e+00;-5.399152e+00;1.808607e+01;-5.754547e+00;-4.849032e+00;1.127159e+01;4.313914e+00;1.048351e+00;-1.283958e+01;-9.360752e+00;3.386154e+00
30;0.300000;1.130777e+00;-5.614146e+00;-1.129976e+01;3.533530e-02;-8.729192e+00;1.328273e+01;-9.280979e+00;-9.090151e+00;9.498363e+00;3.383360e-01;6.112519e+00;-1.676620e+01;-1.238666e+01;2.595482e+00
31;0.310000;4.549536e+00;-7.314448e+00;-1.267138e+01;7.359439e+00;-9.036178e+00;6.589739e+00;-1.158807e+01;-6.604599e+00;9.451672e+00;-3.803912e+00;8.165352e+00;-1.664816e+01;-1.428709e+01;3.259979e+00
32;0.320000;7.080075e+00;-6.517674e+00;-1.135901e+01;1.100710e+01;-5.129493e+00;2.089765e+00;-9.624281e+00;-3.888523e+00;9.471429e+00;-1.424157e+00;3.374701e+00;-1.188592e+01;-1.430476e+01;2.834091e+00
33;0.330000;4.564844e+00;-5.765897e+00;-7.631181e+00;5.816063e+00;-1.158835e+00;-1.130464e+00;-4.749968e+00;-7.272852e+00;3.654070e+00;1.718918e+00;-9.462786e+00;-2.599692e+00;-9.683453e+00;2.292831e+00
34;0.340000;2.812332e+00;-5.262382e+00;-4.527416e+00;8.453276e+00;-9.842854e-01;1.402825e+00;-2.550497e+00;-1.088764e+01;1.686872e+00;1.079324e+00;-1.461394e+01;7.765774e+00;3.107632e+00;4.164612e+00
35;0.350000;2.310721e+00;-5.250243e+00;-4.441947e+00;9.288656e+00;-1.978970e-01;8.162079e-01;-2.472439e+00;-1.177863e+01;9.930954e-01;-7.288218e-01;-1.715859e+01;5.901425e+00;2.474303e+00;4.653221e+00
36;0.360000;3.990059e-01;-1.028674e+00;-9.580300e-01;5.943660e+00;5.116780e+00;-5.095868e-01;2.202353e+00;-7.861347e+00;4.391581e+00;-3.007507e-02;-1.756358e+01;4.453077e+00;3.680286e-01;3.762009e+00
37;0.370000;-2.268946e+00;6.179471e+00;5.652552e-01;8.119035e-02;5.179988e+00;-4.824805e-01;3.427092e+00;-3.871936e+00;1.017566e+01;-1.413331e+00;-1.137783e+01;4.071268e+00;1.214546e+00;3.389908e+00
38;0.380000;-6.080191e+00;8.772099e+00;-1.567296e+00;1.288535e+00;4.286649e+00;-4.143236e+00;2.657119e+00;-2.421178e+00;9.099167e+00;-3.833283e+00;-5.263467e+00;3.139102e+00;1.309697e+00;3.826050e+00
39;0.390000;-1.078508e+01;8.854210e+00;-3.873831e+00;4.322489e+00;4.098902e+00;-7.153808e+00;5.838787e+00;-1.631492e+00;6.928948e+00;-8.483492e+00;-2.741651e+00;8.707150e+00;3.649174e-01;3.435524e+00
40;0.400000;-1.301166e+01;8.846582e+00;-7.562449e+00;5.386798e+00;3.709021e+00;-8.730694e+00;9.747564e+00;-7.469363e-01;5.231915e+00;-1.146738e+01;-4.260908e+00;9.818436e+00;-2.549490e-01;2.977669e+00
41;0.410000;-1.400812e+01;8.635085e+00;-1.060600e+01;9.616092e+00;3.919684e+00;-8.700262e+00;9.314169e+00;-1.413152e+00;2.595137e+00;-1.050007e+01;-3.665462e+00;6.608029e+00;-1.735389e-01;2.888916e+00
42;0.420000;-1.476018e+01;8.865934e+00;-1.210950e+01;1.154684e+01;5.027091e+00;-7.858678e+00;9.154937e+00;-1.574662e+00;3.525671e+00;-6.806621e+00;1.357665e-01;7.152534e+00;-1.172208e+00;2.698692e+00
43;0.430000;-1.570201e+01;8.922544e+00;-1.293126e+01;1.085339e+01;4.033502e+00;-7.764029e+00;1.287158e+01;-2.264308e+00;4.759200e+00;-3.654615e+00;3.851500e+00;8.924139e+00;-9.111716e-01;2.310928e+00
44;0.440000;-1.640207e+01;9.750695e+00;-1.186056e+01;8.746969e+00;3.676156e+00;-7.973423e+00;1.393295e+01;-2.934655e+00;2.698441e+00;-5.140520e+00;3.804921e+00;8.548159e+00;-8.351617e-01;1.362915e+00
45;0.450000;-1.383229e+01;1.275695e+01;-9.059373e+00;7.638030e+00;2.851351e+00;-1.210106e+01;1.017416e+01;-3.852854e+00;2.400384e-01;-8.698088e+00;1.938689e+00;7.288494e+00;3.640953e-01;1.421844e+00
46;0.460000;-9.290491e+00;1.060725e+01;-8.262638e+00;6.269174e+00;-7.581739e-01;-1.522441e+01;1.999321e+00;-8.487432e+00;1.457168e+00;-7.643196e+00;-5.577016e+00;2.613782e+00;5.450612e+00;3.513657e+00
47;0.470000;-6.705261e+00;5.361516e+00;-5.348842e+00;5.397556e+00;-2.974690e+00;-1.485291e+01;-5.306471e+00;-8.087055e+00;-5.244761e-01;-5.740529e+00;-3.042221e+00;1.718643e+00;7.596504e+00;5.246590e+00
48;0.480000;-5.230047e+00;2.184121e+00;-4.101983e+00;5.888439e+00;-6.102588e+00;-1.373275e+01;-1.121123e+01;-3.542124e+00;-2.771291e+00;-3.300527e+00;7.441912e-01;1.130198e+00;9.155750e+00;5.261154e+00
49;0.490000;-3.057772e+00;-6.052856e-01;-2.700642e+00;7.089855e+00;-1.128683e+01;-1.132657e+01;-1.300202e+01;2.053095e+00;-3.567471e+00;-9.945807e-01;3.377225e+00;-1.287431e+00;1.091818e+01;4.232132e+00
50;0.500000;-8.366385e-01;-7.020397e-01;-3.497698e-01;8.759961e+00;-1.160600e+01;-9.592657e+00;-9.877176e+00;5.795829e+00;-2.769507e+00;1.099455e+00;5.354008e+00;-1.765214e+00;9.580151e+00;3.976738e+00
51;0.510000;-1.413695e+00;1.656337e+00;-1.060621e+00;9.099895e+00;-1.064860e+01;-1.172596e+01;-9.127907e+00;3.555423e+00;-3.792273e+00;-8.563871e-01;4.634610e+00;-3.973215e+00;6.115035e+00;4.244659e+00
52;0.520000;-2.634729e+00;5.277868e+00;-1.626690e+00;1.118072e+01;-9.521327e+00;-1.469324e+01;-6.896711e+00;-8.544874e-02;-4.504057e+00;-3.191476e+00;1.284762e+00;-3.977331e+00;5.108631e+00;4.415138e+00
53;0.530000;-4.969257e+00;1.115417e+01;-2.818452e+00;1.424825e+01;-6.844388e+00;-1.595018e+01;-1.064844e+00;-4.265426e+00;-3.845255e+00;-3.916325e+00;-2.937964e+00;-2.318010e-01;5.277875e+00;3.992561e+00
