frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.269625e+00;-3.406412e+00;-8.921436e+00;8.066364e+00;1.978347e+01;7.468386e+00;1.274980e+01;-2.595934e+00;1.175419e+01;-5.521494e+00;-6.246042e-01;5.981659e+00;7.552875e+00;-2.327034e+01
1;0.010000;-2.637146e+00;-3.039124e+00;-1.100025e+01;4.290214e+00;2.319605e+01;5.767163e+00;1.881012e+01;-6.249900e+00;5.603353e+00;-7.579558e+00;-1.070976e+01;4.725936e+00;1.552033e+00;-1.964626e+01
2;0.020000;1.769769e+00;-1.801534e+00;-6.666085e+00;-2.755012e+00;1.614191e+01;7.306000e+00;1.845132e+01;-7.626713e+00;7.866569e+00;-1.021096e+00;-7.518046e+00;2.784878e+00;-4.438603e+00;-1.151725e+01
3;0.030000;5.271473e+00;-7.583852e+00;-5.289509e+00;-6.569715e+00;8.733038e+00;1.225990e+01;1.337249e+01;-1.023222e+01;4.169228e+00;-4.353539e+00;-6.307087e+00;9.333553e-01;-5.348112e+00;-2.688179e+00
4;0.040000;6.636578e+00;-1.054552e+01;-5.616957e+00;-7.476537e+00;7.317979e+00;1.641955e+01;1.015667e+01;-9.538809e+00;2.374056e+00;-4.726406e+00;-4.079804e+00;-1.397001e+00;-4.126928e+00;2.195000e+00
5;0.050000;6.509249e+00;-1.141543e+01;-5.002531e+00;-8.714034e+00;9.993814e+00;1.907996e+01;1.064177e+01;-6.516329e+00;2.429287e+00;-1.565279e+00;-3.483779e+00;2.219932e-01;-1.065089e+00;4.722740e+00
6;0.060000;3.776034e+00;-1.162934e+01;-5.909966e+00;-1.113773e+01;1.090507e+01;1.824937e+01;9.350441e+00;-6.657133e+00;1.020921e+00;-1.563097e+00;-3.930538e+00;-8.949471e-02;1.144042e-01;6.018761e+00
7;0.070000;1.814703e+00;-1.171774e+01;-6.916612e+00;-1.135365e+01;1.203206e+01;1.683524e+01;9.168789e+00;-6.904567e+00;1.485116e+00;-1.962785e+00;-3.905733e+00;-2.198413e+00;-1.018333e-02;7.169312e+00
8;0.080000;5.333452e-01;-1.137496e+01;-7.444802e+00;-1.061011e+01;1.268594e+01;1.695275e+01;9.898392e+00;-7.204942e+00;1.873588e+00;-1.534294e+00;-4.452060e+00;-3.380087e+00;-8.289204e-01;7.688126e+00
9;0.090000;-1.830835e-01;-1.121785e+01;-7.417248e+00;-1.068481e+01;1.299380e+01;1.750338e+01;1.011180e+01;-6.955874e+00;1.663690e+00;-3.544881e-01;-5.719422e+00;-4.106312e+00;-9.044628e-01;7.620956e+00
