frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.138544e+01;-1.527031e+01;-1.303971e+01;-9.344587e+00;3.121878e+01;6.564453e+00;3.128792e+00;1.217712e+01;-1.026225e+01;1.204758e+01;-2.598656e+00;-2.107476e+00;1.572973e+00;-4.551491e+00
1;0.010000;1.242601e+01;-1.658092e+01;-1.322611e+01;-1.394703e+01;3.191741e+01;5.823693e+00;2.433805e-01;1.229431e+01;-1.322918e+01;1.178994e+01;-4.948545e+00;-2.394584e+00;-2.072464e+00;2.623253e+00
2;0.020000;1.173101e+01;-1.649702e+01;-1.092256e+01;-1.348373e+01;3.082114e+01;9.013830e+00;3.071258e+00;9.506636e+00;-9.287918e+00;1.324083e+01;-5.230635e+00;-2.370677e+00;-1.255475e+00;5.865959e+00
3;0.030000;1.055524e+01;-1.733729e+01;-8.205069e+00;-1.010082e+01;2.749543e+01;1.106775e+01;9.068658e+00;6.550304e+00;-5.302488e+00;1.239824e+01;-4.420925e+00;-3.516146e+00;-9.711555e-01;7.837921e+00
4;0.040000;1.033714e+01;-1.704859e+01;-7.942139e+00;-6.755542e+00;2.510892e+01;1.208154e+01;1.403800e+01;3.203598e+00;-2.684164e+00;8.049526e+00;-2.762429e+00;-4.665237e+00;-1.901579e+00;9.153175e+00
5;0.050000;9.634958e+00;-1.576047e+01;-7.393834e+00;-7.701324e+00;2.319843e+01;9.220980e+00;1.570438e+01;1.337118e-01;-1.126180e+00;5.414992e+00;2.217717e-01;-4.402985e+00;-2.331462e+00;9.895439e+00
6;0.060000;8.502918e+00;-1.540121e+01;-8.766878e+00;-1.092779e+01;2.056033e+01;7.095674e+00;1.582188e+01;-9.999959e-01;-1.657505e-01;3.035206e+00;9.875644e-01;-7.610005e+00;-4.535248e+00;9.779121e+00
7;0.070000;7.892564e+00;-1.311728e+01;-1.082376e+01;-1.412643e+01;1.692060e+01;5.902546e+00;1.426647e+01;-2.712691e+00;-2.562486e+00;2.078442e+00;-4.407923e-01;-9.275479e+00;-6.416141e+00;8.960846e+00
8;0.080000;7.811728e+00;-9.613783e+00;-1.081095e+01;-1.345411e+01;1.263897e+01;4.666684e+00;1.198672e+01;-3.987706e+00;-6.089651e+00;2.720149e+00;-1.068337e+00;-8.925158e+00;-9.059939e+00;8.149239e+00
9;0.090000;6.597776e+00;-4.898129e+00;-1.305219e+01;-8.321705e+00;1.013994e+01;4.137813e+00;7.174450e+00;-5.675714e+00;-4.949636e+00;2.424270e+00;2.570813e+00;-1.024557e+01;-9.588206e+00;6.897888e+00
10;0.100000;3.574495e+00;2.022321e+00;-1.274374e+01;-1.923336e+00;1.126453e+01;1.079565e+01;6.871398e+00;-5.681866e+00;2.283298e+00;2.972142e+00;6.906550e+00;-8.883099e+00;-5.830186e+00;5.842522e+00
11;0.110000;-1.664692e+00;4.844280e+00;-8.439041e+00;1.582500e+00;1.409777e+01;1.633186e+01;1.106653e+01;-2.033463e+00;6.156332e+00;-6.664417e-01;7.730161e+00;-3.426672e+00;-2.304048e+00;4.910118e+00
12;0.120000;-6.077419e+00;3.649274e+00;-5.360395e+00;5.733401e+00;1.607639e+01;2.004326e+01;1.693767e+01;-7.099142e-01;8.735071e+00;-3.092696e+00;4.203377e+00;-7.353406e-01;1.821476e-01;3.998878e+00
13;0.130000;-8.306580e+00;2.256417e+00;-4.959135e+00;7.841348e+00;1.682419e+01;2.208866e+01;1.848964e+01;-3.339851e+00;5.575716e+00;-3.408656e+00;2.965407e+00;7.535793e-01;1.532923e+00;3.105255e+00
14;0.140000;-9.033968e+00;2.393748e+00;-5.060524e+00;7.644964e+00;1.539307e+01;2.144609e+01;1.540752e+01;-4.915549e+00;2.616332e+00;-3.806759e+00;4.034738e+00;3.072368e+00;2.329815e+00;1.638039e+00
15;0.150000;-9.401481e+00;5.136539e+00;-5.683119e+00;5.961999e+00;1.643883e+01;2.461094e+01;1.713089e+01;-2.202239e+00;6.362850e+00;-2.581369e+00;4.678140e+00;4.720681e+00;1.900014e+00;1.694260e-01
16;0.160000;-9.445784e+00;7.098566e+00;-6.055519e+00;5.840950e+00;1.909916e+01;2.793392e+01;1.858408e+01;-2.403704e+00;1.209033e+01;1.830078e+00;5.635412e+00;3.117682e+00;2.446264e+00;-8.960648e-01
17;0.170000;-1.051606e+01;8.103099e+00;-5.887791e+00;4.301410e+00;1.847383e+01;2.948066e+01;2.076666e+01;-9.980776e-01;1.301585e+01;1.441725e+00;3.553712e+00;-1.612252e+00;-9.385661e-01;-1.638039e+00
18;0.180000;-1.271523e+01;6.563496e+00;-4.636171e+00;1.932268e+00;1.557966e+01;2.717783e+01;2.191824e+01;3.209996e-01;9.446544e+00;9.290409e-02;8.728839e-01;-4.846654e+00;-4.635846e+00;-1.283333e+00
19;0.190000;-1.397233e+01;5.334209e+00;-3.675552e+00;5.470970e-01;1.361870e+01;2.381902e+01;1.948406e+01;-5.260098e+00;4.171253e+00;3.481699e+00;3.043850e+00;-3.267502e+00;-5.912870e+00;-2.855148e-01
20;0.200000;-1.281867e+01;5.086991e+00;-4.709816e+00;-2.010436e-01;1.523830e+01;2.419419e+01;1.731635e+01;-9.156849e+00;4.000236e+00;7.336652e+00;7.182223e+00;-2.859800e-01;-5.817008e+00;4.168472e-01
