frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.375913e+00;1.369348e+00;-2.832986e+00;5.597606e-01;2.238233e+00;-6.811687e-01;-1.124322e+01;-2.527213e+00;-3.058556e+00;1.737044e+00;7.316089e+00;1.342950e+01;-3.703182e+00;8.372795e+00
1;0.010000;6.617301e+00;-2.775893e-01;-2.534842e+00;1.553133e+00;3.590224e+00;1.183616e+00;-1.258049e+01;-3.848246e+00;-3.871606e+00;3.674573e+00;6.845960e+00;1.284262e+01;-1.470690e+00;1.006599e+01
2;0.020000;4.685358e+00;9.527683e-01;-2.921676e+00;-1.169434e-01;3.256895e+00;6.810220e+00;-1.440831e+01;-7.149886e+00;-2.830450e+00;4.759226e+00;3.078068e+00;1.236904e+01;-2.458268e+00;1.043059e+01
3;0.030000;2.616825e+00;5.547307e+00;-2.851737e+00;-2.206592e+00;4.023807e+00;1.021869e+01;-1.207964e+01;-1.186620e+01;-5.716853e-01;5.641590e+00;3.662303e+00;1.055918e+01;-3.866430e+00;8.908348e+00
4;0.040000;1.771278e-01;9.524923e+00;-2.189234e+00;-2.145317e+00;8.471882e+00;9.708599e+00;-7.100142e+00;-1.174318e+01;-1.357991e+00;3.535336e+00;5.522047e+00;9.381278e+00;-3.743770e+00;6.548973e+00
5;0.050000;-9.113255e-01;1.035100e+01;-1.566948e+00;-1.045865e+00;8.433481e+00;8.292175e+00;-1.744102e+00;-1.122938e+01;2.589984e-01;3.730408e+00;3.558332e+00;1.217610e+01;-3.500497e+00;5.507500e+00
6;0.060000;-8.438959e-01;8.800394e+00;-2.156018e+00;-3.368416e-01;6.396248e+00;8.610836e+00;9.024000e-02;-1.007718e+01;2.917482e-01;4.961204e+00;3.253572e+00;1.180988e+01;-6.505342e+00;5.867180e+00
7;0.070000;5.689993e-01;5.785440e+00;-2.068414e+00;-1.301868e+00;4.372973e+00;9.342673e+00;-8.531303e-01;-9.261869e+00;-2.567030e+00;5.983176e+00;4.673482e+00;9.990981e+00;-6.256262e+00;6.649818e+00
8;0.080000;2.211319e+00;3.353304e+00;-4.286981e-01;-3.054574e+00;3.399739e+00;1.077849e+01;-3.034731e+00;-9.563229e+00;-4.362621e+00;4.232497e+00;6.511967e+00;1.112027e+01;-5.013955e+00;6.510735e+00
9;0.090000;3.721018e+00;2.681604e+00;9.280109e-01;-5.938023e+00;3.456578e+00;1.214797e+01;-4.594316e+00;-1.281928e+01;-4.629122e+00;1.937019e+00;7.316915e+00;1.261961e+01;-2.856566e+00;5.775185e+00
