frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.147599e+00;7.563035e+00;-9.804864e-01;-4.142600e+00;-4.947850e+00;-4.990116e+00;-8.203718e+00;4.794474e-01;-9.081491e+00;-2.490835e+00;2.027915e+00;8.607802e+00;5.188443e+00;-1.526200e+01
1;0.010000;8.352859e+00;9.219650e+00;-7.008276e-01;-6.544953e+00;-5.254663e+00;-4.501071e+00;-6.153508e+00;-3.397799e-01;-1.078109e+01;-3.379500e+00;-4.363232e-01;6.238812e+00;3.489841e+00;-1.394118e+01
2;0.020000;1.029889e+01;1.057233e+01;-1.659832e+00;-8.465853e+00;-2.849382e+00;-1.538283e+00;-2.407364e+00;1.661873e-02;-9.195114e+00;-4.890841e+00;-4.041148e+00;5.983480e+00;6.970266e+00;-1.173466e+01
3;0.030000;1.178625e+01;1.005584e+01;-1.672185e+00;-8.464382e+00;-4.432019e+00;-3.658155e+00;4.157829e-01;2.624446e+00;-5.607622e+00;-4.055810e+00;-5.466711e+00;6.046985e+00;7.920068e+00;-9.312813e+00
4;0.040000;1.367833e+01;1.248069e+01;-2.265674e+00;-9.528130e+00;-7.256190e+00;-4.532045e+00;2.559646e+00;4.645297e+00;-1.074915e+00;1.065804e+00;-9.279754e+00;5.484999e+00;1.007510e+01;-7.836464e+00
5;0.050000;1.417472e+01;1.184023e+01;-7.115688e-01;-8.867088e+00;-1.025063e+01;-5.625616e+00;-7.530265e-01;7.453005e+00;-3.421661e-01;2.094090e+00;-1.008424e+01;3.447967e+00;8.609995e+00;-6.945229e+00
6;0.060000;1.463553e+01;1.258713e+01;-6.304345e-01;-9.392353e+00;-9.500669e+00;-4.898254e+00;-7.106686e+00;6.580859e+00;-2.963237e-01;8.774883e-01;-1.056359e+01;-8.552017e-01;5.580903e+00;-7.832176e+00
7;0.070000;1.545790e+01;1.221633e+01;-5.374460e-01;-7.674205e+00;-5.367499e+00;-5.520344e+00;-1.110788e+01;6.059820e+00;-1.420815e+00;1.853655e+00;-4.757415e+00;-2.316029e+00;-1.297535e+00;-8.682236e+00
8;0.080000;1.548601e+01;1.196114e+01;1.641270e+00;-4.422779e+00;-5.373464e+00;-6.939382e+00;-9.906171e+00;6.756687e+00;-1.911653e+00;1.808841e+00;-2.680889e+00;-3.632669e+00;-6.601095e+00;-9.645393e+00
9;0.090000;1.426274e+01;1.203772e+01;2.928611e+00;2.490325e-01;-6.422753e+00;-8.314084e+00;-8.670483e+00;8.298590e+00;-4.237779e-01;-4.314684e+00;-6.779085e+00;-4.341857e+00;-9.186859e+00;-1.150391e+01
