frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.202021e+01;1.028042e+01;6.868990e+00;4.924870e-02;3.405446e+00;8.025103e-01;4.821777e-02;-1.012240e+01;-4.638596e-01;5.393735e-01;1.288771e+01;1.218699e+01;1.939074e+00;-1.438821e+01
1;0.010000;1.256815e+01;1.220377e+01;5.072060e+00;-2.605669e+00;3.361504e+00;-2.229287e+00;-2.466378e+00;-9.538240e+00;8.806491e-01;-9.888830e-01;1.160081e+01;9.834993e+00;1.059675e+00;-1.468997e+01
2;0.020000;1.307865e+01;1.326257e+01;3.901282e+00;-5.157861e+00;1.266831e+00;-4.271029e+00;-5.285622e+00;-8.082808e+00;5.204067e-01;-2.654122e+00;1.105996e+01;8.670416e+00;2.004586e+00;-1.466284e+01
3;0.030000;1.271120e+01;1.416561e+01;4.682502e+00;-3.849191e+00;-1.965852e-01;-4.973648e+00;-2.407252e+00;-8.401215e+00;-4.566336e-01;2.755444e+00;1.302348e+01;7.631130e+00;2.260979e+00;-1.425869e+01
4;0.040000;7.745599e+00;1.262528e+01;5.717300e+00;-3.477249e+00;6.047940e-01;-5.387753e+00;-4.165440e+00;-6.751730e+00;5.478721e+00;5.311905e+00;1.096683e+01;1.202626e+01;2.245057e+00;-1.043523e+01
5;0.050000;4.124729e+00;6.376454e+00;5.801944e+00;2.958750e+00;2.559683e+00;-7.096200e+00;-3.878620e+00;-4.672293e+00;6.162513e+00;3.696426e+00;7.989672e+00;1.369945e+01;5.196886e+00;-5.451805e+00
6;0.060000;3.206084e+00;-5.653967e+00;4.229989e-01;1.180598e+01;6.529710e+00;-3.943997e+00;-1.399769e+00;-2.696922e+00;5.620193e-01;8.351175e-01;4.702067e+00;1.049181e+01;7.339425e+00;-1.542168e+00
7;0.070000;6.253815e-02;-1.381161e+01;-2.870152e+00;1.310164e+01;8.416662e+00;3.882991e+00;3.616304e-01;1.630484e+00;-1.030414e+00;-4.217131e+00;3.326367e+00;3.008326e+00;4.959493e+00;2.837090e+00
8;0.080000;-2.313108e+00;-1.665048e+01;-4.462575e+00;1.202561e+01;7.626535e+00;5.052806e+00;6.234770e-01;2.104081e+00;1.789665e-02;-3.477438e+00;3.869518e+00;1.659363e+00;4.550223e+00;6.350136e+00
9;0.090000;-3.607021e+00;-1.882855e+01;-6.241803e+00;9.737729e+00;6.187521e+00;3.658928e+00;-1.564065e+00;2.304611e-01;-1.692146e+00;-4.065986e+00;3.196235e+00;-2.121744e-01;2.908076e+00;7.788208e+00
10;0.100000;-3.951038e+00;-1.820563e+01;-4.825189e+00;1.010060e+01;4.851686e+00;1.965559e+00;-3.273695e+00;-2.809529e+00;-2.722116e+00;-4.521855e+00;3.892155e+00;8.846884e-01;2.577931e+00;7.770676e+00
11;0.110000;-2.967587e+00;-1.620950e+01;-3.906413e+00;1.158299e+01;3.513920e+00;7.308617e-01;-3.220660e+00;-4.222879e+00;-2.778521e+00;-6.788749e+00;2.489137e+00;1.872540e-02;1.044510e+00;7.110878e+00
12;0.120000;-9.873343e-01;-1.489659e+01;-2.873608e+00;1.121952e+01;1.407001e+00;2.784786e-01;-1.600755e+00;-9.916124e-01;-3.580980e+00;-7.631905e+00;9.789124e-01;-8.860111e-01;1.671506e+00;7.115837e+00
13;0.130000;4.020157e-01;-1.293225e+01;-1.046173e+00;9.734765e+00;4.862857e-01;-4.146540e-01;-5.812464e-01;1.651377e+00;-6.187256e+00;-5.378124e+00;-1.774540e+00;-7.141724e-01;1.682408e+00;5.869026e+00
14;0.140000;4.274597e-01;-8.852005e+00;2.358160e+00;7.487264e+00;3.489453e+00;-2.570417e+00;1.750723e+00;3.319413e+00;-9.428675e+00;-3.166343e+00;-2.219895e+00;1.398104e+00;-3.095634e-01;3.147926e+00
15;0.150000;-1.518049e-01;-7.778387e+00;4.299399e+00;9.169914e+00;9.539817e+00;-2.141956e+00;-5.689578e-01;1.626234e+00;-8.887564e+00;-9.246364e-01;1.108942e-01;2.613388e+00;-2.501160e+00;-1.586075e-01
16;0.160000;1.692852e+00;-8.629412e+00;2.478079e+00;1.243683e+01;1.055373e+01;-1.773424e+00;-1.851211e+00;-2.246881e+00;-5.576500e+00;3.842512e+00;2.593308e+00;1.745356e+00;-1.282345e+00;-3.602287e+00
17;0.170000;5.415768e+00;-8.519724e+00;2.203468e+00;1.328044e+01;8.142719e+00;5.298309e-01;1.390743e-01;-3.545054e+00;-1.655882e+00;3.798804e+00;4.214985e+00;-2.837215e+00;2.372706e+00;-6.049118e+00
18;0.180000;6.198399e+00;-8.985916e+00;2.566917e+00;1.300998e+01;3.875766e+00;-2.274392e+00;3.650641e-01;-3.116862e+00;-1.041834e+00;1.169657e+00;1.480235e+00;7.943969e-01;6.080113e+00;-6.275124e+00
19;0.190000;5.834638e+00;-9.540991e+00;2.414302e+00;1.332868e+01;1.657647e+00;-2.897439e+00;1.722161e+00;-4.225042e+00;-1.254126e+00;-1.075819e+00;1.435397e+00;5.853943e+00;8.797944e+00;-6.155594e+00
20;0.200000;5.410074e+00;-1.079999e+01;1.054342e+00;1.462915e+01;4.552341e+00;1.037263e+00;2.465921e+00;-6.503639e+00;-2.425160e+00;3.733898e-01;4.733451e+00;8.088538e+00;9.107380e+00;-6.640701e+00
21;0.210000;4.401413e+00;-1.169675e+01;-1.003947e+00;1.267956e+01;7.493536e+00;3.310466e+00;1.188973e+00;-5.909208e+00;-1.999296e+00;1.453436e+00;6.820449e+00;9.611332e+00;7.344262e+00;-7.485985e+00
22;0.220000;3.692161e+00;-1.274731e+01;-3.126011e+00;1.193163e+01;8.507212e+00;3.536978e-01;3.086810e-01;-4.277354e+00;-1.090684e+00;-8.495574e-01;7.388586e+00;1.141522e+01;8.942650e+00;-8.321556e+00
23;0.230000;1.654751e+00;-1.049935e+01;8.997025e-01;1.178853e+01;1.288167e+01;-3.271228e+00;1.193071e+00;-3.558288e+00;-5.863609e+00;1.913382e-01;5.793128e-01;8.943466e+00;8.236721e+00;-7.385490e+00
24;0.240000;-5.549562e+00;-6.673856e+00;9.486544e+00;9.081594e+00;7.082487e+00;-3.723887e+00;4.193443e+00;-2.614641e-01;-4.242953e+00;1.392334e+00;-1.878897e+00;7.897624e+00;4.156275e+00;-1.958862e+00
25;0.250000;-7.566402e+00;-6.264426e+00;9.769901e+00;7.835493e+00;6.943464e-01;-4.424381e+00;6.216079e+00;4.193646e+00;-1.263418e+00;3.307786e+00;4.050064e-02;6.716139e+00;1.181102e-01;2.442284e+00
26;0.260000;-7.255658e+00;-6.228607e+00;7.492727e+00;8.057350e+00;2.421331e-02;3.130622e-01;8.332718e+00;7.392491e+00;4.750533e-01;6.459248e+00;3.107071e+00;6.821964e+00;-1.003025e+00;3.723160e+00
27;0.270000;-6.077564e+00;-3.865749e+00;5.297364e+00;6.777812e+00;1.183025e+00;2.053656e+00;4.696803e+00;6.817137e+00;-6.204837e+00;7.086597e+00;2.923222e+00;4.885202e+00;-4.023576e-01;2.945839e+00
28;0.280000;-3.382108e+00;-3.184043e+00;2.347930e+00;4.648236e+00;-2.543211e+00;-2.568217e+00;1.058063e+00;7.217171e+00;-1.558933e+01;2.743184e+00;-1.905237e+00;5.013975e+00;-6.193545e-01;3.727982e+00
29;0.290000;-2.896385e-01;-9.309664e+00;6.997628e-01;6.657628e+00;-7.526617e+00;-2.154704e+00;5.357852e-01;5.309090e+00;-1.687285e+01;-1.558033e+00;-6.341700e+00;5.749687e+00;-4.297304e+00;6.001663e+00
30;0.300000;1.350093e-01;-1.379247e+01;2.407355e+00;8.106054e+00;-7.421453e+00;1.890232e+00;2.407938e+00;6.246875e+00;-1.343773e+01;-2.587410e+00;-4.762020e+00;5.005857e+00;-3.967544e+00;7.378700e+00
31;0.310000;-3.065982e+00;-1.584814e+01;3.175395e+00;7.019690e+00;-2.570399e+00;3.726464e+00;4.863261e+00;8.462833e+00;-9.782204e+00;-4.015943e+00;-3.006863e+00;5.915765e+00;-4.810116e+00;7.883514e+00
32;0.320000;-5.351869e+00;-1.763977e+01;2.734932e+00;6.269379e+00;2.849757e+00;4.575035e+00;3.681499e+00;6.915576e+00;-7.620242e+00;-4.291197e+00;-3.015952e-01;8.574706e+00;-2.144631e+00;8.350510e+00
33;0.330000;-5.603702e+00;-1.809658e+01;1.834238e+00;6.176499e+00;6.302377e+00;3.906496e+00;6.118908e-01;5.012007e+00;-4.241741e+00;-2.470715e+00;8.445692e-01;9.054926e+00;-1.535492e-01;8.730194e+00
34;0.340000;-4.688761e+00;-1.652628e+01;1.449814e+00;7.041336e+00;7.012445e+00;2.953828e+00;-2.323696e+00;3.650500e+00;-1.227783e+00;-1.215497e+00;2.148814e-01;8.714933e+00;1.452899e+00;8.593216e+00
35;0.350000;-3.860233e+00;-1.598752e+01;1.556081e+00;6.528181e+00;6.021249e+00;2.692681e+00;-4.880655e+00;3.699540e+00;7.111235e-01;-3.536150e+00;-1.331279e+00;6.226074e+00;2.340788e+00;8.647614e+00
36;0.360000;-4.105145e+00;-1.712373e+01;6.420913e-01;5.119615e+00;6.526082e+00;1.968513e+00;-7.112182e+00;3.880113e+00;1.134155e+00;-5.626359e+00;-3.082237e+00;4.883888e+00;1.124462e+00;8.753792e+00
37;0.370000;-3.392857e+00;-1.626392e+01;8.204365e-01;5.880455e+00;8.008964e+00;3.373593e+00;-8.716574e+00;4.273759e+00;1.738089e+00;-4.708664e+00;-3.704839e+00;5.270389e+00;8.430078e-01;8.526436e+00
38;0.380000;-2.654050e+00;-1.623915e+01;5.752292e-01;5.420275e+00;7.281433e+00;4.322203e+00;-1.049002e+01;3.286564e+00;8.016043e-01;-5.785274e+00;-3.407936e+00;4.912357e+00;6.134012e-01;8.416458e+00
39;0.390000;-1.794882e+00;-1.535826e+01;3.050280e-01;6.221975e+00;6.194725e+00;6.235459e+00;-9.557364e+00;3.452613e+00;2.227103e+00;-6.980410e+00;-9.362211e-01;6.331343e+00;1.019724e+00;8.156097e+00
40;0.400000;-1.627073e+00;-1.453019e+01;-9.519167e-01;6.488096e+00;4.342301e+00;6.744132e+00;-7.168196e+00;3.543867e+00;2.926528e+00;-1.070493e+01;3.477364e-01;5.165196e+00;-4.243016e-02;7.632278e+00
41;0.410000;-1.213305e+00;-1.316839e+01;-2.549760e+00;5.773254e+00;2.343709e+00;5.105576e+00;-6.197943e+00;5.741594e-01;1.634893e-01;-1.354742e+01;-3.533630e+00;3.718096e+00;-2.084076e+00;6.419289e+00
42;0.420000;-1.079607e-02;-1.124141e+01;-4.918656e+00;5.010079e+00;-1.449161e-01;4.154509e+00;-4.566179e+00;-5.801353e-01;-4.677763e-01;-1.184706e+01;-6.605148e+00;4.537849e+00;-5.625552e+00;5.253090e+00
43;0.430000;1.706958e-01;-7.945603e+00;-6.214599e+00;4.136297e+00;-1.868170e+00;1.954365e+00;-2.626087e+00;1.331258e-01;4.322122e+00;-8.956747e+00;-7.498126e+00;4.415135e+00;-7.680930e+00;4.461090e+00
44;0.440000;-1.260278e+00;-2.413313e+00;-7.096550e+00;6.188540e+00;-3.067611e+00;-1.438677e+00;-1.775659e+00;-5.005927e-01;6.904164e+00;-5.052291e+00;-5.958876e+00;3.594188e+00;-5.129222e+00;3.741890e+00
45;0.450000;-2.586576e+00;1.068823e+00;-6.624777e+00;9.467936e+00;-2.290825e+00;-2.534639e+00;-2.567987e+00;-1.315699e+00;6.665200e+00;-3.202186e+00;-3.639798e+00;9.955916e-01;-2.152525e+00;2.184853e+00
46;0.460000;-3.124951e+00;1.933644e+00;-3.719207e+00;1.339751e+01;2.167339e-01;6.535072e-01;-2.651253e+00;-4.768694e+00;2.095853e+00;-3.742637e+00;-1.870545e+00;-1.808939e-01;-1.970784e+00;8.267670e-01
47;0.470000;-3.517083e+00;2.047217e+00;-2.256436e+00;1.613781e+01;2.009945e+00;2.370029e+00;-4.248598e+00;-8.432272e+00;-3.591228e+00;-4.332879e+00;-1.332517e+00;1.988394e+00;-2.501456e+00;-5.368729e-01
48;0.480000;-3.889294e+00;7.109938e-01;-3.236405e+00;1.799808e+01;4.638003e+00;5.370908e-01;-7.290810e+00;-1.018191e+01;-6.553668e+00;-2.565900e+00;-4.485512e-02;3.434789e+00;-8.112111e-01;-1.582932e+00
49;0.490000;-3.663228e+00;-8.979445e-01;-3.838353e+00;1.573258e+01;4.441933e+00;-8.459260e-01;-9.494476e+00;-8.988430e+00;-4.442752e+00;-2.488824e+00;3.809495e-01;5.844762e+00;-3.145041e+00;-2.213470e+00
50;0.500000;-3.995995e+00;-1.031713e-01;-3.904517e+00;1.511596e+01;4.555495e+00;1.944716e+00;-7.613672e+00;-7.846447e+00;-4.293742e+00;-5.106903e+00;-2.185490e+00;5.529513e+00;-4.834085e+00;-1.868088e+00
51;0.510000;-3.834946e+00;1.644139e+00;-5.411076e+00;1.359498e+01;4.588243e+00;-5.180564e-01;-5.814321e+00;-6.005379e+00;-1.246114e+00;-2.588583e+00;-1.634427e+00;3.939717e+00;-5.306629e+00;-2.801743e-01
52;0.520000;-2.135692e+00;1.501511e+00;-7.011049e+00;5.850411e+00;1.388276e+00;-4.186552e+00;-7.246515e+00;-3.717953e+00;3.022971e+00;6.523174e-01;-4.732711e+00;3.549314e+00;-5.882423e+00;1.707893e+00
53;0.530000;-5.439548e-01;-1.739726e+00;-6.446839e+00;-3.507996e-02;1.255121e-01;-5.173846e+00;-7.825856e+00;7.694107e+00;6.266273e+00;4.650618e-01;-9.347137e+00;3.877490e+00;-3.500467e+00;3.816277e+00
54;0.540000;4.634333e-02;-6.077431e+00;-6.777876e+00;-2.185329e+00;6.445704e-01;-3.835640e+00;-8.265823e+00;1.847090e+01;5.269080e+00;1.884949e+00;-1.367593e+01;2.997267e+00;-1.463449e+00;5.292328e+00
55;0.550000;3.764386e-01;-7.875839e+00;-7.568519e+00;-1.197882e+00;1.878779e+00;-2.152509e+00;-5.909899e+00;1.938754e+01;3.835342e+00;2.079855e+00;-1.413441e+01;3.861981e+00;2.239788e-01;6.027382e+00
56;0.560000;1.029906e+00;-8.288986e+00;-9.249391e+00;9.698224e-01;9.291091e-01;7.998066e-01;-6.701743e+00;1.331369e+01;3.606181e-01;-3.430315e-01;-1.255106e+01;2.947686e+00;2.054019e+00;5.517853e+00
57;0.570000;2.271405e+00;-8.058113e+00;-9.461364e+00;3.439475e+00;-2.403286e+00;4.760961e+00;-9.269648e+00;5.553522e+00;-2.226920e+00;-3.382615e-01;-9.849155e+00;5.235758e-01;3.164996e+00;4.655663e+00
58;0.580000;2.966958e+00;-6.772583e+00;-8.122018e+00;5.234468e+00;-4.487463e+00;5.838963e+00;-8.901150e+00;1.326118e+00;-3.816299e+00;3.894976e+00;-6.754865e+00;2.477317e+00;2.053622e+00;3.693771e+00
59;0.590000;2.069837e+00;-3.491724e+00;-6.888485e+00;5.394541e+00;-7.610526e-01;1.111632e+00;-4.618526e+00;-1.202556e+00;-1.461913e+00;3.392447e+00;-4.528253e+00;4.391370e+00;1.501333e+00;2.247993e+00
60;0.600000;2.219219e-01;1.887083e+00;-4.592017e+00;4.834882e+00;7.239314e+00;-3.109185e+00;-2.256731e+00;-3.938963e+00;-2.098781e+00;-2.523777e+00;-4.061859e+00;3.176146e+00;1.135150e+00;1.263878e+00
61;0.610000;-3.078873e+00;3.424679e+00;-3.414346e+00;5.426422e+00;8.801661e+00;-1.269953e+00;-2.558308e+00;-4.336758e+00;-4.526437e+00;-6.684404e+00;-6.200246e+00;3.772602e-01;-1.255730e+00;7.433777e-01
62;0.620000;-4.493222e+00;2.573213e+00;-4.600153e+00;8.957788e+00;1.021460e+01;-7.006242e-01;-2.336750e+00;-1.565293e+00;-3.077831e-01;-7.741223e+00;-6.690348e+00;7.081838e-01;2.471383e-01;3.137283e-01
63;0.630000;-3.490287e+00;3.175238e+00;-6.426499e+00;9.599335e+00;8.464294e+00;-2.174571e+00;-1.004162e+00;-8.687997e-01;6.020869e+00;-5.248216e+00;-3.558461e+00;4.153883e+00;2.703933e+00;1.900558e-01
64;0.640000;-2.784176e+00;2.928003e+00;-7.704322e+00;6.860551e+00;5.450390e+00;-3.863316e+00;-3.604345e-01;9.404359e-01;9.553064e+00;-2.663194e+00;7.308311e-01;5.519545e+00;2.165364e+00;-3.256226e-02
65;0.650000;-2.098746e+00;3.690959e+00;-9.364396e+00;4.204440e+00;4.724033e+00;-2.775495e+00;1.290876e+00;1.364599e+00;7.132812e+00;-3.278425e+00;-3.571148e-01;5.190238e+00;-9.657931e-02;-3.263397e-01
66;0.660000;-2.407205e+00;4.359447e+00;-9.969970e+00;3.025465e+00;4.223707e+00;-2.634640e+00;2.641199e+00;1.754706e+00;3.972044e+00;-3.735813e+00;-3.012319e+00;4.458355e+00;-2.905280e+00;-1.305183e+00
67;0.670000;-2.821409e+00;4.583531e+00;-8.774314e+00;3.956036e+00;4.683203e+00;-1.509528e+00;1.145378e+00;5.117280e-01;2.251727e+00;-3.834891e+00;-4.382857e+00;-1.396401e+00;-6.050164e+00;-1.787514e+00
68;0.680000;-3.641791e+00;3.173530e+00;-8.168763e+00;5.760309e+00;5.104871e+00;-2.777239e+00;-2.561283e+00;-3.202856e+00;4.758997e-01;-3.765362e+00;-1.623685e+00;-3.291912e+00;-2.787388e+00;-1.863167e+00
