frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.282304e+01;6.952207e+00;1.226867e+01;1.235500e+01;1.364178e+01;3.334280e+01;-1.131125e+01;3.041310e+00;9.933723e+00;-8.601448e+00;2.321674e+01;-4.984349e+00;-2.350983e+00;-6.654449e+00
1;0.010000;-1.212348e+01;6.008399e+00;1.087447e+01;1.111552e+01;1.375065e+01;3.178950e+01;-1.184602e+01;4.982141e+00;1.059694e+01;-7.256932e+00;2.209914e+01;-4.693095e+00;-2.790043e+00;-7.359703e+00
2;0.020000;-1.060018e+01;5.157880e+00;8.065194e+00;9.298176e+00;1.449548e+01;2.780687e+01;-9.617423e+00;8.629440e+00;9.203319e+00;-5.224841e+00;1.955854e+01;-6.272464e+00;-4.896147e+00;-8.775230e+00
3;0.030000;-9.245629e+00;4.699044e+00;5.139855e+00;6.560872e+00;1.320322e+01;2.647227e+01;-4.184773e+00;1.056861e+01;6.939863e+00;-8.427377e+00;1.336957e+01;-6.322143e+00;-4.449975e+00;-9.703003e+00
4;0.040000;-8.543752e+00;5.757299e+00;6.052430e+00;6.051730e+00;1.662425e+01;2.991726e+01;-4.817142e+00;1.527732e+01;6.726063e+00;-1.115492e+01;1.391172e+01;-1.669664e+00;-9.232240e-01;-1.028987e+01
5;0.050000;-9.256261e+00;7.677654e+00;6.624591e+00;8.547722e+00;2.346151e+01;3.400705e+01;-1.252164e+01;1.529033e+01;4.446143e+00;-9.173717e+00;1.629169e+01;2.968230e+00;1.265889e+00;-1.049894e+01
6;0.060000;-1.128642e+01;9.403338e+00;6.378312e+00;8.303421e+00;2.526824e+01;3.322901e+01;-2.086400e+01;1.519667e+01;5.464313e+00;-5.802160e+00;1.914837e+01;6.423334e+00;-1.926792e+00;-1.048832e+01
7;0.070000;-1.108502e+01;6.222963e+00;1.595929e+00;5.126754e+00;2.352608e+01;3.177514e+01;-1.920415e+01;1.842728e+01;4.953600e+00;-7.423893e+00;1.633483e+01;4.139527e+00;-5.148976e+00;-9.658379e+00
8;0.080000;-9.273000e+00;-3.604595e+00;-5.007760e+00;5.882696e+00;2.052379e+01;2.855115e+01;-9.221805e+00;1.859777e+01;-9.469032e-03;-1.072320e+01;1.624188e+01;9.234734e-01;-9.502271e+00;-7.614586e+00
9;0.090000;-3.965988e+00;-1.368204e+01;-8.722289e+00;8.451829e+00;1.660895e+01;2.494873e+01;-1.645704e+00;1.522401e+01;1.071297e+00;-1.063041e+01;1.584583e+01;1.148562e+00;-3.710078e+00;-2.577766e+00
10;0.100000;-1.101093e+00;-1.867418e+01;-9.020107e+00;1.044407e+01;1.308721e+01;2.422711e+01;2.426936e+00;1.084716e+01;3.266971e+00;-1.043676e+01;1.398368e+01;2.063669e+00;-1.259257e+00;6.341171e-01
11;0.110000;-1.075284e+00;-2.826546e+01;-1.014201e+01;1.268352e+01;8.151916e+00;2.430255e+01;7.661475e+00;5.308920e+00;6.945654e+00;-1.030718e+01;1.329455e+01;5.256096e+00;3.415737e+00;4.631050e+00
12;0.120000;-1.609368e+00;-3.380018e+01;-1.298903e+01;9.950043e+00;5.875658e+00;2.057423e+01;1.021760e+01;2.371998e-01;9.117587e+00;-1.228303e+01;1.383401e+01;5.508996e+00;4.239051e+00;7.285843e+00
13;0.130000;-1.085005e+00;-3.418162e+01;-1.331037e+01;8.621424e+00;5.602839e+00;1.815023e+01;1.116070e+01;-1.428004e+00;8.900716e+00;-1.266766e+01;1.286731e+01;5.966580e+00;4.327898e+00;6.421463e+00
