frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.561764e+00;-1.209784e+01;-2.871403e-01;5.170590e+00;7.988040e+00;8.577117e+00;-2.736829e+00;-4.280679e+00;-5.064103e+00;-1.151948e-01;2.830167e+00;1.836634e+00;-8.763452e+00;-6.887985e+00
1;0.010000;4.247007e+00;-1.314474e+01;-1.081322e-01;5.447021e+00;1.061661e+01;1.065271e+01;-1.568270e-02;-2.624136e+00;-3.918643e+00;1.050521e+00;3.658729e+00;2.874586e+00;-9.286731e+00;-5.342545e+00
2;0.020000;3.030224e+00;-1.470735e+01;-2.264998e+00;2.222073e+00;1.393769e+01;1.071667e+01;4.632800e+00;-1.569980e+00;-2.463510e+00;6.285985e-01;5.249557e+00;5.107536e+00;-4.715927e+00;-3.014404e+00
3;0.030000;1.980358e+00;-1.638881e+01;-1.576069e+00;-2.257043e+00;1.615103e+01;8.269077e+00;5.306949e+00;-4.473722e+00;-4.010892e+00;4.061570e-01;4.971786e+00;9.303679e+00;-2.740752e+00;2.728180e+00
4;0.040000;2.677781e+00;-1.502118e+01;-4.002317e-01;-1.325459e+00;1.840886e+01;1.020433e+01;6.766221e+00;-4.400036e+00;-4.787196e+00;-1.240621e-01;4.190177e+00;1.008922e+01;-3.411087e+00;5.837837e+00
5;0.050000;4.469844e+00;-1.243512e+01;-2.176448e+00;-1.421994e+00;1.663846e+01;9.627667e+00;6.785106e+00;-3.921354e+00;-5.028304e+00;-2.028135e+00;1.482468e+00;8.416473e+00;-2.892512e+00;5.878426e+00
6;0.060000;3.944775e+00;-1.324399e+01;-3.983002e+00;-4.387158e+00;1.637390e+01;6.087234e+00;7.332397e+00;-4.657691e+00;-6.133424e+00;-4.570566e+00;-3.286052e+00;5.174541e+00;-2.087971e+00;6.908142e+00
7;0.070000;2.558944e+00;-1.496457e+01;-5.150455e+00;-7.505324e+00;1.522974e+01;6.051585e+00;9.100160e+00;-4.683818e+00;-6.621768e+00;-5.070664e+00;-6.117402e+00;3.570732e+00;-3.254611e+00;8.581696e+00
8;0.080000;4.075943e+00;-1.404549e+01;-6.377351e+00;-7.644534e+00;1.453887e+01;7.518932e+00;1.075569e+01;-2.175948e+00;-5.462134e+00;-3.901597e+00;-7.744714e+00;1.651263e+00;-3.920187e+00;8.551994e+00
9;0.090000;6.608606e+00;-1.153423e+01;-7.757524e+00;-6.893287e+00;1.275399e+01;7.725826e+00;8.498978e+00;-9.389019e-02;-2.973266e+00;-3.405312e+00;-9.378152e+00;-1.287044e+00;-5.085024e+00;7.029785e+00
10;0.100000;7.195622e+00;-7.951346e+00;-7.582213e+00;-6.990760e+00;1.219115e+01;3.358630e+00;3.155286e+00;-1.875048e-01;1.561836e+00;-5.300593e+00;-1.051460e+01;-3.665609e+00;-5.659360e+00;6.034576e+00
11;0.110000;6.615016e+00;-3.793289e+00;-7.783154e+00;-4.667897e+00;9.885937e+00;7.869692e-01;-3.336940e+00;-3.149416e+00;-3.513308e-01;-4.946763e+00;-1.112007e+01;-3.687000e+00;-7.796175e+00;5.150261e+00
12;0.120000;3.600267e+00;1.979724e+00;-8.301012e+00;1.480819e+00;6.626140e+00;2.924609e+00;-7.456022e+00;-4.718289e+00;-2.889687e+00;-4.546646e+00;-8.367912e+00;-3.251755e+00;-8.571611e+00;3.859726e+00
13;0.130000;-7.876749e-01;4.784315e+00;-6.562112e+00;8.305788e+00;9.827224e+00;4.809478e+00;-4.308196e+00;-4.202530e+00;-2.901348e+00;-3.026656e+00;-5.585617e+00;-1.854746e+00;-2.639326e+00;3.304489e+00
14;0.140000;-4.230592e+00;5.087237e+00;-7.210991e+00;7.841664e+00;8.817871e+00;3.921017e+00;-2.281680e+00;-5.369291e-01;-1.521562e+00;-1.596269e+00;-4.836539e+00;-3.621222e+00;-1.674568e+00;2.876816e+00
15;0.150000;-6.674438e+00;3.706400e+00;-9.391730e+00;6.952883e+00;1.076828e+01;5.802410e+00;2.135611e-01;4.238753e+00;5.297861e-01;-9.316523e-01;-3.781736e+00;-2.224603e+00;-1.448825e+00;1.899567e+00
16;0.160000;-8.111100e+00;2.174407e+00;-1.055681e+01;6.023687e+00;1.195109e+01;7.123158e+00;2.714684e+00;4.751534e+00;1.553708e+00;9.814572e-01;-7.381113e-01;1.855854e+00;1.160329e+00;8.230209e-01
17;0.170000;-8.443583e+00;2.202514e+00;-1.023727e+01;6.020472e+00;1.157220e+01;5.427426e+00;2.374012e+00;1.803397e+00;-7.179966e-01;3.970554e+00;1.853273e+00;2.478833e+00;2.755757e+00;-2.244568e-02
18;0.180000;-8.546418e+00;3.686989e+00;-7.904752e+00;7.320152e+00;8.948911e+00;4.368402e+00;4.512180e+00;2.962006e+00;4.552126e-01;7.268347e+00;2.269270e+00;2.429950e+00;2.504271e+00;-1.023544e+00
19;0.190000;-6.562045e+00;5.104523e+00;-4.008589e+00;9.464087e+00;5.089875e+00;5.551417e+00;7.003130e+00;3.955283e+00;4.002156e+00;6.950734e+00;1.376656e+00;5.621490e+00;9.203624e-01;-7.143707e-01
20;0.200000;-4.270774e+00;7.029200e+00;-1.951358e+00;9.352818e+00;2.934436e+00;3.808981e+00;2.149799e+00;-9.255137e-01;1.167797e+00;5.564435e+00;1.657058e+00;6.761999e+00;1.750636e+00;-2.447662e-01
21;0.210000;-4.681025e-01;8.729074e+00;-5.160952e+00;3.891052e+00;1.696112e+00;3.292259e+00;-2.633285e+00;-6.853218e+00;-2.954454e+00;4.111886e+00;3.919363e-02;6.170505e+00;5.308360e-01;7.044373e-01
22;0.220000;2.166769e+00;7.145815e+00;-7.910221e+00;-2.385495e+00;5.374846e+00;5.146068e+00;-3.600760e+00;-8.775059e+00;-5.297471e+00;5.690475e+00;-1.998121e+00;3.471451e+00;-2.788891e+00;1.928932e+00
23;0.230000;2.261242e+00;3.266891e+00;-8.466867e+00;-1.094200e+01;1.114523e+01;1.728038e+00;-1.883060e+00;-7.209547e+00;-2.635208e+00;8.144651e+00;-6.004502e+00;-1.090727e-01;-9.574430e+00;2.771103e+00
24;0.240000;1.473448e+00;-6.344447e-01;-8.484581e+00;-1.605019e+01;1.461257e+01;-2.573471e+00;-1.904807e-01;-5.347213e+00;4.688601e+00;8.573404e+00;-1.137672e+01;-5.634478e+00;-1.493330e+01;3.492828e+00
25;0.250000;3.397455e-01;-3.219337e+00;-7.761059e+00;-1.802117e+01;1.579922e+01;-4.797697e+00;-4.924822e-02;-3.064008e+00;1.018106e+01;9.495142e+00;-1.499500e+01;-8.695290e+00;-1.419126e+01;4.837677e+00
26;0.260000;-8.877153e-01;-5.652997e+00;-6.575063e+00;-1.762433e+01;1.452929e+01;-6.692684e+00;-6.777930e-01;-4.564462e-01;1.228627e+01;7.991179e+00;-1.658900e+01;-7.837650e+00;-1.162852e+01;5.893608e+00
27;0.270000;-9.943838e-01;-6.109730e+00;-3.691981e+00;-1.279636e+01;1.356449e+01;-7.100679e+00;1.615799e+00;2.008851e+00;1.154770e+01;4.066770e+00;-1.575785e+01;-5.138379e+00;-1.060742e+01;7.210480e+00
28;0.280000;-1.599357e+00;-7.652359e+00;-2.087852e+00;-9.981065e+00;1.021484e+01;-9.473686e+00;2.861371e+00;3.665908e+00;8.324178e+00;-2.061205e+00;-1.624272e+01;-6.216137e+00;-1.104839e+01;7.970947e+00
29;0.290000;-2.070483e+00;-9.901406e+00;-1.185378e+00;-1.057314e+01;3.147440e+00;-1.391528e+01;4.468870e-01;4.367185e+00;4.709857e+00;-4.536031e+00;-1.450778e+01;-6.634321e+00;-9.167246e+00;8.330444e+00
30;0.300000;-1.452811e+00;-1.038404e+01;1.276167e+00;-1.157873e+01;-3.392960e+00;-1.517246e+01;-1.418244e+00;4.338231e+00;2.614006e+00;-4.128013e+00;-9.364740e+00;-2.765862e+00;-9.452282e+00;8.375496e+00
31;0.310000;-9.122496e-01;-8.550804e+00;2.910831e+00;-9.683244e+00;-6.412265e+00;-1.465675e+01;-8.728342e-01;3.691378e+00;4.581242e+00;-1.687841e+00;-4.179607e+00;3.986566e+00;-9.848135e+00;7.166206e+00
32;0.320000;-1.654784e+00;-2.665645e+00;4.140055e-01;-4.209123e+00;-7.332261e+00;-1.224894e+01;1.526084e-01;-1.711925e+00;5.953691e+00;-2.712367e+00;-4.039471e-01;2.050224e+00;-1.044225e+01;6.063599e+00
33;0.330000;-4.587890e+00;4.466650e+00;-2.628852e+00;1.002531e+00;-7.566674e+00;-1.112708e+01;1.624318e+00;-8.374990e+00;1.589935e+00;-1.465425e+00;1.059032e+00;-4.214515e+00;-1.064946e+01;6.087524e+00
34;0.340000;-8.340875e+00;9.374209e+00;-5.976888e+00;6.344402e+00;-8.461411e+00;-1.125002e+01;2.838759e-01;-1.357809e+01;-2.421793e+00;-1.581629e+00;3.070262e+00;-5.952560e+00;-1.022075e+01;5.638763e+00
