frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.568436e+00;-1.894884e+01;-1.214336e+01;-2.597221e+00;1.076974e+01;5.804208e+00;1.224847e+00;-6.664013e+00;5.442536e+00;-1.501086e+01;3.172939e+00;-4.270588e+00;4.662163e+00;-3.393639e+00
1;0.010000;6.627326e+00;-2.019355e+01;-1.218528e+01;-3.642905e+00;1.201630e+01;5.378912e+00;2.909547e+00;-4.989605e+00;7.358898e+00;-1.629226e+01;3.593841e+00;-7.393641e+00;4.252088e+00;-2.898163e+00
2;0.020000;7.327833e+00;-1.846360e+01;-1.299063e+01;-5.503952e+00;1.194519e+01;3.908377e+00;2.780490e+00;-2.487058e+00;6.610953e+00;-1.414588e+01;-1.393205e+00;-9.234713e+00;4.314158e-01;-4.183563e+00
3;0.030000;7.937952e+00;-1.498057e+01;-1.116721e+01;-1.096266e+01;1.069575e+01;1.444845e+00;3.517358e+00;-3.522670e+00;5.643632e+00;-1.048642e+01;-6.127278e+00;-1.029575e+01;-3.922227e+00;-5.226799e+00
4;0.040000;9.759123e+00;-9.816572e+00;-7.386890e+00;-1.015335e+01;1.144736e+01;7.553091e-01;7.280504e+00;-3.822441e+00;8.362350e+00;-8.767418e+00;-2.756226e+00;-4.932842e+00;-3.662689e+00;-4.694893e+00
5;0.050000;8.861865e+00;-5.932630e-01;-9.597660e+00;-3.708342e+00;7.000029e+00;4.827065e+00;5.253927e+00;-1.981660e+00;7.193168e+00;-9.103052e+00;-2.223120e-01;-2.278431e+00;-6.912999e-01;-4.150513e+00
6;0.060000;6.611959e+00;7.466021e+00;-1.054876e+01;1.625574e+00;2.802458e+00;5.969980e+00;4.056931e+00;-1.609046e+00;4.736886e+00;-7.451466e+00;1.132006e+00;-3.016790e+00;3.434152e+00;-5.221771e+00
7;0.070000;1.248085e+00;1.084479e+01;-5.900808e+00;9.456232e+00;-5.393624e-01;3.206888e+00;6.496486e+00;-1.635965e+00;1.964637e+00;-4.189692e+00;1.794811e+00;-3.521646e+00;4.622752e+00;-6.512360e+00
8;0.080000;-5.897986e+00;7.824818e+00;-2.635583e+00;1.616701e+01;2.362752e+00;7.168128e+00;1.083945e+01;-7.708693e-02;1.507340e+00;-2.206575e+00;2.194382e+00;2.012978e-01;6.969131e+00;-7.825272e+00
9;0.090000;-9.360269e+00;4.741401e+00;-4.975672e+00;1.629888e+01;4.376265e+00;1.060749e+01;1.286331e+01;3.635077e+00;4.224194e+00;-1.462824e-01;3.860692e+00;-7.193184e-01;7.070931e+00;-8.159691e+00
10;0.100000;-6.526891e+00;9.753581e+00;-2.932668e+00;1.644950e+01;5.009061e+00;8.082208e+00;6.192473e+00;-2.618532e+00;4.073105e-01;-1.103137e+00;2.473080e+00;-4.458290e+00;6.357764e+00;-6.604507e+00
11;0.110000;-4.247178e+00;1.468486e+01;-8.564341e-01;1.676140e+01;2.189895e+00;5.181153e+00;1.126917e+00;-2.497689e+00;1.751793e+00;2.526201e+00;1.763658e+00;-4.571202e+00;3.154711e+00;-5.293327e+00
12;0.120000;-4.150600e+00;1.542288e+01;-3.855875e-01;1.651797e+01;-1.960120e-01;4.674342e+00;4.583166e-01;1.825685e+00;1.848986e+00;9.056681e-02;2.157598e+00;-3.099089e+00;2.805918e+00;-5.142197e+00
13;0.130000;-6.015491e+00;1.253551e+01;-2.708995e+00;1.932768e+01;2.162182e+00;7.183662e+00;1.780756e+00;3.382793e+00;3.488847e+00;-4.440545e-01;6.330521e+00;-1.207129e+00;3.997222e+00;-6.484909e+00
14;0.140000;-1.012285e+01;7.341605e+00;-8.266891e+00;1.851781e+01;4.835956e+00;1.141525e+01;3.426170e+00;6.907865e+00;8.080351e+00;5.149950e+00;1.194411e+01;2.898757e+00;6.871043e+00;-8.921669e+00
15;0.150000;-1.239692e+01;3.192383e+00;-1.216562e+01;1.329181e+01;2.484427e+00;1.070350e+01;9.665751e-02;2.920422e+00;3.300700e+00;4.352390e+00;9.742049e+00;1.989232e+00;5.124305e+00;-9.873184e+00
16;0.160000;-1.266200e+01;2.644823e+00;-1.261170e+01;1.321763e+01;1.830868e+00;1.048532e+01;7.758029e-01;1.096345e+00;1.093559e-01;1.317640e+00;5.199249e+00;1.738094e+00;4.383626e+00;-9.241730e+00
17;0.170000;-1.232453e+01;3.061130e+00;-1.301786e+01;1.435807e+01;4.849624e+00;1.123456e+01;8.621631e-01;5.653795e+00;3.276459e+00;5.399935e-01;6.486070e+00;2.264870e+00;6.864952e+00;-8.825752e+00
18;0.180000;-1.109710e+01;4.760073e+00;-1.231351e+01;1.385549e+01;4.851937e+00;1.135306e+01;-9.465933e-03;4.512035e+00;3.277611e+00;1.672435e+00;9.069306e+00;-3.785057e-01;5.341773e+00;-9.098465e+00
19;0.190000;-7.458049e+00;7.631804e+00;-1.065492e+01;1.170669e+01;1.966944e-01;7.072870e+00;-2.360117e+00;-1.623910e+00;7.369790e-01;-1.453412e+00;7.333270e+00;-1.778872e+00;4.518846e+00;-8.205154e+00
20;0.200000;3.158044e+00;9.649446e+00;-1.645344e+01;-3.685901e+00;-1.013233e+01;5.285260e+00;-4.061522e-01;-3.097847e+00;-3.296641e+00;-7.772714e+00;7.602754e+00;2.488176e+00;4.094259e+00;-4.254845e+00
21;0.210000;9.763545e+00;4.092275e+00;-1.322463e+01;-1.240772e+01;-8.512936e+00;8.787429e+00;-3.363838e+00;-5.366857e+00;-2.554947e+00;-4.220906e+00;3.669816e+00;1.971721e+00;6.217602e+00;-1.354355e+00
22;0.220000;1.204967e+01;-3.821425e+00;-6.852201e+00;-1.941524e+01;-4.861019e+00;8.009039e+00;-4.464280e+00;-3.562404e+00;-4.773702e+00;2.940067e-01;-1.871063e+00;4.278277e+00;4.396735e+00;3.045349e-01
23;0.230000;1.199133e+01;-8.643434e+00;-3.904648e+00;-2.094296e+01;-2.292289e+00;9.172577e+00;-1.476685e+00;-5.598068e-04;-5.488178e+00;4.398327e+00;-3.129962e+00;4.798516e+00;-4.806523e-01;1.326973e+00
24;0.240000;1.231477e+01;-1.123571e+01;-3.576290e+00;-2.123580e+01;-2.955342e+00;8.427930e+00;-1.212183e+00;-5.293803e-01;-9.045410e+00;6.032870e+00;-2.853843e+00;2.213934e+00;-4.043647e+00;2.126122e+00
25;0.250000;1.258520e+01;-1.228194e+01;-4.481779e+00;-2.116582e+01;-4.338939e+00;8.072396e+00;7.653883e-01;-4.144696e+00;-1.005951e+01;6.088070e+00;-1.012015e+00;-2.012285e+00;-6.034354e+00;2.728020e+00
