frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.801764e+00;-1.613794e+01;4.957801e+00;1.327592e+01;4.705128e+00;6.158357e+00;-1.180921e+00;4.468377e+00;-1.762713e+00;3.805305e+00;-2.194101e-01;5.518643e+00;2.178240e+00;-2.672348e-01
1;0.010000;-1.125313e+00;-2.034786e+01;1.247466e+00;1.225935e+01;3.611993e+00;8.448600e+00;-1.553220e+00;3.311128e+00;-1.494183e+00;1.306956e+00;-2.373718e-01;9.725030e-01;-1.135924e-01;4.204132e+00
2;0.020000;-2.761850e+00;-2.100839e+01;-5.722208e-01;1.218387e+01;1.468302e+00;9.922670e+00;-4.019668e+00;4.159966e-01;-3.180397e+00;-3.620195e+00;-8.501545e-01;-2.600658e+00;-1.587623e+00;6.796394e+00
3;0.030000;-3.404428e+00;-1.909925e+01;-4.768114e-01;1.388760e+01;2.743021e+00;1.182395e+01;-2.849256e+00;-4.279442e-01;-1.576959e+00;-5.227889e+00;1.043818e+00;-4.933025e-01;-1.667526e+00;7.404526e+00
4;0.040000;-3.818223e+00;-1.585777e+01;9.568892e-01;1.333854e+01;3.979484e+00;1.082811e+01;-2.375639e+00;-8.508558e-01;-2.859222e+00;-5.555357e+00;6.547024e-01;2.198557e+00;-1.911757e+00;6.585564e+00
5;0.050000;-3.390188e+00;-1.418745e+01;1.958750e+00;9.469181e+00;2.335970e+00;8.628099e+00;-2.742905e+00;5.804205e-01;-4.866651e+00;-5.215779e+00;-2.580180e+00;2.715478e+00;-2.035097e+00;5.665588e+00
6;0.060000;-1.469413e+00;-1.098571e+01;1.724342e+00;6.816607e+00;1.808306e+00;4.152089e+00;-1.780223e+00;1.599923e+00;-4.506384e+00;-4.904550e+00;-7.202775e+00;2.287430e+00;-5.819368e+00;4.459404e+00
7;0.070000;-3.667488e-01;-8.720287e+00;8.942537e-01;6.344495e+00;3.337297e+00;-2.940960e+00;7.699003e-01;1.091117e+00;-2.536170e+00;-4.274247e+00;-9.334045e+00;1.041060e+00;-8.916496e+00;2.101990e+00
8;0.080000;-1.209183e-01;-8.633587e+00;2.686599e+00;8.749205e+00;5.514082e+00;-4.163237e+00;5.313081e+00;-5.719643e-01;-3.673839e+00;-3.795238e-01;-4.558005e+00;2.334999e+00;-8.217641e+00;-1.420280e+00
9;0.090000;6.327586e-01;-9.183872e+00;5.872019e+00;1.087486e+01;4.641829e+00;3.475577e+00;8.704973e+00;-2.111176e+00;-4.693739e+00;2.641561e+00;4.818770e-01;7.906140e+00;-4.714708e+00;-5.716583e+00
10;0.100000;2.807347e+00;-8.584023e+00;6.487932e+00;1.241307e+01;1.671314e-02;5.847951e+00;7.913580e+00;-4.324970e-01;-2.748448e+00;3.257393e+00;-4.471838e-02;7.133497e+00;-4.150507e+00;-7.906433e+00
11;0.110000;4.744606e+00;-8.109690e+00;7.230925e+00;1.495579e+01;-1.137283e+00;6.414680e+00;6.115087e+00;1.134090e+00;-5.076317e+00;-3.363929e+00;-4.876115e-01;6.723768e+00;-6.232902e+00;-8.058395e+00
12;0.120000;5.026732e+00;-6.399464e+00;6.356129e+00;1.348420e+01;4.279375e-01;4.498127e+00;5.908850e+00;2.148038e+00;-8.986328e+00;-3.974698e+00;-1.088898e+00;9.711387e+00;-6.401906e+00;-7.365654e+00
