frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.927988e+00;4.867702e+00;-6.219194e+00;-6.423181e+00;-2.249589e+00;1.115828e-01;-2.792171e+00;-2.188551e+00;-1.205335e+01;-1.417265e+00;1.023642e+01;2.501080e+00;5.005137e+00;-1.670885e+01
1;0.010000;1.125977e+01;2.398528e+00;-4.404519e+00;-1.477721e+01;3.657466e+00;2.791698e+00;-4.195188e+00;-3.376985e+00;-9.960793e+00;4.580322e+00;6.115844e+00;8.542762e-01;5.296264e+00;-9.642883e+00
2;0.020000;1.191546e+01;-1.913601e+00;-3.492212e+00;-1.874174e+01;4.201562e+00;1.415396e-01;-4.044490e+00;-6.414313e+00;-9.605464e+00;7.920268e+00;1.863884e+00;-8.556890e-01;3.084620e+00;-5.271698e+00
3;0.030000;1.182820e+01;-3.321817e+00;-2.774693e+00;-1.843531e+01;5.522466e+00;-3.266699e+00;-3.238183e+00;-5.528112e+00;-6.687125e+00;9.720940e+00;2.037228e+00;-5.050850e-01;2.461717e+00;-2.601753e+00
4;0.040000;9.648708e+00;-3.302181e+00;-2.061611e+00;-1.927658e+01;4.708270e+00;-7.843270e+00;-3.505980e+00;-7.222005e+00;-6.260040e+00;9.677682e+00;2.345045e+00;-1.989549e+00;1.327763e+00;-1.663338e+00
5;0.050000;5.783769e+00;-1.027146e+00;1.482239e-01;-1.718002e+01;2.359816e+00;-9.848769e+00;-4.062813e+00;-7.613597e+00;-5.566326e+00;7.481450e+00;3.286373e+00;-5.463778e+00;-5.828807e-01;-8.452530e-01
6;0.060000;2.367452e+00;3.475183e+00;-5.438266e-01;-1.109418e+01;2.420459e+00;-8.358697e+00;-6.991884e+00;-4.104536e+00;-2.113026e+00;6.330013e+00;2.789678e+00;-7.988078e+00;-2.615865e+00;4.262238e-01
7;0.070000;-1.498210e+00;7.469390e+00;-5.335684e+00;-6.693678e+00;3.152978e+00;-5.821582e+00;-1.003249e+01;-4.796139e+00;-2.844586e+00;3.767250e+00;2.481570e-01;-9.090652e+00;-4.351027e+00;1.249481e+00
8;0.080000;-4.706190e+00;1.080484e+01;-5.005957e+00;-3.076836e+00;1.077285e+01;-1.445904e-01;-5.298008e+00;-2.720122e+00;-1.774935e+00;7.432558e+00;-4.406786e-01;-6.384104e+00;-2.245688e+00;2.513924e+00
9;0.090000;-7.877102e+00;1.293997e+01;-5.522888e+00;-2.150585e+00;1.362127e+01;5.165119e-01;-3.401606e+00;-3.357314e+00;-6.674852e-01;3.201886e+00;6.073861e-01;-7.155936e+00;-3.358061e+00;2.986748e+00
