frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.841353e+00;3.218147e+00;4.048718e+00;7.830363e+00;1.089253e+01;-3.250093e-01;3.711071e+00;1.790419e+00;8.932957e+00;5.486662e-01;7.984943e+00;1.807586e+00;-8.587570e-01;-2.786721e+01
1;0.010000;-7.579463e+00;-4.165561e+00;-1.061443e+01;5.274992e-01;1.583213e+01;5.396490e+00;1.701857e+00;-1.887947e+00;2.054578e+01;8.960633e-01;7.436053e+00;6.993215e-01;-7.047058e+00;-1.613402e+01
2;0.020000;-7.342713e+00;-3.262707e+00;-1.085646e+01;2.194061e-01;1.505429e+01;5.927743e+00;-3.458934e-01;-3.304345e+00;2.005365e+01;2.639693e+00;6.914280e+00;2.158628e+00;-6.973477e+00;-7.733185e+00
3;0.030000;-7.502061e+00;-2.649942e+00;-1.188861e+01;-9.378881e-01;1.266958e+01;6.684224e+00;-3.049229e+00;-5.968606e+00;1.721181e+01;2.701675e+00;4.436938e+00;2.213834e+00;-7.647576e+00;-4.237976e+00
4;0.040000;-6.977735e+00;-1.738059e+00;-1.208688e+01;4.689207e-01;1.315219e+01;9.702313e+00;-4.682176e+00;-6.199493e+00;1.441761e+01;4.338926e+00;2.872298e+00;1.879024e+00;-9.901231e+00;-3.136887e+00
5;0.050000;-5.303815e+00;-3.244474e-01;-1.076778e+01;5.284395e-01;1.294049e+01;8.892580e+00;-7.479583e+00;-5.506511e+00;8.526774e+00;5.386054e+00;2.644375e+00;-9.255250e-01;-1.166346e+01;-2.980659e+00
6;0.060000;-4.095469e+00;-4.749632e-02;-8.163782e+00;-5.523319e-01;1.280592e+01;9.489823e+00;-8.212764e+00;-3.309923e+00;5.437146e+00;4.873010e+00;3.405934e+00;-6.115212e-01;-1.202144e+01;-3.761520e+00
7;0.070000;-2.497802e+00;-4.385605e-01;-6.687792e+00;-4.451904e-01;1.466550e+01;1.439907e+01;-6.533525e+00;-6.206324e-01;4.274327e+00;4.490697e+00;5.012743e+00;4.725572e+00;-1.369935e+01;-4.026398e+00
8;0.080000;-4.760923e-01;6.046047e-01;-7.567167e+00;-4.582611e+00;1.251106e+01;1.638438e+01;-3.672631e+00;8.242652e-01;3.959863e+00;2.457408e+00;4.306831e+00;6.113582e+00;-1.391848e+01;-3.949593e+00
9;0.090000;1.069125e+00;1.044781e+00;-7.541300e+00;-8.138641e+00;1.022268e+01;1.868317e+01;-3.383147e+00;5.178871e-01;5.323548e+00;1.748710e+00;4.730754e+00;5.830525e+00;-1.180789e+01;-4.221581e+00
10;0.100000;1.609329e+00;-2.063024e-01;-6.484876e+00;-8.665470e+00;1.053945e+01;2.213969e+01;-3.307604e+00;-8.561981e-01;6.166352e+00;-1.658716e-01;5.134860e+00;4.896688e+00;-1.089772e+01;-5.403404e+00
11;0.110000;1.964568e+00;-1.202382e+00;-6.675149e+00;-7.607935e+00;1.090192e+01;2.365641e+01;-2.242954e+00;-3.187375e-01;4.802747e+00;-8.164270e-01;4.651562e+00;5.818441e+00;-1.104764e+01;-7.059578e+00
12;0.120000;3.548960e+00;-1.058198e+00;-7.743751e+00;-7.075336e+00;9.285353e+00;2.422932e+01;1.420068e+00;4.537963e+00;3.990480e+00;6.389422e-01;5.379784e+00;1.015140e+01;-7.711120e+00;-9.082466e+00
13;0.130000;5.972440e+00;3.143716e-02;-7.410367e+00;-2.705922e+00;1.143206e+01;2.491152e+01;6.671598e+00;6.672761e+00;3.205297e+00;-2.007786e+00;6.054111e+00;1.228717e+01;-4.231689e+00;-1.204799e+01
14;0.140000;7.110519e+00;4.182353e+00;-3.941381e+00;-5.775976e-01;1.151676e+01;1.814184e+01;1.370892e+01;7.726987e+00;1.067268e+01;-3.068208e+00;1.294557e+01;1.140858e+01;5.093479e-02;-1.303809e+01
15;0.150000;6.549205e+00;7.950752e+00;-3.589096e+00;-6.815432e+00;7.983990e+00;1.411395e+01;7.949933e+00;7.910162e+00;1.509242e+01;-5.113159e+00;1.084093e+01;1.282434e+01;5.291963e+00;-8.238197e+00
16;0.160000;9.269899e+00;5.638607e+00;-1.634004e+00;1.188518e+00;6.141100e+00;4.979843e+00;9.817829e-01;7.491873e+00;1.686712e+01;-1.200532e+00;9.625661e+00;8.632811e+00;6.210855e+00;-1.281876e+00
17;0.170000;1.094433e+01;-2.946117e+00;-3.164725e-01;6.073912e+00;2.989470e+00;-3.887031e+00;1.023183e-01;6.683526e+00;1.888773e+01;9.022291e+00;1.011490e+01;9.381553e+00;5.654475e+00;5.960915e+00
18;0.180000;1.032668e+01;-7.316498e+00;-1.258699e+00;2.297580e+00;3.561610e+00;-5.127042e+00;3.288296e+00;7.885245e+00;1.592677e+01;7.218180e+00;8.887968e+00;1.175644e+01;4.675170e+00;1.121191e+01
19;0.190000;8.293762e+00;-8.879462e+00;-3.089586e+00;-9.895830e-01;2.561213e+00;-5.490310e+00;4.416627e+00;7.631533e+00;1.277203e+01;3.649575e+00;7.730215e+00;1.296999e+01;3.459914e+00;1.239678e+01
20;0.200000;5.541157e+00;-9.229466e+00;-5.225087e+00;-4.250559e+00;6.812153e-01;-4.478424e+00;5.752678e+00;8.299023e+00;1.066312e+01;-6.316869e-01;7.213742e+00;1.510012e+01;3.446635e+00;9.438324e+00
21;0.210000;5.196455e+00;-3.401021e+00;-2.071876e+00;-6.341230e+00;-8.577023e-01;5.559013e-01;5.450784e+00;6.824633e+00;5.332292e+00;-1.069393e+01;2.249496e-01;1.190307e+01;1.398051e-01;4.579659e+00
22;0.220000;4.805291e+00;3.990412e-03;-2.983119e+00;-1.713385e+01;-4.250083e+00;5.929176e+00;-2.749127e+00;4.965661e+00;7.925095e+00;-1.273231e+01;-2.885755e+00;1.134026e+01;4.353946e+00;6.305313e-01
23;0.230000;4.653938e+00;-3.483000e-01;-1.869959e+00;-1.868656e+01;-5.316398e+00;6.955278e+00;-7.684153e+00;6.316551e+00;8.598148e+00;-1.329811e+01;-3.761492e+00;1.018778e+01;1.124929e+01;-5.750504e-01
24;0.240000;5.224368e+00;1.873860e+00;2.461448e+00;-1.717484e+01;-4.603957e+00;6.420434e+00;-7.524163e+00;7.306491e+00;9.025623e+00;-1.202505e+01;-4.568532e+00;7.899654e+00;1.649399e+01;-1.117752e+00
25;0.250000;3.666176e+00;3.797724e-01;4.557933e+00;-1.902208e+01;-6.241008e+00;2.486904e+00;-8.973829e+00;6.207231e+00;8.796857e+00;-9.385077e+00;-7.301795e-01;6.822152e+00;2.194129e+01;-1.948158e+00
26;0.260000;1.639194e+00;-1.468263e+00;7.079419e+00;-2.003400e+01;-6.658832e+00;-8.654921e-01;-1.081086e+01;4.821460e+00;7.234313e+00;-9.635132e+00;2.106607e+00;4.970836e+00;2.361402e+01;-2.728127e+00
27;0.270000;1.000031e+00;-1.564022e+00;1.085574e+01;-1.848672e+01;-5.097184e+00;-1.795946e+00;-1.006536e+01;3.924361e+00;5.204623e+00;-1.176682e+01;2.493400e+00;1.606659e+00;2.428339e+01;-3.656273e+00
28;0.280000;1.916758e+00;4.931004e-01;1.519016e+01;-1.481256e+01;-1.451682e+00;-7.144926e-01;-8.257074e+00;3.661221e+00;5.729654e+00;-1.188956e+01;1.666079e+00;-1.381998e+00;2.265019e+01;-4.688110e+00
29;0.290000;1.738281e+00;-1.573898e+00;1.259115e+01;-1.816021e+01;-3.724166e+00;-5.451793e+00;-1.050113e+01;2.300407e+00;8.798189e+00;-6.197555e+00;2.357504e+00;-5.081365e-01;1.962602e+01;-6.540085e+00
30;0.300000;3.194925e+00;-7.498083e-01;1.199861e+01;-1.578637e+01;-2.091880e+00;-2.595753e+00;-1.088269e+01;1.318819e+00;7.167872e+00;-4.542450e+00;9.828104e-01;8.471148e-01;1.910811e+01;-7.549042e+00
31;0.310000;3.795705e+00;1.798143e-01;1.017651e+01;-1.444465e+01;-4.449740e+00;1.484501e-01;-1.313914e+01;9.447057e-01;5.203542e+00;-2.845128e+00;-1.948231e+00;1.400200e+00;1.743792e+01;-8.258934e+00
32;0.320000;4.482661e+00;7.437572e-01;9.812288e+00;-1.450331e+01;-6.144948e+00;-2.017391e+00;-1.543399e+01;9.807479e-01;5.543375e+00;1.436278e+00;-4.863394e+00;3.194608e+00;1.190988e+01;-9.072029e+00
33;0.330000;5.204062e+00;1.004089e+00;9.078495e+00;-1.379023e+01;-5.465001e+00;-4.163529e+00;-1.499900e+01;-1.287677e+00;5.019148e+00;1.658324e+00;-5.803560e+00;5.408682e+00;9.613430e+00;-1.039247e+01
34;0.340000;4.645350e+00;4.769633e+00;8.595589e+00;-1.227782e+01;-2.323353e+00;-6.024725e+00;-1.405007e+01;-7.430525e+00;4.972972e+00;-2.228039e+00;-3.425908e+00;2.971400e+00;7.869057e+00;-1.160239e+01
35;0.350000;2.849871e+00;1.027833e+01;8.544147e+00;-8.889482e+00;2.279531e+00;-6.682531e+00;-1.312449e+01;-1.019496e+01;2.091670e+00;-4.320788e+00;9.528446e-02;-2.599769e-01;8.606832e+00;-1.198415e+01
36;0.360000;1.545532e+00;9.685423e+00;6.700282e+00;-4.263657e+00;3.975007e+00;-7.778242e+00;-9.811491e+00;-9.122703e+00;-1.808230e+00;-4.298429e+00;-2.961483e-01;-5.532044e+00;1.007051e+01;-1.264829e+01
37;0.370000;1.975702e+00;6.426740e+00;5.710397e+00;1.973505e-01;5.354005e+00;-6.639865e+00;-6.418121e+00;-3.742872e+00;3.673021e+00;1.381865e+00;-9.145823e-01;-9.358107e+00;7.229833e+00;-1.412375e+01
38;0.380000;4.223487e+00;8.300628e+00;-2.436841e+00;-3.984713e+00;3.092678e+00;-7.972449e+00;1.792329e+00;7.662905e+00;1.210772e+01;1.638914e+01;1.326633e+00;-9.669807e-01;-6.744123e-01;-1.276799e+01
39;0.390000;9.182520e+00;1.161362e+01;-1.268681e+01;-6.889721e+00;6.542938e+00;-4.230186e+00;8.153973e+00;8.852118e+00;2.338345e+00;1.441125e+01;6.739751e-01;5.752136e+00;1.117780e+00;-7.087097e+00
40;0.400000;1.313948e+01;1.302835e+01;-1.452213e+01;-1.279437e+01;9.254312e+00;3.329103e+00;7.117036e+00;8.681779e+00;-2.212803e+00;9.506656e+00;4.492562e+00;1.215700e+01;4.491776e+00;-1.931557e+00
41;0.410000;1.320178e+01;5.294674e+00;-8.275925e+00;-1.365336e+01;4.965182e+00;7.886847e+00;8.557136e+00;6.552125e+00;-2.604974e+00;2.680960e+00;6.086152e+00;1.399350e+01;6.138315e+00;3.053497e+00
42;0.420000;1.050246e+01;-4.269094e+00;-6.303222e+00;-9.299419e+00;8.067587e+00;7.756641e+00;8.928323e+00;2.575675e+00;1.147264e+00;-1.165594e+00;8.067480e+00;9.535262e+00;4.517472e+00;7.347656e+00
43;0.430000;6.196321e+00;-1.036580e+01;-8.858305e+00;-5.713657e+00;1.398224e+01;8.784826e+00;8.339252e+00;-6.615651e-01;2.943796e+00;2.485862e-01;7.083896e+00;6.170952e+00;4.139162e+00;8.909348e+00
44;0.440000;3.081282e+00;-1.339513e+01;-1.114932e+01;-2.569048e+00;1.755611e+01;8.980300e+00;5.254077e+00;-3.324310e+00;5.279209e+00;-1.045306e-01;2.689738e+00;-8.742144e-01;2.846631e+00;8.469109e+00
45;0.450000;1.370657e+00;-1.525273e+01;-8.629545e+00;1.179354e+00;1.949252e+01;8.275003e+00;5.950933e-01;-1.402284e+00;1.315973e+01;-3.426721e-01;-1.377670e+00;-3.459720e+00;3.132801e+00;7.250343e+00
46;0.460000;5.946541e-02;-1.857006e+01;-5.682119e+00;1.775002e+00;1.698033e+01;4.071481e+00;-1.779516e+00;-1.051011e-01;1.225912e+01;-3.629528e+00;-1.606117e+00;-1.965034e+00;5.378375e+00;6.030998e+00
47;0.470000;4.634314e-01;-1.754374e+01;-9.999461e-01;3.651752e+00;1.312307e+01;2.156065e-01;4.328417e+00;1.599038e+00;1.071337e+01;-4.516905e+00;3.355609e+00;-1.324635e+00;3.097444e+00;6.540413e+00
48;0.480000;-2.096347e+00;-2.050219e+01;-2.475638e+00;1.148019e+00;6.936237e+00;-4.028790e+00;7.316763e+00;1.378130e+00;8.160203e+00;-4.652385e+00;4.528245e+00;-1.117356e+00;9.973552e-01;5.446304e+00
49;0.490000;-3.005136e+00;-2.057706e+01;-3.174242e+00;-1.410153e+00;2.517433e-01;-5.557023e+00;8.983257e+00;1.046777e+00;4.434587e+00;-3.395676e+00;5.491446e+00;-5.631981e-01;-1.428869e+00;4.377342e+00
50;0.500000;-2.697389e+00;-2.078289e+01;-2.916489e+00;-5.511646e+00;-6.102525e+00;-7.420856e+00;6.218575e+00;2.165784e+00;2.228048e+00;-3.929007e-01;5.291473e+00;-2.306268e+00;-5.435592e+00;3.898392e+00
51;0.510000;3.410044e-01;-1.921868e+01;1.525740e+00;-6.266457e+00;-8.733613e+00;-3.988911e+00;6.686353e+00;6.381244e+00;3.938345e+00;2.260540e+00;6.368678e+00;-5.519695e-01;-3.917011e+00;4.082840e+00
52;0.520000;2.896851e+00;-1.889996e+01;5.193652e+00;-6.940815e+00;-1.117557e+01;-2.450106e+00;6.846855e+00;8.451351e+00;3.456730e+00;4.005523e-01;6.530734e+00;1.077820e+00;-2.420521e+00;1.904625e+00
53;0.530000;4.636268e+00;-1.833336e+01;9.502202e+00;-5.502682e+00;-9.142114e+00;-3.317791e+00;4.500272e+00;9.407977e+00;-5.406008e-01;-1.634221e-01;2.730959e+00;6.381149e+00;-3.447184e+00;-1.638214e+00
54;0.540000;3.178995e+00;-1.854653e+01;9.478528e+00;-5.633772e+00;-5.785209e+00;-2.999826e+00;3.871516e+00;6.743041e+00;-6.070292e+00;7.533264e-02;-5.211165e-01;6.802447e+00;-4.033360e+00;-2.369141e+00
55;0.550000;1.139999e+00;-1.942721e+01;7.892301e+00;-5.366564e+00;-4.123849e+00;1.777568e-01;2.988800e+00;2.741956e+00;-8.866396e+00;7.789540e-02;-1.505405e+00;5.316384e+00;-2.913495e+00;-1.910843e+00
56;0.560000;2.702713e-02;-1.954539e+01;6.924173e+00;-4.442659e+00;-3.996571e+00;1.623442e+00;2.492637e+00;9.554827e-01;-1.019485e+01;1.011171e+00;-2.301857e-01;6.850662e+00;-2.188876e+00;-1.392601e+00
57;0.570000;-7.859678e-01;-1.907627e+01;4.977327e+00;-3.483904e+00;-3.921699e+00;1.708223e+00;2.959997e+00;-6.228244e-01;-1.015069e+01;-4.383941e-01;1.848613e+00;8.675567e+00;-1.094527e-01;-1.550903e+00
58;0.580000;-1.025641e+00;-1.642809e+01;2.743917e+00;-5.491323e-01;-3.840242e+00;3.516233e+00;3.279628e+00;-5.260103e-01;-1.013391e+01;-2.608760e+00;4.038268e+00;8.945282e+00;2.096493e+00;-1.233032e+00
59;0.590000;-9.447479e-02;-1.250949e+01;1.147310e+00;3.118079e+00;-2.591436e+00;5.557006e+00;4.186876e+00;9.999235e-01;-8.661041e+00;-4.557103e+00;7.696539e+00;8.771532e+00;3.630326e+00;-9.017792e-01
60;0.600000;2.915754e+00;-6.652292e+00;2.339958e+00;9.722884e+00;1.651713e+00;8.291964e+00;7.851555e+00;2.499800e+00;-9.174814e+00;-1.028316e+01;7.679831e+00;6.193972e+00;1.441171e+00;-1.102890e+00
61;0.610000;6.574206e+00;-1.703809e+00;2.059630e+00;1.243543e+01;2.493248e+00;5.693065e+00;1.024193e+01;4.861500e+00;-7.067892e+00;-1.079499e+01;7.208619e+00;5.821275e+00;-3.853351e+00;-2.042168e+00
