frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.232742e-01;-2.435485e+00;8.362794e+00;7.836627e+00;1.520163e+01;1.057219e+01;9.716314e+00;1.583292e+00;3.241331e+00;5.585780e+00;7.378268e-02;-1.785484e+00;-5.219239e+00;-1.647066e+01
1;0.010000;-2.591178e+00;-1.591178e+00;1.298722e+01;3.018756e+00;1.824174e+01;2.684461e+00;1.075191e+01;9.868821e+00;5.636975e+00;1.032706e+01;2.194825e+00;1.580145e+00;-2.909525e+00;-1.547252e+01
2;0.020000;-3.551401e+00;-1.526448e+00;1.450213e+01;3.796787e+00;1.791371e+01;1.597802e+00;1.253545e+01;1.346098e+01;7.414715e+00;8.999281e+00;1.278696e+00;2.498954e+00;-1.464083e+00;-1.497237e+01
3;0.030000;-1.765173e+00;-1.723156e+00;1.261991e+01;5.229296e+00;1.328807e+01;3.569025e+00;1.222575e+01;1.095411e+01;6.740249e+00;4.775157e+00;3.440807e-01;2.225466e+00;-1.072375e+00;-1.577321e+01
4;0.040000;-2.467854e+00;-2.155133e+00;1.137581e+01;6.975074e+00;1.099447e+01;8.304420e+00;9.740414e+00;7.942102e+00;4.793550e+00;1.385252e+00;2.472183e+00;1.855771e+00;-2.895757e+00;-1.573301e+01
5;0.050000;-2.168403e+00;6.949134e-01;1.470716e+01;7.402874e+00;1.096134e+01;8.673391e+00;9.126211e+00;6.583132e+00;5.206013e-01;-4.276055e+00;-2.437110e+00;-2.346804e-01;-4.104025e+00;-1.348602e+01
6;0.060000;4.869871e-01;2.966891e+00;1.652660e+01;9.159448e+00;5.077598e+00;1.501371e+00;4.817191e+00;-4.064033e+00;4.352455e-01;-4.874753e+00;-3.097787e+00;-2.674652e+00;-5.757177e+00;-1.147276e+01
7;0.070000;1.776597e+00;2.622435e+00;1.601506e+01;1.022608e+01;1.069985e+00;-4.220113e+00;2.144851e+00;-1.440609e+01;2.881460e-01;-5.115114e+00;8.122740e-01;-4.590141e+00;-6.654617e+00;-9.676170e+00
8;0.080000;1.314399e+00;2.029420e+00;1.529521e+01;1.002833e+01;5.789857e-01;-5.261977e+00;6.706972e-01;-1.641474e+01;7.671800e-01;-6.610936e+00;1.078889e+00;-4.957091e+00;-5.921138e+00;-8.602188e+00
9;0.090000;8.202171e-02;1.620113e+00;1.531509e+01;8.266437e+00;2.480846e+00;-7.175302e+00;-4.022427e-01;-8.496160e+00;1.133081e+00;-7.908170e+00;-2.601989e+00;-8.720512e+00;-2.807599e+00;-7.382736e+00
