frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.602686e+01;6.129458e+00;1.136863e+00;2.363355e+01;1.272970e+01;1.643307e+01;1.629697e+01;8.974745e+00;9.830783e+00;5.966573e+00;1.338062e+01;1.063159e+00;-3.687945e+00;-7.927879e+00
1;0.010000;-1.613563e+01;5.296434e+00;2.896104e-01;2.441848e+01;1.243945e+01;1.425195e+01;1.376661e+01;1.037179e+01;6.391040e+00;6.512253e+00;1.113800e+01;-2.424924e-01;-3.628557e+00;-7.926979e+00
2;0.020000;-1.515339e+01;6.130439e+00;1.711982e+00;2.384933e+01;9.589062e+00;1.036086e+01;7.186002e+00;9.033503e+00;4.027103e+00;2.015757e+00;7.730636e+00;1.914205e+00;-1.444739e+00;-8.323135e+00
3;0.030000;-1.449581e+01;7.474718e+00;2.420682e+00;2.225576e+01;8.566158e+00;1.525718e+01;7.037460e+00;6.572951e+00;8.253203e+00;1.682208e+00;9.303633e+00;4.990100e+00;-8.414429e-01;-8.204010e+00
4;0.040000;-1.302983e+01;6.663058e+00;-1.143109e+00;1.764454e+01;5.009085e+00;1.568808e+01;7.889419e+00;3.849275e+00;9.252251e+00;4.215869e+00;1.099467e+01;3.669211e+00;5.388154e-01;-6.362144e+00
5;0.050000;-1.141466e+01;5.097982e+00;-4.502288e+00;1.339069e+01;4.493665e+00;1.185505e+01;7.416024e+00;5.603834e+00;8.323589e+00;2.077220e+00;1.142408e+01;2.651826e+00;2.171950e+00;-3.576439e+00
6;0.060000;-2.809708e+00;5.908243e+00;-1.143271e+01;3.602655e+00;-2.102944e+00;2.251579e+00;-1.044198e+00;1.681859e+00;3.462333e+00;-6.036191e+00;2.575494e+00;-1.922951e+00;3.987418e+00;2.244003e+00
7;0.070000;2.953161e+00;-2.424636e+00;-2.269916e+01;-1.156465e+00;-3.422282e+00;-4.274158e+00;-9.537592e+00;-7.471807e-01;3.971109e-01;-1.275637e+01;-3.713608e+00;-2.535336e+00;1.433553e+00;6.427895e+00
8;0.080000;5.741940e+00;-1.012738e+01;-2.024609e+01;-3.818221e+00;-1.298855e+00;-1.424506e+00;-9.443670e+00;-1.020794e+00;3.500981e-01;-1.222080e+01;-9.954979e+00;2.456344e+00;-1.642304e+00;1.000128e+01
9;0.090000;4.893922e+00;-1.498153e+01;-1.561752e+01;-4.507933e+00;5.255189e+00;4.167229e+00;-7.088494e+00;1.844244e-01;-2.097880e+00;-9.235749e+00;-1.467028e+01;2.553812e+00;-2.702026e+00;1.289365e+01
10;0.100000;2.736181e+00;-1.726448e+01;-1.397360e+01;-2.463449e+00;9.579552e+00;9.158745e+00;-7.123619e+00;4.261208e-01;-5.853655e+00;-8.288161e+00;-1.674228e+01;2.115903e+00;-1.649425e+00;1.380751e+01
11;0.110000;1.936899e+00;-1.658335e+01;-1.369794e+01;-1.907495e+00;1.184146e+01;1.037206e+01;-8.639765e+00;1.787345e+00;-8.372355e+00;-5.825708e+00;-1.551612e+01;4.766429e+00;1.489062e+00;1.344681e+01
12;0.120000;2.196568e+00;-1.489377e+01;-1.488442e+01;-3.400146e+00;1.009258e+01;9.893457e+00;-8.867037e+00;4.982484e+00;-8.810338e+00;-5.550035e+00;-1.535731e+01;2.375725e+00;1.706432e+00;1.224359e+01
13;0.130000;2.401583e+00;-1.438256e+01;-1.569813e+01;-2.816463e+00;6.771313e+00;1.005497e+01;-6.970295e+00;6.058544e+00;-8.214049e+00;-6.676662e+00;-1.390918e+01;-2.692500e+00;4.282748e+00;1.129197e+01
14;0.140000;2.631806e+00;-1.442921e+01;-1.561427e+01;-3.879783e+00;3.526313e+00;1.088492e+01;-2.759860e+00;6.180358e+00;-2.525780e+00;-6.518618e+00;-1.482078e+01;-6.277867e+00;4.588810e+00;1.179156e+01
15;0.150000;4.773437e+00;-1.279417e+01;-1.348686e+01;-5.074234e+00;5.040312e-01;9.142012e+00;-2.495133e+00;4.874730e+00;9.978704e-01;-5.269418e+00;-1.392826e+01;-8.251038e+00;2.177106e+00;1.212576e+01
16;0.160000;7.777566e+00;-1.186681e+01;-1.118403e+01;-4.116050e+00;-4.376144e-01;8.359623e+00;-3.516570e+00;3.098155e+00;2.341953e+00;-4.502400e+00;-1.296618e+01;-9.915862e+00;-2.761090e-02;9.385529e+00
17;0.170000;1.193282e+01;-9.969575e+00;-7.767908e+00;-4.922142e-01;1.673560e+00;9.199292e+00;-3.689686e+00;-3.538570e-01;1.420021e+00;-6.314587e+00;-1.269579e+01;-9.936096e+00;-1.515318e+00;3.250603e+00
18;0.180000;1.390429e+01;-8.749808e+00;-7.687552e+00;3.654769e+00;6.163925e+00;7.419831e+00;-3.041442e+00;-1.213081e+00;-2.778506e+00;-2.978537e+00;-1.864788e+01;-7.776534e+00;1.848877e+00;-1.818153e+00
19;0.190000;1.334188e+01;-8.978038e+00;-5.684090e+00;5.891688e+00;7.168987e+00;8.801830e+00;-1.328287e+00;1.465829e+00;-2.366647e+00;-7.911093e-01;-2.038233e+01;-1.187140e+01;7.883604e-01;-3.652458e+00
20;0.200000;1.375937e+01;-7.584165e+00;-3.741674e+00;7.273673e+00;5.647655e+00;8.562866e+00;-2.967484e+00;-3.758621e-01;-3.184194e+00;1.931405e-02;-1.347386e+01;-1.158664e+01;-1.582720e+00;-4.896034e+00
21;0.210000;1.048570e+01;-3.145365e+00;-3.105958e+00;9.765282e-01;9.239685e+00;1.525955e+00;-1.757674e+00;-5.429670e+00;-1.604808e+00;-7.439023e-01;-7.540892e+00;-5.692932e+00;-5.393975e+00;-2.460930e+00
22;0.220000;8.377716e+00;-3.264884e+00;-5.339848e+00;-6.818701e+00;6.494234e+00;-1.007270e+00;-5.704358e+00;-6.360527e+00;7.561154e-01;3.336237e+00;-1.138693e+00;-5.437471e+00;-7.183270e+00;3.705780e+00
23;0.230000;7.202531e+00;-5.266047e+00;-6.842042e+00;-1.014051e+01;5.309663e+00;4.853439e-02;-6.467415e+00;-4.347772e+00;4.014274e+00;6.238281e+00;-1.768446e-01;-5.299394e+00;-2.509757e+00;7.231255e+00
24;0.240000;5.329494e+00;-7.512527e+00;-9.330505e+00;-1.148702e+01;4.066881e+00;-8.505630e-02;-6.980500e+00;-1.844430e-01;5.563642e+00;6.827373e+00;-4.730005e+00;-6.739893e+00;7.595622e-01;8.387779e+00
25;0.250000;2.731071e+00;-8.500828e+00;-1.078080e+01;-1.105120e+01;2.085359e+00;-2.267885e-01;-5.818202e+00;4.216442e+00;5.601150e+00;4.831415e+00;-1.116413e+01;-1.050961e+01;2.426357e+00;9.354759e+00
26;0.260000;1.394524e+00;-7.748543e+00;-1.013766e+01;-8.495354e+00;2.110974e+00;2.040496e+00;-3.637431e+00;6.837133e+00;6.016342e+00;2.043839e+00;-1.426365e+01;-1.016535e+01;3.505122e+00;9.966423e+00
27;0.270000;8.298321e-01;-6.892942e+00;-9.867479e+00;-7.541040e+00;9.496002e-01;1.015493e+00;-4.149215e+00;7.981684e+00;5.526192e+00;2.155686e+00;-1.544670e+01;-6.774472e+00;3.961346e+00;9.670540e+00
28;0.280000;2.387886e+00;-4.966390e+00;-7.258526e+00;-7.306673e+00;1.283365e+00;-1.380754e+00;-7.147469e+00;8.030931e+00;4.379586e+00;2.762125e+00;-1.520936e+01;-1.991961e+00;3.461895e+00;9.265495e+00
29;0.290000;4.415669e+00;-3.657519e+00;-4.474766e+00;-7.804670e+00;1.893257e+00;-3.595752e+00;-1.195241e+01;6.321678e+00;2.833146e+00;1.956900e+00;-1.571961e+01;3.236673e-01;1.205799e+00;7.547760e+00
30;0.300000;6.507911e+00;-1.586014e+00;-2.275269e+00;-4.524998e+00;4.382828e+00;-3.819293e+00;-1.431103e+01;3.391511e+00;3.603852e+00;2.707187e-01;-1.677295e+01;7.785244e-01;-2.990135e-01;3.362434e+00
