frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.252120e+00;-9.468063e-01;-5.404781e+00;-6.361299e+00;-2.605521e+00;8.499385e+00;-9.424664e+00;-1.332177e+01;-4.894440e+00;-3.790269e+00;3.110015e+00;1.387978e+00;-7.361935e+00;1.163055e+00
1;0.010000;4.100427e+00;-6.575938e-01;-5.657968e+00;-1.045638e+01;-1.269263e+00;9.832149e+00;-1.481085e+01;-1.363096e+01;-3.691732e+00;-1.529696e+00;2.080658e+00;-1.788415e+00;-6.920059e+00;3.072998e+00
2;0.020000;6.107903e-02;2.639939e+00;-8.469353e+00;-7.449080e+00;5.306396e-01;4.129772e+00;-1.158723e+01;-1.639655e+01;2.075203e+00;-6.140853e+00;3.938717e+00;-3.827622e+00;-6.217502e+00;4.282677e+00
3;0.030000;-3.131281e+00;5.822782e+00;-1.046688e+01;-7.721599e-01;2.506406e+00;-1.811090e+00;-5.995209e+00;-1.449305e+01;5.792153e+00;-6.508154e+00;6.276103e+00;-1.980551e+00;-7.117750e+00;3.749878e+00
4;0.040000;-6.412133e+00;8.393112e+00;-1.212759e+01;5.623701e+00;4.332294e+00;-5.066090e+00;-5.140696e-01;-9.118437e+00;7.346194e+00;-3.065958e+00;6.902620e+00;-1.592352e+00;-5.866016e+00;2.257042e+00
5;0.050000;-1.075597e+01;9.039108e+00;-1.137076e+01;7.958066e+00;6.018592e+00;-4.974753e+00;1.888499e+00;-3.315383e+00;2.831335e+00;-6.168732e+00;5.274036e+00;-1.896294e+00;-2.464799e+00;1.359894e+00
6;0.060000;-1.367097e+01;9.213699e+00;-9.261755e+00;6.542426e+00;5.179381e+00;-5.564126e+00;1.273895e+00;-1.367253e+00;-2.361885e+00;-9.412484e+00;5.751999e+00;-3.387753e-01;-2.737323e+00;6.946030e-01
7;0.070000;-1.528854e+01;9.986521e+00;-7.008941e+00;4.698697e+00;2.924554e+00;-7.241476e+00;-1.070369e+00;-2.598847e+00;-2.789442e+00;-1.050277e+01;3.272395e+00;-7.813315e-01;-3.222401e+00;2.826157e-01
8;0.080000;-1.525238e+01;9.331032e+00;-7.203068e+00;6.191624e+00;2.870091e+00;-5.286125e+00;8.250732e-01;-3.214324e+00;2.658689e+00;-8.474461e+00;3.730755e+00;-1.210823e+00;-2.166438e+00;8.407669e-01
9;0.090000;-1.615776e+01;6.913833e+00;-9.164598e+00;6.616704e+00;2.299083e+00;-4.352326e+00;6.952333e+00;-4.116824e+00;3.548082e+00;-9.511307e+00;3.453514e+00;9.640367e-01;-3.034205e+00;1.573578e+00
10;0.100000;-1.570502e+01;4.515660e+00;-8.268869e+00;6.191178e+00;2.533435e+00;-3.737888e+00;8.872654e+00;-6.028850e+00;2.011932e+00;-1.181385e+01;-1.691081e+00;2.099821e+00;-3.549865e+00;2.516769e+00
11;0.110000;-9.161377e+00;3.536433e+00;-3.667011e+00;1.161633e+00;-4.859780e+00;-1.298299e+01;-3.215294e-01;-7.278449e+00;2.811696e+00;-1.157735e+01;-4.860794e+00;1.569413e+00;-2.102203e+00;5.711357e+00
12;0.120000;-4.180311e+00;-3.539212e+00;6.148441e-01;-4.527381e+00;-7.059238e+00;-1.329292e+01;-7.961784e+00;-4.481287e+00;1.030762e-01;-1.244980e+01;-8.959749e+00;-5.536766e-01;3.029609e-02;9.503609e+00
13;0.130000;-9.942107e-01;-8.919417e+00;3.087505e+00;-6.356298e+00;-6.430795e+00;-9.934843e+00;-1.230366e+01;-4.753849e-01;-2.748212e+00;-7.919172e+00;-1.086609e+01;4.744308e-01;-1.740451e-01;1.081947e+01
14;0.140000;7.905893e-01;-1.202171e+01;3.435462e+00;-6.826832e+00;-5.252055e+00;-8.799715e+00;-1.412548e+01;1.919190e-01;-2.893425e+00;-4.582684e+00;-1.154710e+01;2.626708e-01;-2.433024e+00;9.984207e+00
15;0.150000;9.789567e-01;-1.174025e+01;1.965301e+00;-4.038182e+00;-4.541627e+00;-7.411777e+00;-1.581101e+01;-1.511964e+00;-2.868371e+00;-4.071234e+00;-1.163834e+01;-2.942793e+00;-4.274876e+00;7.582359e+00
16;0.160000;2.714462e-01;-7.219078e+00;8.001808e-01;1.160663e+00;7.275629e-01;-3.170426e+00;-1.103336e+01;-5.622797e+00;1.705866e+00;-2.752659e+00;-3.880206e+00;-2.598675e+00;-1.468263e+00;4.342743e+00
17;0.170000;-2.078589e+00;-1.263367e+00;-1.569343e+00;3.588811e+00;1.438360e+00;-2.322863e+00;-5.962730e+00;-9.665871e+00;-2.888624e+00;-4.864313e+00;-6.072953e-02;-1.921169e+00;-2.071177e+00;2.186378e+00
