frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.295131e+00;6.518218e+00;-5.926024e+00;1.531169e+00;-2.474057e+00;6.985615e+00;-8.081926e+00;-6.727079e+00;2.083515e+00;6.764932e+00;1.431913e-01;-2.842845e+00;2.714005e+00;-1.758499e-01
1;0.050000;-4.287877e+00;8.649921e+00;-4.749302e+00;3.675535e+00;-4.607511e+00;1.105892e+00;-9.980797e+00;-2.920490e+00;1.174414e+00;7.433580e-01;-9.986877e-03;9.742899e-01;1.432660e+00;-6.281738e-01
2;0.100000;-3.370344e+00;7.403369e+00;-2.190497e+00;2.514492e+00;-6.065797e+00;-5.399080e+00;-8.240625e+00;2.231559e+00;8.612943e-01;-2.073180e+00;-4.631414e-01;8.771252e+00;1.359297e+00;3.815765e-01
3;0.150000;-3.746519e-01;2.901012e-01;-3.065056e+00;-1.197079e+00;-3.868754e+00;-6.457203e+00;-1.846699e+00;4.604565e+00;-1.031339e+00;-2.643116e+00;-4.533448e+00;3.651779e+00;1.797792e+00;1.885330e+00
4;0.200000;5.954876e-01;-7.227161e+00;-1.372898e+00;-3.922078e+00;-4.757881e-02;-4.720058e+00;3.825526e+00;9.471931e+00;-2.725573e+00;-3.558883e+00;-4.610011e+00;-1.730000e+00;2.091175e+00;2.958076e+00
5;0.250000;-3.797121e-01;-6.722000e+00;-1.393013e-01;-2.267595e+00;6.699972e-01;-1.695797e+00;4.186851e+00;1.135222e+01;-3.701705e+00;-4.572674e+00;-4.863733e+00;-1.849757e+00;1.942025e+00;3.156418e+00
6;0.300000;-1.100407e+00;-2.443628e+00;2.452058e+00;-7.129660e-01;1.441079e+00;-8.285217e-01;3.489095e+00;1.043076e+01;-3.263414e+00;-5.764844e+00;-2.553840e+00;-6.256523e-01;1.469300e+00;6.336975e-02
7;0.350000;-1.751360e+00;4.659185e-01;1.748204e+00;-3.305250e+00;8.531536e+00;-2.384844e+00;-1.722755e-01;4.880598e+00;-2.620230e-01;-2.261571e+00;-1.760249e+00;3.589392e-01;1.790693e+00;-1.610580e+00
8;0.400000;-4.835196e-01;-2.990485e+00;-1.857130e+00;-3.115650e+00;5.468178e+00;-4.284929e+00;-2.285111e+00;3.186842e+00;1.520352e-01;1.068291e+00;-8.535785e+00;1.419770e+00;9.504523e-01;9.142609e-01
9;0.450000;1.649742e-01;-1.495079e+00;-3.964869e+00;2.003470e+00;2.961407e+00;-2.422699e+00;-9.961786e-01;8.724101e-01;3.260184e+00;1.258984e+00;-9.951583e+00;2.828445e+00;1.030992e+00;1.750969e+00
