frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.858179e-01;1.484375e+01;-1.966420e+00;8.676569e+00;-6.487625e+00;-4.850769e-02;-7.107318e+00;8.691183e+00;3.660989e+00;2.159595e-02;-1.302059e+00;5.774739e-01;3.176488e+00;-8.254395e-01
1;0.050000;-2.087209e+00;1.499170e+01;-1.906340e+00;7.337288e+00;-1.022171e+01;-2.474473e+00;-3.559159e+00;4.403729e+00;-3.263798e+00;1.774256e+00;2.415944e+00;-2.775371e+00;-7.903123e-01;-1.172295e+00
2;0.100000;-8.362837e-01;9.746625e+00;-2.256269e+00;5.175161e+00;-1.161930e+01;-3.807498e+00;-1.444904e+00;3.775390e+00;-4.785704e+00;2.494413e+00;1.972711e+00;-2.695490e+00;7.843761e-01;-6.172562e-01
3;0.150000;1.219427e+00;8.481216e-02;2.558384e-01;2.466155e+00;-8.617214e+00;-2.677041e+00;2.238461e-01;3.875954e+00;-7.182389e+00;-4.133062e-01;1.155348e-01;-4.936866e-01;2.895477e+00;3.658600e-01
4;0.200000;1.835217e+00;-4.910114e+00;6.450665e+00;1.284101e+00;-1.854605e+00;3.147798e+00;5.925229e+00;5.716446e+00;-7.994472e+00;6.937666e-01;-2.392227e+00;4.807614e+00;2.295292e+00;1.247604e+00
5;0.250000;1.646642e+00;-3.715297e+00;7.038384e+00;2.534962e-01;-4.491713e+00;3.770951e+00;6.980416e+00;5.538130e+00;-7.574599e+00;8.152723e-01;-2.347074e+00;4.632392e+00;1.459810e+00;1.025063e+00
6;0.300000;1.627792e+00;2.748079e-01;5.867321e+00;-2.131386e-01;-8.999987e+00;2.746792e-01;7.167565e+00;2.739315e+00;-2.497890e+00;-3.202600e-01;2.800217e-01;2.391569e+00;-5.304861e-01;5.004807e-01
7;0.350000;1.220136e+00;2.891000e+00;4.121348e+00;1.540033e+00;-1.212454e+01;-7.602854e-01;6.265077e+00;3.300527e+00;3.091383e-01;-1.677109e+00;-2.439842e-01;1.360824e+00;-3.834502e+00;7.355118e-01
8;0.400000;-6.447220e-02;7.036286e+00;1.194165e-01;4.681544e+00;-1.478166e+01;8.574677e-01;3.725344e+00;5.228564e+00;-1.197565e+00;-3.220741e+00;-3.886768e+00;-3.838745e-01;-6.580884e+00;-2.796631e-01
9;0.450000;-1.084069e+00;9.957582e+00;2.067871e+00;5.571041e+00;-1.494048e+01;1.496291e+00;3.014200e+00;4.249043e+00;6.631889e-01;6.138515e-01;-4.599997e+00;1.208748e-01;-6.128455e+00;-6.053162e-01
10;0.500000;-1.729297e+00;4.540242e+00;4.609929e+00;4.250201e+00;-1.275961e+01;1.700817e+00;4.930580e+00;3.600140e+00;1.287518e+00;7.865105e-01;-4.170634e+00;2.213973e+00;-7.139001e+00;7.846146e-01
11;0.550000;-8.376989e-01;-3.259867e+00;5.427651e+00;-2.954884e-01;-9.111862e+00;2.656959e+00;7.919008e+00;3.935454e+00;-2.053969e+00;-4.358120e+00;-5.484361e+00;7.265093e-01;-7.244349e+00;1.848259e+00
12;0.600000;9.998322e-02;-6.359684e+00;6.987230e+00;-2.638142e+00;-7.611012e+00;4.753589e+00;7.593567e+00;3.405996e+00;-3.722003e+00;-6.041540e+00;-2.381007e+00;-1.512603e+00;-3.768101e+00;1.656441e+00
13;0.650000;6.648693e-01;-4.803621e+00;7.748125e+00;-3.819380e+00;-5.256826e+00;8.882392e+00;5.353837e+00;-5.565834e-01;-3.088334e+00;-3.675215e+00;4.292469e+00;-7.193606e-01;-1.690888e-01;1.147583e+00
14;0.700000;9.029341e-01;-5.827889e+00;3.486029e+00;-4.566341e+00;1.666784e+00;1.202068e+01;5.469282e+00;-4.674886e+00;-3.746055e+00;-4.669825e+00;5.996356e+00;2.460177e+00;5.937910e-01;1.976044e+00
15;0.750000;2.045578e+00;-9.050930e+00;-3.514466e-01;-4.288548e+00;7.227927e+00;1.013035e+01;6.970669e+00;-4.072682e+00;-3.831670e+00;-7.801842e+00;4.233099e+00;3.093718e+00;2.070321e+00;2.788513e+00
16;0.800000;3.391392e+00;-8.954319e+00;-3.512675e+00;-6.285576e+00;1.088787e+01;5.829113e+00;1.709884e+00;-2.953400e+00;-4.952407e+00;-1.196959e+01;6.675215e-01;5.987334e-02;1.318089e+00;2.510765e+00
17;0.850000;3.403058e+00;-6.778229e+00;-5.225939e+00;-7.306322e+00;1.410221e+01;4.052438e+00;-3.724038e+00;7.326288e-01;-5.069621e+00;-1.448285e+01;-4.061255e+00;2.005883e+00;4.616852e-01;1.412819e+00
18;0.900000;3.476900e+00;-5.120214e+00;-2.073611e+00;-5.039045e+00;1.475644e+01;2.273587e+00;-3.196046e+00;2.080031e+00;-3.465890e+00;-9.419956e+00;-4.038013e+00;8.577847e+00;8.726048e-01;-7.087097e-01
19;0.950000;4.179789e+00;-2.451500e+00;-2.894231e+00;-4.563820e+00;1.663793e+01;-6.230836e+00;-2.150474e+00;-1.314315e+00;2.664313e+00;1.613245e-01;-4.201486e+00;1.001930e+01;-1.602213e+00;-2.972252e+00
20;1.000000;1.098817e+00;-4.620017e+00;-2.344329e+00;-4.767040e+00;1.765734e+01;-1.135083e+01;1.163102e+00;-3.682198e+00;3.936818e+00;5.680287e+00;-2.276703e+00;9.127793e+00;4.196400e+00;-7.777481e-01
21;1.050000;-3.215926e+00;-7.853659e+00;-7.366657e-03;-4.532703e+00;1.234647e+01;-9.051076e+00;4.099411e+00;-3.015319e+00;3.750114e-01;3.912248e+00;-1.471482e+00;8.590699e+00;5.799883e+00;1.644783e+00
22;1.100000;-5.604739e+00;-6.114801e+00;1.062803e+00;-2.667891e+00;5.022667e+00;-6.708703e+00;3.186112e+00;-4.603477e+00;-5.360143e+00;4.431152e-02;-2.612044e+00;5.425550e+00;4.923211e+00;2.232529e+00
23;1.150000;-5.252582e+00;-4.552097e-01;6.514907e-01;1.212362e+00;-3.349230e+00;-5.178142e+00;-3.228068e-02;-5.241844e+00;-6.211759e+00;5.533371e-01;-4.964800e-01;1.976005e+00;2.532028e+00;1.499535e+00
24;1.200000;-4.575500e+00;2.212789e+00;-2.259681e+00;6.391450e+00;-5.174192e+00;-7.244966e+00;-1.684546e+00;-3.447986e+00;4.398203e-01;2.663671e+00;1.281501e+00;-2.625822e-01;4.921947e-01;4.381409e-01
25;1.250000;-3.557467e+00;3.628273e-01;-4.128826e+00;7.413442e+00;1.308046e+00;-7.517350e+00;-2.437261e+00;-3.097466e+00;5.687813e+00;3.955666e+00;3.379126e-01;-2.615390e+00;-2.437841e+00;8.895874e-02
